COMISI?ÙN NACIONAL DEL AGUA,,,,,
COORDINACI?ÙN GENERAL DEL SERVICIO METEOROL?ÙGICO NACIONAL,,,,,
BASE DE DATOS CLIMATOL?ÙGICA NACIONAL ,,,,,
,,,,,
REGISTRO DIARIO HIST?ÙRICO,,,,,
EMISI?ÙN   : 21/03/2025 ,,,,,
,,,,,
DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; ,,,,,
CON LA INFORMACI?ÙN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS ,,,,,
,,,,,
 ESTACI?ÙN  : 22035 ,,,,,
 NOMBRE    : VIZARRON ,,,,,
 ESTADO    : QUER?ÎTARO ,,,,,
 MUNICIPIO : CADEREYTA DE MONTES ,,,,,
 SITUACI?ÙN : OPERANDO ,,,,,
 CVE-OMM   :   ,,,,,
 LATITUD   : 20.83388889 ?? ,,,,,
 LONGITUD  : -99.70361111 ?? ,,,,,
 ALTITUD   : 1994 msnm ,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
FECHA,PRECIP,EVAP,TMAX,TMIN,
,(mm),(mm),(??C,),(??C)
6/1/2002,0,NULO,18,4,
7/1/2002,0,NULO,17,2,
8/1/2002,0,NULO,19,1,
9/1/2002,0,NULO,23,3,
10/1/2002,0.5,NULO,25,7,
11/1/2002,8.5,NULO,21,8,
12/1/2002,25,NULO,10,7,
13/01/2002,0,NULO,11,4,
14/01/2002,0,NULO,16,3,
15/01/2002,0,NULO,17,2,
16/01/2002,0,NULO,21,4,
17/01/2002,0,NULO,23,6,
18/01/2002,0,NULO,24,6,
19/01/2002,0,NULO,25,8,
20/01/2002,0,NULO,25,7,
21/01/2002,0,NULO,24,10,
22/01/2002,0,NULO,24,7,
23/01/2002,0,NULO,26,9,
24/01/2002,0,NULO,26,10,
25/01/2002,0,NULO,17,9,
26/01/2002,0,NULO,20,7,
27/01/2002,0,NULO,23,7,
28/01/2002,0,NULO,24,8,
29/01/2002,0,NULO,26,9,
30/01/2002,0,NULO,28,11,
31/01/2002,0,NULO,27,11,
1/2/2002,0,NULO,24,10,
2/2/2002,0,NULO,22,12,
3/2/2002,0,NULO,23,6,
4/2/2002,0,NULO,20,7,
5/2/2002,0,NULO,22,6,
6/2/2002,0,NULO,24,7,
7/2/2002,0,NULO,14,7,
8/2/2002,0,NULO,18,2,
9/2/2002,0,NULO,23,4,
10/2/2002,0,NULO,16,9,
11/2/2002,3,NULO,6,-1,
12/2/2002,5.5,NULO,14,-1,
13/02/2002,1.5,NULO,17,4,
14/02/2002,0,NULO,19,7,
15/02/2002,0,NULO,23,6,
16/02/2002,0,NULO,11,6,
17/02/2002,0,NULO,24,5,
18/02/2002,0,NULO,26,6,
19/02/2002,0,NULO,26,12,
20/02/2002,0,NULO,20,10,
21/02/2002,0,NULO,23,7,
22/02/2002,0,NULO,16,7,
23/02/2002,0,NULO,19,1,
24/02/2002,0,NULO,26,2,
25/02/2002,0,NULO,26,8,
26/02/2002,0,NULO,21,9,
27/02/2002,1,NULO,21,4,
28/02/2002,0,NULO,14,5,
1/3/2002,0,NULO,26,14,
2/3/2002,0,NULO,27,12,
3/3/2002,0,NULO,27,12,
4/3/2002,0,NULO,20,-2,
5/3/2002,0,NULO,21,2,
6/3/2002,0,NULO,26,6,
7/3/2002,0,NULO,28,8,
8/3/2002,0,NULO,27,10,
9/3/2002,0,NULO,27,10,
10/3/2002,0,NULO,19,11,
11/3/2002,0,NULO,26,5,
12/3/2002,0,NULO,26,10,
13/03/2002,0,NULO,28,9,
14/03/2002,0,NULO,28,11,
15/03/2002,0,NULO,30,14,
16/03/2002,0,NULO,31,14,
17/03/2002,0,NULO,31,13,
18/03/2002,0,NULO,31,13,
19/03/2002,0,NULO,31,14,
20/03/2002,0,NULO,24,13,
21/03/2002,0,NULO,22,9,
22/03/2002,0,NULO,15,8,
23/03/2002,0,NULO,25,2,
24/03/2002,0,NULO,29,5,
25/03/2002,0,NULO,31,13,
26/03/2002,0,NULO,24,12,
27/03/2002,0,NULO,28,9,
28/03/2002,0,NULO,32,10,
29/03/2002,0,NULO,32,13,
30/03/2002,0,NULO,31,15,
31/03/2002,0,NULO,25,14,
1/4/2002,0,NULO,29,9,
2/4/2002,0,NULO,32,13,
3/4/2002,0,NULO,28,14,
4/4/2002,1.5,NULO,26,11,
5/4/2002,0,NULO,24,11,
6/4/2002,0,NULO,28,10,
7/4/2002,0,NULO,27,12,
8/4/2002,0,NULO,28,13,
9/4/2002,1,NULO,23,12,
10/4/2002,4,NULO,24,7,
11/4/2002,0,NULO,25,11,
12/4/2002,0,NULO,25,10,
13/04/2002,0,NULO,26,8,
14/04/2002,0,NULO,28,8,
15/04/2002,14,NULO,29,11,
16/04/2002,0,NULO,26,12,
17/04/2002,0,NULO,29,12,
18/04/2002,0,NULO,28,10,
19/04/2002,0,NULO,28,9,
20/04/2002,0,NULO,28,10,
21/04/2002,0,NULO,30,10,
22/04/2002,0,NULO,26,11,
23/04/2002,0,NULO,28,10,
24/04/2002,0,NULO,30,9,
25/04/2002,0,NULO,30,10,
26/04/2002,0,NULO,29,11,
27/04/2002,0,NULO,32,11,
28/04/2002,0,NULO,32,14,
29/04/2002,0,NULO,32,12,
30/04/2002,0,NULO,33,12,
1/5/2002,0,NULO,34,15,
2/5/2002,0,NULO,35,16,
3/5/2002,0,NULO,35,17,
4/5/2002,0,NULO,32,14,
5/5/2002,0,NULO,29,14,
6/5/2002,0,NULO,30,10,
7/5/2002,0,NULO,30,11,
8/5/2002,0,NULO,31,13,
9/5/2002,0,NULO,32,14,
10/5/2002,0,NULO,29,14,
11/5/2002,0,NULO,30,12,
12/5/2002,0,NULO,30,11,
13/05/2002,0,NULO,28,12,
14/05/2002,0,NULO,22,11,
15/05/2002,0,NULO,26,11,
16/05/2002,7.5,NULO,27,13,
17/05/2002,0,2.4,29,13,
18/05/2002,0,4.3,25,15,
19/05/2002,0,5.1,23,12,
20/05/2002,0,7.68,25,12,
21/05/2002,0,7.04,25,10,
22/05/2002,0,5.23,23,8,
23/05/2002,0,8.25,29,8,
24/05/2002,0,7,29,10,
25/05/2002,0,8.6,30,12,
26/05/2002,0,5.9,28,14,
27/05/2002,0,6.9,30,12,
28/05/2002,0,8.7,33,14,
29/05/2002,0,8.05,31,15,
30/05/2002,0,6.3,30,16,
31/05/2002,1,5.4,30,15,
1/6/2002,2,4.15,27,14,
2/6/2002,0,6.55,27,11,
3/6/2002,0,9.4,30,14,
4/6/2002,0,5.94,31,15,
5/6/2002,0,6.41,28,16,
6/6/2002,0,3.9,22,13,
7/6/2002,0,4.75,26,11,
8/6/2002,1.5,8.1,26,12,
9/6/2002,3.5,2.8,26,15,
10/6/2002,0,3.35,26,15,
11/6/2002,1.5,1.27,24,16,
12/6/2002,0,6.13,27,15,
13/06/2002,1,4.45,28,14,
14/06/2002,0,6.55,29,11,
15/06/2002,0,6.45,27,13,
16/06/2002,0,9.15,31,12,
17/06/2002,0,8.75,31,15,
18/06/2002,0,8.2,32,16,
19/06/2002,0,6.42,30,15,
20/06/2002,0,6,26,10,
21/06/2002,7,1.05,22,13,
22/06/2002,1,5.1,23,11,
23/06/2002,0,6.35,25,10,
24/06/2002,0,7.1,27,10,
25/06/2002,0,6.75,28,11,
26/06/2002,0,6.6,29,13,
27/06/2002,1.5,6.05,28,15,
28/06/2002,0,6.85,28,13,
29/06/2002,0.5,3.95,24,15,
30/06/2002,34,4.55,24,15,
1/7/2002,0.5,5.3,25,14,
2/7/2002,0.5,5.7,26,14,
3/7/2002,7,6.2,29,13,
4/7/2002,5,5.5,27,13,
5/7/2002,12,5.7,24,12,
6/7/2002,8.5,2.8,24,14,
7/7/2002,0,4.5,23,14,
8/7/2002,0,6.7,24,12,
9/7/2002,2.5,1.7,20,13,
10/7/2002,9,2.2,24,13,
11/7/2002,0,3,24,14,
12/7/2002,16.5,6.35,24,13,
13/07/2002,5,5,24,14,
14/07/2002,75,4.3,25,13,
15/07/2002,4.5,4.5,20,14,
16/07/2002,0,1,22,12,
17/07/2002,0,1.6,24,13,
18/07/2002,0,1.9,22,14,
19/07/2002,0,3.15,23,12,
20/07/2002,10,2.65,22,12,
21/07/2002,0.5,2.5,25,12,
22/07/2002,0,2.1,20,12,
23/07/2002,0.5,3,23,12,
24/07/2002,0,6.3,24,8,
25/07/2002,0,6.1,25,10,
26/07/2002,0,4.5,27,12,
27/07/2002,0,6.78,27,12,
28/07/2002,0,5.9,25,13,
29/07/2002,0,2.75,25,14,
30/07/2002,0,4.27,24,13,
31/07/2002,0,3.93,25,12,
1/8/2002,0,3.4,25,12,
2/8/2002,0,2.35,24,13,
3/8/2002,9,1.15,23,13,
4/8/2002,0,3.65,25,10,
5/8/2002,0,6.15,25,11,
6/8/2002,0,2.95,25,13,
7/8/2002,0,5.75,27,13,
8/8/2002,0,6.35,26,10,
9/8/2002,0,6.55,27,12,
10/8/2002,0,2.4,26,11,
11/8/2002,0,7.85,26,11,
12/8/2002,0,5.55,26,12,
13/08/2002,32,4.9,27,12,
14/08/2002,5.5,3.5,26,10,
15/08/2002,1,1.9,24,14,
16/08/2002,0,4.3,24,14,
17/08/2002,0,4.2,25,14,
18/08/2002,0,6.66,25,12,
19/08/2002,0,2.34,26,12,
20/08/2002,0,6.5,26,14,
21/08/2002,0,3.5,25,14,
22/08/2002,0,6.2,26,13,
23/08/2002,0,3.1,24,12,
24/08/2002,0,4.55,23,12,
25/08/2002,0,4.65,24,13,
26/08/2002,0,4.8,29,10,
27/08/2002,0,4.65,27,10,
28/08/2002,0,5.05,27,11,
29/08/2002,0,4.3,23,11,
30/08/2002,0,4.35,23,13,
31/08/2002,0,2.45,23,13,
1/9/2002,0,6.6,25,13,
2/9/2002,0,3.1,25,12,
3/9/2002,0,4.9,26,13,
4/9/2002,5,3.25,25,13,
5/9/2002,0,5.7,26,13,
6/9/2002,7.5,0.15,24,15,
7/9/2002,68,2.4,26,14,
8/9/2002,0.5,2.8,28,13,
9/9/2002,0,3.8,26,15,
10/9/2002,5.5,9.4,26,15,
11/9/2002,6.5,5,22,15,
12/9/2002,33,2.6,20,14,
13/09/2002,4,6.2,20,14,
14/09/2002,6.5,4.7,24,14,
15/09/2002,4.5,4.2,23,14,
16/09/2002,6.5,6.3,22,14,
17/09/2002,0,2.3,24,14,
18/09/2002,0,2.83,26,12,
19/09/2002,12.5,7.87,24,12,
20/09/2002,1,7,20,14,
21/09/2002,0,5.4,20,11,
22/09/2002,0,5.1,21,10,
23/09/2002,1,4.3,20,10,
24/09/2002,0,1.7,18,11,
25/09/2002,0,4.1,21,8,
26/09/2002,0,1.9,22,12,
27/09/2002,0,2.6,21,14,
28/09/2002,0,4.3,23,11,
29/09/2002,0,5.55,24,10,
30/09/2002,0,2.25,24,10,
1/10/2002,0,5.4,24,11,
2/10/2002,0,4.2,26,10,
3/10/2002,0,2.5,26,12,
4/10/2002,0,5.3,26,12,
5/10/2002,0,3.3,24,13,
6/10/2002,0,3.6,23,12,
7/10/2002,0,3.1,22,11,
8/10/2002,0,4.8,25,10,
9/10/2002,0,3.3,27,12,
10/10/2002,1,2.9,23,12,
11/10/2002,3,0.35,19,14,
12/10/2002,0,3.9,23,11,
13/10/2002,2,0.6,22,11,
14/10/2002,0,3.5,23,11,
15/10/2002,5.5,1.95,27,10,
16/10/2002,0.5,3.55,23,13,
17/10/2002,0,3.95,26,12,
18/10/2002,1,4.5,25,13,
19/10/2002,0,3.65,26,13,
20/10/2002,0,3.4,25,14,
21/10/2002,0,2.15,24,13,
22/10/2002,0,3.55,24,13,
23/10/2002,0,3.85,25,12,
24/10/2002,3.5,1.2,26,12,
25/10/2002,0,4.5,26,13,
26/10/2002,0,0.5,26,12,
27/10/2002,0,5.65,26,12,
28/10/2002,0,2.35,27,12,
29/10/2002,0,4,28,13,
30/10/2002,0,2.4,25,12,
31/10/2002,1.5,1.75,23,13,
1/11/2002,0,1.15,21,13,
2/11/2002,0,2.35,23,13,
3/11/2002,2.5,0.5,20,14,
4/11/2002,0,1.7,21,13,
5/11/2002,5.5,1.15,24,14,
6/11/2002,0,1.75,17,7,
7/11/2002,0,3.75,20,6,
8/11/2002,0,3.8,25,9,
9/11/2002,0,3.4,27,10,
10/11/2002,0,3.2,27,12,
11/11/2002,0,4.45,28,12,
12/11/2002,0,3,20,9,
13/11/2002,0,0.2,15,5,
14/11/2002,0,2.8,22,5,
15/11/2002,0,3.15,23,10,
16/11/2002,0,2.58,19,9,
17/11/2002,0,3.12,20,2,
18/11/2002,0,2.55,23,2,
19/11/2002,0,2.4,21,4,
20/11/2002,0,3.2,20,1,
21/11/2002,0,3.8,16,3,
22/11/2002,0,2,19,1,
23/11/2002,0,3.35,19,0,
24/11/2002,0,1.85,22,2,
25/11/2002,0,2.7,23,5,
26/11/2002,0,3,23,5,
27/11/2002,0,4.25,17,7,
28/11/2002,0,1.85,15,7,
29/11/2002,0,2.8,20,7,
30/11/2002,0,2.05,25,8,
1/12/2002,0,3.75,20,10,
2/12/2002,0,2.4,25,7,
3/12/2002,0,5.2,26,9,
4/12/2002,0,3.45,27,11,
5/12/2002,0,1.3,22,10,
6/12/2002,0,2.4,14,4,
7/12/2002,0,1.1,18,3,
8/12/2002,0,0.95,22,4,
9/12/2002,0,3.2,23,6,
10/12/2002,0,2.6,25,7,
11/12/2002,0,4.3,24,6,
12/12/2002,0,2.75,22,9,
13/12/2002,0,3.42,22,7,
14/12/2002,0,0.73,22,6,
15/12/2002,0,3.4,22,5,
16/12/2002,0,3.6,23,6,
17/12/2002,0,3.9,23,7,
18/12/2002,0,3.3,24,8,
19/12/2002,0,3.6,26,6,
20/12/2002,0,1.85,19,4,
21/12/2002,0,3.8,25,4,
22/12/2002,0,4.05,25,8,
23/12/2002,0,4.1,24,10,
24/12/2002,0,3.55,23,12,
25/12/2002,0,1.7,18,6,
26/12/2002,0,2.65,20,7,
27/12/2002,0,2.35,19,7,
28/12/2002,0,1.25,17,8,
29/12/2002,0,4.1,22,9,
30/12/2002,0,3.85,23,11,
31/12/2002,0,3.35,24,8,
1/1/2003,0,3.3,26,9,
2/1/2003,0,3.2,16,8,
3/1/2003,0,2.8,16,1,
4/1/2003,0,3.9,22,3,
5/1/2003,0,4.1,22,6,
6/1/2003,0.01,4.2,21,7,
7/1/2003,0.5,2.4,12,7,
8/1/2003,0,2.8,18,7,
9/1/2003,0,4.5,25,5,
10/1/2003,0,3.9,21,10,
11/1/2003,1,1.1,19,9,
12/1/2003,2,1,16,9,
13/01/2003,0.5,1.5,16,8,
14/01/2003,0,1,16,7,
15/01/2003,0,1.4,19,1,
16/01/2003,0,4.5,20,2,
17/01/2003,0,1.8,14,3,
18/01/2003,0,2.3,20,2,
19/01/2003,0,2.8,22,4,
20/01/2003,0,5.2,24,6,
21/01/2003,0,4.6,27,7,
22/01/2003,0,5.45,27,9,
23/01/2003,0,2.05,17,7,
24/01/2003,0,2.3,19,5,
25/01/2003,0,2.8,23,5,
26/01/2003,0,2.4,24,6,
27/01/2003,2,1.5,12,5,
28/01/2003,0,2.2,20,5,
29/01/2003,0,4.3,23,7,
30/01/2003,0,2.65,19,4,
31/01/2003,0,5.35,22,8,
1/2/2003,0,2,22,4,
2/2/2003,0.01,3.35,26,6,
3/2/2003,0,4.85,26,10,
4/2/2003,0.01,3.25,26,9,
5/2/2003,0,6.15,29,8,
6/2/2003,0.01,5.4,29,10,
7/2/2003,0,2.8,23,9,
8/2/2003,0,5.75,28,5,
9/2/2003,0,6.75,29,7,
10/2/2003,0,4.8,26,10,
11/2/2003,0,4.2,28,6,
12/2/2003,0.01,2.4,25,7,
13/02/2003,0,4.25,27,6,
14/02/2003,0,5.9,26,11,
15/02/2003,0,6.25,27,11,
16/02/2003,0,3.1,20,9,
17/02/2003,0,3.53,25,7,
18/02/2003,0,6.37,28,7,
19/02/2003,0,5.45,29,11,
20/02/2003,0,6.5,29,11,
21/02/2003,0,7.95,27,13,
22/02/2003,0,4.2,24,7,
23/02/2003,0,6.6,26,6,
24/02/2003,0,6.15,29,8,
25/02/2003,0,8.45,31,12,
26/02/2003,0,7.35,29,14,
27/02/2003,0,7.05,29,13,
28/02/2003,0,6.32,30,13,
1/3/2003,0,7.35,30,14,
2/3/2003,0,6.4,32,13,
3/3/2003,0,8.25,32,15,
4/3/2003,0,8.25,33,13,
5/3/2003,0,6.75,33,14,
6/3/2003,0,7.15,32,14,
7/3/2003,0,6.15,31,11,
8/3/2003,0,6.6,33,10,
9/3/2003,0,5.1,26,13,
10/3/2003,0,5.15,28,7,
11/3/2003,0,5.4,28,11,
12/3/2003,0,6.6,30,10,
13/03/2003,0,6.1,30,11,
14/03/2003,0,4.3,26,11,
15/03/2003,0,10.8,27,11,
16/03/2003,0,9,27,13,
17/03/2003,0,8.85,25,10,
18/03/2003,0,8.25,27,10,
19/03/2003,0,10.45,28,14,
20/03/2003,0,7.3,29,11,
21/03/2003,0,5.45,29,7,
22/03/2003,0,5.95,29,11,
23/03/2003,0,4.85,25,8,
24/03/2003,0,7.2,30,8,
25/03/2003,0,8.35,29,11,
26/03/2003,0,4.7,25,10,
27/03/2003,0,7.05,30,8,
28/03/2003,0,6,29,12,
29/03/2003,0.01,4.8,24,11,
30/03/2003,0,3.07,12,0,
31/03/2003,0,1.8,22,3,
1/4/2003,0,5.6,25,4,
2/4/2003,0,5.2,28,10,
3/4/2003,0,4.3,31,12,
4/4/2003,0,5.7,32,15,
5/4/2003,0,4.6,33,15,
6/4/2003,0,4.5,34,16,
7/4/2003,0,3,32,17,
8/4/2003,2.5,7.2,28,13,
9/4/2003,0,1.8,28,6,
10/4/2003,0,4.6,26,5,
11/4/2003,0,5.6,27,9,
12/4/2003,0,7.1,28,10,
13/04/2003,0,7.15,30,10,
14/04/2003,0,7.05,32,10,
15/04/2003,0,7.75,32,10,
16/04/2003,0,8,34,15,
17/04/2003,0,8.1,33,12,
18/04/2003,0,7.75,34,15,
19/04/2003,0,8.3,34,17,
20/04/2003,0,9.8,34,16,
21/04/2003,4.5,4.2,28,12,
22/04/2003,0.01,3.2,28,13,
23/04/2003,0,6.9,33,14,
24/04/2003,0,8.9,33,16,
25/04/2003,0,8.46,33,17,
26/04/2003,0,7.84,34,15,
27/04/2003,0,10.8,35,16,
28/04/2003,0,10.7,35,16,
29/04/2003,0,12.8,34,17,
30/04/2003,0,4.7,33,14,
1/5/2003,0,9.4,35,17,
2/5/2003,0,7.7,35,15,
3/5/2003,0,8.2,36,17,
4/5/2003,0,7.5,37,16,
5/5/2003,0,7.7,39,17,
6/5/2003,0,10.35,36,18,
7/5/2003,0,7.45,37,18,
8/5/2003,0,8.05,37,16,
9/5/2003,0,9.95,37,17,
10/5/2003,0,9,37,17,
11/5/2003,0,8.05,35,18,
12/5/2003,0,7.35,30,15,
13/05/2003,0,6.48,29,13,
14/05/2003,0,7.52,32,10,
15/05/2003,0,3.8,33,13,
16/05/2003,0,3.15,34,15,
17/05/2003,0,3.18,32,15,
18/05/2003,0,2.85,33,12,
19/05/2003,0,5.2,34,14,
20/05/2003,0,9.8,32,14,
21/05/2003,0,5.9,29,12,
22/05/2003,0,7,28,12,
23/05/2003,0,6.55,28,13,
24/05/2003,0,7.3,28,13,
25/05/2003,1,4,30,16,
26/05/2003,0.01,4.4,29,14,
27/05/2003,0,8.6,28,13,
28/05/2003,0,4.4,25,12,
29/05/2003,0,4.15,25,12,
30/05/2003,0,8.1,29,12,
31/05/2003,0,6.8,32,13,
1/6/2003,0,7.95,32,17,
2/6/2003,4,2.35,28,17,
3/6/2003,0,8.8,27,15,
4/6/2003,4,2,29,14,
5/6/2003,1,1.3,29,15,
6/6/2003,0,7.05,30,15,
7/6/2003,0,5.9,29,16,
8/6/2003,0,5.05,29,15,
9/6/2003,0,3.05,28,15,
10/6/2003,0,3.35,28,15,
11/6/2003,0,3.4,27,14,
12/6/2003,0,7.45,33,16,
13/06/2003,2.5,2.65,30,16,
14/06/2003,0,4.45,29,15,
15/06/2003,0.01,4.75,29,12,
16/06/2003,0,5.55,26,13,
17/06/2003,0,2.52,26,12,
18/06/2003,0,5.3,26,14,
19/06/2003,0,5.4,30,14,
20/06/2003,0,7.2,29,14,
21/06/2003,0.2,1.6,29,16,
22/06/2003,0,4.7,28,16,
23/06/2003,0,6.9,29,15,
24/06/2003,0,6.2,30,17,
25/06/2003,0,5.3,30,14,
26/06/2003,0,4.5,29,12,
27/06/2003,1,5.9,27,13,
28/06/2003,0,6.2,28,12,
29/06/2003,0,5.6,28,12,
30/06/2003,31,6.8,24,14,
1/7/2003,8,NULO,25,14,
2/7/2003,9,NULO,26,14,
3/7/2003,11,NULO,26,14,
4/7/2003,7,NULO,25,14,
5/7/2003,10,NULO,24,13,
6/7/2003,2,NULO,24,13,
7/7/2003,0.01,NULO,26,15,
8/7/2003,5.5,NULO,24,15,
9/7/2003,0,NULO,24,14,
10/7/2003,0.01,NULO,26,14,
11/7/2003,0,NULO,26,12,
12/7/2003,0,NULO,26,11,
13/07/2003,0,NULO,26,14,
14/07/2003,0,NULO,27,12,
15/07/2003,0,4.9,27,13,
16/07/2003,0,3.9,26,12,
17/07/2003,0,6.1,25,14,
18/07/2003,0,6.2,25,13,
19/07/2003,0,5.6,25,11,
20/07/2003,0,8.3,26,11,
21/07/2003,0,7.4,28,14,
22/07/2003,0,6.7,28,11,
23/07/2003,0,5.55,28,14,
24/07/2003,0,6.45,27,16,
25/07/2003,0,5.05,27,15,
26/07/2003,0,6.85,27,14,
27/07/2003,0,4.6,28,15,
28/07/2003,0,5.4,26,14,
29/07/2003,0,1.6,28,16,
30/07/2003,0,4.1,25,16,
31/07/2003,1,3.05,25,15,
1/8/2003,0,2.5,29,14,
2/8/2003,1,3.98,28,13,
3/8/2003,1,5.75,27,12,
4/8/2003,0,3.47,27,13,
5/8/2003,7,3.5,28,13,
6/8/2003,0,3.85,28,13,
7/8/2003,0.5,4.8,29,12,
8/8/2003,0,6.1,29,12,
9/8/2003,0,7.45,29,13,
10/8/2003,0,6.45,29,12,
11/8/2003,0,4.5,29,13,
12/8/2003,0,6.35,29,12,
13/08/2003,0,5.1,26,12,
14/08/2003,1,3.51,23,11,
15/08/2003,0,3.11,28,11,
16/08/2003,0,5.12,25,13,
17/08/2003,0,6,26,12,
18/08/2003,1.5,5.65,27,12,
19/08/2003,4.5,9.46,27,12,
20/08/2003,3,4.7,25,14,
21/08/2003,23,6.56,25,13,
22/08/2003,0,6.74,21,11,
23/08/2003,4,7.97,25,13,
24/08/2003,1,7.72,24,12,
25/08/2003,0,6.2,25,12,
26/08/2003,0,2.7,26,12,
27/08/2003,3,5.18,26,14,
28/08/2003,0,9.74,28,12,
29/08/2003,0,5.18,29,12,
30/08/2003,0,4.5,27,12,
31/08/2003,0,6.6,28,13,
1/9/2003,2,4.5,26,14,
2/9/2003,0,6.3,26,14,
3/9/2003,1,2.8,24,15,
4/9/2003,0,5.9,28,16,
5/9/2003,30.5,4.1,28,15,
6/9/2003,0.5,1.4,24,14,
7/9/2003,1,1.7,24,16,
8/9/2003,5,7.3,26,17,
9/9/2003,0,2.4,25,15,
10/9/2003,0,5.25,26,15,
11/9/2003,0,4.35,27,15,
12/9/2003,0,5.5,27,14,
13/09/2003,1,4.5,25,15,
14/09/2003,0,1.6,23,15,
15/09/2003,3.5,3.7,24,13,
16/09/2003,0,3.9,24,15,
17/09/2003,0,3.05,24,14,
18/09/2003,0,2.2,25,16,
19/09/2003,3.5,3.55,24,15,
20/09/2003,11.5,1.5,23,15,
21/09/2003,0,2.85,25,16,
22/09/2003,12.5,2.25,25,17,
23/09/2003,0.5,4.1,24,15,
24/09/2003,0.01,3.7,25,15,
25/09/2003,0,3.83,26,13,
26/09/2003,0.01,5.23,28,15,
27/09/2003,4.5,1.25,25,14,
28/09/2003,13,0.19,19,13,
29/09/2003,5,1.76,15,13,
30/09/2003,0,3,19,10,
1/10/2003,0,5.2,20,10,
2/10/2003,1,4.7,20,6,
3/10/2003,0.5,1,19,9,
4/10/2003,0,2,24,11,
5/10/2003,0,3.4,25,13,
6/10/2003,0,2.1,23,13,
7/10/2003,0.5,3.05,21,14,
8/10/2003,0,3.5,26,14,
9/10/2003,0,2.15,26,16,
10/10/2003,3.5,3.4,28,16,
11/10/2003,17,2.6,26,15,
12/10/2003,1,3.35,25,17,
13/10/2003,0,3.75,25,13,
14/10/2003,0,4.6,24,12,
15/10/2003,0,2.8,23,14,
16/10/2003,0,3,24,12,
17/10/2003,0.5,3.7,23,14,
18/10/2003,1,1.25,23,12,
19/10/2003,0,1.8,20,12,
20/10/2003,0,1.95,20,7,
21/10/2003,0,2.45,28,6,
22/10/2003,0,1.85,21,8,
23/10/2003,0,4.2,24,8,
24/10/2003,0.5,3.6,26,10,
25/10/2003,0,3.38,26,11,
26/10/2003,1,3.32,24,12,
27/10/2003,6.5,2.2,22,14,
28/10/2003,0,2.6,24,7,
29/10/2003,0,4.5,25,10,
30/10/2003,0,3.3,28,14,
31/10/2003,0,3.85,25,15,
1/11/2003,0,2.95,23,14,
2/11/2003,0,1.9,23,14,
3/11/2003,0,2.25,24,13,
4/11/2003,0,4.65,27,12,
5/11/2003,0,3.85,27,13,
6/11/2003,0,3.75,25,11,
7/11/2003,0,4.45,24,9,
8/11/2003,0,4.55,24,13,
9/11/2003,1,0.7,23,14,
10/11/2003,0.01,1.6,21,11,
11/11/2003,0,1.7,23,9,
12/11/2003,0,2.15,24,8,
13/11/2003,1,0.65,19,9,
14/11/2003,0,1.85,21,10,
15/11/2003,0,3.5,26,7,
16/11/2003,0,4.4,26,10,
17/11/2003,0,4.6,28,12,
18/11/2003,0,4.25,28,12,
19/11/2003,0,5.71,19,10,
20/11/2003,0,8.12,21,5,
21/11/2003,0,4.38,25,6,
22/11/2003,0,4.36,28,8,
23/11/2003,0,3.83,28,13,
24/11/2003,0,3.45,17,10,
25/11/2003,0,1.45,27,6,
26/11/2003,0,3.1,27,13,
27/11/2003,0,5.45,27,12,
28/11/2003,0,1.95,10,5,
29/11/2003,0,0.9,17,0,
30/11/2003,0,3.7,25,0,
1/12/2003,0,3.8,23,6,
2/12/2003,0.01,1.95,21,7,
3/12/2003,0,4.65,23,6,
4/12/2003,0,2.3,22,2,
5/12/2003,0,2.6,19,3,
6/12/2003,0.01,2.5,17,5,
7/12/2003,0,2.95,22,2,
8/12/2003,0,3.1,24,4,
9/12/2003,0,3.5,24,4,
10/12/2003,0,3.3,22,8,
11/12/2003,0,2.85,26,5,
12/12/2003,0,3.9,25,8,
13/12/2003,0,2.9,25,6,
14/12/2003,0,4.42,24,4,
15/12/2003,0,3.73,25,3,
16/12/2003,0,3.1,23,4,
17/12/2003,0,3.55,16,0,
18/12/2003,0,2.25,20,0,
19/12/2003,0,2.53,17,-1,
20/12/2003,0,2.27,20,-2,
21/12/2003,0,2.55,22,-1,
22/12/2003,0,3.2,25,0,
23/12/2003,0,1,22,2,
24/12/2003,0,3.2,20,1,
25/12/2003,0,3.1,23,6,
26/12/2003,0,4.85,23,8,
27/12/2003,0,3.25,25,9,
28/12/2003,0,5.55,26,10,
29/12/2003,0.01,0.65,18,10,
30/12/2003,0,2.1,15,2,
31/12/2003,0,1.6,19,2,
1/1/2004,0,2.2,18,5,
2/1/2004,0,3.65,21,6,
3/1/2004,0,3.65,25,5,
4/1/2004,0,3.45,23,5,
5/1/2004,0,3.85,20,9,
6/1/2004,0,2.1,18,9,
7/1/2004,0,2.65,16,5,
8/1/2004,0,1.45,21,5,
9/1/2004,2,3.5,16,6,
10/1/2004,4,0.9,17,5,
11/1/2004,0,0.85,12,2,
12/1/2004,0.01,0.8,16,2,
13/01/2004,0,2.85,12,4,
14/01/2004,3,0.8,17,5,
15/01/2004,0,2.15,19,7,
