7/1/2002,0,NULO,14,2,
8/1/2002,0,NULO,13,2,
9/1/2002,0,NULO,16,1,
10/1/2002,0,NULO,17,7,
11/1/2002,0.01,NULO,14,6,
12/1/2002,7.5,NULO,7,5,
13/01/2002,24,NULO,7,3,
14/01/2002,0,NULO,11,-1,
15/01/2002,0,NULO,13,-0.1,
16/01/2002,0,NULO,15,4,
17/01/2002,0,NULO,17,6,
18/01/2002,0,NULO,19,7,
19/01/2002,0,NULO,17,9,
20/01/2002,0,NULO,17,5,
21/01/2002,0,NULO,17,8,
22/01/2002,0,NULO,17,9,
23/01/2002,0,NULO,18,8,
24/01/2002,0,NULO,18,8,
25/01/2002,0.01,NULO,11,5,
26/01/2002,0,NULO,14,3,
27/01/2002,0,NULO,17,6,
28/01/2002,0,NULO,18,8,
29/01/2002,0,NULO,19,9,
30/01/2002,0,NULO,20,10,
31/01/2002,1,NULO,18,9,
1/2/2002,0.01,NULO,18,6,
2/2/2002,0,NULO,14,3,
3/2/2002,0,NULO,17,7,
4/2/2002,0,NULO,16,7,
5/2/2002,0,NULO,16,7,
6/2/2002,0,NULO,17,6,
7/2/2002,0.01,NULO,17,5,
8/2/2002,0,NULO,13,4,
9/2/2002,0.01,NULO,16,5,
10/2/2002,0.5,NULO,16,4,
11/2/2002,2,NULO,10,-5,
12/2/2002,6,NULO,18,-1,
13/02/2002,1.5,NULO,10,5,
14/02/2002,0,NULO,13,3,
15/02/2002,0,NULO,16,4,
16/02/2002,0,NULO,12,4,
17/02/2002,0,NULO,17,4,
18/02/2002,0,NULO,18,8,
19/02/2002,0,NULO,18,9,
20/02/2002,0.01,NULO,19,7,
21/02/2002,0,NULO,16,6,
22/02/2002,0,NULO,10,2,
23/02/2002,0,NULO,13,1,
24/02/2002,0,NULO,18,5,
25/02/2002,0,NULO,17,9,
26/02/2002,0,NULO,14,8,
27/02/2002,0,NULO,17,3,
28/02/2002,0,NULO,17,8,
1/3/2002,0,NULO,18,9,
2/3/2002,0,NULO,19,5,
3/3/2002,0,NULO,20,8,
4/3/2002,0,NULO,16,7,
5/3/2002,0,NULO,16,6,
6/3/2002,0,NULO,11,8,
7/3/2002,0,NULO,20,8,
8/3/2002,0,NULO,19,9,
9/3/2002,2,NULO,19,10,
10/3/2002,0.01,NULO,18,5,
11/3/2002,0,NULO,12,3,
12/3/2002,0,NULO,15,10,
13/03/2002,0,NULO,20,9,
14/03/2002,0,NULO,21,10,
15/03/2002,0,NULO,26,10,
16/03/2002,0,NULO,23,12,
17/03/2002,0,NULO,23,12,
18/03/2002,0,NULO,23,12,
19/03/2002,0,NULO,23,13,
20/03/2002,0,NULO,17,12,
21/03/2002,0,NULO,15,4,
22/03/2002,0,NULO,11,3,
23/03/2002,0,NULO,18,3,
24/03/2002,0,NULO,22,10,
25/03/2002,0,NULO,23,12,
26/03/2002,0,NULO,17,7,
27/03/2002,0,NULO,22,7,
28/03/2002,0,NULO,23,12,
29/03/2002,0,NULO,24,13,
30/03/2002,0,NULO,23,12,
31/03/2002,0,NULO,16,10,
1/4/2002,0,NULO,20,7,
2/4/2002,0,NULO,24,12,
3/4/2002,0,NULO,21,13,
4/4/2002,1,NULO,18,8,
5/4/2002,0.01,NULO,17,8,
6/4/2002,0.01,NULO,19,8,
7/4/2002,0,NULO,20,9,
8/4/2002,0,NULO,20,7,
9/4/2002,1,NULO,18,10,
10/4/2002,2,NULO,16,4,
11/4/2002,5,NULO,17,7,
12/4/2002,0,NULO,20,7,
13/04/2002,0,NULO,19,7,
14/04/2002,0,NULO,20,8,
15/04/2002,5.5,NULO,20,10,
16/04/2002,0,NULO,18,7,
17/04/2002,0,NULO,21,11,
18/04/2002,0,NULO,21,9,
19/04/2002,0,NULO,26,9,
20/04/2002,0,NULO,24,10,
21/04/2002,0,NULO,23,12,
22/04/2002,0,NULO,18,8,
23/04/2002,0,NULO,22,7,
24/04/2002,0,NULO,23,11,
25/04/2002,0,NULO,21,9,
26/04/2002,0,NULO,22,7,
27/04/2002,0,NULO,24,11,
28/04/2002,0,NULO,24,13,
29/04/2002,0,NULO,23,9,
30/04/2002,0,NULO,25,11,
1/5/2002,0,NULO,26,14,
2/5/2002,0,NULO,26,14,
3/5/2002,0,NULO,27,15,
4/5/2002,0,NULO,22,11,
5/5/2002,0,NULO,21,10,
6/5/2002,0,NULO,23,6,
7/5/2002,0,NULO,22,6,
8/5/2002,0,NULO,24.5,9,
9/5/2002,0,NULO,23.5,12,
10/5/2002,0,NULO,21,10,
11/5/2002,0,NULO,22,10,
12/5/2002,0,NULO,22,12,
13/05/2002,0.01,NULO,18,13,
14/05/2002,0.5,NULO,17,7,
15/05/2002,0,NULO,18,8,
16/05/2002,12.5,NULO,21,8,
17/05/2002,0,NULO,29,9,
18/05/2002,5.5,NULO,17,9,
19/05/2002,0,NULO,17,7,
20/05/2002,0,NULO,17,8,
21/05/2002,0,NULO,19,7,
22/05/2002,0,NULO,20,7,
23/05/2002,0,NULO,22,9,
24/05/2002,0,NULO,20,10,
25/05/2002,0,NULO,22,10,
26/05/2002,0,NULO,20,9,
27/05/2002,0,NULO,24,11,
28/05/2002,0,NULO,24,12,
29/05/2002,0,NULO,23,10,
30/05/2002,0,NULO,23,11,
31/05/2002,2,NULO,24,11,
1/6/2002,13.5,NULO,19,10,
2/6/2002,0.01,NULO,20,8,
3/6/2002,0,NULO,22,11,
4/6/2002,0,NULO,20,11,
5/6/2002,0,NULO,19,11,
6/6/2002,1.5,NULO,14,8,
7/6/2002,0,NULO,15,8,
8/6/2002,13,NULO,18,8,
9/6/2002,1.5,NULO,17,11,
10/6/2002,3,NULO,16,10,
11/6/2002,9,NULO,16,11,
12/6/2002,0.01,NULO,18,11,
13/06/2002,0,NULO,20,9,
14/06/2002,0,NULO,19,8,
15/06/2002,0,NULO,19,9,
16/06/2002,0,NULO,23,10,
17/06/2002,0,NULO,22,11,
18/06/2002,0,NULO,23,11,
19/06/2002,0,NULO,20,8,
20/06/2002,6.5,NULO,16,7,
21/06/2002,30.5,NULO,16,9,
22/06/2002,4.5,NULO,12,9,
23/06/2002,0,NULO,16,6,
24/06/2002,0,NULO,18,8,
25/06/2002,0,NULO,20,9,
26/06/2002,0,NULO,21,9,
27/06/2002,0,NULO,18,9,
28/06/2002,0,NULO,19,9,
29/06/2002,4,NULO,16,10,
30/06/2002,6,NULO,15,11,
1/7/2002,57,NULO,17,10,
2/7/2002,0,NULO,19,10,
3/7/2002,16.5,NULO,19,11,
4/7/2002,10.5,NULO,18,9,
5/7/2002,19.5,NULO,16,9,
6/7/2002,1.5,NULO,16,10,
7/7/2002,0,NULO,16,9,
8/7/2002,0.01,NULO,15,7,
9/7/2002,0.5,NULO,14,8,
10/7/2002,19.5,NULO,15,9,
11/7/2002,0,NULO,15,9,
12/7/2002,0,NULO,16,9,
13/07/2002,0.5,NULO,19,9,
14/07/2002,24,NULO,15,10,
15/07/2002,23,NULO,14,11,
16/07/2002,0,NULO,15,10,
17/07/2002,1,NULO,17,9,
18/07/2002,0,NULO,12,8,
19/07/2002,0,NULO,16,9,
20/07/2002,0.01,NULO,16,8,
21/07/2002,0.01,NULO,17,8,
22/07/2002,8.5,NULO,12,8,
23/07/2002,0.5,NULO,13,8,
24/07/2002,0,NULO,16,6,
25/07/2002,0,NULO,17,8,
26/07/2002,0,NULO,19,8,
27/07/2002,0,NULO,19,9,
28/07/2002,0,NULO,17,9,
29/07/2002,0,NULO,18,10,
30/07/2002,0,NULO,17,9,
31/07/2002,0,NULO,16,9,
1/8/2002,11.5,NULO,17,9,
2/8/2002,2.5,NULO,14,9,
3/8/2002,0,NULO,17,10,
4/8/2002,0,NULO,18,8,
5/8/2002,0,NULO,18,8,
6/8/2002,0,NULO,18,8,
7/8/2002,0,NULO,18,9,
8/8/2002,0,NULO,19,8,
9/8/2002,0,NULO,17,9,
10/8/2002,0,NULO,18,8,
11/8/2002,0,NULO,18,7,
12/8/2002,0,NULO,19,9,
13/08/2002,22.5,NULO,18,10,
14/08/2002,56,NULO,17,11,
15/08/2002,3,NULO,16,10,
16/08/2002,0,NULO,16,10,
17/08/2002,0,NULO,17,9,
18/08/2002,0,NULO,17,9,
19/08/2002,0,NULO,19,8,
20/08/2002,0,NULO,18,9,
21/08/2002,0.5,NULO,18,9,
22/08/2002,0,NULO,17,8,
23/08/2002,0,NULO,15,8,
24/08/2002,0,NULO,17,7,
25/08/2002,0,NULO,17,9,
26/08/2002,0,NULO,19,7,
27/08/2002,0,NULO,19,9,
28/08/2002,8,NULO,17,7,
29/08/2002,0.5,NULO,15,8,
30/08/2002,6.5,NULO,15,8,
31/08/2002,9,NULO,12,8,
1/9/2002,0,NULO,15,7,
2/9/2002,0.5,NULO,15,9,
3/9/2002,0.5,NULO,16,8,
4/9/2002,0.5,NULO,17,9,
5/9/2002,0.01,NULO,16,10,
6/9/2002,0.5,NULO,15,9,
7/9/2002,24.5,NULO,17,10,
8/9/2002,1,NULO,18,9,
9/9/2002,0,NULO,19,11,
10/9/2002,3.5,NULO,18,10,
11/9/2002,20.5,NULO,16,10,
12/9/2002,54,NULO,14,9,
13/09/2002,4.5,NULO,14,10,
14/09/2002,10.5,NULO,18,10,
15/09/2002,5,NULO,16,10,
16/09/2002,1.5,NULO,16,10,
17/09/2002,0,NULO,16,9,
18/09/2002,0.01,NULO,18,11,
19/09/2002,2,NULO,17,12,
20/09/2002,4,NULO,12,11,
21/09/2002,0,NULO,16,8,
22/09/2002,0,NULO,16,7,
23/09/2002,5.5,NULO,15,4,
24/09/2002,2.5,NULO,12,7,
25/09/2002,0.01,NULO,15,5,
26/09/2002,0.01,NULO,15,8,
27/09/2002,0,NULO,13,10,
28/09/2002,0,NULO,16,8,
29/09/2002,0,NULO,17,8,
30/09/2002,0,NULO,17,7,
1/10/2002,0,NULO,16,7,
2/10/2002,0,NULO,18,7,
3/10/2002,0,NULO,20,8,
4/10/2002,0,NULO,19,9,
5/10/2002,3.5,NULO,16,9,
6/10/2002,0.01,NULO,17,8,
7/10/2002,0,NULO,15,8,
8/10/2002,0.5,NULO,17,8,
9/10/2002,0,NULO,17,9,
10/10/2002,3,NULO,14,8,
11/10/2002,11,NULO,13,9,
12/10/2002,0,NULO,16,8,
13/10/2002,24.5,NULO,12,8,
14/10/2002,0,NULO,14,7,
15/10/2002,10,NULO,18,7,
16/10/2002,0,NULO,17,9,
17/10/2002,0,NULO,17,10,
18/10/2002,0.01,NULO,18,10,
19/10/2002,0,NULO,18,11,
20/10/2002,0.01,NULO,17,8,
21/10/2002,0,NULO,15,9,
22/10/2002,0,NULO,16,8,
23/10/2002,2,NULO,16,8,
24/10/2002,3.5,NULO,16,9,
25/10/2002,0.01,NULO,17,8,
26/10/2002,9.5,NULO,18,10,
27/10/2002,0,NULO,18,10,
28/10/2002,0,NULO,18,10,
29/10/2002,0.5,NULO,17,11,
30/10/2002,0,NULO,16,9,
31/10/2002,8.5,NULO,15,9,
1/11/2002,5.5,NULO,12,10,
2/11/2002,0.5,NULO,14,9,
3/11/2002,5,NULO,14,9,
4/11/2002,1,NULO,14,9,
5/11/2002,24.5,NULO,15,10,
6/11/2002,0,NULO,18,2,
7/11/2002,0,NULO,15,7,
8/11/2002,0.01,NULO,16,8,
9/11/2002,0,NULO,17,9,
10/11/2002,0,NULO,19,11,
11/11/2002,0,NULO,19,10,
12/11/2002,6,NULO,10,7,
13/11/2002,0,NULO,19,2,
14/11/2002,0,NULO,14,1,
15/11/2002,0,NULO,14,9,
16/11/2002,0,NULO,11,6,
17/11/2002,0,NULO,12,0,
18/11/2002,0,NULO,18,2,
19/11/2002,0,NULO,14,4,
20/11/2002,0,NULO,14,4,
21/11/2002,0,NULO,18,0,
22/11/2002,0,NULO,10,-1,
23/11/2002,0,NULO,12,0,
24/11/2002,0,NULO,14,3,
25/11/2002,0,NULO,15,5,
26/11/2002,0,NULO,16,5,
27/11/2002,0,NULO,13,5,
28/11/2002,2,NULO,18,4,
29/11/2002,0,NULO,15,6,
30/11/2002,0.01,NULO,15,7,
1/12/2002,0,NULO,14,7,
2/12/2002,0,NULO,18,8,
3/12/2002,0,NULO,18,9,
4/12/2002,0.01,NULO,18,9,
5/12/2002,0,NULO,14,6,
6/12/2002,0,NULO,15,6,
7/12/2002,0.01,NULO,13,6,
8/12/2002,1,NULO,11,6,
9/12/2002,0,NULO,15,5,
10/12/2002,0,NULO,16,4,
11/12/2002,0,NULO,11,6,
12/12/2002,0,NULO,13,5,
13/12/2002,0,NULO,12,3,
14/12/2002,0,NULO,11,4,
15/12/2002,0,NULO,14,6,
16/12/2002,0,NULO,16,6,
17/12/2002,0,NULO,16,5,
18/12/2002,0,NULO,17,7,
19/12/2002,0.01,NULO,18,8,
20/12/2002,0,NULO,12,0,
21/12/2002,0,NULO,19,0,
22/12/2002,0,NULO,17,7,
23/12/2002,0,NULO,14,5,
24/12/2002,0,NULO,15,7,
25/12/2002,0,NULO,14,7,
26/12/2002,0,NULO,14,6,
27/12/2002,0.01,NULO,15,6,
28/12/2002,0.01,NULO,10,4,
29/12/2002,0,NULO,15,3,
30/12/2002,0,NULO,15,8,
31/12/2002,0,NULO,17,6,
1/1/2003,0,NULO,18,7,
2/1/2003,0,NULO,16,3,
3/1/2003,0,NULO,13,-1,
4/1/2003,0,NULO,14,-1,
5/1/2003,0,NULO,14,5,
6/1/2003,5,NULO,14,6,
7/1/2003,3.5,NULO,15,3,
8/1/2003,0,NULO,11,2,
9/1/2003,0,NULO,17,3,
10/1/2003,0.01,NULO,13,8,
11/1/2003,0.5,NULO,15,5,
12/1/2003,3,NULO,19,6,
13/01/2003,0.01,NULO,13,5,
14/01/2003,0,NULO,10,2,
15/01/2003,0,NULO,14,0,
16/01/2003,0.5,NULO,11,2,
17/01/2003,0,NULO,10,0,
18/01/2003,0,NULO,12,0,
19/01/2003,0,NULO,14,4,
20/01/2003,0,NULO,16,4,
21/01/2003,0,NULO,16,6,
22/01/2003,2.5,NULO,18,7,
23/01/2003,2,NULO,17,4,
24/01/2003,0,NULO,12,2,
25/01/2003,0,NULO,14,6,
26/01/2003,0.01,NULO,15,7,
27/01/2003,1.5,NULO,15,2,
28/01/2003,0,NULO,14,1,
29/01/2003,0,NULO,15,7,
30/01/2003,0.01,NULO,14,3,
31/01/2003,0,NULO,15,4,
1/2/2003,0,NULO,14,5,
2/2/2003,0,NULO,17,7,
3/2/2003,0,NULO,17,7,
4/2/2003,0,NULO,14,7,
5/2/2003,0,NULO,20,6,
6/2/2003,0,NULO,19,8,
7/2/2003,0,NULO,14,7,
8/2/2003,0,NULO,19,6,
9/2/2003,0,NULO,19,7,
10/2/2003,0,NULO,18,9,
11/2/2003,0,NULO,20,9,
12/2/2003,0,NULO,17,9,
13/02/2003,0,NULO,19,8,
14/02/2003,0,NULO,19,9,
15/02/2003,0,NULO,17,6,
16/02/2003,0,NULO,13,5,
17/02/2003,0,NULO,16,2,
18/02/2003,0,NULO,18,7,
19/02/2003,0.5,NULO,20,9,
20/02/2003,0,NULO,20,8,
21/02/2003,0,NULO,17,7,
22/02/2003,0,NULO,14,3,
23/02/2003,0,NULO,16,3,
24/02/2003,0,NULO,20,6,
25/02/2003,0,NULO,21,9,
26/02/2003,0,NULO,20,11,
27/02/2003,0,NULO,20,9,
28/02/2003,0,NULO,20,9,
1/3/2003,0,NULO,21,9,
2/3/2003,0,NULO,22,10,
3/3/2003,0,NULO,22,11,
4/3/2003,0,NULO,23,11,
5/3/2003,0,NULO,24,11,
6/3/2003,0,NULO,23,11,
7/3/2003,0,NULO,21,12,
8/3/2003,0,NULO,23,12,
9/3/2003,0,NULO,21,12,
10/3/2003,0,NULO,20,7,
11/3/2003,0,NULO,20,11,
12/3/2003,0,NULO,21,11,
13/03/2003,0,NULO,20,11,
14/03/2003,0,NULO,15,7,
15/03/2003,0,NULO,18,7,
16/03/2003,0,NULO,18,7,
17/03/2003,0,NULO,16,5,
18/03/2003,0,NULO,13,6,
19/03/2003,0,NULO,19,6,
20/03/2003,0,NULO,19,7,
21/03/2003,0,NULO,19,5,
22/03/2003,0,NULO,19,9,
23/03/2003,0,NULO,16,6,
24/03/2003,0,NULO,21,7,
25/03/2003,0,NULO,20,9,
26/03/2003,0,NULO,16,7,
27/03/2003,0,NULO,20,7,
28/03/2003,0,NULO,21,9,
29/03/2003,0,NULO,17,7,
30/03/2003,0,NULO,15,-6,
31/03/2003,0,NULO,12,4,
1/4/2003,0,NULO,21,4,
2/4/2003,0,NULO,19,10,
3/4/2003,0,NULO,21,10,
4/4/2003,0,NULO,23,11,
5/4/2003,0,NULO,23,12,
6/4/2003,0,NULO,24,12,
7/4/2003,0,NULO,23,13,
8/4/2003,11,NULO,17,10,
9/4/2003,0,NULO,21,3,
10/4/2003,0.01,NULO,18,5,
11/4/2003,0,NULO,17,10,
12/4/2003,0,NULO,18,10,
13/04/2003,0,NULO,18,8,
14/04/2003,0,NULO,22,11,
15/04/2003,0,NULO,22,11,
16/04/2003,0,NULO,25,13,
17/04/2003,0,NULO,24,9,
18/04/2003,0,NULO,24,13,
19/04/2003,0,NULO,25,14,
20/04/2003,0,NULO,24,13,
21/04/2003,3,NULO,18,10,
22/04/2003,2,NULO,20,9,
23/04/2003,0,NULO,21,11,
24/04/2003,0,NULO,24,10,
25/04/2003,0,NULO,24,12,
26/04/2003,0,NULO,25,12,
27/04/2003,0,NULO,26,12,
28/04/2003,0,NULO,26,14,
29/04/2003,0,NULO,25,13,
30/04/2003,0,NULO,25,10,
1/5/2003,0,NULO,25,12,
2/5/2003,0,NULO,25,15,
3/5/2003,0,NULO,25,21,
4/5/2003,6,NULO,29,15,
5/5/2003,0,NULO,28,14,
6/5/2003,0,NULO,27,14,
7/5/2003,0,NULO,27,15,
8/5/2003,0,NULO,27,14,
9/5/2003,0,NULO,27,15,
10/5/2003,0,NULO,27,15,
11/5/2003,0,NULO,25,14,
12/5/2003,0,NULO,21,11,
13/05/2003,0,NULO,21,8,
14/05/2003,0,NULO,23,9,
15/05/2003,0,NULO,24,11,
16/05/2003,0,NULO,25,11,
17/05/2003,0,NULO,26,11,
18/05/2003,0,NULO,25,11,
19/05/2003,0,NULO,25,11,
20/05/2003,0,NULO,24,12,
21/05/2003,0,NULO,18,8,
22/05/2003,0,NULO,20,9,
23/05/2003,0,NULO,18,8,
24/05/2003,0,NULO,19,9,
25/05/2003,40,NULO,23,10,
26/05/2003,11.5,NULO,18,9,
27/05/2003,0.01,NULO,17,9,
28/05/2003,0,NULO,14,8,
29/05/2003,0,NULO,15,8,
30/05/2003,0,NULO,20,8,
31/05/2003,0,NULO,22,10,
1/6/2003,0,NULO,23,12,
2/6/2003,4,NULO,19,13,
3/6/2003,0,NULO,18,11,
4/6/2003,4,NULO,18,9,
5/6/2003,0,NULO,20,11,
6/6/2003,0.01,NULO,20,12,
7/6/2003,0,NULO,19,10,
8/6/2003,0.01,NULO,20,11,
9/6/2003,8.5,NULO,19,11,
10/6/2003,18,NULO,18,11,
11/6/2003,40,NULO,18,10,
12/6/2003,0,NULO,21,11,
13/06/2003,0,NULO,23,12,
14/06/2003,2,NULO,19,11,
15/06/2003,4,NULO,18,9,
16/06/2003,2,NULO,20,8,
17/06/2003,0,NULO,15,8,
18/06/2003,0,NULO,16,9,
19/06/2003,0,NULO,18,9,
20/06/2003,0,NULO,19,9,
21/06/2003,0,NULO,20,10,
22/06/2003,0.01,NULO,21,11,
23/06/2003,0,NULO,22,11,
24/06/2003,0,NULO,18,12,
25/06/2003,0,NULO,19,8,
26/06/2003,0,NULO,18,9,
27/06/2003,4,NULO,15,8,
28/06/2003,0,NULO,20,7,
29/06/2003,0,NULO,19,8,
30/06/2003,63.5,NULO,16,10,
1/7/2003,14.5,NULO,17,9,
2/7/2003,30,NULO,16,10,
3/7/2003,19,NULO,17,10,
4/7/2003,12,NULO,17,9,
5/7/2003,12.5,NULO,14,9,
6/7/2003,0,NULO,17,9,
7/7/2003,3.5,NULO,17,9,
8/7/2003,16,NULO,15,10,
9/7/2003,0,NULO,19,8,
10/7/2003,0,NULO,16,8,
11/7/2003,0,NULO,17,9,
12/7/2003,0,NULO,17,8,
13/07/2003,0,NULO,17,7,
14/07/2003,0,NULO,17,8,
15/07/2003,0,NULO,18,8,
16/07/2003,5,NULO,18,9,
17/07/2003,3,NULO,14,10,
18/07/2003,0,NULO,15,6,
19/07/2003,0,NULO,16,7,
20/07/2003,0,NULO,16,7,
21/07/2003,0,NULO,18,9,
22/07/2003,0,NULO,18,8,
23/07/2003,0,NULO,19,9,
24/07/2003,0,NULO,17,9,
25/07/2003,0,NULO,18,8,
26/07/2003,0.5,NULO,17,8,
27/07/2003,0,NULO,16,8,
28/07/2003,0,NULO,17,7,
29/07/2003,8,NULO,18,8,
30/07/2003,19,NULO,16,9,
31/07/2003,3,NULO,18,10,
1/8/2003,0,NULO,17,9,
2/8/2003,0.01,NULO,20,9,
3/8/2003,0,NULO,19,8,
4/8/2003,0,NULO,17,9,
5/8/2003,4.5,NULO,20,9,
6/8/2003,0,NULO,17,10,
7/8/2003,0,NULO,19,9,
8/8/2003,0,NULO,20,9,
9/8/2003,0,NULO,20,9,
10/8/2003,0,NULO,20,8,
11/8/2003,0,NULO,20,8,
12/8/2003,0,NULO,19,9,
13/08/2003,0.01,NULO,15,8,
14/08/2003,6.5,NULO,16,7,
15/08/2003,13,NULO,12,6,
16/08/2003,0,NULO,16,8,
17/08/2003,0,NULO,16,8,
18/08/2003,0.01,NULO,17,8,
19/08/2003,0,NULO,17,9,
20/08/2003,17.5,NULO,15,10,
21/08/2003,48,NULO,15,10,
22/08/2003,7,NULO,12,9,
23/08/2003,0.5,NULO,17,9,
24/08/2003,3,NULO,16,9,
25/08/2003,0,NULO,16,8,
26/08/2003,0,NULO,17,8,
27/08/2003,0,NULO,18,9,
28/08/2003,0,NULO,18,10,
29/08/2003,0,NULO,20,8,
30/08/2003,0,NULO,19,9,
31/08/2003,1,NULO,18,9,
1/9/2003,16,NULO,16,10,
2/9/2003,1,NULO,17,8,
3/9/2003,15,NULO,16,9,
4/9/2003,0,NULO,17,9,
5/9/2003,69,NULO,19,9,
6/9/2003,19,NULO,13,9,
7/9/2003,16.5,NULO,13,9,
8/9/2003,24.5,NULO,19,9,
9/9/2003,0.01,NULO,17,10,
10/9/2003,0,NULO,17,10,
11/9/2003,0,NULO,18,10,
12/9/2003,17,NULO,17,9,
13/09/2003,0.01,NULO,17,9,
14/09/2003,5,NULO,16,10,
15/09/2003,16,NULO,12,9,
16/09/2003,4.5,NULO,13,9,
17/09/2003,0,NULO,15,9,
18/09/2003,5.5,NULO,18,10,
19/09/2003,16,NULO,15,9,
20/09/2003,3,NULO,15,11,
21/09/2003,0.01,NULO,17,10,
22/09/2003,24,NULO,18,10,
23/09/2003,1,NULO,16,10,
24/09/2003,0,NULO,19,9,
25/09/2003,0,NULO,20,10,
26/09/2003,4.5,NULO,18,9,
27/09/2003,8.5,NULO,17,10,
28/09/2003,50,NULO,11,9,
29/09/2003,29,NULO,10,7,
30/09/2003,0,NULO,10,5,
1/10/2003,0,NULO,13,4,
2/10/2003,2,NULO,13,4,
3/10/2003,3,NULO,12,4,
4/10/2003,0.5,NULO,13,9,
5/10/2003,2,NULO,13,9,
6/10/2003,0.5,NULO,14,9,
7/10/2003,5.5,NULO,14,9,
8/10/2003,0.01,NULO,16,9,
9/10/2003,0.5,NULO,17,11,
10/10/2003,24.5,NULO,18,11,
11/10/2003,0,NULO,18,11,
12/10/2003,16.5,NULO,17,12,
13/10/2003,0,NULO,16,10,
14/10/2003,0.5,NULO,17,9,
15/10/2003,0,NULO,16,8,
16/10/2003,4.5,NULO,17,9,
17/10/2003,7.5,NULO,12,8,
18/10/2003,18,NULO,10,7,
19/10/2003,0,NULO,11,7,
20/10/2003,0,NULO,12,5,
21/10/2003,0,NULO,17,6,
22/10/2003,0,NULO,14,7,
23/10/2003,0,NULO,16,7,
24/10/2003,0.01,NULO,17,8,
25/10/2003,0,NULO,17,10,
26/10/2003,1,NULO,14,9,
27/10/2003,10,NULO,14,9,
28/10/2003,0,NULO,16,6,
29/10/2003,0,NULO,16,8,
30/10/2003,0,NULO,17,9,
31/10/2003,6.5,NULO,18,10,
1/11/2003,3,NULO,15,9,
2/11/2003,0.01,NULO,13,8,
3/11/2003,0,NULO,14,6,
4/11/2003,0,NULO,17,8,
5/11/2003,0,NULO,18,10,
6/11/2003,0,NULO,18,8,
7/11/2003,0,NULO,15,5,
8/11/2003,0.5,NULO,12,8,
9/11/2003,5,NULO,10,7,
10/11/2003,0.01,NULO,11,7,
11/11/2003,0,NULO,13,7,
12/11/2003,2,NULO,17,8,
13/11/2003,8.5,NULO,14,7,
14/11/2003,0,NULO,17,7,
15/11/2003,0,NULO,17,7,
16/11/2003,0,NULO,17,9,
17/11/2003,0,NULO,19,9,
18/11/2003,0,NULO,18,10,
19/11/2003,0,NULO,13,4,
20/11/2003,0,NULO,17,4,
21/11/2003,0,NULO,19,8,
22/11/2003,0,NULO,19,9,
23/11/2003,0,NULO,19,8,
24/11/2003,0,NULO,10,6,
25/11/2003,0,NULO,17,5,
26/11/2003,0,NULO,18,8,
27/11/2003,1.5,NULO,17,9,
28/11/2003,0,NULO,4,-2,
29/11/2003,0,NULO,13,-1,
30/11/2003,0,NULO,15,6,
1/12/2003,0,NULO,15,5,
2/12/2003,0,NULO,12,4,
3/12/2003,0,NULO,14,3,
4/12/2003,0,NULO,14,2,
5/12/2003,4.5,NULO,9,2,
6/12/2003,0,NULO,5,2,
7/12/2003,0,NULO,12,2,
8/12/2003,0,NULO,14,4,
9/12/2003,0.01,NULO,15,4,
10/12/2003,0,NULO,13,4,
11/12/2003,0,NULO,16,4,
12/12/2003,0,NULO,16,6,
13/12/2003,0,NULO,16,6,
14/12/2003,0,NULO,13,3,
15/12/2003,0,NULO,16,5,
16/12/2003,0,NULO,13,7,
17/12/2003,0,NULO,9,-3,
18/12/2003,0,NULO,12,3,
19/12/2003,0,NULO,10,1,
20/12/2003,0,NULO,12,-1,
21/12/2003,0,NULO,14,3,
22/12/2003,0,NULO,15,4,
23/12/2003,0,NULO,11,3,
24/12/2003,0,NULO,14,-1,
25/12/2003,0,NULO,17,6,
26/12/2003,0,NULO,17,6,
27/12/2003,0,NULO,17,8,
28/12/2003,0,NULO,18,8,
29/12/2003,0,NULO,13,7,
30/12/2003,0,NULO,14,6,
31/12/2003,0,NULO,15,6,
1/1/2004,0,NULO,15,7,
2/1/2004,0,NULO,18,3,
3/1/2004,0,NULO,16,9,
4/1/2004,0,NULO,16,7,
5/1/2004,0,NULO,13,7,
6/1/2004,0.01,NULO,10,6,
7/1/2004,0,NULO,13,4,
8/1/2004,0,NULO,15,4,
9/1/2004,3.5,NULO,9,6,
10/1/2004,5.5,NULO,12,2,
11/1/2004,1,NULO,11,4,
12/1/2004,0,NULO,10,6,
13/01/2004,0,NULO,10,9,
14/01/2004,0,NULO,9,5,
15/01/2004,1,NULO,13,1,
16/01/2004,12,NULO,6,5,
17/01/2004,6,NULO,9,3,
18/01/2004,0,NULO,13,3,
19/01/2004,0,NULO,11,2,
20/01/2004,0,NULO,15,5,
21/01/2004,0,NULO,15,0.6,
22/01/2004,0,NULO,15,6,
23/01/2004,0,NULO,13,4,
24/01/2004,0,NULO,15,5,
25/01/2004,0,NULO,12,6,
26/01/2004,0,NULO,14,6,
27/01/2004,0,NULO,11,1,
28/01/2004,0,NULO,12,1,
29/01/2004,1,NULO,14,4,
30/01/2004,17.5,NULO,5,3,
31/01/2004,0,NULO,11,-1,
1/2/2004,0,NULO,15,3,
2/2/2004,0,NULO,15,6,
3/2/2004,0,NULO,14,2,
4/2/2004,0,NULO,15,5,
5/2/2004,0,NULO,16,7,
