26/12/2001,0,5.03,20,5,
27/12/2001,0,6.06,20,5,
28/12/2001,0,6.48,20,5,
29/12/2001,0,5.59,21,5,
30/12/2001,0,5.14,22,6,
31/12/2001,0,5.93,20,5,
1/1/2002,0,5.97,20,5,
2/1/2002,0,5.03,18,5,
3/1/2002,0,5.04,20,3,
4/1/2002,0,5.06,20,5,
5/1/2002,0,5,20,5,
6/1/2002,0,8.03,20,5,
7/1/2002,0,7.04,22,5,
8/1/2002,0,7.03,22,6,
9/1/2002,0,6.04,22,6,
10/1/2002,0,4.49,19,6,
11/1/2002,5.2,6.48,18,5,
12/1/2002,4.3,5.57,18,3,
13/01/2002,17.8,5.51,19,3,
14/01/2002,0,7.68,19,4,
15/01/2002,0,5.03,19,5,
16/01/2002,0,4.03,19,5,
17/01/2002,0,5.04,20,5,
18/01/2002,0,5.07,20,7,
19/01/2002,0,7.03,20,7,
20/01/2002,0,7.05,20,7,
21/01/2002,0,6.05,20,7,
22/01/2002,0,6.07,20,7,
23/01/2002,0,4.03,20,7,
24/01/2002,0,6.05,20,7,
25/01/2002,0,6.05,19,7,
26/01/2002,0,8.05,20,5,
27/01/2002,0,8.05,20,7,
28/01/2002,0,8.04,20,7,
29/01/2002,0,8.04,20,7,
30/01/2002,0,8.05,20,7,
31/01/2002,0,8.04,19,7,
1/2/2002,0,3.71,19,5,
2/2/2002,0,4.33,19,5,
3/2/2002,0,5.04,20,7,
4/2/2002,0,4,20,7,
5/2/2002,0,2.12,20,7,
6/2/2002,0,3.03,20,7,
7/2/2002,0,5.05,19,5,
8/2/2002,0,5.04,20,7,
9/2/2002,0,4,20,7,
10/2/2002,0,4.02,20,5,
11/2/2002,0,3.02,19,3,
12/2/2002,6.4,5.77,19,3,
13/02/2002,3.5,3.16,19,4,
14/02/2002,0,2.41,19,4,
15/02/2002,0,3.63,19,5,
16/02/2002,0,7.99,19,5,
17/02/2002,0,10.04,20,8,
18/02/2002,0,10.04,20,8,
19/02/2002,0,11.05,20,8,
20/02/2002,0,9.03,20,8,
21/02/2002,0,12.34,19,5,
22/02/2002,0,5.76,19,5,
23/02/2002,0,12.05,19,5,
24/02/2002,0,10.05,20,6,
25/02/2002,0,7.05,20,8,
26/02/2002,0,2.9,20,8,
27/02/2002,0,1.71,19,5,
28/02/2002,0,2.5,20,8,
1/3/2002,0,4.49,20,8,
2/3/2002,0,4.58,20,7,
3/3/2002,0,5.49,20,8,
4/3/2002,0,9.03,19,4,
5/3/2002,0,10.04,20,6,
6/3/2002,0,10.06,26,8,
7/3/2002,0,8.94,25,8,
8/3/2002,0,9.14,25,9,
9/3/2002,0,5.04,26,7,
10/3/2002,0,9.05,26,10,
11/3/2002,0,9.05,25,9,
12/3/2002,0,9.06,25,9,
13/03/2002,0,9.03,26,9,
14/03/2002,0,9.04,26,9,
15/03/2002,0,8.56,24,9,
16/03/2002,0,9.74,26,9,
17/03/2002,0,4.39,26,9,
18/03/2002,0,6.12,27,10,
19/03/2002,0,7.96,27,10,
20/03/2002,0,12.14,20,5,
21/03/2002,0,11.69,20,5,
22/03/2002,0,9.05,22,8,
23/03/2002,0,10.69,22,8,
24/03/2002,0,11.65,25,8,
25/03/2002,0,8.33,25,8,
26/03/2002,0,9.01,27,9,
27/03/2002,0,10.69,27,9,
28/03/2002,0,10.13,27,9,
29/03/2002,0,11.29,27,9,
30/03/2002,0,8.58,27,9,
31/03/2002,0,8.59,27,8,
1/4/2002,0,NULO,27,9,
2/4/2002,0,NULO,28,9,
3/4/2002,0,NULO,27,9,
4/4/2002,0,NULO,28,9,
5/4/2002,0,NULO,27,10,
6/4/2002,0,NULO,26.6,9,
7/4/2002,0,NULO,28,8.8,
8/4/2002,0,NULO,25,9.6,
9/4/2002,0,NULO,27,8,
10/4/2002,0,NULO,26,9,
11/4/2002,2.3,NULO,26,9,
12/4/2002,0,NULO,28,8.6,
13/04/2002,0,NULO,28,10,
14/04/2002,0,NULO,27,10,
15/04/2002,3.2,NULO,26.6,8,
16/04/2002,0,NULO,25,7.6,
17/04/2002,0,NULO,28,7.7,
18/04/2002,0,NULO,27.7,10,
19/04/2002,0,NULO,28,10,
20/04/2002,0,NULO,26,9.5,
21/04/2002,0,NULO,28,12,
22/04/2002,0,NULO,28,13,
23/04/2002,0,NULO,27.6,12.7,
24/04/2002,0,NULO,28,12.6,
25/04/2002,0,NULO,27.8,12.8,
26/04/2002,0,NULO,27.5,13,
27/04/2002,0,NULO,28.3,12.6,
28/04/2002,0,NULO,27.1,12.6,
29/04/2002,0,NULO,28,13.2,
30/04/2002,0,NULO,28,14,
1/5/2002,0,10.08,30,14,
2/5/2002,0,4.63,30,15,
3/5/2002,0,5.83,30,15,
4/5/2002,0,5.23,30,15,
5/5/2002,0,12.04,30,15,
6/5/2002,0,11.01,30,18,
7/5/2002,0,12.09,32,18,
8/5/2002,0,13.04,32,18,
9/5/2002,0,13.06,32,18,
10/5/2002,0,12.06,32,18,
11/5/2002,0,11.06,30,18,
12/5/2002,0,10.06,30,18,
13/05/2002,0,11.06,25,18,
14/05/2002,0,5.34,26,10,
15/05/2002,0,6.03,26,10,
16/05/2002,4.5,0.75,25,10,
17/05/2002,3.5,3.37,25,9,
18/05/2002,0,3.77,26,9,
19/05/2002,0,8.06,27,9,
20/05/2002,0,9.05,26,10,
21/05/2002,0,9.05,27,10,
22/05/2002,0,7.05,26,10,
23/05/2002,0,9.05,26,10,
24/05/2002,0,10.07,26,10,
25/05/2002,0,10.04,26,10,
26/05/2002,0,11.05,26,10,
27/05/2002,0,9.04,26,10,
28/05/2002,0,8.04,25,10,
29/05/2002,0,9.06,26,10,
30/05/2002,0,9.07,26,10,
31/05/2002,0,8.05,25,10,
1/6/2002,4.2,5.11,25,9,
2/6/2002,0,4.64,26,9,
3/6/2002,0,6.6,26,10,
4/6/2002,0,4.9,26,10,
5/6/2002,0,5.12,26,10,
6/6/2002,0,8.04,26,10,
7/6/2002,0,6.04,27,10,
8/6/2002,3.4,4.87,25,10,
9/6/2002,0,2.24,25,9,
10/6/2002,0,1.36,27,9,
11/6/2002,0,8.04,26,10,
12/6/2002,0,9.05,27,10,
13/06/2002,0,10.04,24,11,
14/06/2002,0,10.29,27,8,
15/06/2002,0,9.79,26,10,
16/06/2002,0,11.04,28,9,
17/06/2002,0,11.05,29,12,
18/06/2002,0,11.16,26,13,
19/06/2002,0,7.94,26,10,
20/06/2002,3.4,4.72,25,10,
21/06/2002,5.2,5.92,25,10,
22/06/2002,0,4.99,27,9,
23/06/2002,0,8.06,27,11,
24/06/2002,0,2.21,27,13,
25/06/2002,0,5.97,27,13,
26/06/2002,0,3.82,28,13,
27/06/2002,0,11.23,27,10,
28/06/2002,0,9.04,26,11,
29/06/2002,0,1.47,27,9,
30/06/2002,4.6,6.14,26,12,
1/7/2002,2.3,NULO,25,10,
2/7/2002,0,NULO,23,9,
3/7/2002,20.7,NULO,25,7,
4/7/2002,19.5,NULO,25,9,
5/7/2002,0,NULO,26,10,
6/7/2002,0,NULO,25,9,
7/7/2002,0,NULO,24,9,
8/7/2002,0,NULO,26,8,
9/7/2002,0,NULO,25,8,
10/7/2002,3.2,NULO,23,7,
11/7/2002,0,NULO,25,6,
12/7/2002,0,NULO,25,7,
13/07/2002,0,NULO,25,9,
14/07/2002,19.5,NULO,23,5,
15/07/2002,3.2,NULO,24,5,
16/07/2002,0,NULO,26,6,
17/07/2002,0,NULO,26,9,
18/07/2002,0,NULO,26,8,
19/07/2002,0,NULO,26,9,
20/07/2002,0,NULO,26,9,
21/07/2002,0,NULO,25,9,
22/07/2002,0,NULO,24,8,
23/07/2002,0,NULO,25,10,
24/07/2002,0,NULO,26,9,
25/07/2002,0,NULO,26,9,
26/07/2002,0,NULO,26,9,
27/07/2002,0,NULO,28,9,
28/07/2002,0,NULO,26,11,
29/07/2002,0,NULO,27,9,
30/07/2002,0,NULO,27,10,
31/07/2002,0,NULO,27,10,
1/8/2002,0,8.06,25,9,
2/8/2002,0,7.06,25,9,
3/8/2002,0,6.04,27,9,
4/8/2002,0,9.06,27,10,
5/8/2002,0,8.05,27,10,
6/8/2002,0,10.06,27,10,
7/8/2002,0,4.16,27,10,
8/8/2002,0,7.94,25,10,
9/8/2002,0,4.9,27,9,
10/8/2002,0,4.17,27,10,
11/8/2002,0,5.03,27,10,
12/8/2002,0,5.47,27,10,
13/08/2002,43.8,3.61,25,10,
14/08/2002,12.5,6.93,25,9,
15/08/2002,4.3,7.71,25,9,
16/08/2002,0,5.62,25,9,
17/08/2002,0,5.76,26,9,
18/08/2002,0,6.04,26,10,
19/08/2002,0,9.04,26,10,
20/08/2002,0,12.05,27,10,
21/08/2002,0,10.05,27,10,
22/08/2002,0,9.03,27,13,
23/08/2002,0,10.04,27,13,
24/08/2002,0,12.07,27,13,
25/08/2002,0,12.07,27,13,
26/08/2002,0,11.08,27,13,
27/08/2002,0,11.07,27,13,
28/08/2002,0,11.07,25,13,
29/08/2002,0,7.87,25,10,
30/08/2002,0,5.38,23,10,
31/08/2002,0,5.38,25,10,
1/9/2002,0,4.08,30,10,
2/9/2002,0,7.78,30,8,
3/9/2002,0,9.45,34,8,
4/9/2002,1,7.88,34,10,
5/9/2002,0,7.17,30,10,
6/9/2002,0,3.2,36,8,
7/9/2002,20,1.48,37,10,
8/9/2002,2,2.55,34,12,
9/9/2002,0.5,6.15,36,10,
10/9/2002,8,6.06,35,12,
11/9/2002,5,5,34,10,
12/9/2002,20,0.29,28,10,
13/09/2002,0,1.15,30,8,
14/09/2002,2,7.51,34,8,
15/09/2002,3,4.76,32,8,
16/09/2002,0,3.6,32,10,
17/09/2002,0,6.75,34,8,
18/09/2002,1,4.18,36,10,
19/09/2002,6,4.49,34,12,
20/09/2002,0,2.96,32,10,
21/09/2002,0,6.3,37,8,
22/09/2002,0,10.08,30,12,
23/09/2002,0,6.12,36,8,
24/09/2002,0,2.03,28,10,
25/09/2002,0,6.45,30,6,
26/09/2002,0,4.93,28,8,
27/09/2002,0,3.6,30,7,
28/09/2002,0,6.17,32,8,
29/09/2002,0,6.81,34,8,
30/09/2002,0,6.07,32,10,
1/10/2002,0,7.14,34,9,
2/10/2002,0,5.33,30,8,
3/10/2002,0,7.89,36,8,
4/10/2002,0,7.17,36,10,
5/10/2002,1,2.75,36,11,
6/10/2002,0,4.84,32,10,
7/10/2002,0,8.64,32,8,
8/10/2002,0,3.88,35,8,
9/10/2002,0,6.85,32,10,
10/10/2002,1,6.63,35,8,
11/10/2002,3,4.55,29,10,
12/10/2002,0,5.1,35,7,
13/10/2002,0,6.68,30,10,
14/10/2002,0,3.49,30,8,
15/10/2002,6,6.08,36,8,
16/10/2002,2,6.49,36,10,
17/10/2002,0,4.68,35,10,
18/10/2002,6,6.83,36,10,
19/10/2002,0,5.24,30,10,
20/10/2002,0,7.07,34,8,
21/10/2002,0,7.18,34,9,
22/10/2002,0,4.52,30,9,
23/10/2002,0,3.93,35,8,
24/10/2002,4,5.6,35,10,
25/10/2002,0,4.61,32,10,
26/10/2002,0,4.55,35,8,
27/10/2002,0,6.32,35,10,
28/10/2002,0,3.82,35,10,
29/10/2002,0,5.45,35,10,
30/10/2002,0,4.4,34,10,
31/10/2002,0,5.79,32,10,
1/11/2002,0,4.09,30,10,
2/11/2002,0,3.82,32,9,
3/11/2002,2,2.21,32,8,
4/11/2002,0,3.97,30,8,
5/11/2002,16,3.14,32,8,
6/11/2002,0,3.81,23,8,
7/11/2002,0,4.83,28,6,
8/11/2002,0,5.1,34,7,
9/11/2002,0,6.42,34,8,
10/11/2002,0,5.13,30,8,
11/11/2002,0,7.53,36,7,
12/11/2002,0,2.96,26,10,
13/11/2002,0,3.08,23,6,
14/11/2002,0,1.62,28,6,
15/11/2002,0,6.07,26,7,
16/11/2002,0,6.27,32,5,
17/11/2002,0,5.14,32,8,
18/11/2002,0,5.64,26,8,
19/11/2002,0,5.55,23,6,
20/11/2002,0,4.14,28,6,
21/11/2002,0,6.17,23,7,
22/11/2002,0,4.84,26,6,
23/11/2002,0,5.35,28,6,
24/11/2002,0,6.47,30,7,
25/11/2002,0,5.34,26,8,
26/11/2002,0,2.64,30,6,
27/11/2002,0,2.9,28,8,
28/11/2002,0,4.55,23,7,
29/11/2002,0,2.24,30,6,
30/11/2002,0,3.43,28,8,
1/12/2002,0,4.27,28,9,
2/12/2002,0,5.17,34,7,
3/12/2002,0,5.51,34,10,
4/12/2002,0,4.6,34,10,
5/12/2002,0,3.24,26,10,
6/12/2002,0,2.44,23,6,
7/12/2002,0,2.92,23,6,
8/12/2002,0,1.74,28,6,
9/12/2002,0,5.5,32,7,
10/12/2002,0,2.74,30,8,
11/12/2002,0,7.14,32,8,
12/12/2002,0,4.98,30,8,
13/12/2002,0,3.14,26,8,
14/12/2002,0,1.84,23,5,
15/12/2002,0,3.9,30,6,
16/12/2002,0,5.66,32,8,
17/12/2002,0,4.99,32,8,
18/12/2002,0,7.44,32,8,
19/12/2002,0,6.74,34,8,
20/12/2002,0,7.57,26,10,
21/12/2002,0,5.43,30,7,
22/12/2002,0,6.3,34,8,
23/12/2002,0,3.31,32,10,
24/12/2002,0,3.49,28,8,
25/12/2002,0,4.15,30,6,
26/12/2002,0,3.93,26,8,
27/12/2002,0,6.57,28,6,
28/12/2002,0,3.83,26,7,
29/12/2002,0,4.87,30,6,
30/12/2002,0,3.95,30,8,
31/12/2002,0,5.07,28,8,
1/1/2003,0,4.62,28,8,
2/1/2003,0,4.43,30,6,
3/1/2003,0,3.46,28,8,
4/1/2003,0,4.63,28,6,
5/1/2003,0,4.2,26,5,
6/1/2003,0,3.08,30,4,
7/1/2003,0,5.77,28,7,
8/1/2003,0,4.72,28,5,
9/1/2003,0,4.74,30,6,
10/1/2003,0,5.62,26,8,
11/1/2003,0,4.76,30,5,
12/1/2003,0,4.79,28,7,
13/01/2003,0,3.82,26,6,
14/01/2003,0,4.93,32,5,
15/01/2003,0,2.88,30,8,
16/01/2003,0,3.33,30,7,
17/01/2003,0,4.5,28,7,
18/01/2003,0,4.22,28,6,
19/01/2003,0,3.42,30,6,
20/01/2003,0,6.37,28,8,
21/01/2003,0,5.17,30,5,
22/01/2003,0,6.39,30,7,
23/01/2003,0,4.72,34,7,
24/01/2003,0,4.41,32,8,
25/01/2003,0,3.82,30,8,
26/01/2003,3.5,6.26,30,9,
27/01/2003,0,3.76,30,9,
28/01/2003,0,3.67,28,8,
29/01/2003,0,3.91,30,7,
30/01/2003,0,3.83,28,8,
31/01/2003,0,4.43,30,7,
1/2/2003,0,2.1,30,8,
2/2/2003,0,4.49,27,8,
3/2/2003,0,6.48,30,6,
4/2/2003,0,5.28,30,8,
5/2/2003,0,4.61,28,9,
6/2/2003,0,3.34,28,7,
7/2/2003,0,5.52,34,6,
8/2/2003,0,4.61,30,8,
9/2/2003,0,6.36,28,8,
10/2/2003,0,3.58,32,5,
11/2/2003,0,6.36,28,8,
12/2/2003,0,3.58,32,5,
13/02/2003,0,4.45,28,9,
14/02/2003,0,4.37,30,7,
15/02/2003,0,4.49,30,9,
16/02/2003,0,6.91,34,5,
17/02/2003,0,5.65,32,5,
18/02/2003,0,6.16,30,9,
19/02/2003,0,5.21,28,7,
20/02/2003,0,7.25,30,6,
21/02/2003,0,4.89,32,9,
22/02/2003,0,3.65,32,9,
23/02/2003,0,6.63,28,8,
24/02/2003,0,5.72,30,7,
25/02/2003,0,5.85,30,8,
26/02/2003,0,5.76,32,9,
27/02/2003,0,5.3,34,9,
28/02/2003,0,5.54,36,9,
1/3/2003,0,10.62,30,8,
2/3/2003,0,7.42,28,9,
3/3/2003,0,8.38,32,6,
4/3/2003,0,7.84,34,9,
5/3/2003,0,6.13,30,8,
6/3/2003,0,7.08,28,9,
7/3/2003,0,4.94,34,7,
8/3/2003,0,5.87,32,8,
9/3/2003,0,5.53,36,9,
10/3/2003,0,6.82,32,10,
11/3/2003,0,5.53,34,9,
12/3/2003,0,8.08,32,9,
13/03/2003,0,8.08,32,9,
14/03/2003,0,8.36,32,12,
15/03/2003,0,11.15,34,9,
16/03/2003,0,9.03,32,9,
17/03/2003,0,12.95,30,8,
18/03/2003,0,10.69,30,8,
19/03/2003,0,6.17,34,9,
20/03/2003,0,8.29,32,9,
21/03/2003,0,7.72,36,9,
22/03/2003,0,5.96,36,9,
23/03/2003,0,12.55,30,10,
24/03/2003,0,8.91,36,8,
25/03/2003,0,8.77,34,8,
26/03/2003,0,8.86,32,8,
27/03/2003,0,8.88,36,9,
28/03/2003,0,9.48,36,10,
29/03/2003,0,8.76,36,11,
30/03/2003,0,3.93,20,10,
31/03/2003,0,5.23,28,10,
1/4/2003,0,NULO,30,10,
2/4/2003,0,NULO,36,10,
3/4/2003,0,NULO,34,10,
4/4/2003,0,NULO,36,10,
5/4/2003,0,NULO,40,8,
6/4/2003,0,NULO,40,8,
7/4/2003,0,NULO,36,8,
8/4/2003,0,NULO,40,8,
9/4/2003,0,NULO,36,8,
10/4/2003,0,NULO,34,10,
11/4/2003,0,NULO,40,8,
12/4/2003,0,NULO,36,8,
13/04/2003,0,NULO,36,12,
14/04/2003,0,NULO,40,10,
15/04/2003,0,NULO,40,8,
16/04/2003,0,NULO,42,8,
17/04/2003,0,NULO,40,8,
18/04/2003,0,NULO,40,8,
19/04/2003,0,NULO,36,8,
20/04/2003,0,NULO,40,8,
21/04/2003,0,NULO,40,8,
22/04/2003,0,NULO,36,8,
23/04/2003,0,NULO,40,8,
24/04/2003,0,NULO,40,8,
25/04/2003,0,NULO,40,8,
26/04/2003,0,NULO,42,8,
27/04/2003,0,NULO,40,8,
28/04/2003,0,NULO,36,8,
29/04/2003,0,NULO,40,8,
30/04/2003,8,NULO,40,8,
1/5/2003,0,NULO,40,8,
2/5/2003,0,NULO,40,8,
3/5/2003,0,NULO,42,9,
4/5/2003,0,NULO,43,10,
5/5/2003,0,NULO,40,8,
6/5/2003,0,NULO,42,9,
7/5/2003,0,NULO,40,8,
8/5/2003,0,NULO,40,8,
9/5/2003,0,NULO,42,9,
10/5/2003,0,NULO,38,9,
11/5/2003,0,NULO,36,11,
12/5/2003,0,NULO,40,8,
13/05/2003,0,NULO,30,9,
14/05/2003,0,NULO,32,8,
15/05/2003,0,NULO,36,8,
16/05/2003,0,NULO,40,8,
17/05/2003,0,NULO,38,9,
18/05/2003,0,NULO,36,11,
19/05/2003,0,NULO,32,8,
20/05/2003,0,NULO,34,10,
21/05/2003,0,NULO,36,11,
22/05/2003,2,NULO,30,9,
23/05/2003,0,NULO,32,8,
24/05/2003,0,NULO,36,11,
25/05/2003,0,NULO,34,10,
26/05/2003,0,NULO,36,12,
27/05/2003,0,NULO,36,12,
28/05/2003,0,NULO,34,10,
29/05/2003,0,NULO,32,8,
30/05/2003,0,NULO,34,10,
31/05/2003,0,NULO,32,8,
1/6/2003,0,NULO,36,12,
2/6/2003,1,NULO,38,9,
3/6/2003,0,NULO,36,12,
4/6/2003,7,NULO,38,9,
5/6/2003,10,NULO,34,10,
6/6/2003,0,NULO,32,8,
7/6/2003,0,NULO,34,10,
8/6/2003,0,NULO,30,10,
9/6/2003,0,NULO,32,8,
10/6/2003,0,NULO,34,10,
11/6/2003,0,NULO,36,9,
12/6/2003,0,NULO,34,10,
13/06/2003,0,NULO,30,8,
14/06/2003,0,NULO,30,8,
15/06/2003,0,NULO,32,8,
16/06/2003,0,NULO,36,9,
17/06/2003,0,NULO,34,10,
18/06/2003,0,NULO,36,9,
19/06/2003,0,NULO,30,12,
20/06/2003,0,NULO,36,9,
21/06/2003,0,NULO,36,12,
22/06/2003,0,NULO,34,10,
23/06/2003,0,NULO,36,9,
24/06/2003,0,NULO,34,10,
25/06/2003,0,NULO,36,9,
26/06/2003,0,NULO,30,12,
27/06/2003,0,NULO,34,10,
28/06/2003,0,NULO,34,10,
29/06/2003,0,NULO,30,9,
30/06/2003,0,NULO,36,9,
1/7/2003,20,NULO,34,10,
2/7/2003,10,NULO,34,10,
3/7/2003,4,NULO,32,8,
4/7/2003,4,NULO,32,8,
5/7/2003,10,NULO,30,10,
6/7/2003,8,NULO,30,10,
7/7/2003,2,NULO,30,10,
8/7/2003,0,NULO,32,8,
9/7/2003,0,NULO,32,8,
10/7/2003,0,NULO,32,8,
11/7/2003,0,NULO,30,10,
12/7/2003,0,NULO,30,10,
13/07/2003,0,NULO,32,8,
14/07/2003,0,NULO,34,10,
15/07/2003,0,NULO,36,10,
16/07/2003,0,NULO,36,12,
17/07/2003,0,NULO,34,10,
18/07/2003,0,NULO,32,8,
19/07/2003,0,NULO,32,8,
20/07/2003,0,NULO,34,10,
21/07/2003,0,NULO,34,10,
22/07/2003,0,NULO,36,10,
23/07/2003,0,NULO,34,10,
24/07/2003,0,NULO,36,10,
25/07/2003,0,NULO,34,10,
26/07/2003,0,NULO,34,10,
27/07/2003,0,NULO,32,8,
28/07/2003,0,NULO,32,8,
29/07/2003,0,NULO,34,10,
30/07/2003,0,NULO,34,10,
31/07/2003,0,NULO,32,8,
1/8/2003,0,NULO,34,10,
2/8/2003,0,NULO,36,12,
3/8/2003,0,NULO,34,10,
4/8/2003,0,NULO,34,10,
5/8/2003,0,NULO,36,12,
6/8/2003,0,NULO,36,12,
7/8/2003,0,NULO,34,10,
8/8/2003,0,NULO,34,10,
9/8/2003,0,NULO,36,12,
10/8/2003,0,NULO,36,12,
11/8/2003,0,NULO,34,10,
12/8/2003,0,NULO,36,12,
13/08/2003,0,NULO,36,12,
14/08/2003,0,NULO,34,10,
15/08/2003,0,NULO,36,12,
16/08/2003,0,NULO,34,10,
17/08/2003,0,NULO,32,8,
18/08/2003,4,NULO,34,10,
19/08/2003,0,NULO,36,9,
20/08/2003,2,NULO,34,10,
21/08/2003,20,NULO,28,10,
22/08/2003,0,NULO,30,8,
23/08/2003,6,NULO,32,8,
24/08/2003,0,NULO,32,8,
25/08/2003,0,NULO,30,10,
26/08/2003,0,NULO,34,10,
27/08/2003,0,NULO,36,10,
28/08/2003,0,NULO,34,11,
29/08/2003,0,NULO,34,10,
30/08/2003,0,NULO,34,10,
1/9/2003,0,NULO,32,8,
2/9/2003,0,NULO,30,10,
3/9/2003,0,NULO,32,8,
4/9/2003,0,NULO,34,10,
5/9/2003,0,NULO,34,10,
6/9/2003,0,NULO,32,8,
7/9/2003,0,NULO,34,10,
8/9/2003,0,NULO,36,10,
9/9/2003,0,NULO,34,10,
10/9/2003,0,NULO,36,10,
11/9/2003,0,NULO,36,12,
12/9/2003,0,NULO,34,10,
13/09/2003,0,NULO,34,10,
14/09/2003,0,NULO,34,10,
15/09/2003,0,NULO,32,8,
16/09/2003,0,NULO,34,10,
17/09/2003,0,NULO,30,10,
18/09/2003,4,NULO,32,8,
19/09/2003,0,NULO,34,10,
20/09/2003,5,NULO,32,8,
21/09/2003,2,NULO,32,8,
22/09/2003,20,NULO,34,10,
23/09/2003,0,NULO,34,10,
24/09/2003,0,NULO,36,10,
25/09/2003,0,NULO,34,10,
26/09/2003,22,NULO,36,10,
27/09/2003,0,NULO,34,10,
28/09/2003,0,NULO,32,8,
29/09/2003,20,NULO,34,10,
30/09/2003,0,NULO,32,8,
1/10/2003,0,NULO,32,8,
2/10/2003,0,NULO,32,8,
3/10/2003,0,NULO,32,8,
4/10/2003,0,NULO,30,9,
5/10/2003,0,NULO,30,9,
6/10/2003,0,NULO,30,9,
7/10/2003,0,NULO,34,10,
8/10/2003,0,NULO,30,9,
9/10/2003,0,NULO,34,10,
10/10/2003,0,NULO,34,10,
11/10/2003,12,NULO,36,12,
12/10/2003,0,NULO,36,12,
13/10/2003,0,NULO,34,10,
14/10/2003,0,NULO,32,8,
15/10/2003,0,NULO,32,12,
16/10/2003,0,NULO,36,10,
17/10/2003,4,NULO,34,10,
18/10/2003,0,NULO,34,7,
19/10/2003,0,NULO,36,7,
20/10/2003,0,NULO,30,10,
21/10/2003,0,NULO,32,8,
22/10/2003,0,NULO,30,10,
23/10/2003,0,NULO,32,8,
24/10/2003,0,NULO,34,10,
25/10/2003,0,NULO,34,8,
26/10/2003,0,NULO,34,10,
27/10/2003,7,NULO,34,10,
28/10/2003,0,NULO,32,8,
29/10/2003,0,NULO,34,10,
30/10/2003,0,NULO,34,10,
31/10/2003,0,NULO,34,10,
1/11/2003,0,2.23,32,8,
2/11/2003,0,4.49,32,8,
3/11/2003,0,5.07,34,9,
4/11/2003,0,5.15,34,9,
5/11/2003,0,5.42,36,9,
6/11/2003,0,5.81,32,11,
7/11/2003,0,3.77,30,9,
8/11/2003,0,3.72,28,8,
9/11/2003,0,4.17,28,7,
10/11/2003,0,4.64,28,6,
11/11/2003,0,2.75,32,7,
12/11/2003,0,3.68,30,9,
13/11/2003,0,3.11,30,8,
14/11/2003,0,3.38,26,8,
15/11/2003,0,3.27,28,6,
16/11/2003,0,4.64,30,7,
17/11/2003,0,3.69,34,8,
18/11/2003,0,5.21,32,9,
19/11/2003,0,3.66,32,9,
20/11/2003,0,3.71,36,9,
21/11/2003,0,5.12,34,10,
22/11/2003,0,6.24,36,8,
23/11/2003,0,4.87,34,8,
24/11/2003,0,4.71,36,8,
25/11/2003,0,3.56,36,10,
26/11/2003,0,5.12,34,11,
27/11/2003,0,4.34,36,9,
28/11/2003,0,2.89,30,11,
29/11/2003,0,3.84,23,9,
30/11/2003,0,5.12,NULO,NULO,
1/12/2003,0,5.19,30,9,
2/12/2003,0,4.05,28,7,
3/12/2003,0,4.67,30,9,
4/12/2003,0,4.06,32,8,
5/12/2003,0,3.06,30,8,
6/12/2003,0,3.76,28,8,
7/12/2003,0,4.44,30,7,
8/12/2003,0,5.73,32,8,
9/12/2003,0,7.05,26,9,
10/12/2003,0,4.3,28,8,
11/12/2003,0,5.63,32,5,
12/12/2003,0,6.07,32,6,
13/12/2003,0,5.3,28,8,
14/12/2003,0,5.44,30,8,
15/12/2003,0,4.78,30,6,
16/12/2003,0,5.58,32,7,
17/12/2003,0,4.12,32,8,
18/12/2003,0,3.54,30,9,
19/12/2003,0,4.52,28,9,
20/12/2003,0,5.48,30,9,
21/12/2003,0,4.37,30,6,
22/12/2003,0,4.59,28,8,
23/12/2003,0,4.34,30,8,
24/12/2003,0,4.27,32,6,
25/12/2003,0,4.82,32,8,
26/12/2003,0,5.29,34,9,
27/12/2003,0,6.27,34,9,
28/12/2003,0,4.83,34,9,
29/12/2003,0,3.83,28,9,
30/12/2003,0,2.93,26,8,
31/12/2003,0,2.79,28,6,
1/1/2004,0,2.87,28,8,
2/1/2004,0,3.45,28,7,
3/1/2004,0,3.67,30,7,
4/1/2004,0,3.54,32,8,
5/1/2004,0,6.92,32,8,
6/1/2004,0,6,30,8,
7/1/2004,0,2.26,32,9,
8/1/2004,0,4.53,32,8,
9/1/2004,4,6.57,30,9,
10/1/2004,7,1.01,23,8,
11/1/2004,0,3.25,23,6,
12/1/2004,0,1.94,26,6,
13/01/2004,0,2.36,23,6,
14/01/2004,3,1.77,23,6,
15/01/2004,3,5.17,28,5,
16/01/2004,0,0.72,28,7,
17/01/2004,0,6.78,30,7,
18/01/2004,0,6.29,30,9,
19/01/2004,0,6.34,28,9,
20/01/2004,0,4.95,30,7,
21/01/2004,0,4.63,30,8,
22/01/2004,0,3.69,30,9,
23/01/2004,0,4.59,30,8,
24/01/2004,0,8.73,30,8,
25/01/2004,0,4.88,28,8,
26/01/2004,0,5.38,28,7,
27/01/2004,0,3.71,30,7,
28/01/2004,0,2.35,30,9,
29/01/2004,0,2.28,23,9,
30/01/2004,6,6.79,23,6,
31/01/2004,0,4.67,28,6,
1/2/2004,0,5,30,7,
2/2/2004,0,9.39,30,8,
3/2/2004,0,6.44,32,8,
4/2/2004,0,9.69,32,8,
5/2/2004,0,9.78,32,8,
6/2/2004,0,5.44,30,9,
7/2/2004,0,4,23,8,
