11/1/2002,0.5,2.82,26,4,
12/1/2002,3,0.43,15,8,
13/01/2002,16,2,15,7.5,
14/01/2002,0,2.97,20,0.5,
15/01/2002,0,1.75,22,1.5,
16/01/2002,0,1.87,26,2,
17/01/2002,0,3.32,27,3,
18/01/2002,0,3.68,28,4,
19/01/2002,0,3.75,28,5,
20/01/2002,0,4.68,29,5,
21/01/2002,0,2.96,28.5,5.5,
22/01/2002,0,2.66,27,6,
23/01/2002,0,5.22,28,8,
24/01/2002,0,2.8,29,6.5,
25/01/2002,0,3.77,24,8.5,
26/01/2002,0,3.93,26,8.5,
27/01/2002,0,3.11,28,7,
28/01/2002,0,3.07,29,6,
29/01/2002,0,4.34,30,7,
30/01/2002,0,4.43,29,8,
31/01/2002,0,3.81,29,8,
1/2/2002,0,3.99,24,9,
2/2/2002,0,3.9,29,9,
3/2/2002,0,2.66,29,7,
4/2/2002,0,3.99,28,7,
5/2/2002,0,2.74,27,7,
6/2/2002,0,4.85,28,7.5,
7/2/2002,0,4.53,23.5,8,
8/2/2002,0,3.03,25,5,
9/2/2002,0,1.68,25,5,
10/2/2002,1.5,4.86,26,3,
11/2/2002,4,1.03,11,2,
12/2/2002,2.2,0.33,14,3,
13/02/2002,0,0.56,22,6,
14/02/2002,0,1.62,24.5,9,
15/02/2002,0,3.47,28,6.5,
16/02/2002,0,5.7,25.5,6,
17/02/2002,0,3.11,28,5,
18/02/2002,0,3.34,28.5,6,
19/02/2002,0,5.52,29.5,10,
20/02/2002,0,3.07,26,9,
21/02/2002,0,4.99,28,7,
22/02/2002,0,4.56,22,8,
23/02/2002,0,2.8,23,0,
24/02/2002,0,2.41,28,2,
25/02/2002,0,3.79,27,3.5,
26/02/2002,0,2.43,29,8,
27/02/2002,0,5.19,28,5,
28/02/2002,0,5.63,27.5,7,
1/3/2002,0,5.85,28,10,
2/3/2002,0,6.49,27,9,
3/3/2002,0,6.73,26,8,
4/3/2002,0,2.88,21,2,
5/3/2002,0,3.06,28,1.5,
6/3/2002,0,7.36,29.5,3.5,
7/3/2002,0,5.92,31,7,
8/3/2002,0,4.87,30,8,
9/3/2002,0,4.21,28,7,
10/3/2002,0,4.91,30,8,
11/3/2002,0,4.84,31,6,
12/3/2002,0,2.53,28,9,
13/03/2002,0,5.97,32.5,8,
14/03/2002,0,5.56,32,11,
15/03/2002,0,9.62,32.5,10,
16/03/2002,0,6.2,33,10.5,
17/03/2002,0,4.9,34.5,11,
18/03/2002,0,6.38,34,12,
19/03/2002,0,7.38,33.5,11,
20/03/2002,0,5.77,30,11,
21/03/2002,0,5.82,28,11,
22/03/2002,0,4.07,21,11,
23/03/2002,0,5.1,30,4,
24/03/2002,0,6.02,32,8,
25/03/2002,0,8.43,34,10,
26/03/2002,0,6.85,32,12,
27/03/2002,0,6.17,33,10,
28/03/2002,0,6.11,34,8,
29/03/2002,0,7.24,34,8,
30/03/2002,0,5.87,35,12,
31/03/2002,0,7.47,33,11,
1/4/2002,0.01,6.52,32,11,
2/4/2002,0,5.33,34,11,
3/4/2002,0,5.67,34,11,
4/4/2002,2.5,2.5,30,12,
5/4/2002,10.5,4.5,30.5,13,
6/4/2002,0,4.82,30,11,
7/4/2002,0,5.55,30,10,
8/4/2002,0,7.31,30,10,
9/4/2002,1,3.62,28.5,10.5,
10/4/2002,0,3.72,26,11,
11/4/2002,0,6.96,29,12,
12/4/2002,0,5.47,30.5,9,
13/04/2002,0,5.62,30,9,
14/04/2002,0,7.88,30,9,
15/04/2002,8.5,4.25,30.5,9,
16/04/2002,10,4.7,30,11,
17/04/2002,0,5.35,31,11,
18/04/2002,0,5.52,32,10,
19/04/2002,0,6.87,33,10,
20/04/2002,0,7.64,33.5,11,
21/04/2002,0,6.86,34,10,
22/04/2002,0,6.08,31,11,
23/04/2002,0,6.83,33,12,
24/04/2002,0,6.52,34,11,
25/04/2002,0,8.43,33,10.5,
26/04/2002,0,5.53,33.5,11,
27/04/2002,0,7.2,34,12,
28/04/2002,0,6.92,35,12,
29/04/2002,0,7.43,34.5,14,
30/04/2002,0,6.76,35,13,
1/5/2002,0,6.08,36.5,14,
2/5/2002,0,8.58,37,14.5,
3/5/2002,0,8.18,37,15.5,
4/5/2002,0,4.6,35,14,
5/5/2002,0,9.76,34,14,
6/5/2002,0,7.48,34,13,
7/5/2002,0,7.08,34,13,
8/5/2002,0,6.36,34.5,15,
9/5/2002,0,6.56,35,15,
10/5/2002,0,6.69,34,13,
11/5/2002,0,5.32,34,12,
12/5/2002,0,6.15,34,12.5,
13/05/2002,0,7.65,31,14,
14/05/2002,0,4.98,27,11,
15/05/2002,0.01,3.69,29,12,
16/05/2002,0.01,5.56,31,14.5,
17/05/2002,1,7.1,33,11,
18/05/2002,0,7.8,29,15,
19/05/2002,0.01,3.77,27,14.5,
20/05/2002,3,6.46,30.5,14,
21/05/2002,0,4.54,30,12,
22/05/2002,0,6.33,31,9.5,
23/05/2002,0.01,5.83,33.5,9,
24/05/2002,4,4.2,32.5,13.5,
25/05/2002,0,7.92,33,11,
26/05/2002,0,5.43,32,13.5,
27/05/2002,0,6.61,33,11,
28/05/2002,0,8.28,35,15,
29/05/2002,0,7.15,34,16,
30/05/2002,0,6.02,33,13,
31/05/2002,0.01,5.83,34,13.5,
1/6/2002,1.5,5.83,33,14,
2/6/2002,0.01,7.23,32,11,
3/6/2002,2.8,4.44,32.5,10,
4/6/2002,0,7.05,33,14,
5/6/2002,0.01,3.7,33,17,
6/6/2002,0,2.58,29,15,
7/6/2002,0,6.66,29,15,
8/6/2002,2.2,3.94,27,16,
9/6/2002,43,6.32,28,17,
10/6/2002,4,2,27,15,
11/6/2002,0,3.04,25.5,17,
12/6/2002,10,5.96,31,17,
13/06/2002,0.01,4.17,30.5,15,
14/06/2002,0,7.23,30,13.5,
15/06/2002,0,6.42,30,13,
16/06/2002,0,5.83,32,13,
17/06/2002,0,7.58,33,12.5,
18/06/2002,0,6.75,33.5,12,
19/06/2002,0,6.27,32,12,
20/06/2002,0,6.16,28,11,
21/06/2002,1,4.35,25,15,
22/06/2002,0,4.86,25,15,
23/06/2002,0,4.46,29,10,
24/06/2002,0,7.22,32,11,
25/06/2002,0,6.49,32,11,
26/06/2002,0,6.86,32,11.5,
27/06/2002,0,5.32,30,13.5,
28/06/2002,0,3.97,31,12,
29/06/2002,1,6.71,32,12,
30/06/2002,2,3.1,29.5,15,
1/7/2002,6,10.45,29,15,
2/7/2002,0.01,4.92,31,16,
3/7/2002,31.5,9.17,32,13,
4/7/2002,0,3.64,28,13,
5/7/2002,12.5,5.35,28,14,
6/7/2002,0.01,2.39,26.5,15,
7/7/2002,9,2.88,25.5,15,
8/7/2002,0,5.25,27,11,
9/7/2002,0,5.6,27,13,
10/7/2002,8.5,2.52,27,15,
11/7/2002,20.5,8.38,25,15.5,
12/7/2002,4,3,25,15,
13/07/2002,18.2,6.3,29,12,
14/07/2002,2,2.39,27,15,
15/07/2002,15.5,2.11,21,15,
16/07/2002,0.01,2.39,25,14,
17/07/2002,0,4.5,27,15,
18/07/2002,14.5,5.61,26.5,15,
19/07/2002,0.01,3.86,27,15,
20/07/2002,0.01,5.24,27,14,
21/07/2002,0,4.13,27.5,14,
22/07/2002,2.5,2.26,24,14,
23/07/2002,0,3.32,24,12,
24/07/2002,0,5.42,27.5,10,
25/07/2002,0,5.59,29,11.5,
26/07/2002,0.01,5.29,31,12,
27/07/2002,0,7.04,28,13,
28/07/2002,8.5,1.89,28,13,
29/07/2002,7,3.98,29,13,
30/07/2002,0,5.53,28,14,
31/07/2002,38,7.76,26.5,14,
1/8/2002,14,3.87,27,13,
2/8/2002,0,4.38,26,12,
3/8/2002,1,4.73,27,12.5,
4/8/2002,0,4.11,28,13,
5/8/2002,9.5,5.53,27,13.5,
6/8/2002,0,3.57,26.5,12,
7/8/2002,0,4.98,28,13,
8/8/2002,0,5.99,29,11,
9/8/2002,0,6.09,29,11,
10/8/2002,0,5.08,29.5,12,
11/8/2002,0,6.35,30,12,
12/8/2002,0,5.44,30.5,12,
13/08/2002,1.5,4.28,27,13.5,
14/08/2002,1,1.22,27,14,
15/08/2002,21,7.72,29,15,
16/08/2002,0,4.12,27,14,
17/08/2002,0,6.06,30,13,
18/08/2002,0,4.43,31,13,
19/08/2002,0,5.17,30,14,
20/08/2002,0,5.18,29,15.5,
21/08/2002,0,3.78,29,14,
22/08/2002,0,4.74,29,14.5,
23/08/2002,0,4.63,28.5,13,
24/08/2002,0,6.87,29,11,
25/08/2002,0,4.25,29,11,
26/08/2002,0,6.17,30,11,
27/08/2002,0,5.48,31,11,
28/08/2002,0,7.24,30,11.5,
29/08/2002,0,4.14,26,12,
30/08/2002,0,2.49,26,11,
31/08/2002,0,4.26,25,12,
1/9/2002,0,2.57,26.5,16,
2/9/2002,0,3.97,28,11,
3/9/2002,3.8,3.07,28,13,
4/9/2002,4.5,2.96,28,14,
5/9/2002,1,3.39,29,13.5,
6/9/2002,1,4.71,30,14,
7/9/2002,0,1.82,30,14.5,
8/9/2002,2,5.14,30,15,
9/9/2002,0,3.96,29,15,
10/9/2002,28,3.54,28,13,
11/9/2002,8,3.66,26,14,
12/9/2002,7.5,3.15,25,15,
13/09/2002,0.01,1.73,24.5,15.5,
14/09/2002,12,5.45,25,15.5,
15/09/2002,18,4.05,25,15,
16/09/2002,26,5.1,24.5,15,
17/09/2002,4.5,1.9,28,13.5,
18/09/2002,0,4.35,28,13,
19/09/2002,2,4.08,28.5,13.5,
20/09/2002,0.01,0.96,23,15,
21/09/2002,0,4.21,25,11,
22/09/2002,0,3.27,26,14.5,
23/09/2002,0,3.12,25.5,7,
24/09/2002,0.01,2.2,21,8,
25/09/2002,0,1.95,23,11,
26/09/2002,0,0.91,22.5,12,
27/09/2002,0,0.88,22,14,
28/09/2002,3,5.42,27.5,13,
29/09/2002,0,2.55,28,13.5,
30/09/2002,0,4.51,28,10.5,
1/10/2002,0,4.16,28.5,11.5,
2/10/2002,0,4.15,29,11.5,
3/10/2002,0,3.61,29,12,
4/10/2002,0,3.23,29,12.5,
5/10/2002,0,3.76,30,12.5,
6/10/2002,0,5.03,23,13,
7/10/2002,0,2.04,29,13,
8/10/2002,10,3.96,29,11.5,
9/10/2002,0,3.76,28,12,
10/10/2002,0,3.93,28,13.5,
11/10/2002,0,3.08,25,13.5,
12/10/2002,0,4.38,28,11,
13/10/2002,0.01,2.55,25,11,
14/10/2002,0,3.88,27,12.5,
15/10/2002,0.01,2.91,29,9,
16/10/2002,0,3.24,28,10,
17/10/2002,0,3.12,30,12,
18/10/2002,0,3.27,28,12.5,
19/10/2002,0.5,5.19,29,10,
20/10/2002,18,4.08,30,10,
21/10/2002,0,4.52,26.5,13,
22/10/2002,4.5,3.32,28.5,11.5,
23/10/2002,0,2.92,22,11,
24/10/2002,9,2.97,27.5,12,
25/10/2002,0,1.91,25.5,11,
26/10/2002,31.5,6.4,27.5,11,
27/10/2002,27,7.88,27.5,11.5,
28/10/2002,0,0.53,27,11,
29/10/2002,0,1.27,29,11.5,
30/10/2002,3.5,3.9,26,13,
31/10/2002,0.01,1.85,26,14,
1/11/2002,0.01,2.48,24,13,
2/11/2002,12.2,3.56,26,12,
3/11/2002,6.5,2.44,22,13,
4/11/2002,0.01,2.7,22,14,
5/11/2002,44.5,8.61,23,14,
6/11/2002,0,1.14,25,9,
7/11/2002,0,2.24,24,7,
8/11/2002,0,2.37,25,9,
9/11/2002,0,2.99,26,10,
10/11/2002,0,2.11,28,10,
11/11/2002,0,4.5,29,8,
12/11/2002,0,2.98,23,10,
13/11/2002,0,1.33,22,9,
14/11/2002,0,1.22,23,8,
15/11/2002,0,1.22,23,9,
16/11/2002,0,3.91,24,9,
17/11/2002,0,3.56,23,4,
18/11/2002,0,2.53,20,3,
19/11/2002,0,3.76,24,2,
20/11/2002,0,1.96,24,2,
21/11/2002,0,2.7,20,5,
22/11/2002,0,5.44,20,4,
23/11/2002,0,1.05,22,2,
24/11/2002,0,2.99,25,2,
25/11/2002,0,1.3,25,3,
26/11/2002,0,3.56,25,5,
27/11/2002,0,2.36,20,7,
28/11/2002,0,1.2,22,9,
29/11/2002,0,2.04,25,10,
30/11/2002,0,3.2,27,8,
1/12/2002,0,1.67,24,10,
2/12/2002,0,2.85,25,8,
3/12/2002,0,2.89,28,6,
4/12/2002,0,2.13,27,8,
5/12/2002,0,5.5,27,9,
6/12/2002,0,1.82,26,8,
7/12/2002,1,0.54,20,5,
8/12/2002,0,0.97,21,7,
9/12/2002,0,2.01,21,4,
10/12/2002,0,4.46,26,5,
11/12/2002,0,5.21,25,5,
12/12/2002,0,1.18,24,6,
13/12/2002,0,2.63,23,6,
14/12/2002,0,2.04,20,7,
15/12/2002,0,2.2,20,5,
16/12/2002,0,2.43,24,2,
17/12/2002,0,1.68,24,3,
18/12/2002,0,4.82,27,3,
19/12/2002,0,2.25,28,4,
20/12/2002,0,3.52,21,5,
21/12/2002,0,2.5,27,2,
22/12/2002,0,2.5,27,2,
23/12/2002,0,3.75,26,4,
24/12/2002,0,2.51,25,7,
25/12/2002,0,1.6,23,7,
26/12/2002,0,1.42,24,9,
27/12/2002,0,2.8,25,7,
28/12/2002,0,2.5,22,8,
29/12/2002,0,2.39,24,8,
30/12/2002,0,2.99,24,9,
31/12/2002,0,4.42,25,7,
1/1/2003,0,3.44,28,4.5,
2/1/2003,0,2.38,18,6.5,
3/1/2003,0,2.17,21.5,2,
4/1/2003,0,2.73,23,3,
5/1/2003,0,2.98,26,4.5,
6/1/2003,0,2.52,25.5,4,
7/1/2003,0,1.05,15.5,6.5,
8/1/2003,0,0.35,23,4,
9/1/2003,0,2.25,25,4,
10/1/2003,0,2.79,26,5.5,
11/1/2003,0.2,1.14,21.5,8,
12/1/2003,2.5,0.68,15,9.5,
13/01/2003,0,0.94,20,9,
14/01/2003,0,2.68,21,9.5,
15/01/2003,0,2.84,23,2,
16/01/2003,0,3.21,23.5,1,
17/01/2003,0,2.37,19.5,2,
18/01/2003,0,4.18,25,2,
19/01/2003,0,1.72,26,2,
20/01/2003,0,3.38,27.5,2.5,
21/01/2003,0,3.62,28,3,
22/01/2003,0,3.19,28.5,4,
23/01/2003,0,2.19,20,7,
24/01/2003,0,2.04,23.5,10,
25/01/2003,0,3.17,25,10,
26/01/2003,0,3.15,25,8,
27/01/2003,2.5,0.27,14.5,6,
28/01/2003,0,2.36,23,6.5,
29/01/2003,0,2.31,26,6,
30/01/2003,0,2.72,19.5,5,
31/01/2003,0,3.74,25.5,6,
1/2/2003,0,4.86,26,5,
2/2/2003,0,2.04,27.5,5,
3/2/2003,0,2.64,27,6,
4/2/2003,0,3.18,27.5,8.5,
5/2/2003,0,4.69,30,6,
6/2/2003,0,4.55,30,7,
7/2/2003,0,5.71,30,8,
8/2/2003,0,5.33,30,5,
9/2/2003,0,3.91,30,5,
10/2/2003,0,4.93,29.5,5.5,
11/2/2003,0,3.92,30.5,7,
12/2/2003,0,2.95,29,6.5,
13/02/2003,0,2.81,29.5,6,
14/02/2003,0,5.55,30,7.5,
15/02/2003,0,6.42,28,8.5,
16/02/2003,0,2.55,26,7,
17/02/2003,0,5.22,27,8.5,
18/02/2003,0,4.23,28,7,
19/02/2003,0,4.32,29,9,
20/02/2003,0,6.19,27.5,9,
21/02/2003,0,7.02,27,8,
22/02/2003,0,6.39,27,5,
23/02/2003,0,4.91,28.5,4,
24/02/2003,0,4.48,31,4,
25/02/2003,0,7.54,32,7,
26/02/2003,0,7.57,30,10,
27/02/2003,0,7.33,30,8,
28/02/2003,0,5.75,30.5,10.5,
1/3/2003,0,5.62,31,11,
2/3/2003,0,5.95,32,9,
3/3/2003,0,8.5,33,9,
4/3/2003,0,5.54,34,10,
5/3/2003,0,8.34,33,9,
6/3/2003,0,6,34,9,
7/3/2003,0,5.95,33,10,
8/3/2003,0,5.1,34,10,
9/3/2003,0,6.02,34,10,
10/3/2003,0,3.99,31,9,
11/3/2003,0,5.59,29,11,
12/3/2003,0,4.54,32,10,
13/03/2003,0,5.96,32,10,
14/03/2003,0,4.2,27,11,
15/03/2003,0,8.4,28,11,
16/03/2003,0,8.02,28,10,
17/03/2003,0,7.08,28,11,
18/03/2003,0,5.24,28,9,
19/03/2003,0,6.08,29,9,
20/03/2003,0,4.14,29,4,
21/03/2003,0,7.44,31,5,
22/03/2003,0,5.66,31,7,
23/03/2003,0,5.71,31,5,
24/03/2003,0,6.9,32,8,
25/03/2003,0,7.86,30,8,
26/03/2003,0,4.33,28,9,
27/03/2003,0,6.64,29,11,
28/03/2003,0,6.34,29,10,
29/03/2003,0,6.67,29,9,
30/03/2003,0,1.61,25,5,
31/03/2003,0,5.6,22,5,
1/4/2003,0,2.31,28,4.5,
2/4/2003,0,4.36,26.5,10.5,
3/4/2003,0,5.74,32,8,
4/4/2003,0,8.41,33,11,
5/4/2003,0,6.89,35,13,
6/4/2003,0,9.15,35.5,13.5,
7/4/2003,0,6.43,33,14,
8/4/2003,0.01,5.71,32.5,13,
9/4/2003,0,4.22,22.5,12,
10/4/2003,0,4.61,30,10,
11/4/2003,0,5.24,28,11,
12/4/2003,0,8.18,32,10.5,
13/04/2003,0,5.76,31.5,9.5,
14/04/2003,0,5.26,33,10,
15/04/2003,0,7.22,34.5,10.5,
16/04/2003,0,8.31,35,11,
17/04/2003,0,8.34,34.5,13,
18/04/2003,0,6.63,34,13,
19/04/2003,0.01,7.06,33,14,
20/04/2003,0,7.4,35.5,14,
21/04/2003,6,6.64,32.5,12.5,
22/04/2003,0.01,1.98,30,14,
23/04/2003,0,5.04,33,11,
24/04/2003,0,7.83,33,12,
25/04/2003,0,8.02,34,12,
26/04/2003,0,9.75,35,11,
27/04/2003,0,5.53,35,12,
28/04/2003,0,8.96,29,12,
29/04/2003,0,6.82,35,11.5,
30/04/2003,0,9.29,35,13,
1/5/2003,0,9.44,35,12,
2/5/2003,0,7.71,37,12.5,
3/5/2003,0,5.57,37,15,
4/5/2003,0.01,8.07,38,15.5,
5/5/2003,0,8.18,37.5,14,
6/5/2003,0,7.93,37.5,15,
7/5/2003,0,6.57,37,15,
8/5/2003,0,9.18,37,16,
9/5/2003,0.9,8,37,17,
10/5/2003,0,8.77,36.5,15,
11/5/2003,0,8.07,36,14,
12/5/2003,0,5.06,37.5,15.5,
13/05/2003,0,8.44,37.5,13.5,
14/05/2003,0,7.2,34,11,
15/05/2003,0,7.2,35,12,
16/05/2003,0,6.98,35,13,
17/05/2003,0,8.62,35,15,
18/05/2003,0,7.23,35,13,
19/05/2003,0,7.88,35.5,12,
20/05/2003,0,7.74,34,13,
21/05/2003,0,3.27,30,12,
22/05/2003,0,5.97,31,12,
23/05/2003,0,7.42,30.5,14,
24/05/2003,4,6.69,31,13,
25/05/2003,9,5.97,33,14.5,
26/05/2003,6,4.02,29.5,14.5,
27/05/2003,24,8.66,29.5,12.5,
28/05/2003,0,5,26,14,
29/05/2003,0,3.42,27.5,13,
30/05/2003,0,6.85,31.5,12,
31/05/2003,0,7.73,33,14.5,
1/6/2003,1.8,8.8,34,14,
2/6/2003,2,1.39,27,15,
3/6/2003,1.3,3.21,28,12,
4/6/2003,26,6.96,28,12,
5/6/2003,0,4.64,31,15,
6/6/2003,0,4.4,31,15,
7/6/2003,0,4.38,31,16,
8/6/2003,0,4.37,31,16,
9/6/2003,0,2.25,27,15,
10/6/2003,11.5,3.82,26,16,
11/6/2003,7,3.43,28,15,
12/6/2003,0,3.15,27.5,15,
13/06/2003,0,5.8,32,12.5,
14/06/2003,0,5.9,30,16,
15/06/2003,5.5,6.34,29,15,
16/06/2003,0,2.63,27,15,
17/06/2003,0,3.6,24.5,14,
18/06/2003,0,4.42,26.5,14.5,
19/06/2003,0,5.31,29,16,
20/06/2003,0,5.01,30,12,
21/06/2003,0,5.18,30,14,
22/06/2003,0,2.22,29,17.5,
23/06/2003,0,5.33,31.5,16,
24/06/2003,0,2.8,31,18,
25/06/2003,0,4.23,29,14,
26/06/2003,0,7.61,29.5,13,
27/06/2003,0,4.03,27.5,13,
28/06/2003,0,8.11,30,11,
29/06/2003,0,1.52,30,14,
30/06/2003,2,5.51,31,14,
1/7/2003,12,3.62,28.5,14,
2/7/2003,21.5,4.65,27,15,
3/7/2003,12,3.42,25.5,14,
4/7/2003,13,3,24,15,
5/7/2003,8,1.49,25,14,
6/7/2003,14,3.41,25,14,
7/7/2003,0,3.8,27,15,
8/7/2003,10.5,6.22,26,14,
9/7/2003,0,3.7,26,14,
10/7/2003,0,5.64,26.5,15,
11/7/2003,0,4.93,27,13,
12/7/2003,0,6.73,28,12,
13/07/2003,0,5.45,28,11,
14/07/2003,0,3.64,28,12,
15/07/2003,0,6.01,29,11,
16/07/2003,0,5.95,29,11,
17/07/2003,0,4.55,26.5,15,
18/07/2003,0,6.18,28,10,
19/07/2003,0,4.66,28,10,
20/07/2003,0,6.14,29,10,
21/07/2003,0,3.2,31,12,
22/07/2003,0,6.31,31,13,
23/07/2003,0,6.44,31,14,
24/07/2003,0,5.75,30,12,
25/07/2003,0,6.16,29,12,
26/07/2003,0,5.89,28,14,
27/07/2003,23,3.82,28.5,14,
28/07/2003,0,3.57,27,14,
29/07/2003,25,7.86,29,14,
30/07/2003,0.01,1.84,26,13,
31/07/2003,24,6.16,27.5,14,
1/8/2003,0,1.85,26,14,
2/8/2003,3,4.69,27,13,
3/8/2003,0,6.07,29,12,
4/8/2003,50.5,5.5,29,11,
5/8/2003,1,2.19,29,11,
6/8/2003,0.01,3.66,26,12,
7/8/2003,0,4.98,28,14,
8/8/2003,0,5.86,30,11,
9/8/2003,0,5.96,30,10,
10/8/2003,0,5.12,30,12,
11/8/2003,0,4.48,30,11,
12/8/2003,0,5.15,31,10,
13/08/2003,0,6.44,28,11,
14/08/2003,0.3,5.91,26,12,
15/08/2003,0.5,2.88,27,11,
16/08/2003,0,3.09,27,13,
17/08/2003,0,3.07,28,12,
18/08/2003,0,1.74,29,12,
19/08/2003,35.9,6.16,27,14,
20/08/2003,15.5,3.23,27,12,
21/08/2003,27,4,24,13,
22/08/2003,12,5.39,25,13,
23/08/2003,45,2.48,26,12,
24/08/2003,4,1.95,25,14,
25/08/2003,0,4.55,25,13,
26/08/2003,1,3.69,27,12,
27/08/2003,0,4.59,27,14,
28/08/2003,0,5.85,28,12,
29/08/2003,0,5.12,28,10,
30/08/2003,0,5.43,28,11,
31/08/2003,0,4.63,29,13,
1/9/2003,1.5,NULO,27,15,
2/9/2003,0,NULO,28,15,
3/9/2003,0,NULO,29,14,
4/9/2003,0,NULO,30,14,
5/9/2003,35,NULO,28,15,
6/9/2003,54,NULO,27,14,
7/9/2003,24,NULO,26,14,
8/9/2003,3.2,NULO,22,14,
9/9/2003,38,NULO,27,15,
10/9/2003,11.5,NULO,27,14,
11/9/2003,0,NULO,27,15,
12/9/2003,72.5,NULO,27,15,
13/09/2003,0,NULO,25,14,
14/09/2003,0.01,NULO,25,15,
15/09/2003,0,NULO,24,15,
16/09/2003,0,NULO,24,15,
17/09/2003,0,NULO,26,14,
18/09/2003,7.5,NULO,28,15,
19/09/2003,8,NULO,25,16,
20/09/2003,6.5,NULO,22,16,
21/09/2003,17.5,NULO,25,14,
22/09/2003,0,NULO,26,14,
23/09/2003,0,NULO,26,15,
24/09/2003,0,NULO,28,14,
25/09/2003,0,NULO,28,14,
26/09/2003,28.5,NULO,28,12,
27/09/2003,0.01,NULO,26,12,
28/09/2003,0.01,NULO,23,14,
29/09/2003,3.5,NULO,18,14,
30/09/2003,0,NULO,21,11,
1/10/2003,0,NULO,23,8,
2/10/2003,0.01,NULO,23,8,
3/10/2003,0,NULO,23,9,
4/10/2003,0,NULO,25,12,
5/10/2003,0.01,NULO,25,13,
6/10/2003,12.5,NULO,24,14,
7/10/2003,2.5,NULO,22,15,
8/10/2003,10,NULO,27,15,
9/10/2003,12,NULO,27,15,
10/10/2003,13,NULO,28,15,
11/10/2003,0.5,NULO,28,15,
12/10/2003,2,NULO,27,14,
13/10/2003,20,NULO,27,14,
14/10/2003,1,NULO,26,12,
15/10/2003,0,NULO,26,12,
16/10/2003,0,NULO,27,12,
17/10/2003,0,NULO,24,14,
18/10/2003,1.4,NULO,21,13,
19/10/2003,0,NULO,23,11,
20/10/2003,0,NULO,23,9,
21/10/2003,0,NULO,25,8,
22/10/2003,0,NULO,24,9,
23/10/2003,0,NULO,26,9,
24/10/2003,0,NULO,25,10,
25/10/2003,1.5,NULO,26,11,
26/10/2003,0.01,NULO,26,12,
27/10/2003,10,NULO,25,11,
28/10/2003,0,NULO,26,10,
29/10/2003,0,NULO,27,8,
30/10/2003,0,NULO,28,8,
31/10/2003,0,NULO,29,8,
1/11/2003,0,NULO,27,10,
2/11/2003,0,NULO,26,12,
3/11/2003,0,NULO,27,12,
4/11/2003,0,NULO,28.5,11,
5/11/2003,0,NULO,29,10.5,
6/11/2003,0,NULO,27.5,8,
7/11/2003,0,NULO,26.5,7,
8/11/2003,0,NULO,26,9,
9/11/2003,0,NULO,25,8,
10/11/2003,0,NULO,24,10.5,
11/11/2003,0,NULO,26.5,8.5,
12/11/2003,0,NULO,27,9,
13/11/2003,0,NULO,20,10,
14/11/2003,0,NULO,24,12.5,
15/11/2003,0,NULO,28,7,
16/11/2003,0,NULO,24.5,9,
17/11/2003,0,NULO,29,10,
18/11/2003,0,NULO,29,9.5,
19/11/2003,0,NULO,23,6.5,
20/11/2003,0,NULO,25,4,
21/11/2003,0,NULO,27,5.5,
22/11/2003,0,NULO,29.5,4.5,
23/11/2003,0,NULO,28.5,7,
24/11/2003,0,NULO,22.5,9,
25/11/2003,0,NULO,27.5,5.5,
26/11/2003,0,NULO,28.5,8,
27/11/2003,0,NULO,27,8,
28/11/2003,0,NULO,17,10,
29/11/2003,0,NULO,24,2,
30/11/2003,0,NULO,26,2,
1/12/2003,0,2.66,25,3,
2/12/2003,0,4.2,25,5,
3/12/2003,0,5.72,23,3,
4/12/2003,0,5.28,23,3,
5/12/2003,0,4.01,25,3,
6/12/2003,0,2.94,26,4,
7/12/2003,0,3.71,25,2,
8/12/2003,0,2.5,23,2,
9/12/2003,0,2.53,24,3,
10/12/2003,0,2.32,24,4,
11/12/2003,0,2.95,26,5,
12/12/2003,0,2.32,27,6,
13/12/2003,0,4.53,26,5,
14/12/2003,0,4.03,25,6,
15/12/2003,0,2.97,27,2,
16/12/2003,0,3.05,25,5,
17/12/2003,0,1.65,20,3,
18/12/2003,0,3.9,22,0,
19/12/2003,0,2.35,20,1,
20/12/2003,0,2.21,22,1,
21/12/2003,0,2.84,24,1,
22/12/2003,0,2.93,26,0,
23/12/2003,0,3.27,22,0,
24/12/2003,0,1.75,23,4,
25/12/2003,0,3.02,26,2,
26/12/2003,0,2.98,25,3,
27/12/2003,0,2.76,28,4,
28/12/2003,0,3.34,27,5,
29/12/2003,0,1.6,21,6,
30/12/2003,0,2.15,23,5,
31/12/2003,0,3,25,4,
1/1/2004,0,2.1,24,4,
2/1/2004,0,2.17,24,6,
3/1/2004,0,3.67,27,5,
4/1/2004,0,2,27,6,
5/1/2004,0,3.56,26,7,
6/1/2004,0,2.25,23,9,
7/1/2004,0,3.65,23,9,
8/1/2004,0,1.34,25,6,
9/1/2004,3.5,3.66,24,8,
10/1/2004,0,0.58,20,8,
11/1/2004,0,1.66,21,5,
12/1/2004,1.5,1.05,23,5,
13/01/2004,0,1.81,21,5,
14/01/2004,0,0.58,20,7,
15/01/2004,0,2.38,23,8,
16/01/2004,4,1.04,20,8,
17/01/2004,0.5,3.34,21,7,
18/01/2004,0,3.38,24,3,
19/01/2004,0,3.26,25,2,
20/01/2004,0,3.94,24,3,
21/01/2004,0,3.12,25,6,
22/01/2004,0,2.9,27,5,
23/01/2004,0,4.43,25,10,
24/01/2004,0,3,24,7,
