COMISI?ÙN NACIONAL DEL AGUA,,,,,
31/01/2002,0,NULO,26,7,
1/2/2002,0,NULO,25,8,
2/2/2002,0,NULO,24,7,
3/2/2002,0,NULO,26,8,
4/2/2002,0,NULO,26,9,
5/2/2002,0,NULO,24,9,
6/2/2002,0,NULO,25,7,
7/2/2002,0,NULO,24,6,
8/2/2002,0,NULO,24,5,
9/2/2002,0,NULO,24,7,
10/2/2002,0,NULO,20,9,
11/2/2002,0,NULO,23,2,
12/2/2002,0,NULO,26,3,
13/02/2002,6.5,NULO,21,7,
14/02/2002,4,NULO,22,9,
15/02/2002,0,NULO,25,8,
16/02/2002,0,NULO,25,9,
17/02/2002,0,NULO,26,7,
18/02/2002,0,NULO,25,10,
19/02/2002,0,NULO,25,10,
20/02/2002,0,NULO,26,8,
21/02/2002,0,NULO,26,9,
22/02/2002,0,NULO,25,9,
23/02/2002,0,NULO,25,1,
24/02/2002,0,NULO,NULO,NULO,
25/02/2002,0,NULO,26,2,
26/02/2002,0,NULO,27,9,
27/02/2002,0,NULO,25,7,
28/02/2002,0,NULO,25,10,
1/3/2002,0,NULO,26,7,
2/3/2002,0,NULO,NULO,NULO,
3/3/2002,0,NULO,27,8,
4/3/2002,0,NULO,22,2,
5/3/2002,0,NULO,25,3,
6/3/2002,0,NULO,NULO,NULO,
7/3/2002,0,NULO,27,6,
8/3/2002,0,NULO,26,7,
9/3/2002,0,NULO,28,7,
10/3/2002,0,NULO,27,8,
11/3/2002,0,NULO,23,8.5,
12/3/2002,0,NULO,27,7,
13/03/2002,0,NULO,28,9,
14/03/2002,0,NULO,28,11,
15/03/2002,0,NULO,31,9,
16/03/2002,0,NULO,31,9,
17/03/2002,0,NULO,29,10,
18/03/2002,0,NULO,30,9,
19/03/2002,0,NULO,28,10,
20/03/2002,0,NULO,28,9,
21/03/2002,0,NULO,27,10,
22/03/2002,0,NULO,20,10,
23/03/2002,0,NULO,27,5,
24/03/2002,0,NULO,29,6,
25/03/2002,0,NULO,31,11,
26/03/2002,0,NULO,31,14,
27/03/2002,0,NULO,30,10,
28/03/2002,0,NULO,32,10,
29/03/2002,0,NULO,32,10,
30/03/2002,0,NULO,NULO,NULO,
31/03/2002,0,NULO,30,11,
1/4/2002,0,NULO,30,12,
2/4/2002,0,NULO,30,13,
3/4/2002,0,NULO,33,12,
4/4/2002,7.5,NULO,31,13,
5/4/2002,0,NULO,29,13,
6/4/2002,0,NULO,29,13,
7/4/2002,0,NULO,28,10,
8/4/2002,0,NULO,27,11,
9/4/2002,0,NULO,27,11,
10/4/2002,0,NULO,27,10,
11/4/2002,0,NULO,27,11,
12/4/2002,0,NULO,28,10,
13/04/2002,0,NULO,29,10,
14/04/2002,0,NULO,30,10,
15/04/2002,0,NULO,28,10,
16/04/2002,0,NULO,29,12,
17/04/2002,0,NULO,31,12,
18/04/2002,0,NULO,32,12,
19/04/2002,0,NULO,33,10,
20/04/2002,0,NULO,NULO,NULO,
21/04/2002,0,NULO,34,11,
22/04/2002,0,NULO,NULO,NULO,
23/04/2002,0,NULO,33,12,
24/04/2002,0,NULO,33,11,
25/04/2002,0,NULO,32,10,
26/04/2002,0,NULO,32,13,
27/04/2002,0,NULO,34,13,
28/04/2002,0,NULO,34,13,
29/04/2002,0,NULO,33,14,
30/04/2002,0,NULO,34,15,
1/5/2002,4,NULO,33,15,
2/5/2002,0,NULO,35,16,
3/5/2002,0,NULO,26,15,
4/5/2002,0,NULO,33,14,
5/5/2002,0,NULO,31,15,
6/5/2002,0,NULO,33,12,
7/5/2002,0,NULO,33,13,
8/5/2002,12.5,NULO,31,14,
9/5/2002,0,NULO,32,14,
10/5/2002,0,NULO,33,14,
11/5/2002,0,NULO,33,14,
12/5/2002,0,NULO,33,13,
13/05/2002,0,NULO,30,12.5,
14/05/2002,0,NULO,25,13,
15/05/2002,6,NULO,27,13,
16/05/2002,2,NULO,28,14,
17/05/2002,0,NULO,31,14,
18/05/2002,0,NULO,28,14,
19/05/2002,0,NULO,26,14,
20/05/2002,20,NULO,27,14,
21/05/2002,0,NULO,28,12,
22/05/2002,0,NULO,29,9,
23/05/2002,0,NULO,31,11,
24/05/2002,0,NULO,NULO,NULO,
25/05/2002,0,NULO,30,14,
26/05/2002,0,NULO,29,16,
27/05/2002,0.01,NULO,31,13,
28/05/2002,0,NULO,32,13,
29/05/2002,0,NULO,31,17,
30/05/2002,0,NULO,31,13,
31/05/2002,0,NULO,30,14,
1/6/2002,2,NULO,28,13,
2/6/2002,4,NULO,29,12,
3/6/2002,0,NULO,31,12,
4/6/2002,6.5,NULO,31,15,
5/6/2002,0,NULO,29,16,
6/6/2002,0,NULO,28,15,
7/6/2002,0,NULO,28,14,
8/6/2002,0,NULO,29,15,
9/6/2002,22,NULO,26,15,
10/6/2002,0,NULO,28,15,
11/6/2002,0,NULO,29,16,
12/6/2002,14,NULO,28,17,
13/06/2002,2.5,NULO,27,15,
14/06/2002,0,NULO,29,14,
15/06/2002,0,NULO,29,13,
16/06/2002,0,NULO,31,14,
17/06/2002,0,NULO,31,13,
18/06/2002,0,NULO,32,13,
19/06/2002,0,NULO,30,14,
20/06/2002,0,NULO,27,12,
21/06/2002,0,NULO,25,11,
22/06/2002,0,NULO,26,15,
23/06/2002,0,NULO,25,11,
24/06/2002,0,NULO,29,13,
25/06/2002,0,NULO,30,13,
26/06/2002,20,NULO,30,14,
27/06/2002,0,NULO,27,13,
28/06/2002,2,NULO,28,12,
29/06/2002,1,NULO,27,13,
30/06/2002,11.5,NULO,28,15,
1/7/2002,0.01,NULO,27,15,
2/7/2002,0,NULO,27,15,
3/7/2002,11.5,NULO,27,14,
4/7/2002,4.5,NULO,27,14,
5/7/2002,0.01,NULO,26,15,
6/7/2002,6.5,NULO,24,15,
7/7/2002,0,NULO,25,15,
8/7/2002,0,NULO,25,12,
9/7/2002,0,NULO,24,13,
10/7/2002,6,NULO,27,15,
11/7/2002,7.5,NULO,26,15,
12/7/2002,3,NULO,25,14,
13/07/2002,40.4,NULO,27,15,
14/07/2002,5,NULO,24,14,
15/07/2002,29.5,NULO,27,15,
16/07/2002,7,NULO,24,15,
17/07/2002,1.5,NULO,25,15,
18/07/2002,1,NULO,25,15,
19/07/2002,1.5,NULO,25,15,
20/07/2002,0,NULO,24,12,
21/07/2002,0,NULO,26,14,
22/07/2002,0,NULO,23,14,
23/07/2002,0,NULO,24,14,
24/07/2002,0,NULO,25,12,
25/07/2002,0,NULO,27,12,
26/07/2002,0,NULO,29,12,
27/07/2002,0,NULO,28,12,
28/07/2002,3.5,NULO,25,12,
29/07/2002,12,NULO,27,15,
30/07/2002,0,NULO,26,14,
31/07/2002,8.5,NULO,26,13,
1/8/2002,3.5,NULO,26,15,
2/8/2002,0.01,NULO,26,12,
3/8/2002,0,NULO,26,12,
4/8/2002,0,NULO,26,12,
5/8/2002,2,NULO,26,12,
6/8/2002,0.01,NULO,28,14,
7/8/2002,0,NULO,27,15,
8/8/2002,0,NULO,25,11,
9/8/2002,0,NULO,29,10,
10/8/2002,0,NULO,28,12,
11/8/2002,0,NULO,25,12,
12/8/2002,0,NULO,28,13,
13/08/2002,31,NULO,29,14,
14/08/2002,9.5,NULO,26,14,
15/08/2002,12,NULO,25,15,
16/08/2002,0,NULO,26,15,
17/08/2002,0,NULO,28,14,
18/08/2002,0.01,NULO,24,13,
19/08/2002,0,NULO,28,14,
20/08/2002,0,NULO,28,14,
21/08/2002,0,NULO,27,13,
22/08/2002,0,NULO,27,14,
23/08/2002,0,NULO,25,13,
24/08/2002,0,NULO,26,13,
25/08/2002,0,NULO,27,14,
26/08/2002,0,NULO,28,10,
27/08/2002,0,NULO,29,9,
28/08/2002,0,NULO,27,10,
29/08/2002,0,NULO,26,14,
30/08/2002,0,NULO,25,15,
31/08/2002,0,NULO,25,15,
1/9/2002,0,NULO,26,17,
2/9/2002,0,NULO,26,12,
3/9/2002,0.01,NULO,27,12,
4/9/2002,1.5,NULO,26,15,
5/9/2002,1,NULO,27,14,
6/9/2002,0,NULO,26,15,
7/9/2002,0,NULO,28,14,
8/9/2002,0,NULO,28,15,
9/9/2002,0,NULO,28,14,
10/9/2002,25,NULO,27,15,
11/9/2002,1,NULO,25,15,
12/9/2002,17,NULO,24,15,
13/09/2002,0,NULO,24,16,
14/09/2002,11,NULO,26,17,
15/09/2002,11.5,NULO,25,15,
16/09/2002,21.5,NULO,26,14,
17/09/2002,9,NULO,26,15,
18/09/2002,0.01,NULO,27,14,
19/09/2002,10,NULO,27,15,
20/09/2002,0.01,NULO,22,15,
21/09/2002,0,NULO,26,12,
22/09/2002,0,NULO,24,13,
23/09/2002,0,NULO,24,13,
24/09/2002,0,NULO,22,12,
25/09/2002,0,NULO,22,10,
26/09/2002,0,NULO,24,12,
27/09/2002,9,NULO,25,14,
28/09/2002,1,NULO,26,14,
29/09/2002,0,NULO,27,13,
30/09/2002,0,NULO,27,10,
1/10/2002,0,NULO,28,10,
2/10/2002,0,NULO,27,14,
3/10/2002,0,NULO,26,13,
4/10/2002,0,NULO,29,13,
5/10/2002,0,NULO,25,13,
6/10/2002,0,NULO,26,13,
7/10/2002,0,NULO,25,12,
8/10/2002,0,NULO,27,11,
9/10/2002,0,NULO,27,13,
10/10/2002,0,NULO,25,14,
11/10/2002,11,NULO,23,13,
12/10/2002,0,NULO,25,12,
13/10/2002,0,NULO,24,13,
14/10/2002,0,NULO,26,12,
15/10/2002,0,NULO,27,10,
16/10/2002,0,NULO,26,12,
17/10/2002,0,NULO,28,12,
18/10/2002,0,NULO,26,12,
19/10/2002,0,NULO,26,11,
20/10/2002,6.5,NULO,27,12,
21/10/2002,5,NULO,24,13,
22/10/2002,2,NULO,26,12,
23/10/2002,14.5,NULO,25,12,
24/10/2002,0,NULO,24,13,
25/10/2002,0,NULO,23,12,
26/10/2002,0,NULO,25,12,
27/10/2002,0,NULO,27,13,
28/10/2002,21.5,NULO,26,13,
29/10/2002,0,NULO,26,13,
30/10/2002,0,NULO,26,13,
31/10/2002,0,NULO,26,13,
1/11/2002,0,NULO,24,15,
2/11/2002,0,NULO,25,14,
3/11/2002,21.5,NULO,21,15,
4/11/2002,7.5,NULO,21,15,
5/11/2002,2.5,NULO,24,14,
6/11/2002,0,NULO,26,10,
7/11/2002,0,NULO,24,8,
8/11/2002,0,NULO,25,10,
9/11/2002,0,NULO,27,10,
10/11/2002,8.5,NULO,26,9,
11/11/2002,0,NULO,26,9,
12/11/2002,0,NULO,21,9,
13/11/2002,0,NULO,27,9,
14/11/2002,0,NULO,NULO,NULO,
15/11/2002,0,NULO,21,9,
16/11/2002,0,NULO,23,8,
17/11/2002,0,NULO,22,2,
18/11/2002,0,NULO,25,2,
19/11/2002,0,NULO,22,2,
20/11/2002,0,NULO,23,2,
21/11/2002,0,NULO,19,3,
22/11/2002,0,NULO,19,0,
23/11/2002,0,NULO,21,0,
24/11/2002,0,NULO,22,0,
25/11/2002,0,NULO,24,3,
26/11/2002,0,NULO,24,4,
27/11/2002,0,NULO,21,9,
28/11/2002,0,NULO,28,10,
29/11/2002,0,NULO,25,11,
30/11/2002,0,NULO,26,10,
1/12/2002,0,NULO,24,11,
2/12/2002,0,NULO,27,9,
3/12/2002,0,NULO,26,7,
4/12/2002,0,NULO,26,8,
5/12/2002,0,NULO,24,8,
6/12/2002,0,NULO,20,7,
7/12/2002,0,NULO,22,5,
8/12/2002,0,NULO,21,6,
9/12/2002,0,NULO,22,5,
10/12/2002,0,NULO,24,5,
11/12/2002,0,NULO,23,6,
12/12/2002,0,NULO,20,4,
13/12/2002,0,NULO,NULO,NULO,
14/12/2002,0,NULO,16,7,
15/12/2002,0,NULO,21,4,
16/12/2002,0,NULO,22,3,
17/12/2002,0,NULO,23,2,
18/12/2002,0,NULO,23,3,
19/12/2002,0,NULO,25,3,
20/12/2002,0,NULO,22,4,
21/12/2002,0,NULO,23,3,
22/12/2002,0,NULO,NULO,NULO,
23/12/2002,0,NULO,21,5,
24/12/2002,0,NULO,NULO,NULO,
25/12/2002,0,NULO,24,9,
26/12/2002,0,NULO,23,8,
27/12/2002,0,NULO,23,9,
28/12/2002,0,NULO,19,8,
29/12/2002,0,NULO,23,8,
30/12/2002,0,NULO,23,8,
31/12/2002,0,NULO,23,5,
1/1/2003,0,NULO,24,6,
2/1/2003,0,NULO,18,5,
3/1/2003,0,NULO,18,4,
4/1/2003,0,NULO,24,4,
5/1/2003,0,NULO,NULO,NULO,
6/1/2003,0,NULO,24,7,
7/1/2003,0,NULO,NULO,NULO,
8/1/2003,0,NULO,23,8,
9/1/2003,0,NULO,25,7,
10/1/2003,0,NULO,26,7,
11/1/2003,0,NULO,22,10,
12/1/2003,0,NULO,16,9,
13/01/2003,0,NULO,19,10,
14/01/2003,0,NULO,20,7,
15/01/2003,0,NULO,23,1,
16/01/2003,0,NULO,22,3,
17/01/2003,0,NULO,19,4,
18/01/2003,0,NULO,21,4,
19/01/2003,0,NULO,25,4,
20/01/2003,0,NULO,25,5,
21/01/2003,0,NULO,27,5,
22/01/2003,0,NULO,25,4,
23/01/2003,0,NULO,19,5,
24/01/2003,0,NULO,23,8,
25/01/2003,0,NULO,24,5,
26/01/2003,0,NULO,24,7,
27/01/2003,0,NULO,12,7,
28/01/2003,0,NULO,22,6,
29/01/2003,0,NULO,24,6,
30/01/2003,0,NULO,19,7,
31/01/2003,0,NULO,25,8,
1/2/2003,0,NULO,24,8,
2/2/2003,0,NULO,26,7,
3/2/2003,0,NULO,24,9,
4/2/2003,0,NULO,27,9,
5/2/2003,0,NULO,26,8,
6/2/2003,0,NULO,26,6,
7/2/2003,0,NULO,27,8,
8/2/2003,0,NULO,26,5,
9/2/2003,0,NULO,27,7,
10/2/2003,0,NULO,29,8,
11/2/2003,0,NULO,25,8,
12/2/2003,0,NULO,28,8,
13/02/2003,0,NULO,29,9,
14/02/2003,0,NULO,25,9,
15/02/2003,0,NULO,NULO,NULO,
16/02/2003,0,NULO,26,8,
17/02/2003,0,NULO,26,8,
18/02/2003,0,NULO,28,8,
19/02/2003,0,NULO,26,8,
20/02/2003,0,NULO,25,7,
21/02/2003,0,NULO,24,8,
22/02/2003,0,NULO,24,5,
23/02/2003,0,NULO,25,5,
24/02/2003,0,NULO,26,5,
25/02/2003,0,NULO,29,6,
26/02/2003,0,NULO,27,10,
27/02/2003,0,NULO,27,9,
28/02/2003,0,NULO,27,8,
1/1/2005,0,NULO,NULO,NULO,
2/1/2005,0,NULO,NULO,NULO,
3/1/2005,0,NULO,NULO,NULO,
4/1/2005,0,NULO,NULO,NULO,
5/1/2005,0,NULO,NULO,NULO,
6/1/2005,0,NULO,NULO,NULO,
7/1/2005,0,NULO,NULO,NULO,
8/1/2005,0,NULO,NULO,NULO,
9/1/2005,0,NULO,NULO,NULO,
10/1/2005,0,NULO,NULO,NULO,
11/1/2005,0,NULO,NULO,NULO,
12/1/2005,0,NULO,NULO,NULO,
13/01/2005,0,NULO,NULO,NULO,
14/01/2005,0,NULO,NULO,NULO,
15/01/2005,0,NULO,NULO,NULO,
16/01/2005,0,NULO,NULO,NULO,
17/01/2005,0,NULO,NULO,NULO,
18/01/2005,0,NULO,NULO,NULO,
19/01/2005,0,NULO,NULO,NULO,
20/01/2005,0,NULO,NULO,NULO,
21/01/2005,0,NULO,NULO,NULO,
22/01/2005,1.7,NULO,NULO,NULO,
23/01/2005,4,NULO,NULO,NULO,
24/01/2005,0,NULO,NULO,NULO,
25/01/2005,0,NULO,NULO,NULO,
26/01/2005,0,NULO,NULO,NULO,
27/01/2005,0,NULO,NULO,NULO,
28/01/2005,0,NULO,NULO,NULO,
29/01/2005,0,NULO,NULO,NULO,
30/01/2005,0,NULO,NULO,NULO,
31/01/2005,0,NULO,NULO,NULO,
1/2/2005,0,NULO,NULO,NULO,
2/2/2005,0,NULO,NULO,NULO,
3/2/2005,0,NULO,NULO,NULO,
4/2/2005,0,NULO,NULO,NULO,
5/2/2005,2.5,NULO,NULO,NULO,
6/2/2005,0,NULO,NULO,NULO,
7/2/2005,0,NULO,NULO,NULO,
8/2/2005,0,NULO,NULO,NULO,
9/2/2005,0,NULO,NULO,NULO,
10/2/2005,0,NULO,NULO,NULO,
11/2/2005,0,NULO,NULO,NULO,
12/2/2005,0,NULO,NULO,NULO,
13/02/2005,0,NULO,NULO,NULO,
14/02/2005,0,NULO,NULO,NULO,
15/02/2005,0,NULO,NULO,NULO,
16/02/2005,0,NULO,NULO,NULO,
17/02/2005,0,NULO,NULO,NULO,
18/02/2005,0,NULO,NULO,NULO,
19/02/2005,0,NULO,NULO,NULO,
20/02/2005,0,NULO,NULO,NULO,
21/02/2005,0,NULO,NULO,NULO,
22/02/2005,0.01,NULO,NULO,NULO,
23/02/2005,0,NULO,NULO,NULO,
24/02/2005,0,NULO,NULO,NULO,
25/02/2005,1.5,NULO,NULO,NULO,
26/02/2005,3,NULO,NULO,NULO,
27/02/2005,0,NULO,NULO,NULO,
28/02/2005,0,NULO,NULO,NULO,
1/3/2005,0,NULO,NULO,NULO,
2/3/2005,0,NULO,NULO,NULO,
3/3/2005,0,NULO,NULO,NULO,
4/3/2005,0,NULO,NULO,NULO,
5/3/2005,4.8,NULO,NULO,NULO,
6/3/2005,0.7,NULO,NULO,NULO,
7/3/2005,0,NULO,NULO,NULO,
8/3/2005,0,NULO,NULO,NULO,
9/3/2005,0,NULO,NULO,NULO,
10/3/2005,0,NULO,NULO,NULO,
11/3/2005,0,NULO,NULO,NULO,
12/3/2005,0,NULO,NULO,NULO,
13/03/2005,0,NULO,NULO,NULO,
14/03/2005,4,NULO,NULO,NULO,
15/03/2005,10,NULO,NULO,NULO,
16/03/2005,14.2,NULO,NULO,NULO,
17/03/2005,0,NULO,NULO,NULO,
18/03/2005,0,NULO,NULO,NULO,
19/03/2005,0,NULO,NULO,NULO,
20/03/2005,0,NULO,NULO,NULO,
21/03/2005,0,NULO,NULO,NULO,
22/03/2005,0,NULO,NULO,NULO,
23/03/2005,0,NULO,NULO,NULO,
24/03/2005,0,NULO,NULO,NULO,
25/03/2005,0,NULO,NULO,NULO,
26/03/2005,0,NULO,NULO,NULO,
27/03/2005,0,NULO,NULO,NULO,
28/03/2005,0,NULO,NULO,NULO,
29/03/2005,0,NULO,NULO,NULO,
30/03/2005,0,NULO,NULO,NULO,
31/03/2005,0,NULO,NULO,NULO,
1/4/2005,0,NULO,NULO,NULO,
2/4/2005,0,NULO,NULO,NULO,
3/4/2005,0,NULO,NULO,NULO,
4/4/2005,0,NULO,NULO,NULO,
5/4/2005,0,NULO,NULO,NULO,
6/4/2005,0,NULO,NULO,NULO,
7/4/2005,0,NULO,NULO,NULO,
8/4/2005,0,NULO,NULO,NULO,
9/4/2005,0,NULO,NULO,NULO,
10/4/2005,0,NULO,NULO,NULO,
11/4/2005,0,NULO,NULO,NULO,
12/4/2005,0,NULO,NULO,NULO,
13/04/2005,0,NULO,NULO,NULO,
14/04/2005,0,NULO,NULO,NULO,
15/04/2005,0,NULO,NULO,NULO,
16/04/2005,0,NULO,NULO,NULO,
17/04/2005,0,NULO,NULO,NULO,
18/04/2005,0,NULO,NULO,NULO,
19/04/2005,0,NULO,NULO,NULO,
20/04/2005,0,NULO,NULO,NULO,
21/04/2005,0,NULO,NULO,NULO,
22/04/2005,0,NULO,NULO,NULO,
23/04/2005,20.8,NULO,NULO,NULO,
24/04/2005,0,NULO,NULO,NULO,
25/04/2005,0,NULO,NULO,NULO,
26/04/2005,0,NULO,NULO,NULO,
27/04/2005,0,NULO,NULO,NULO,
28/04/2005,0,NULO,NULO,NULO,
29/04/2005,0,NULO,NULO,NULO,
30/04/2005,0,NULO,NULO,NULO,
1/5/2005,0,NULO,NULO,NULO,
2/5/2005,0,NULO,NULO,NULO,
3/5/2005,0,NULO,NULO,NULO,
4/5/2005,0,NULO,NULO,NULO,
5/5/2005,0,NULO,NULO,NULO,
6/5/2005,0,NULO,NULO,NULO,
7/5/2005,0,NULO,NULO,NULO,
8/5/2005,0,NULO,NULO,NULO,
9/5/2005,0,NULO,NULO,NULO,
10/5/2005,0,NULO,NULO,NULO,
11/5/2005,0,NULO,NULO,NULO,
12/5/2005,0,NULO,NULO,NULO,
13/05/2005,0,NULO,NULO,NULO,
14/05/2005,0,NULO,NULO,NULO,
15/05/2005,0,NULO,NULO,NULO,
16/05/2005,0,NULO,NULO,NULO,
17/05/2005,0,NULO,NULO,NULO,
18/05/2005,0,NULO,NULO,NULO,
19/05/2005,0,NULO,NULO,NULO,
20/05/2005,0,NULO,NULO,NULO,
21/05/2005,0,NULO,NULO,NULO,
22/05/2005,0,NULO,NULO,NULO,
23/05/2005,0,NULO,NULO,NULO,
24/05/2005,1.3,NULO,NULO,NULO,
25/05/2005,4.4,NULO,NULO,NULO,
26/05/2005,0,NULO,NULO,NULO,
27/05/2005,0,NULO,NULO,NULO,
28/05/2005,0,NULO,NULO,NULO,
29/05/2005,0,NULO,NULO,NULO,
30/05/2005,0,NULO,NULO,NULO,
31/05/2005,0,NULO,NULO,NULO,
1/6/2005,0,NULO,NULO,NULO,
2/6/2005,0,NULO,NULO,NULO,
3/6/2005,0,NULO,NULO,NULO,
4/6/2005,0,NULO,NULO,NULO,
5/6/2005,0,NULO,NULO,NULO,
6/6/2005,0,NULO,NULO,NULO,
7/6/2005,0,NULO,NULO,NULO,
8/6/2005,0,NULO,NULO,NULO,
9/6/2005,0,NULO,NULO,NULO,
10/6/2005,0,NULO,NULO,NULO,
11/6/2005,0,NULO,NULO,NULO,
12/6/2005,0,NULO,NULO,NULO,
13/06/2005,0,NULO,NULO,NULO,
14/06/2005,0,NULO,NULO,NULO,
15/06/2005,0,NULO,NULO,NULO,
16/06/2005,0,NULO,NULO,NULO,
17/06/2005,0,NULO,NULO,NULO,
18/06/2005,0,NULO,NULO,NULO,
19/06/2005,0,NULO,NULO,NULO,
20/06/2005,0,NULO,NULO,NULO,
21/06/2005,0,NULO,NULO,NULO,
22/06/2005,0,NULO,NULO,NULO,
23/06/2005,0,NULO,NULO,NULO,
24/06/2005,0,NULO,NULO,NULO,
25/06/2005,0,NULO,NULO,NULO,
26/06/2005,0,NULO,NULO,NULO,
27/06/2005,0,NULO,NULO,NULO,
28/06/2005,0,NULO,NULO,NULO,
29/06/2005,0,NULO,NULO,NULO,
30/06/2005,0,NULO,NULO,NULO,
1/7/2005,34.6,NULO,NULO,NULO,
2/7/2005,10.4,NULO,NULO,NULO,
3/7/2005,4.8,NULO,NULO,NULO,
4/7/2005,25.2,NULO,NULO,NULO,
5/7/2005,10.6,NULO,NULO,NULO,
6/7/2005,0,NULO,NULO,NULO,
7/7/2005,12,NULO,NULO,NULO,
8/7/2005,0,NULO,NULO,NULO,
9/7/2005,0,NULO,NULO,NULO,
10/7/2005,0,NULO,NULO,NULO,
11/7/2005,0,NULO,NULO,NULO,
12/7/2005,0,NULO,NULO,NULO,
13/07/2005,0,NULO,NULO,NULO,
14/07/2005,0,NULO,NULO,NULO,
15/07/2005,0,NULO,NULO,NULO,
16/07/2005,0,NULO,NULO,NULO,
17/07/2005,0,NULO,NULO,NULO,
18/07/2005,11,NULO,NULO,NULO,
19/07/2005,24,NULO,NULO,NULO,
20/07/2005,3.6,NULO,NULO,NULO,
21/07/2005,0,NULO,NULO,NULO,
22/07/2005,0,NULO,NULO,NULO,
23/07/2005,0,NULO,NULO,NULO,
24/07/2005,0,NULO,NULO,NULO,
25/07/2005,12,NULO,NULO,NULO,
26/07/2005,34.3,NULO,NULO,NULO,
27/07/2005,11.9,NULO,NULO,NULO,
28/07/2005,0,NULO,NULO,NULO,
29/07/2005,0,NULO,NULO,NULO,
30/07/2005,0,NULO,NULO,NULO,
31/07/2005,0,NULO,NULO,NULO,
1/8/2005,0,NULO,NULO,NULO,
2/8/2005,4.7,NULO,NULO,NULO,
3/8/2005,8.8,NULO,NULO,NULO,
4/8/2005,0,NULO,NULO,NULO,
5/8/2005,0,NULO,NULO,NULO,
6/8/2005,0,NULO,NULO,NULO,
7/8/2005,0,NULO,NULO,NULO,
8/8/2005,32,NULO,NULO,NULO,
9/8/2005,30.5,NULO,NULO,NULO,
10/8/2005,7.5,NULO,NULO,NULO,
11/8/2005,25,NULO,NULO,NULO,
12/8/2005,0,NULO,NULO,NULO,
13/08/2005,0,NULO,NULO,NULO,
14/08/2005,6.3,NULO,NULO,NULO,
15/08/2005,0,NULO,NULO,NULO,
16/08/2005,0,NULO,NULO,NULO,
17/08/2005,0,NULO,NULO,NULO,
18/08/2005,0,NULO,NULO,NULO,
19/08/2005,0,NULO,NULO,NULO,
20/08/2005,2.5,NULO,NULO,NULO,
21/08/2005,0,NULO,NULO,NULO,
22/08/2005,0,NULO,NULO,NULO,
23/08/2005,0,NULO,NULO,NULO,
24/08/2005,0,NULO,NULO,NULO,
25/08/2005,1.3,NULO,NULO,NULO,
26/08/2005,1,NULO,NULO,NULO,
27/08/2005,0,NULO,NULO,NULO,
28/08/2005,10.3,NULO,NULO,NULO,
29/08/2005,1.6,NULO,NULO,NULO,
30/08/2005,40,NULO,NULO,NULO,
31/08/2005,0,NULO,NULO,NULO,
1/9/2005,0,NULO,NULO,NULO,
2/9/2005,0,NULO,NULO,NULO,
3/9/2005,0,NULO,NULO,NULO,
4/9/2005,0,NULO,NULO,NULO,
5/9/2005,0,NULO,NULO,NULO,
6/9/2005,0,NULO,NULO,NULO,
7/9/2005,0,NULO,NULO,NULO,
8/9/2005,0,NULO,NULO,NULO,
9/9/2005,0,NULO,NULO,NULO,
10/9/2005,5.2,NULO,NULO,NULO,
11/9/2005,18,NULO,NULO,NULO,
12/9/2005,0,NULO,NULO,NULO,
13/09/2005,0,NULO,NULO,NULO,
14/09/2005,0,NULO,NULO,NULO,
15/09/2005,0,NULO,NULO,NULO,
16/09/2005,0,NULO,NULO,NULO,
17/09/2005,0,NULO,NULO,NULO,
18/09/2005,0,NULO,NULO,NULO,
19/09/2005,0,NULO,NULO,NULO,
20/09/2005,0,NULO,NULO,NULO,
21/09/2005,0,NULO,NULO,NULO,
22/09/2005,0,NULO,NULO,NULO,
23/09/2005,0,NULO,NULO,NULO,
24/09/2005,0,NULO,NULO,NULO,
25/09/2005,0,NULO,NULO,NULO,
26/09/2005,0,NULO,NULO,NULO,
27/09/2005,0,NULO,NULO,NULO,
28/09/2005,0,NULO,NULO,NULO,
29/09/2005,0,NULO,NULO,NULO,
30/09/2005,0,NULO,NULO,NULO,
1/10/2005,0,NULO,NULO,NULO,
2/10/2005,0,NULO,NULO,NULO,
3/10/2005,0,NULO,NULO,NULO,
4/10/2005,0,NULO,NULO,NULO,
5/10/2005,0,NULO,NULO,NULO,
6/10/2005,6.8,NULO,NULO,NULO,
7/10/2005,8.2,NULO,NULO,NULO,
8/10/2005,0,NULO,NULO,NULO,
9/10/2005,0,NULO,NULO,NULO,
10/10/2005,3.4,NULO,NULO,NULO,
11/10/2005,0,NULO,NULO,NULO,
12/10/2005,0,NULO,NULO,NULO,
13/10/2005,0,NULO,NULO,NULO,
14/10/2005,0,NULO,NULO,NULO,
15/10/2005,0,NULO,NULO,NULO,
16/10/2005,0,NULO,NULO,NULO,
17/10/2005,0,NULO,NULO,NULO,
18/10/2005,0,NULO,NULO,NULO,
19/10/2005,0,NULO,NULO,NULO,
20/10/2005,0,NULO,NULO,NULO,
21/10/2005,0,NULO,NULO,NULO,
22/10/2005,0,NULO,NULO,NULO,
23/10/2005,0,NULO,NULO,NULO,
24/10/2005,3.5,NULO,NULO,NULO,
25/10/2005,8,NULO,NULO,NULO,
26/10/2005,0,NULO,NULO,NULO,
27/10/2005,0,NULO,NULO,NULO,
28/10/2005,0,NULO,NULO,NULO,
29/10/2005,0,NULO,NULO,NULO,
30/10/2005,0,NULO,NULO,NULO,
