COMISI?ÙN NACIONAL DEL AGUA,,,,,
27/05/2006,0.5,4.23,34,11,
28/05/2006,3,7.92,32,15,
29/05/2006,0,4.93,32,14,
30/05/2006,28,5.83,32,13,
31/05/2006,39,8.5,29,11,
1/6/2006,0,5.38,27,13,
2/6/2006,0,5.64,28,13,
3/6/2006,0,4.46,25,13,
4/6/2006,0,3.46,24,15,
5/6/2006,0,1.75,27,15,
6/6/2006,0,7.65,26,14,
7/6/2006,0,7.49,28,12,
8/6/2006,0,5.94,30,12,
9/6/2006,0,6.25,31,11,
10/6/2006,0,5.53,33,13,
11/6/2006,0,9.71,33,14,
12/6/2006,0,9.94,34,12,
13/06/2006,0,8.03,33,11,
14/06/2006,0,8.9,31,10,
15/06/2006,0,9.31,33,10,
16/06/2006,0,7.12,32,13,
17/06/2006,0,7.71,35,15,
18/06/2006,5,8.49,33,10,
19/06/2006,0,6.08,31,13,
20/06/2006,0,5.59,32,11,
21/06/2006,0,4.41,33,12,
22/06/2006,2,7.94,34,14,
23/06/2006,0,7.9,30,13,
24/06/2006,0,8.28,31,14,
25/06/2006,0,8.86,31,15,
26/06/2006,0,8.5,30,12,
27/06/2006,0,8.78,32,13,
28/06/2006,0,9.92,31,15,
29/06/2006,0,7.35,29,14,
30/06/2006,4,1.61,27,13,
1/7/2006,2.5,9.25,31,13,
2/7/2006,1,6.2,33,11,
3/7/2006,0,7.55,32,12,
4/7/2006,9.5,3.5,29,13,
5/7/2006,0,5.9,30,11,
6/7/2006,0,9.5,33,14,
7/7/2006,0,5.55,31,14,
8/7/2006,0,9.35,32,15,
9/7/2006,0,6.25,29,13,
10/7/2006,0,6.8,28,12,
11/7/2006,0,7.7,32,14,
12/7/2006,0,7.69,31,12,
13/07/2006,0,6.7,32,12,
14/07/2006,6.7,5.86,31,11,
15/07/2006,3.5,2.29,29,12,
16/07/2006,0,9.03,31,13,
17/07/2006,0,9.08,30,12,
18/07/2006,0,7.33,32,10,
19/07/2006,0,8.2,31,13,
20/07/2006,0,7.73,30,12,
21/07/2006,0,4.07,29,14,
22/07/2006,0,8.51,25,14,
23/07/2006,8.5,4.65,26,13,
24/07/2006,4.5,2.68,24,12,
25/07/2006,7,6.04,28,11,
26/07/2006,5,8.77,27,12,
27/07/2006,1.5,8.01,28,13,
28/07/2006,0,4.71,27,13,
29/07/2006,7,2.78,28,14,
30/07/2006,0,6.71,28,9,
31/07/2006,0,5.16,27,12,
1/8/2006,0,4.67,30,15,
2/8/2006,0.5,4.48,29,15,
3/8/2006,5,3.08,29,15,
4/8/2006,9,3.85,27,14,
5/8/2006,7,4.45,28,14,
6/8/2006,0.01,6.15,28,15,
7/8/2006,0.01,4.58,28,13,
8/8/2006,0,6.94,27,14,
9/8/2006,0,6.52,27,14,
10/8/2006,3,5.83,30,14,
11/8/2006,7,3.5,31,12,
12/8/2006,15.7,7.37,31,13,
13/08/2006,0,5.56,29,14,
14/08/2006,0,3.84,30,13,
15/08/2006,21,5.52,31,14,
16/08/2006,8,9.45,29,13,
17/08/2006,0,4.19,32,12,
18/08/2006,15,7.45,30,10,
19/08/2006,5.5,2.45,28,13,
20/08/2006,1,4.85,29,14,
21/08/2006,0.3,7.18,28,11,
22/08/2006,0,7.38,29,14,
23/08/2006,22,8.27,31,14,
24/08/2006,23,7.54,28,15,
25/08/2006,7,2.26,27,13,
26/08/2006,3,3.78,27,13,
27/08/2006,0,8.09,29,13,
28/08/2006,0,7.67,28,11,
29/08/2006,7,5.09,25,12,
30/08/2006,0,2.59,28,12,
31/08/2006,0,6.48,27,12,
1/9/2006,0,2.93,30,10,
2/9/2006,0,2.49,28,13,
3/9/2006,0.01,5.68,27,13,
4/9/2006,0.5,1.9,26,14,
5/9/2006,0,5.5,26,14,
6/9/2006,0,2.77,30,12,
7/9/2006,2,6.31,27,13,
8/9/2006,0.01,4.5,31,14,
9/9/2006,0,6.28,28,14,
10/9/2006,0.01,4.77,29,14,
11/9/2006,0,2.23,29,15,
12/9/2006,0,6.08,29,13,
13/09/2006,11.2,3.39,27,14,
14/09/2006,0.01,5.04,28,11,
15/09/2006,15.5,2.92,29,14,
16/09/2006,10.5,4.85,28,13,
17/09/2006,1,8.32,27,15,
18/09/2006,0,4.97,29,13,
19/09/2006,0,4.97,25,13,
20/09/2006,0,3.42,27,14,
21/09/2006,2,5.1,29,14,
22/09/2006,0,4.04,27,15,
23/09/2006,36,9.41,30,14,
24/09/2006,2.5,5.09,28,12,
25/09/2006,1,1.63,30,12,
26/09/2006,0,5.53,24,13,
27/09/2006,0,5.3,29,13,
28/09/2006,0,5.72,27,12,
29/09/2006,0,4.61,22,12,
30/09/2006,8,1.67,26,12,
1/11/2006,0,4,21,6,
2/11/2006,0,3.28,25,6,
3/11/2006,0,2.96,23,11,
4/11/2006,0,3.7,23,12,
5/11/2006,0,3.01,29,10,
6/11/2006,0,3.99,28,9,
7/11/2006,0,3.78,26,8,
8/11/2006,2,2.89,27,9,
9/11/2006,0,5.26,24,11,
10/11/2006,12.3,4.08,22,10,
11/11/2006,6,1.9,22,12,
12/11/2006,0,4.13,25,11,
13/11/2006,14,2.97,21,10,
14/11/2006,0,3.73,26,10,
15/11/2006,0,6.24,25,11,
16/11/2006,0,2.36,23,11,
17/11/2006,0,1.88,22,8,
18/11/2006,0,5.61,24,5,
19/11/2006,0,4.09,20,8,
20/11/2006,0,2.06,21,7,
21/11/2006,3,3.76,20,6,
22/11/2006,0,2.95,21,2,
23/11/2006,0,3.49,24,1,
24/11/2006,0,5.37,25,2,
25/11/2006,0,5.39,26,2,
26/11/2006,0,3.3,25,4,
27/11/2006,0,3.91,25,4,
28/11/2006,0,2.68,25,6,
29/11/2006,0,2.78,26,5,
30/11/2006,0,2.82,24,6,
1/12/2006,0,2.49,26,7,
2/12/2006,0,2.29,26,6,
3/12/2006,0,3.21,28,8,
4/12/2006,0,2.6,22,7,
5/12/2006,0,2.38,21,5,
6/12/2006,0,2.97,27,5,
7/12/2006,0,4.11,21,7,
8/12/2006,1.5,1.53,21,8,
9/12/2006,0.01,3.85,23,7,
10/12/2006,0,1.31,24,6,
11/12/2006,0,4,25,6,
12/12/2006,0,3.11,26,7,
13/12/2006,0,1.25,22,6,
14/12/2006,0,4.1,23,6,
15/12/2006,0,2.37,24,7,
16/12/2006,0,3.73,25,5,
17/12/2006,0,2.25,26,6,
18/12/2006,0,2.61,27,5,
19/12/2006,0,1.6,24,4,
20/12/2006,3.7,2.38,26,7,
21/12/2006,0,4.41,26,6,
22/12/2006,0,2.33,23,8,
23/12/2006,0,2.99,25,7,
24/12/2006,0,4.66,27,7,
25/12/2006,0,3,23,3,
26/12/2006,0,2.73,22,0,
27/12/2006,0,2.9,24,1,
28/12/2006,0,4.91,23,2,
29/12/2006,0,4.33,23,3,
30/12/2006,0,2.88,24,4,
31/12/2006,0,4.29,25,6,
1/1/2007,0,1.38,23,8,
2/1/2007,2.5,2.09,22,7,
3/1/2007,0,2.08,23,6,
4/1/2007,0,1.91,25,6,
5/1/2007,0,2.1,24,7,
6/1/2007,0,3.4,26,5,
7/1/2007,0,2.5,26,6,
8/1/2007,0,3.63,23,7,
9/1/2007,0,4.9,21,6,
10/1/2007,0,3.13,25,4,
11/1/2007,0,3.38,26,5,
12/1/2007,0,3.15,26,7,
13/01/2007,0,1.49,26,8,
14/01/2007,0,3.89,28,7,
15/01/2007,0,4.02,27,7,
16/01/2007,0,0.82,26,8,
17/01/2007,0,5.3,26,8,
18/01/2007,0,2.3,27,8,
19/01/2007,0,3.67,26,7,
20/01/2007,0,3.02,24,8,
21/01/2007,0,3.76,26,7,
22/01/2007,0,2.95,24,8,
23/01/2007,0,2.78,24,9,
24/01/2007,0.01,1.11,23,10,
25/01/2007,0,4.68,22,8,
26/01/2007,7,1.99,21,7,
27/01/2007,4,2.93,21,8,
28/01/2007,0,4.1,23,8,
29/01/2007,0.5,3.29,22,6,
30/01/2007,0,1.95,24,7,
31/01/2007,0,2.7,25,6,
1/2/2007,0,7.3,21,7,
2/2/2007,0,2.77,24,10,
3/2/2007,8,1.14,21,11,
4/2/2007,17,2.88,24,8,
5/2/2007,3,1.45,23,7,
6/2/2007,0,3.14,22,6,
7/2/2007,0,4.98,24,7,
8/2/2007,0,4.64,25,8,
9/2/2007,8,2.97,25,9,
10/2/2007,2.5,4.09,24,8,
11/2/2007,0,4.38,24,5,
12/2/2007,0,4.19,25,5,
13/02/2007,0,3.8,27,4,
14/02/2007,0,6.64,27,4,
15/02/2007,0,6.39,27,4,
16/02/2007,0,4.97,26,5,
17/02/2007,0,6.51,26,5,
18/02/2007,0,4.8,22,6,
19/02/2007,0,3.63,26,6,
20/02/2007,0,4.69,23,7,
21/02/2007,0,4.38,29,8,
22/02/2007,0,8.22,31,9,
23/02/2007,0,6.41,31,8,
24/02/2007,0,6.59,29,9,
25/02/2007,0,4.33,29,8,
26/02/2007,0,4.79,27,8,
27/02/2007,0,6.95,28,7,
28/02/2007,0,7.28,25,7,
1/3/2007,0,7.86,31,8,
2/3/2007,0,7.29,30,9,
3/3/2007,0,7.27,30,9,
4/3/2007,0,6.38,28,9,
5/3/2007,0,3.33,25,5,
6/3/2007,0,5.69,27,5,
7/3/2007,0,4.24,29,6,
8/3/2007,0,9.29,29,8,
9/3/2007,0,4.74,29,9,
10/3/2007,5,8.13,28,10,
11/3/2007,0,3.5,27,9,
12/3/2007,0,3.59,27,10,
13/03/2007,2.5,5.91,27,9,
14/03/2007,0,3.03,28,7,
15/03/2007,0,7.74,30,6,
16/03/2007,0,6.02,29,7,
17/03/2007,0,6.79,28,9,
18/03/2007,0,6.72,31,10,
19/03/2007,0,6.12,31,8,
20/03/2007,0,9.08,33,9,
21/03/2007,0,5.61,32,9,
22/03/2007,1,8.31,30,11,
23/03/2007,0,3.46,28,12,
24/03/2007,0.5,5.3,28,10,
25/03/2007,0,4.66,27,11,
26/03/2007,0,5.88,27,10,
27/03/2007,0,7.13,29,9,
28/03/2007,0,6.93,29,11,
29/03/2007,0,3.4,31,11,
30/03/2007,0,8.67,30,12,
31/03/2007,0,8.16,27,11,
1/4/2007,0,4.82,28,13,
2/4/2007,0,2.75,28,13,
3/4/2007,1,7.01,30,12,
4/4/2007,0.01,6.79,29,12,
5/4/2007,0,6.2,28,10,
6/4/2007,0,7.69,29,9,
7/4/2007,0,6.27,28,8,
8/4/2007,0,7.89,29,10,
9/4/2007,0,6.54,27,10,
10/4/2007,0,8.82,28,10,
11/4/2007,0,7.42,29,9,
12/4/2007,0,5.72,31,8,
13/04/2007,0,9.9,30,8,
14/04/2007,0,5.84,30,9,
15/04/2007,0,5.87,31,8,
16/04/2007,0,8.88,32,9,
17/04/2007,0,9.51,31,10,
18/04/2007,0,8.64,32,12,
19/04/2007,0,8.46,32,10,
20/04/2007,0,6.92,31,11,
21/04/2007,0,7.88,33,13,
22/04/2007,0,9.41,33,14,
23/04/2007,0,4.62,34,12,
24/04/2007,0,7.77,33,13,
25/04/2007,0,7.61,32,12,
26/04/2007,0,8.13,32,13,
27/04/2007,0,6.34,29,15,
28/04/2007,0,5.7,30,14,
29/04/2007,13.5,8.5,31,13,
30/04/2007,0,3.97,28,12,
1/5/2007,0,5.32,33,10,
2/5/2007,0,4.76,33,11,
3/5/2007,0,7.51,30,12,
4/5/2007,0,9.74,34,14,
5/5/2007,0,5.34,35,14,
6/5/2007,0,9.55,32,14,
7/5/2007,0,8.81,33,14,
8/5/2007,0,6.2,34,13,
9/5/2007,0,10.9,30,12,
10/5/2007,0,9.4,31,13,
11/5/2007,0,7.1,31,12,
12/5/2007,0,7.9,32,13,
13/05/2007,0.5,5.3,32,11,
14/05/2007,0.01,7.19,32,12,
15/05/2007,0,7.05,30,12,
16/05/2007,0,8.22,32,15,
17/05/2007,0,6.26,31,12,
18/05/2007,0,7.55,26,12,
19/05/2007,9.5,6.48,31,12,
20/05/2007,0.01,7.58,22,12,
21/05/2007,0,4.64,24,11,
22/05/2007,0,9.19,30,10,
23/05/2007,2,8.52,30,12,
24/05/2007,1.5,9.34,30,14,
25/05/2007,8.5,3.64,30,13,
26/05/2007,2.5,4.06,30,14,
27/05/2007,6,7.38,28,12,
28/05/2007,0.01,5.18,27,11,
29/05/2007,0,7.85,26,13,
30/05/2007,0.5,6.78,30,12,
31/05/2007,0,9.81,27,13,
1/6/2007,0,8.15,33,10,
2/6/2007,0,8.79,33,11,
3/6/2007,0,5.49,30,12,
4/6/2007,0,9.29,34,14,
5/6/2007,0.01,8,35,14,
6/6/2007,0,8.29,32,14,
7/6/2007,0.5,9.03,33,14,
8/6/2007,0,8.95,34,13,
9/6/2007,0.01,7.99,30,12,
10/6/2007,0,7.64,31,13,
11/6/2007,0,7.75,31,12,
12/6/2007,0,9.27,32,13,
13/06/2007,0,8.28,32,11,
14/06/2007,0,6.81,32,12,
15/06/2007,0.01,9.11,30,12,
16/06/2007,2,7.93,32,15,
17/06/2007,11,7.69,31,12,
18/06/2007,2,6.29,26,12,
19/06/2007,5,7.53,31,12,
20/06/2007,3,6.37,22,12,
21/06/2007,18,7.48,24,11,
22/06/2007,22,9.16,30,10,
23/06/2007,0.5,6.35,30,12,
24/06/2007,10,8.51,30,14,
25/06/2007,5,6.75,30,13,
26/06/2007,23,8.88,30,14,
27/06/2007,8,9.23,28,12,
28/06/2007,28,9.52,27,11,
29/06/2007,1.5,7.38,26,13,
30/06/2007,0,7.09,27,12,
1/7/2007,0.01,3.7,29,12,
2/7/2007,7.5,5.7,28,14,
3/7/2007,5,5.8,29,12,
4/7/2007,52.5,6.35,29,14,
5/7/2007,2.5,9.49,28,14,
6/7/2007,5.5,5.75,28,12,
7/7/2007,5.5,8.26,28,11,
8/7/2007,0.01,5.12,28,13,
9/7/2007,0,5.69,29,12,
10/7/2007,0,6.6,30,13,
11/7/2007,0,7.09,27,12,
12/7/2007,0,6.1,27,13,
13/07/2007,0,7.96,28,11,
14/07/2007,0,8.13,30,12,
15/07/2007,0,8.01,31,12,
16/07/2007,0,8.99,30,14,
17/07/2007,30,9.76,29,12,
18/07/2007,0,3.94,30,12,
19/07/2007,0,4.07,27,12,
20/07/2007,3.5,5.71,27,12,
21/07/2007,0,6.75,30,11,
22/07/2007,0,4.84,28,12,
23/07/2007,0,6.04,28,12,
24/07/2007,55,8.29,29,10,
25/07/2007,0,7.07,27,13,
26/07/2007,2.5,7.51,28,14,
27/07/2007,51.5,6.63,28,12,
28/07/2007,10,9.18,27,12,
29/07/2007,15,9.05,28,13,
30/07/2007,0.01,8.96,28,12,
31/07/2007,11,8.26,27,13,
1/8/2007,0,6.8,29,12,
2/8/2007,0,6.68,29,11,
3/8/2007,0,7.58,29,12,
4/8/2007,0,8.93,28,14,
5/8/2007,0,6.51,28,12,
6/8/2007,0,7.59,28,12,
7/8/2007,13,2.61,26,14,
8/8/2007,0,2.89,28,13,
9/8/2007,0,8.06,29,10,
10/8/2007,0,7.95,28,11,
11/8/2007,0,7.18,27,11,
12/8/2007,0,6.22,29,12,
13/08/2007,0,7.3,28,11,
14/08/2007,0,7.15,28,12,
15/08/2007,0,4.22,27,12,
16/08/2007,0,5.3,29,13,
17/08/2007,16,5.22,29,14,
18/08/2007,0,8.86,29,15,
19/08/2007,0.5,7.96,29,13,
20/08/2007,2,9.7,29,12,
21/08/2007,0,8.12,29,11,
22/08/2007,23,5.47,20,12,
23/08/2007,13,9.73,25,12,
24/08/2007,0,6.98,25,11,
25/08/2007,0,5.61,29,12,
26/08/2007,0,6.06,27,13,
27/08/2007,5.3,9.67,28,12,
28/08/2007,31,8.1,27,14,
29/08/2007,0,7.86,28,13,
30/08/2007,2.5,7.85,24,12,
31/08/2007,0,4.32,27,13,
1/9/2007,55,3.99,25,13,
2/9/2007,2.5,5.72,25,12,
3/9/2007,5.5,5.13,27,13,
4/9/2007,6,3.25,26,12,
5/9/2007,0.5,7.5,28,13,
6/9/2007,0.5,6.26,28,11,
7/9/2007,0,1.95,24,12,
8/9/2007,0,4.28,28,11,
9/9/2007,0,6.47,27,12,
10/9/2007,0,3.04,26,12,
11/9/2007,0,6.16,25,12,
12/9/2007,0,2.34,25,13,
13/09/2007,0,7.66,28,11,
14/09/2007,0,6.09,29,12,
15/09/2007,0,4.54,26,12,
16/09/2007,0,5.41,27,13,
17/09/2007,0,4.86,28,10,
18/09/2007,0,7.15,28,11,
19/09/2007,0,4.39,28,13,
20/09/2007,0,5.95,26,14,
21/09/2007,0,7.4,29,11,
22/09/2007,0,6.08,29,9,
23/09/2007,0,6.27,30,10,
24/09/2007,0,3.76,30,11,
25/09/2007,0,6.36,29,10,
26/09/2007,0,6.45,29,10,
27/09/2007,0,6.3,29,12,
28/09/2007,1,3.71,27,11,
29/09/2007,4,4.92,26,13,
30/09/2007,38,3.46,26,12,
1/10/2007,0,4.8,29,13,
2/10/2007,0,5.55,30,12,
3/10/2007,3,7.55,29,10,
4/10/2007,0,5.6,29,11,
5/10/2007,0,4.1,29,10,
6/10/2007,13,5.37,27,11,
7/10/2007,4,6.31,28,12,
8/10/2007,0,7.11,28,13,
9/10/2007,14,7.72,29,12,
10/10/2007,0,6.9,28,13,
11/10/2007,0,4.15,28,14,
12/10/2007,0,6.21,30,11,
13/10/2007,0,6.04,29,10,
14/10/2007,0,5.82,31,11,
15/10/2007,0,7.46,28,9,
16/10/2007,0,5.47,29,8,
17/10/2007,0,6.19,30,10,
18/10/2007,0,5.79,29,12,
19/10/2007,0,4.26,26,13,
20/10/2007,0,3.93,24,14,
21/10/2007,0,3.87,27,11,
22/10/2007,0,6.1,29,12,
23/10/2007,0,3.16,24,8,
24/10/2007,0,4.49,21,7,
25/10/2007,0,5.94,23,6,
26/10/2007,0,4.98,26,7,
27/10/2007,0,6.15,22,7,
28/10/2007,0,5.45,20,9,
29/10/2007,0,3.1,21,6,
30/10/2007,0,4.08,22,5,
31/10/2007,0,5.98,23,4,
1/11/2007,0,4.89,26,5,
2/11/2007,0,5.61,27,6,
3/11/2007,0,4.38,27,8,
4/11/2007,0,4.91,25,10,
5/11/2007,0,5.56,25,6,
6/11/2007,0,4.81,22,4,
7/11/2007,0,5.29,25,5,
8/11/2007,0,5.07,22,6,
9/11/2007,0,4.82,25,4,
10/11/2007,0,5.57,27,5,
11/11/2007,0,2.33,27,6,
12/11/2007,0,4.29,27,6,
13/11/2007,0,4.04,25,7,
14/11/2007,0,4.47,28,6,
15/11/2007,0,3.59,21,7,
16/11/2007,0,4.28,26,9,
17/11/2007,0,3.42,27,8,
18/11/2007,20.5,3.18,26,9,
19/11/2007,0,3.24,23,8,
20/11/2007,0,4.3,23,7,
21/11/2007,0,4.15,26,8,
22/11/2007,0,1.54,27,8,
23/11/2007,0,4.65,26,9,
24/11/2007,0,3.99,25,7,
25/11/2007,0,1.64,25,8,
26/11/2007,0,3.35,27,7,
27/11/2007,0,3.84,24,8,
28/11/2007,0,3.9,27,10,
29/11/2007,0,2.64,25,11,
30/11/2007,0,6.56,22,9,
1/12/2007,0,2.53,27,10,
2/12/2007,0,4.96,27,9,
3/12/2007,0,4.15,28,10,
4/12/2007,0,3.55,26,10,
5/12/2007,0,2.74,24,8,
6/12/2007,0,4.88,21,5,
7/12/2007,0,2.56,25,5,
8/12/2007,0,4.24,26,6,
9/12/2007,0,1.6,26,6,
10/12/2007,0,3.08,26,7,
11/12/2007,0,2.93,26,7,
12/12/2007,0,3.47,26,6,
13/12/2007,0,1.76,26,7,
14/12/2007,0,4.33,26,6,
15/12/2007,0,6.52,25,7,
16/12/2007,0,4.9,25,8,
17/12/2007,0,3.75,26,7,
18/12/2007,0,2.81,27,7,
19/12/2007,0,5.16,28,6,
20/12/2007,0,2.37,29,7,
21/12/2007,0,4.22,28,7,
22/12/2007,0,3.26,28,7,
23/12/2007,0,2.98,24,8,
24/12/2007,0,2.08,26,7,
25/12/2007,0,7.18,24,8,
26/12/2007,0,2.49,24,8,
27/12/2007,0,1.62,23,8,
28/12/2007,0,3.36,26,8,
29/12/2007,0,5.92,27,7,
30/12/2007,0,2.52,27,6,
31/12/2007,0,2.99,25,5,
1/1/2008,0,4.69,21,7,
2/1/2008,0,1.5,23,4,
3/1/2008,0,0.99,21,2,
4/1/2008,0,5.22,28,0,
5/1/2008,0,5.09,27,1,
6/1/2008,0,4.07,26,3,
7/1/2008,0,3.92,26,5,
8/1/2008,0,3.89,25,4,
9/1/2008,0,2.19,27,6,
10/1/2008,0,4.26,24,5,
11/1/2008,0,3.52,25,4,
12/1/2008,0,2.94,24,4,
13/01/2008,0,3.61,24,5,
14/01/2008,0,2.1,24,6,
15/01/2008,0,1.31,24,6,
16/01/2008,0,2.66,22,7,
17/01/2008,0,1.41,23,5,
18/01/2008,0,3.25,24,5,
19/01/2008,0,2.78,22,6,
20/01/2008,0,2.71,21,5,
21/01/2008,0,3.36,21,4,
22/01/2008,0,1.71,25,5,
23/01/2008,0,6.71,28,8,
24/01/2008,0,2.2,28,7,
25/01/2008,0,3.47,28,8,
26/01/2008,0,2.4,27,7,
27/01/2008,0,4.22,27,6,
28/01/2008,0,3.37,25,7,
29/01/2008,0,2.43,24,7,
30/01/2008,0,4.28,27,6,
31/01/2008,0,5.37,26,7,
1/2/2008,0,1.95,26,8,
2/2/2008,0,2.28,27,8,
3/2/2008,0,5.91,27,7,
4/2/2008,0,3.38,28,8,
5/2/2008,0,3.19,27,7,
6/2/2008,0,4.91,26,6,
7/2/2008,0,6.15,25,7,
8/2/2008,0,5.33,26,6,
9/2/2008,0,3.04,27,7,
10/2/2008,0.5,2.26,25,9,
11/2/2008,0,4.33,25,9,
12/2/2008,0,3.21,24,8,
13/02/2008,0,2.7,25,9,
14/02/2008,0,4.06,29,5,
15/02/2008,0,5.02,27,6,
16/02/2008,0,5.01,28,7,
17/02/2008,0,4.97,29,7,
18/02/2008,0,4.53,29,8,
19/02/2008,0,5.49,28,8,
20/02/2008,0,4.1,28,7,
21/02/2008,0,5.75,28,6,
22/02/2008,0,7.39,28,7,
23/02/2008,0,6.81,30,10,
24/02/2008,0,6.46,30,9,
25/02/2008,0,6.05,31,10,
26/02/2008,0,7.2,30,10,
27/02/2008,0,4.09,27,11,
28/02/2008,0,3.62,26,12,
29/02/2008,0,3.1,24,11,
1/3/2008,0,6.37,27,8,
2/3/2008,0,6.76,28,9,
3/3/2008,0,6.89,27,8,
4/3/2008,0,4.71,26,9,
5/3/2008,0,7.5,27,11,
6/3/2008,0,6.95,27,7,
7/3/2008,0,6.28,28,8,
8/3/2008,0,6.21,24,9,
9/3/2008,0,6.36,26,6,
10/3/2008,0,4.03,26,6,
11/3/2008,0,4.84,27,7,
12/3/2008,0,5.82,28,7,
13/03/2008,0,8.04,28,8,
14/03/2008,0,4.04,29,8,
15/03/2008,0,4.99,32,9,
16/03/2008,0,4.45,30,10,
17/03/2008,0,5.52,31,11,
18/03/2008,0,7.48,29,10,
19/03/2008,0,7.71,28,8,
20/03/2008,0,5.11,28,8,
21/03/2008,0,3.91,30,9,
22/03/2008,0,8.85,30,7,
23/03/2008,0,6.24,30,8,
24/03/2008,0,5.09,27,9,
25/03/2008,0,4.89,28,8,
26/03/2008,0,6.68,29,8,
27/03/2008,0,6.88,30,9,
28/03/2008,0,5.52,31,10,
29/03/2008,0,8.39,31,11,
30/03/2008,0,6.55,31,11,
31/03/2008,0,8.5,30,9,
1/4/2008,0,4.85,29,11,
2/4/2008,0,6.41,30,12,
3/4/2008,0,4.7,29,12,
4/4/2008,0,7.85,30,12,
5/4/2008,0,7.9,30,12,
6/4/2008,0,7.64,30,11,
7/4/2008,0,8.49,31,10,
8/4/2008,0,8.89,30,10,
9/4/2008,0,7.04,33,12,
10/4/2008,0,5.85,31,11,
11/4/2008,0,7.42,33,10,
12/4/2008,0.9,7.76,29,11,
13/04/2008,0.5,4.35,22,12,
14/04/2008,0,7.35,25,10,
15/04/2008,0,8.52,28,8,
16/04/2008,0,5.79,30,9,
17/04/2008,0,7.73,30,11,
18/04/2008,0,5.27,32,11,
19/04/2008,0,6.42,33,12,
20/04/2008,0,6.46,32,12,
21/04/2008,0,7.93,35,12,
22/04/2008,0,9.8,36,11,
23/04/2008,0,7.18,34,11,
24/04/2008,0,7.78,33,11,
25/04/2008,0,7.37,33,12,
26/04/2008,0,8.3,33,13,
27/04/2008,0,5.76,29,12,
28/04/2008,0.1,2.79,26,13,
29/04/2008,0,6.3,29,10,
30/04/2008,0,7.05,28,10,
1/5/2008,0,4.79,30,9,
2/5/2008,0,8.81,31,11,
3/5/2008,0,7.2,32,11,
4/5/2008,1.5,4.29,31,12,
5/5/2008,0,7.16,32,13,
6/5/2008,0,7.13,32,12,
7/5/2008,0,6.53,31,14,
8/5/2008,0,8.47,32,14,
9/5/2008,9,6.25,33,15,
10/5/2008,0,9.07,34,11,
11/5/2008,0,8.22,35,13,
12/5/2008,0,6.46,34,13,
13/05/2008,0,6.43,33,12,
14/05/2008,0,6.08,31,13,
15/05/2008,0,4.36,31,12,
16/05/2008,0,5.43,32,13,
17/05/2008,0,6.74,31,11,
18/05/2008,0,5.31,30,11,
19/05/2008,0,5.9,31,12,
20/05/2008,0,6.19,28,15,
21/05/2008,0,8.31,28,12,
22/05/2008,0,6.78,29,12,
23/05/2008,0,6.92,30,13,
24/05/2008,0,7.17,32,11,
25/05/2008,0,6.07,33,12,
26/05/2008,1,6.32,32,13,
27/05/2008,0,7.14,32,12,
28/05/2008,0,6.27,29,12,
29/05/2008,0,6.11,28,10,
30/05/2008,0,7.85,29,11,
31/05/2008,0,5.74,28,12,
1/6/2008,0,7.82,31,13,
2/6/2008,0,6.83,30,12,
3/6/2008,0,6.45,31,12,
4/6/2008,0,8.52,32,13,
5/6/2008,0,7.51,33,14,
6/6/2008,0,6.52,32,14,
7/6/2008,0,6.07,28,13,
8/6/2008,15.5,5.7,24,15,
9/6/2008,2.5,6.84,28,14,
10/6/2008,7,5.43,22,14,
11/6/2008,19,6.51,23,13,
12/6/2008,0,5.84,29,12,
13/06/2008,0,5.88,30,12,
14/06/2008,0,4.82,30,13,
15/06/2008,6,4.88,30,14,
16/06/2008,0,5.18,29,12,
17/06/2008,0,6.51,30,11,
18/06/2008,5,2.19,31,13,
19/06/2008,0,6.94,31,12,
20/06/2008,0,5.49,31,13,
21/06/2008,3,5.81,28,14,
22/06/2008,0,6.52,29,12,
23/06/2008,2,5.8,28,13,
24/06/2008,0,3.34,28,10,
25/06/2008,0,7.58,29,12,
26/06/2008,0,5.55,30,13,
27/06/2008,0,4.82,30,12,
28/06/2008,0,7.45,31,12,
29/06/2008,23,4.32,27,13,
30/06/2008,0,5.64,28,14,
1/7/2008,13,3.05,29,13,
2/7/2008,3.5,2.85,30,12,
3/7/2008,16.5,7.59,31,12,
4/7/2008,1,6.67,27,13,
5/7/2008,3.5,2.65,27,14,
6/7/2008,18,7.71,28,14,
7/7/2008,10.5,6.42,25,14,
8/7/2008,12.5,4.59,25,15,
9/7/2008,1.5,6.65,24,14,
10/7/2008,1,7.89,26,14,
11/7/2008,1.5,6.19,27,13,
12/7/2008,0,5.38,27,12,
13/07/2008,0,4.21,28,12,
14/07/2008,0,4.46,29,13,
15/07/2008,0,6.22,29,14,
16/07/2008,0,6.14,30,12,
17/07/2008,0,4.85,29,11,
18/07/2008,1,6.36,28,10,
19/07/2008,0,4.33,28,12,
20/07/2008,0,5.44,27,13,
21/07/2008,0,4.69,28,9,
22/07/2008,0,6.77,29,10,
23/07/2008,11,6.41,29,12,
24/07/2008,0,6.46,28,14,
25/07/2008,0,7.21,29,13,
26/07/2008,0,4.78,27,13,
27/07/2008,0,5.54,26,12,
28/07/2008,0,5.12,26,13,
29/07/2008,2.5,6.45,27,13,
30/07/2008,0,6.04,28,13,
31/07/2008,0,6.46,29,13,
1/8/2008,1.5,3.7,27,13,
