COMISI?ÙN NACIONAL DEL AGUA,,,,,
23/12/2005,0,4.74,27,13,
24/12/2005,0,4.3,21,14,
25/12/2005,0,2.78,24,10,
26/12/2005,0,5.22,26,11,
27/12/2005,0,2.96,29,14,
28/12/2005,0,2.98,25,14,
29/12/2005,0,3.59,27,13,
30/12/2005,0,4.36,31,10,
31/12/2005,0,3.78,28,11,
1/1/2006,0,3.77,24,4,
2/1/2006,0,3.66,23,5,
3/1/2006,0,2.79,24,5,
4/1/2006,0,1.87,25,4,
5/1/2006,3,5.35,24,5,
6/1/2006,0,2.33,23,6,
7/1/2006,0,1.46,25,5,
8/1/2006,0,1.29,22,4,
9/1/2006,0,4.45,30,4,
10/1/2006,1,3.34,27,3,
11/1/2006,1.5,4.93,25,6,
12/1/2006,0,1.91,24,5,
13/01/2006,0,2.28,29,6,
14/01/2006,0,3.55,26,5,
15/01/2006,0,1.52,30,6,
16/01/2006,0,4.55,28,5,
17/01/2006,0,3.33,28,5,
18/01/2006,2,4.98,27,6,
19/01/2006,0,4.25,24,4,
20/01/2006,0,3.09,25,7,
21/01/2006,0,4.53,26,6,
22/01/2006,2.1,6.26,27,6,
23/01/2006,0,3.07,28,5,
24/01/2006,0,9.91,27,4,
25/01/2006,12,12.58,26,7,
26/01/2006,0,7.75,27,5,
27/01/2006,0,6.34,28,7,
28/01/2006,0,5.26,26,4,
29/01/2006,0,6.96,27,5,
30/01/2006,0,10.29,28,6,
31/01/2006,0,8,29,7,
1/2/2006,0,3.71,25,8,
2/2/2006,0,5.04,27,6,
3/2/2006,0,4.74,26,7,
4/2/2006,0,3.66,24,8,
5/2/2006,0,5.25,25,7,
6/2/2006,0,7.33,26,8,
7/2/2006,0,5.18,25,6,
8/2/2006,0,4.12,25,7,
9/2/2006,0,3.77,26,9,
10/2/2006,1,3.47,27,8,
11/2/2006,0,4.91,27,9,
12/2/2006,0,6.75,24,12,
13/02/2006,0,4.02,29,11,
14/02/2006,0,3.67,24,14,
15/02/2006,2,3.45,25,12,
16/02/2006,0,3.48,27,10,
17/02/2006,0,4.45,28,12,
18/02/2006,0,5.72,27,9,
19/02/2006,1,6.09,24,11,
20/02/2006,1,4.57,25,10,
21/02/2006,0,5.66,26,8,
22/02/2006,0,4.54,27,11,
23/02/2006,0,2.71,28,12,
24/02/2006,0,5.54,27,8,
25/02/2006,0,4.67,26,11,
26/02/2006,0,6.65,27,13,
27/02/2006,0,5.13,28,11,
28/02/2006,0,4.77,29,12,
1/3/2006,0,5.17,25,8,
2/3/2006,0,4.59,27,10,
3/3/2006,0,5.98,26,7,
4/3/2006,0,5.74,25,12,
5/3/2006,0,4.79,27,11,
6/3/2006,0,4.18,26,12,
7/3/2006,0,4.27,25,13,
8/3/2006,0,4.79,27,11,
9/3/2006,0,3.87,25,12,
10/3/2006,0,5.26,23,10,
11/3/2006,0,4.33,27,9,
12/3/2006,0,2.36,27,12,
13/03/2006,0,2.94,24,11,
14/03/2006,0,5.39,25,9,
15/03/2006,0,3.51,26,12,
16/03/2006,0,4.25,25,8,
17/03/2006,0,5.14,27,12,
18/03/2006,0,4.4,28,9,
19/03/2006,0,5.05,29,11,
20/03/2006,0,9.55,28,13,
21/03/2006,0,4.2,26,8,
22/03/2006,0,8.96,24,11,
23/03/2006,0,3.52,25,14,
24/03/2006,0,5.93,27,14,
25/03/2006,0,4.95,27,8,
26/03/2006,0,5.74,28,13,
27/03/2006,0,4.14,28,11,
28/03/2006,0,4.65,27,12,
29/03/2006,0,5.69,26,8,
30/03/2006,0,6.8,27,10,
31/03/2006,0,5.58,28,11,
1/7/2006,0,6.29,25,8,
2/7/2006,0,6.47,26,10,
3/7/2006,8,8.33,27,7,
4/7/2006,0,8.12,26,12,
5/7/2006,0,5.21,29,11,
6/7/2006,0,4.76,29,9,
7/7/2006,0,3.6,25,12,
8/7/2006,0,4.66,26,11,
9/7/2006,6,9.76,27,12,
10/7/2006,0,4.71,29,10,
11/7/2006,0,6.48,28,9,
12/7/2006,0,5.35,28,10,
13/07/2006,0,2.79,29,11,
14/07/2006,7,9.91,25,9,
15/07/2006,0,2.54,25,12,
16/07/2006,0,3.37,29,8,
17/07/2006,0,3.69,26,12,
18/07/2006,0,3.52,32,9,
19/07/2006,5,8.76,31,11,
20/07/2006,0,4.21,23,13,
21/07/2006,0,3.36,22,8,
22/07/2006,0,1.78,24,11,
23/07/2006,0,3.78,29,14,
24/07/2006,0,3.42,27,10,
25/07/2006,0,1.87,25,8,
26/07/2006,4,7.57,27,13,
27/07/2006,0,4.19,31,11,
28/07/2006,0,3.15,29,12,
29/07/2006,0,4.44,27,8,
30/07/2006,0,4.13,32,10,
31/07/2006,0,3.09,30,10,
1/8/2006,5,3.97,25,10,
2/8/2006,0,6.13,22,8,
3/8/2006,0,4.02,27,9,
4/8/2006,0,4.88,26,10,
5/8/2006,4,7.78,25,11,
6/8/2006,0,4.81,21,12,
7/8/2006,0,3.18,27,10,
8/8/2006,0,4.55,26,11,
9/8/2006,3,9.35,29,9,
10/8/2006,0,2.76,25,10,
11/8/2006,0,4.59,27,11,
12/8/2006,0,2.17,22,12,
13/08/2006,0,6.82,26,11,
14/08/2006,0,5.04,27,10,
15/08/2006,0,5.8,22,12,
16/08/2006,0,8.09,26,12,
17/08/2006,7,7.91,27,12,
18/08/2006,0,7.49,26,13,
19/08/2006,0,4.75,27,11,
20/08/2006,0,4.86,27,9,
21/08/2006,3,8.93,25,8,
22/08/2006,0,7.14,21,11,
23/08/2006,0,5.77,23,11,
24/08/2006,12,8.18,21,12,
25/08/2006,0,7.97,21,11,
26/08/2006,4,6.7,22,13,
27/08/2006,0,7.3,21,11,
28/08/2006,0,7.36,23,12,
29/08/2006,0,8.21,22,11,
30/08/2006,8,6.69,22,10,
31/08/2006,0,4.89,21,9,
1/9/2006,0,5.02,25,8,
2/9/2006,0,5.27,22,6,
3/9/2006,0,4.02,27,9,
4/9/2006,0,4.88,24,10,
5/9/2006,14,9.87,22,7,
6/9/2006,12,7.67,21,8,
7/9/2006,0,7.5,27,12,
8/9/2006,0,6.8,26,12,
9/9/2006,0,5.81,26,7,
10/9/2006,0,6.21,25,10,
11/9/2006,15,6.19,25,8,
12/9/2006,25,7.38,22,10,
13/09/2006,13,5.91,26,7,
14/09/2006,21,7.46,27,12,
15/09/2006,19,6.17,22,12,
16/09/2006,14,6.31,26,9,
17/09/2006,26,8.75,27,8,
18/09/2006,20,9.79,26,10,
19/09/2006,9,9.78,27,7,
20/09/2006,18,7.22,27,11,
21/09/2006,12,8.97,28,10,
22/09/2006,35,6.52,27,11,
23/09/2006,20,4.77,25,9,
24/09/2006,27,6.18,22,12,
25/09/2006,13,8.16,25,12,
26/09/2006,32,6.54,25,10,
27/09/2006,8,6.98,26,8,
28/09/2006,10,8.12,25,10,
29/09/2006,19,5.33,22,11,
30/09/2006,0,3.77,28,9,
1/10/2006,0,5.95,25,12,
2/10/2006,7,8.02,27,13,
3/10/2006,0,6.46,25,10,
4/10/2006,0,6.85,28,11,
5/10/2006,8,6.52,26,12,
6/10/2006,0,7.03,25,13,
7/10/2006,0,5.95,27,15,
8/10/2006,15,4.99,26,16,
9/10/2006,0,6.71,26,12,
10/10/2006,0,6.62,25,15,
11/10/2006,0,4.68,25,11,
12/10/2006,0,7.39,27,13,
13/10/2006,7,7.3,26,16,
14/10/2006,0,6.67,27,12,
15/10/2006,0,5.15,26,9,
16/10/2006,0,8.75,26,15,
17/10/2006,0,4.61,27,13,
18/10/2006,12,6.04,28,16,
19/10/2006,0,6.95,25,14,
20/10/2006,0,5.15,26,11,
21/10/2006,0,7.61,27,10,
22/10/2006,0,7.29,27,11,
23/10/2006,9,5.11,27,13,
24/10/2006,0,6.91,24,9,
25/10/2006,0,4.1,27,8,
26/10/2006,3,5.32,26,10,
27/10/2006,0,2.22,24,15,
28/10/2006,4,8.66,25,11,
29/10/2006,0,3.77,29,14,
30/10/2006,0,1.79,26,12,
31/10/2006,0,3.44,28,12,
1/11/2006,0,2.52,25,12,
2/11/2006,0,2.82,24,13,
3/11/2006,0,3.76,25,10,
4/11/2006,6,8.48,26,12,
5/11/2006,0,2.31,23,14,
6/11/2006,0,3.14,23,11,
7/11/2006,0,1.58,27,9,
8/11/2006,5,9.4,26,10,
9/11/2006,0,3.99,26,13,
10/11/2006,0,2.91,25,12,
11/11/2006,0,3.76,24,11,
12/11/2006,7,8.72,27,13,
13/11/2006,0,3.75,26,16,
14/11/2006,0,3.97,23,12,
15/11/2006,8,5.54,23,14,
16/11/2006,0,8.08,25,11,
17/11/2006,0,8.92,22,12,
18/11/2006,20,5.2,24,16,
19/11/2006,12,6.94,23,14,
20/11/2006,0,2.43,24,11,
21/11/2006,0,3.55,30,10,
22/11/2006,0,2.35,26,12,
23/11/2006,5,7.56,24,11,
24/11/2006,0,2.83,20,11,
25/11/2006,0,5.93,22,12,
26/11/2006,2,6.67,22,14,
27/11/2006,0,3.9,24,12,
28/11/2006,3,4.77,22,15,
29/11/2006,5,9.77,20,14,
30/11/2006,0,2.19,28,14,
1/12/2006,5,6.86,25,10,
2/12/2006,0,2.7,24,9,
3/12/2006,0,3.6,25,11,
4/12/2006,0,5.05,26,9,
5/12/2006,0,5.04,23,14,
6/12/2006,10,8.92,23,9,
7/12/2006,0,5.08,27,11,
8/12/2006,0,5.77,26,10,
9/12/2006,10,7.37,26,13,
10/12/2006,0,5.5,25,12,
11/12/2006,8,7.42,24,11,
12/12/2006,2,7.96,24,10,
13/12/2006,0,2.63,26,11,
14/12/2006,0,2.28,23,12,
15/12/2006,4,6.45,23,14,
16/12/2006,0,3.71,25,14,
17/12/2006,0,2.88,22,10,
18/12/2006,4,7.7,24,11,
19/12/2006,0,3.65,23,14,
20/12/2006,0,3.21,24,11,
21/12/2006,7,8.78,22,12,
22/12/2006,0,3.94,26,12,
23/12/2006,0,3.97,24,11,
24/12/2006,0,2.13,20,10,
25/12/2006,2,5.62,22,12,
26/12/2006,0,4.24,21,11,
27/12/2006,0,2.71,24,12,
28/12/2006,3,7.02,22,11,
29/12/2006,5,7.16,22,14,
30/12/2006,1,5.87,21,14,
31/12/2006,0,3.66,24,12,
1/1/2007,0,1.65,20,6,
2/1/2007,0,2.2,22,6,
3/1/2007,0,2.14,21,3,
4/1/2007,0,3.81,22,7,
5/1/2007,0,1.33,20,5,
6/1/2007,0,3.64,21,5,
7/1/2007,0,1.58,22,6,
8/1/2007,0,2.99,20,3,
9/1/2007,0,3.52,22,7,
10/1/2007,0,2.58,20,8,
11/1/2007,0,2.06,23,7,
12/1/2007,0,3.27,20,5,
13/01/2007,0,2.34,20,7,
14/01/2007,0,3.67,23,10,
15/01/2007,0,6.15,20,6,
16/01/2007,0,1.47,20,7,
17/01/2007,0,4.15,21,4,
18/01/2007,0,4.21,22,7,
19/01/2007,0,2.76,19,5,
20/01/2007,0,3.12,20,6,
21/01/2007,0,2.69,19,8,
22/01/2007,0,5.46,20,5,
23/01/2007,13,5.1,20,8,
24/01/2007,0,4.78,23,12,
25/01/2007,0,4.64,19,9,
26/01/2007,2,1.72,22,6,
27/01/2007,0,3.42,23,7,
28/01/2007,0,1.56,21,6,
29/01/2007,0,3.76,20,5,
30/01/2007,0,2.9,21,6,
31/01/2007,0,4.03,20,8,
1/2/2007,0,7.77,28,8,
2/2/2007,0,4.13,26,7,
3/2/2007,0,4.68,27,7,
4/2/2007,0,3.38,28,9,
5/2/2007,0,2.35,28,9,
6/2/2007,0,6.76,26,8,
7/2/2007,0,4.45,25,11,
8/2/2007,0,3.58,30,12,
9/2/2007,0,5.73,27,8,
10/2/2007,0,4.62,30,8,
11/2/2007,0,3.44,24,7,
12/2/2007,0,4.29,31,10,
13/02/2007,0,4.68,30,7,
14/02/2007,0,4.19,26,10,
15/02/2007,0,5.72,27,8,
16/02/2007,0,2.47,24,9,
17/02/2007,0,6.7,28,10,
18/02/2007,0,5,21,9,
19/02/2007,0,4.51,24,10,
20/02/2007,0,3.47,28,12,
21/02/2007,0,4.9,27,9,
22/02/2007,0,3.93,28,11,
23/02/2007,0,2.26,25,10,
24/02/2007,0,5.07,24,8,
25/02/2007,0,5.57,26,10,
26/02/2007,0,4.14,29,9,
27/02/2007,0,8.97,31,10,
28/02/2007,0,2.74,21,8,
1/3/2007,0,5.23,31,10,
2/3/2007,0,4.72,29,9,
3/3/2007,0,2.84,30,12,
4/3/2007,0,4.06,30,10,
5/3/2007,0,4.19,27,9,
6/3/2007,0,3.08,31,8,
7/3/2007,0,4.97,25,9,
8/3/2007,0,4.1,31,12,
9/3/2007,0,4.58,30,8,
10/3/2007,0,5.14,28,9,
11/3/2007,0,2.49,29,11,
12/3/2007,0,1.57,27,10,
13/03/2007,0,6.37,31,11,
14/03/2007,0,3.71,25,12,
15/03/2007,0,2.56,26,12,
16/03/2007,0,4.37,25,9,
17/03/2007,0,2.58,29,8,
18/03/2007,0,6.4,22,9,
19/03/2007,0,5.06,27,11,
20/03/2007,0,1.77,32,12,
21/03/2007,0,1.39,25,9,
22/03/2007,0,5.02,22,8,
23/03/2007,0,4.67,26,7,
24/03/2007,0,3.13,27,10,
25/03/2007,0,4.4,34,11,
26/03/2007,0,8.22,28,13,
27/03/2007,0,4.25,25,9,
28/03/2007,0,8.01,30,11,
29/03/2007,0,6.79,27,12,
30/03/2007,0,4.99,25,13,
31/03/2007,0,2.08,28,13,
1/4/2007,0,3.55,25,14,
2/4/2007,4,8.54,26,13,
3/4/2007,0,2.35,28,14,
4/4/2007,0,3.62,27,12,
5/4/2007,0,4.19,26,15,
6/4/2007,2,3.9,27,13,
7/4/2007,0,5.12,28,15,
8/4/2007,0,1.89,26,12,
9/4/2007,0,1.92,27,13,
10/4/2007,0,5.37,25,14,
11/4/2007,0,3.7,26,13,
12/4/2007,4,6.51,27,13,
13/04/2007,5,8.45,28,14,
14/04/2007,0,2.4,25,15,
15/04/2007,0,4.24,26,14,
16/04/2007,0,4.22,25,14,
17/04/2007,0,2.24,26,16,
18/04/2007,6,8.76,27,15,
19/04/2007,5,8.12,25,13,
20/04/2007,4,6.34,28,12,
21/04/2007,0,5.37,25,14,
22/04/2007,0,3.35,28,16,
23/04/2007,0,3.68,26,14,
24/04/2007,0,4.28,27,14,
25/04/2007,0,5.82,27,15,
26/04/2007,0,4.27,28,12,
27/04/2007,0,1.71,27,14,
28/04/2007,0,2.54,26,14,
29/04/2007,0,6.62,29,15,
30/04/2007,3,5,28,14,
1/5/2007,0,4.05,28,12,
2/5/2007,0,2.13,26,13,
3/5/2007,2,5.63,28,14,
4/5/2007,4,6.16,27,12,
5/5/2007,0,3.53,27,15,
6/5/2007,0,3.56,25,13,
7/5/2007,3,5.78,28,15,
8/5/2007,0,3.84,28,12,
9/5/2007,0,3.25,27,13,
10/5/2007,4,7.98,26,14,
11/5/2007,0,2.36,28,13,
12/5/2007,0,4.66,27,13,
13/05/2007,0,3.06,28,16,
14/05/2007,4,7.98,30,15,
15/05/2007,5,7.02,27,12,
16/05/2007,0,4.07,28,13,
17/05/2007,0,1.75,29,16,
18/05/2007,4,7.11,28,15,
19/05/2007,6,8.47,25,13,
20/05/2007,2,6.72,26,12,
21/05/2007,0,2.84,27,14,
22/05/2007,0,5.34,28,16,
23/05/2007,0,3.8,26,14,
24/05/2007,3,7.26,27,14,
25/05/2007,5,9.33,29,15,
26/05/2007,5,8.92,28,12,
27/05/2007,0,4.35,29,14,
28/05/2007,0,2.69,28,14,
29/05/2007,0,2.95,25,15,
30/05/2007,7,9.71,27,14,
31/05/2007,0,3.75,26,13,
1/6/2007,0,3.95,29,10,
2/6/2007,0,2.49,28,12,
3/6/2007,14,6.49,29,11,
4/6/2007,0,5.96,27,12,
5/6/2007,0,6.73,25,10,
6/6/2007,0,5.24,30,12,
7/6/2007,13,6.16,24,13,
8/6/2007,0,5.69,29,15,
9/6/2007,0,4.99,29,13,
10/6/2007,7,5.55,26,14,
11/6/2007,0,7.16,30,15,
12/6/2007,0,5.54,26,13,
13/06/2007,0,5.25,26,15,
14/06/2007,0,4.05,28,15,
15/06/2007,5,5.38,27,11,
16/06/2007,8,6.59,31,13,
17/06/2007,9,5.34,25,12,
18/06/2007,0,7.3,27,12,
19/06/2007,0,7.25,24,11,
20/06/2007,0,8.16,26,14,
21/06/2007,0,5.12,28,14,
22/06/2007,3,5.19,30,12,
23/06/2007,7,9.63,29,12,
24/06/2007,0,5.91,25,12,
25/06/2007,5,5.45,29,9,
26/06/2007,0,2.98,28,12,
27/06/2007,0,3.68,26,11,
28/06/2007,0,2.98,22,13,
29/06/2007,2,5.88,24,15,
30/06/2007,0,4.02,27,14,
1/7/2007,20,7.16,25,15,
2/7/2007,0,5.84,28,14,
3/7/2007,14,5.84,24,16,
4/7/2007,0,6.12,27,14,
5/7/2007,19,5.01,30,14,
6/7/2007,0,6.97,28,15,
7/7/2007,17,6.91,30,15,
8/7/2007,0,7.11,28,14,
9/7/2007,12,6.08,24,11,
10/7/2007,10,5.91,24,13,
11/7/2007,0,4.67,23,15,
12/7/2007,13,5.47,27,15,
13/07/2007,0,6.58,28,15,
14/07/2007,0,7.27,23,14,
15/07/2007,0,4.73,30,16,
16/07/2007,0,5.31,24,13,
17/07/2007,5,6.09,27,15,
18/07/2007,0,5.52,25,13,
19/07/2007,0,6.48,28,12,
20/07/2007,10,6.75,26,10,
21/07/2007,12,7.85,23,12,
22/07/2007,15,5.82,29,15,
23/07/2007,0,7.33,30,12,
24/07/2007,7,8.15,22,13,
25/07/2007,12,6.31,30,15,
26/07/2007,0,5.69,26,12,
27/07/2007,0,6.51,25,14,
28/07/2007,4,6.68,31,13,
29/07/2007,9,6.47,29,14,
30/07/2007,3,6.09,24,12,
31/07/2007,0,5.74,26,14,
1/9/2007,0,5.3,26,16,
2/9/2007,12,6.07,28,14,
3/9/2007,0.01,7.42,25,15,
4/9/2007,9,7.56,26,13,
5/9/2007,0,6.05,27,14,
6/9/2007,13,6.14,24,15,
7/9/2007,14,5.68,24,16,
8/9/2007,12,6.99,27,17,
9/9/2007,0,6.16,29,14,
10/9/2007,0,5.84,22,15,
11/9/2007,0,6.23,25,13,
12/9/2007,0,6.74,29,15,
13/09/2007,0.01,7.07,24,15,
14/09/2007,0,6.12,22,16,
15/09/2007,0,5.82,26,17,
16/09/2007,0,7.68,28,14,
17/09/2007,0,4.02,24,15,
18/09/2007,0,5.54,29,14,
19/09/2007,10,6.75,28,16,
20/09/2007,5,7.35,27,14,
21/09/2007,8,4.39,26,15,
22/09/2007,0.01,7.48,27,13,
23/09/2007,4,5.47,28,15,
24/09/2007,3,6.43,26,16,
25/09/2007,10,5.8,28,12,
26/09/2007,11,6.36,27,13,
27/09/2007,12,6.64,28,14,
28/09/2007,10,7.8,26,17,
29/09/2007,8,7.5,27,15,
30/09/2007,0,4.5,29,16,
1/10/2007,11,6.61,29,12,
2/10/2007,10,5.77,26,11,
3/10/2007,5,5.43,28,12,
4/10/2007,8,5.17,27,10,
5/10/2007,0.01,6.18,23,11,
6/10/2007,10,6.88,22,13,
7/10/2007,12,7.05,26,10,
8/10/2007,13,7.13,28,10,
9/10/2007,0.01,5.34,22,9,
10/10/2007,11,7.6,21,10,
11/10/2007,10,5.19,22,12,
12/10/2007,8,8.78,21,11,
13/10/2007,5,7.35,23,12,
14/10/2007,0.01,4.68,29,11,
15/10/2007,0,7.28,21,11,
16/10/2007,0,5.57,23,10,
17/10/2007,4,7.8,27,11,
18/10/2007,3,7.38,28,13,
19/10/2007,0,5.45,27,12,
20/10/2007,0,4.92,26,13,
21/10/2007,0,5.57,25,11,
22/10/2007,0,6.16,22,10,
23/10/2007,0,6.32,27,12,
24/10/2007,0,7.34,23,12,
25/10/2007,0,4.06,25,14,
26/10/2007,5,6.03,26,14,
27/10/2007,3,5.15,28,12,
28/10/2007,2,4.29,27,12,
29/10/2007,2,5.77,27,10,
30/10/2007,0,4.77,28,12,
31/10/2007,0,4.53,29,13,
1/11/2007,0,6.58,26,9,
2/11/2007,10,7.61,22,8,
3/11/2007,9,6.35,27,10,
4/11/2007,0,5.9,22,9,
5/11/2007,0,2.91,26,10,
6/11/2007,5,5.13,25,9,
7/11/2007,0,1.3,26,10,
8/11/2007,0,1.74,27,9,
9/11/2007,0,1.92,26,10,
10/11/2007,0,1.1,29,7,
11/11/2007,10,4.68,28,9,
12/11/2007,0,3.24,22,10,
13/11/2007,8,4.78,26,10,
14/11/2007,10,4.13,25,9,
15/11/2007,12,5.3,28,10,
16/11/2007,0,2.22,26,7,
17/11/2007,0,6.15,27,9,
18/11/2007,0,5.17,28,7,
19/11/2007,0,5.27,27,10,
20/11/2007,0,3.76,22,10,
21/11/2007,0,4.55,27,9,
22/11/2007,0,4.6,22,12,
23/11/2007,0,4.85,27,9,
24/11/2007,0,5.2,26,7,
25/11/2007,0,1.77,26,9,
26/11/2007,0,4.23,22,10,
27/11/2007,0,3.03,26,12,
28/11/2007,0,3.74,22,11,
29/11/2007,0,3.1,23,10,
30/11/2007,0,3.95,25,12,
1/12/2007,0,2.08,21,9,
2/12/2007,0,1.21,22,7,
3/12/2007,0,1.3,22,9,
4/12/2007,0,2.04,23,8,
5/12/2007,0,1.64,22,9,
6/12/2007,0,2.11,22,9,
7/12/2007,0,1.86,23,8,
8/12/2007,0,1.72,23,9,
9/12/2007,0,1.31,23,8,
10/12/2007,0,1.82,21,9,
11/12/2007,0,1.3,22,8,
12/12/2007,0,1.88,21,9,
13/12/2007,0,2.78,22,10,
14/12/2007,0,1.09,21,9,
15/12/2007,0,1.16,21,10,
16/12/2007,0,1.7,22,7,
17/12/2007,0,4.09,22,10,
18/12/2007,0,1.2,21,7,
19/12/2007,0,2.3,23,8,
20/12/2007,0,2.19,22,8,
21/12/2007,0,1.89,21,9,
22/12/2007,0,2.12,21,9,
23/12/2007,0,1.46,21,9,
24/12/2007,0,2.82,22,7,
25/12/2007,0,1.65,20,9,
26/12/2007,0,2.36,21,10,
27/12/2007,0,2.07,22,8,
28/12/2007,0,2.03,21,9,
29/12/2007,0,2.57,24,6,
30/12/2007,0,2.12,21,9,
31/12/2007,0,2.88,20,8,
1/1/2008,0,0.5,21,9,
2/1/2008,0,1.08,22,7,
3/1/2008,0,3.11,20,8,
4/1/2008,0,2.32,21,10,
5/1/2008,0,1.82,20,9,
6/1/2008,0,1.65,22,10,
7/1/2008,0,3.91,21,8,
8/1/2008,0,1.81,20,7,
9/1/2008,0,2.8,22,8,
10/1/2008,0,0.49,21,9,
11/1/2008,0,1.46,22,10,
12/1/2008,0,2.05,21,9,
13/01/2008,0,1.91,22,10,
14/01/2008,0,1.95,20,9,
15/01/2008,0,2.16,22,8,
16/01/2008,0,0.98,21,7,
17/01/2008,0,1.95,20,8,
18/01/2008,0,1.93,21,8,
19/01/2008,0,5.1,23,8,
20/01/2008,0,2.88,21,9,
21/01/2008,0,1.98,23,10,
22/01/2008,0,1.21,21,9,
23/01/2008,0,1.31,20,8,
24/01/2008,0,2.39,22,9,
25/01/2008,0,1.31,23,9,
26/01/2008,0,2.76,21,10,
27/01/2008,0,2.01,24,8,
28/01/2008,0,2.03,23,9,
29/01/2008,0,1.91,21,8,
30/01/2008,0,3.1,23,9,
31/01/2008,0,2.62,22,10,
1/2/2008,0,2.11,20,9,
2/2/2008,0,2.06,22,8,
3/2/2008,0,1.61,23,7,
4/2/2008,0,2.14,20,8,
5/2/2008,0,2,21,9,
6/2/2008,0,2.09,24,8,
7/2/2008,0,2.37,23,7,
8/2/2008,0,1.4,23,9,
9/2/2008,0,1.86,21,8,
10/2/2008,0,2.27,22,8,
11/2/2008,0,2.15,22,9,
12/2/2008,0,2.32,21,7,
13/02/2008,0,1.08,20,7,
14/02/2008,0,2.46,21,9,
15/02/2008,0,1.8,23,8,
16/02/2008,0,2.35,24,7,
17/02/2008,0,2.52,25,8,
18/02/2008,0,1.29,23,8,
19/02/2008,0,0.87,22,8,
20/02/2008,0,2.06,20,7,
21/02/2008,0,2.01,22,8,
22/02/2008,0,1.79,22,6,
23/02/2008,0,1.72,22,8,
24/02/2008,0,1.99,21,8,
25/02/2008,0,2.19,22,8,
26/02/2008,0,2.32,20,9,
27/02/2008,0,1.56,21,8,
28/02/2008,0,2.2,22,7,
29/02/2008,0,1.57,21,8,
1/3/2008,0,2.73,25,12,
2/3/2008,0,1.73,24,11,
3/3/2008,0,1.23,23,13,
4/3/2008,0,1.98,26,12,
5/3/2008,0,2.12,23,13,
6/3/2008,0,1.19,26,11,
7/3/2008,0,0.79,24,10,
8/3/2008,0,3.93,25,11,
9/3/2008,0,2.09,25,11,
10/3/2008,0,1.91,23,12,
11/3/2008,0,2.09,25,14,
12/3/2008,0,1.91,26,11,
13/03/2008,0,1.3,27,13,
14/03/2008,0,2.8,26,12,
15/03/2008,0,0.93,25,11,
16/03/2008,0,1.97,24,12,
17/03/2008,0,1.99,23,11,
18/03/2008,0,2.05,24,12,
19/03/2008,0,1.05,24,10,
20/03/2008,0,1.39,23,9,
21/03/2008,0,1.51,24,10,
22/03/2008,0,2.06,21,11,
23/03/2008,0,1.88,25,12,
24/03/2008,0,1.83,26,11,
25/03/2008,0,2.18,23,11,
26/03/2008,0,2,22,12,
27/03/2008,0,1.68,24,8,
28/03/2008,0,1.53,25,10,
29/03/2008,0,1.69,27,8,
30/03/2008,0,1.98,26,10,
31/03/2008,0,3.2,24,13,
1/5/2008,12,3.89,29,12,
2/5/2008,0,4.43,27,14,
3/5/2008,2,6.56,30,10,
4/5/2008,0,5.24,29,12,
5/5/2008,5,4.23,28,13,
6/5/2008,0,3.68,30,11,
7/5/2008,0,5.94,30,12,
8/5/2008,0,5.1,29,14,
9/5/2008,0,4.01,31,12,
10/5/2008,13,4.04,25,12,
11/5/2008,7,2.85,28,10,
12/5/2008,0,4.1,27,11,
13/05/2008,0,4.37,29,9,
14/05/2008,0,2.8,25,12,
15/05/2008,8,8.93,29,8,
16/05/2008,7,8.97,27,11,
17/05/2008,4,5.99,26,11,
18/05/2008,0,2.05,30,9,
19/05/2008,0,5.25,28,11,
20/05/2008,0,5.77,27,12,
21/05/2008,2,2.59,29,10,
22/05/2008,0,4.73,28,12,
23/05/2008,0,5.01,26,11,
24/05/2008,7,4.79,28,9,
25/05/2008,10,2.17,29,11,
26/05/2008,0,5.05,28,12,
27/05/2008,0,5.43,26,11,
28/05/2008,0,3.96,27,10,
29/05/2008,4,5.04,26,10,
30/05/2008,2,6.13,28,9,
31/05/2008,0,2.91,27,11,
1/6/2008,10,5.29,27,13,
2/6/2008,0,5.63,28,10,
3/6/2008,0,4.87,30,11,
4/6/2008,0,2.64,29,13,
5/6/2008,0,4.8,31,13,
6/6/2008,9,5.8,29,13,
7/6/2008,0,5.24,27,12,
8/6/2008,0,4.68,30,10,
9/6/2008,0,4.51,28,12,
10/6/2008,0,4.62,30,11,
11/6/2008,8,5.52,29,12,
12/6/2008,7,4.97,27,12,
13/06/2008,0,5.4,31,9,
14/06/2008,0,5.95,32,12,
15/06/2008,13,4.84,28,14,
16/06/2008,0,4.7,29,12,
17/06/2008,0,5.15,27,12,
18/06/2008,0,4.74,30,9,
19/06/2008,0,6.07,28,12,
20/06/2008,0,5.43,32,11,
21/06/2008,13,4.97,28,13,
22/06/2008,0,5.11,30,12,
23/06/2008,12,4.54,29,13,
24/06/2008,0,6.58,28,12,
25/06/2008,20,5.76,29,11,
26/06/2008,19,6.43,27,12,
27/06/2008,15,4.62,27,10,
28/06/2008,17,6.86,28,8,
29/06/2008,12,4.69,29,10,
30/06/2008,0,4.26,28,12,
1/10/2008,0,3.46,27,7,
2/10/2008,0,2.74,26,9,
3/10/2008,0,4.72,28,12,
4/10/2008,0,2.77,27,14,
5/10/2008,0,3.63,27,13,
6/10/2008,7,9.32,23,10,
