COMISI?ÙN NACIONAL DEL AGUA,,,,,
19/12/2005,0,3.39,21,15,
20/12/2005,0,3.07,23,12,
21/12/2005,0,3.16,25,11,
22/12/2005,0,2.42,25,9,
23/12/2005,0,2.45,24,9,
24/12/2005,0,1.76,23,12,
25/12/2005,0,3.92,24,11,
26/12/2005,0,4.16,23,10,
27/12/2005,0,3.24,27,7,
28/12/2005,0,3.73,22,7,
29/12/2005,0,2.94,23,5,
30/12/2005,0,4.03,21,11,
31/12/2005,0,4.89,24,12,
1/1/2006,0,2.09,23,10,
2/1/2006,0,1.13,22,8,
3/1/2006,0,1.22,22,8,
4/1/2006,0,1.33,23,7,
5/1/2006,0,1.78,24,8,
6/1/2006,0,1.68,23,7,
7/1/2006,0,1.12,22,7,
8/1/2006,0,1.64,22,7,
9/1/2006,0,1.96,22,8,
10/1/2006,0,0.92,21,8,
11/1/2006,0,2,22,9,
12/1/2006,0,2.32,23,9,
13/01/2006,0,2.02,23,10,
14/01/2006,0,2.03,22,9,
15/01/2006,0,3.01,21,10,
16/01/2006,0,2.04,21,10,
17/01/2006,0,3.02,22,10,
18/01/2006,0,2.03,22,10,
19/01/2006,0,3.03,23,11,
20/01/2006,0,3.02,23,10,
21/01/2006,0,2.03,24,9,
22/01/2006,1,4.03,23,10,
23/01/2006,0,3.28,24,11,
24/01/2006,2.5,6.53,23,12,
25/01/2006,0,3.02,23,11,
26/01/2006,0,2.22,22,11,
27/01/2006,0,2.09,22,12,
28/01/2006,0,1.72,22,12,
29/01/2006,0,3.06,23,12,
30/01/2006,0,2.02,22,11,
31/01/2006,0,4.27,23,11,
1/2/2006,0,3.32,28,11,
2/2/2006,0,3.05,28,10,
3/2/2006,0,1.82,29,11,
4/2/2006,0,2.61,29,10,
5/2/2006,0,2.43,28,10,
6/2/2006,0,1.88,29,11,
7/2/2006,0,1.72,29,12,
8/2/2006,0,3.45,28,11,
9/2/2006,0,3.57,28,9,
10/2/2006,0,2.07,29,9,
11/2/2006,0,1.7,29,10,
12/2/2006,0,3.53,30,9,
13/02/2006,0,3.35,29,9,
14/02/2006,0,1.62,29,10,
15/02/2006,0,2.17,27,9,
16/02/2006,0,2.25,26,10,
17/02/2006,0,2.88,27,10,
18/02/2006,0,2.53,27,9,
19/02/2006,0,2.12,27,9,
20/02/2006,0,2.19,28,8,
21/02/2006,0,3.14,29,8,
22/02/2006,0,2.76,29,8,
23/02/2006,0,2.16,28,9,
24/02/2006,0,2.1,27,9,
25/02/2006,0,1.66,26,8,
26/02/2006,0,1.88,26,9,
27/02/2006,0,2.55,27,10,
28/02/2006,0,2.77,23,9,
1/3/2006,0,3.83,35,10,
2/3/2006,0,4.31,36,13,
3/3/2006,0,4.66,35,15,
4/3/2006,0,3.97,34,15,
5/3/2006,0,2.73,34,16,
6/3/2006,0,3.97,35,17,
7/3/2006,0,4.33,36,19,
8/3/2006,0,3.9,36,20,
9/3/2006,0,3.62,36,19,
10/3/2006,0,4.33,35,18,
11/3/2006,0,2.8,34,20,
12/3/2006,0,4.23,33,20,
13/03/2006,0,3.99,32,19,
14/03/2006,0,3.94,31,15,
15/03/2006,0,3.62,33,17,
16/03/2006,0,3.22,34,19,
17/03/2006,0,3.87,32,18,
18/03/2006,0,2.3,33,17,
19/03/2006,0,4.16,33,20,
20/03/2006,0,4.87,32,19,
21/03/2006,0,3.48,34,19,
22/03/2006,0,5.18,31,17,
23/03/2006,0,2.95,32,18,
24/03/2006,0,3.56,34,19,
25/03/2006,0,3.07,30,20,
26/03/2006,0,1.67,32,19,
27/03/2006,0,3.17,34,19,
28/03/2006,0,3.82,33,19,
29/03/2006,0,2.6,32,20,
30/03/2006,0,1.8,31,20,
31/03/2006,0,2.17,30,19,
1/4/2006,0,2.91,30,17,
2/4/2006,0,2.16,30,18,
3/4/2006,0,1.44,30,17,
4/4/2006,0,1.79,30,16,
5/4/2006,0,2.15,29,16,
6/4/2006,0,2.16,29,16,
7/4/2006,0,1.94,30,18,
8/4/2006,0,2.46,31,16,
9/4/2006,0,3.03,30,17,
10/4/2006,0,3.03,30,16,
11/4/2006,0,3.02,30,16,
12/4/2006,0,2.03,29,17,
13/04/2006,0,3.01,28,15,
14/04/2006,0,3.04,29,15,
15/04/2006,0,2.02,28,17,
16/04/2006,0,3.1,28,16,
17/04/2006,0,1.88,26,15,
18/04/2006,0,2.92,25,15,
19/04/2006,10,3.31,26,14,
20/04/2006,0,1.46,26,16,
21/04/2006,0,3.2,28,16,
22/04/2006,0,2.47,28,15,
23/04/2006,0,2.63,28,17,
24/04/2006,0,2.16,30,16,
25/04/2006,0,1.72,29,17,
26/04/2006,0,2.02,28,16,
27/04/2006,0,1.71,29,17,
28/04/2006,0,3.41,28,16,
29/04/2006,0,3.08,28,16,
30/04/2006,0,2.47,30,17,
1/5/2006,0,1.1,27,17,
2/5/2006,0,3.23,28,15,
3/5/2006,0,3.08,30,15,
4/5/2006,0,2.46,29,16,
5/5/2006,16,5.65,28,16,
6/5/2006,0,2.99,27,17,
7/5/2006,0,3.02,28,15,
8/5/2006,0,2.58,28,16,
9/5/2006,0,1.97,29,15,
10/5/2006,0,2.54,28,17,
11/5/2006,0,2.62,27,16,
12/5/2006,10,3.12,26,16,
13/05/2006,0,2.31,27,16,
14/05/2006,0,2.44,28,17,
15/05/2006,0,2.11,29,17,
16/05/2006,0,2.42,28,18,
17/05/2006,0,3.24,28,18,
18/05/2006,2,2.68,27,17,
19/05/2006,0,2.5,28,16,
20/05/2006,0,3.56,29,16,
21/05/2006,0,2,27,15,
22/05/2006,10,2.81,28,14,
23/05/2006,0,2.19,27,16,
24/05/2006,0,2.92,28,17,
25/05/2006,0,2.34,28,16,
26/05/2006,0,2.26,29,17,
27/05/2006,0,3.1,29,16,
28/05/2006,0,2.17,30,18,
29/05/2006,0,2.12,29,17,
30/05/2006,0,2.58,28,17,
31/05/2006,0,4.48,27,16,
1/6/2006,0,3.75,28,17,
2/6/2006,0,3.77,29,16,
3/6/2006,0,3.19,28,17,
4/6/2006,0,2.1,27,17,
5/6/2006,5,3.71,26,16,
6/6/2006,0,3.36,26,15,
7/6/2006,0,2.38,27,15,
8/6/2006,0,3.43,28,16,
9/6/2006,0,3.29,29,15,
10/6/2006,0,2.91,29,17,
11/6/2006,0,2.81,28,16,
12/6/2006,0,2.74,29,16,
13/06/2006,0,2.78,29,17,
14/06/2006,0,2.6,28,17,
15/06/2006,0,1.72,29,17,
16/06/2006,0,2.19,29,18,
17/06/2006,0,1.81,28,18,
18/06/2006,0,1.98,28,17,
19/06/2006,0,1.8,27,15,
20/06/2006,0,2.53,27,15,
21/06/2006,7,4.67,26,16,
22/06/2006,0,2.1,25,15,
23/06/2006,0,1.43,26,15,
24/06/2006,0,2.07,26,16,
25/06/2006,0,2.01,28,16,
26/06/2006,0,2.51,29,17,
27/06/2006,0,2.1,27,16,
28/06/2006,0,1.23,27,13,
29/06/2006,0,1.18,27,17,
30/06/2006,0,3.37,28,17,
1/10/2006,2,4.97,23,12,
2/10/2006,2,4.55,24,10,
3/10/2006,0,8,23,12,
4/10/2006,0,2.79,23,12,
5/10/2006,0,3.57,25,11,
6/10/2006,0,2.72,27,12,
7/10/2006,0,2.89,26,12,
8/10/2006,0,3.16,27,12,
9/10/2006,0,2.83,26,14,
10/10/2006,0,3.41,26,12,
11/10/2006,0,2.89,27,13,
12/10/2006,0,3.16,26,12,
13/10/2006,0,2.31,26,14,
14/10/2006,0,3.11,26,12,
15/10/2006,0,3.23,25,13,
16/10/2006,0,2.68,25,12,
17/10/2006,0,3.24,26,12,
18/10/2006,0,3.05,26,13,
19/10/2006,1,4.42,25,12,
20/10/2006,9,7.76,25,12,
21/10/2006,2,9.21,25,13,
22/10/2006,0,2.47,26,10,
23/10/2006,0,3.23,26,12,
24/10/2006,0,2.85,25,13,
25/10/2006,2,4.67,26,12,
26/10/2006,0,3.39,25,13,
27/10/2006,0,3.04,26,12,
28/10/2006,0,2.9,26,13,
29/10/2006,0,2.97,26,12,
30/10/2006,0,3.06,27,12,
31/10/2006,0,3.96,28,13,
1/11/2006,2,3.98,24,11,
2/11/2006,0,2.76,22,10,
3/11/2006,0,3.56,23,9,
4/11/2006,0,2.82,22,10,
5/11/2006,0,2.39,21,10,
6/11/2006,0,3.82,22,9,
7/11/2006,0,2.78,24,9,
8/11/2006,0,3.07,23,11,
9/11/2006,10,3.04,22,10,
10/11/2006,0,3.11,21,10,
11/11/2006,0,3.55,25,9,
12/11/2006,0,4.07,23,11,
13/11/2006,0,4.17,23,10,
14/11/2006,0,3.86,23,12,
15/11/2006,2,6.31,22,9,
16/11/2006,0,3.4,23,9,
17/11/2006,0,3.95,24,10,
18/11/2006,0,4.65,24,12,
19/11/2006,0,3.57,22,12,
20/11/2006,0,4.54,21,10,
21/11/2006,0,3.56,24,9,
22/11/2006,0,2.84,22,11,
23/11/2006,0,2.59,23,8,
24/11/2006,0,3.08,22,12,
25/11/2006,0,3.34,23,10,
26/11/2006,0,2.91,23,12,
27/11/2006,0,3.06,24,10,
28/11/2006,0,3.17,22,12,
29/11/2006,0,2.67,22,9,
30/11/2006,0,3.19,22,9,
1/12/2006,0,2.54,22,10,
2/12/2006,0,3.26,23,8,
3/12/2006,0,2.51,23,9,
4/12/2006,0,3.75,22,10,
5/12/2006,0,2.78,22,7,
6/12/2006,0,3.35,23,10,
7/12/2006,0,2.98,21,8,
8/12/2006,0,3.48,23,9,
9/12/2006,0,4.51,22,9,
10/12/2006,0,2.78,24,9,
11/12/2006,0,2.63,24,10,
12/12/2006,0,2.8,22,11,
13/12/2006,0,3.36,22,9,
14/12/2006,0,4.11,20,8,
15/12/2006,0,2.63,23,6,
16/12/2006,0,3.48,22,9,
17/12/2006,0,3.69,23,9,
18/12/2006,0,3.18,20,8,
19/12/2006,0,3.15,22,7,
20/12/2006,0,2.78,22,8,
21/12/2006,0,3.59,23,9,
22/12/2006,0,2.03,20,8,
23/12/2006,0,4.68,22,7,
24/12/2006,0,3.35,23,8,
25/12/2006,0,1,20,9,
26/12/2006,0,2.77,22,8,
27/12/2006,0,3.88,23,8,
28/12/2006,0,2.79,24,9,
29/12/2006,0,2.52,22,10,
30/12/2006,0,4.59,22,9,
31/12/2006,0,2.98,21,9,
1/1/2007,0,1.97,22,8,
2/1/2007,0,2.8,23,7,
3/1/2007,0,2.51,22,8,
4/1/2007,0,2.16,23,9,
5/1/2007,0,4.52,24,10,
6/1/2007,0,1.69,23,11,
7/1/2007,0,2.86,25,9,
8/1/2007,0,3.28,24,10,
9/1/2007,0,2.85,24,10,
10/1/2007,0,3.02,23,10,
11/1/2007,0,3.12,22,10,
12/1/2007,0,2.8,24,10,
13/01/2007,0,2.75,24,10,
14/01/2007,0,3.34,23,11,
15/01/2007,0,3.34,24,10,
16/01/2007,0,1.98,22,11,
17/01/2007,0,1.85,22,10,
18/01/2007,0,1.72,24,10,
19/01/2007,0,1.98,23,11,
20/01/2007,0,3.11,22,10,
21/01/2007,0,2.52,22,10,
22/01/2007,0,3.44,22,8,
23/01/2007,0,2.9,22,9,
24/01/2007,0,3.32,20,8,
25/01/2007,0,2.93,21,8,
26/01/2007,0,3.08,20,8,
27/01/2007,0,2.99,22,8,
28/01/2007,0,2.49,22,8,
29/01/2007,0,3.22,22,9,
30/01/2007,0,3.27,23,8,
31/01/2007,0,2.92,21,9,
1/2/2007,0,3.11,27,11,
2/2/2007,0,2.41,26,13,
3/2/2007,0,2.33,27,13,
4/2/2007,0,1.34,28,15,
5/2/2007,0,2.62,30,16,
6/2/2007,0,1.94,31,16,
7/2/2007,0,1.78,31,18,
8/2/2007,0,1.99,22,19,
9/2/2007,0,2.3,31,19,
10/2/2007,0,3.15,30,19,
11/2/2007,0,2.25,29,18,
12/2/2007,0,3.5,27,16,
13/02/2007,0,2.99,28,15,
14/02/2007,0,2.71,29,16,
15/02/2007,0,2.89,30,17,
16/02/2007,0,3.51,31,18,
17/02/2007,0,2.69,32,19,
18/02/2007,0,3,33,20,
19/02/2007,0,3.03,34,19,
20/02/2007,0,2.52,32,20,
21/02/2007,0,3.26,25,16,
22/02/2007,0,3.35,24,13,
23/02/2007,0,2.36,26,13,
24/02/2007,0,3.71,24,12,
25/02/2007,0,3.08,22,10,
26/02/2007,0,2.52,24,10,
27/02/2007,0,3.32,25,10,
28/02/2007,0,3,21,12,
1/3/2007,0,1.74,27,11,
2/3/2007,0,3.78,26,13,
3/3/2007,0,2.33,27,13,
4/3/2007,0,1.84,28,15,
5/3/2007,0,2.12,24,16,
6/3/2007,0,1.81,31,13,
7/3/2007,0,2.89,30,17,
8/3/2007,0,2.37,26,16,
9/3/2007,0,2.86,28,15,
10/3/2007,0,0.78,28,15,
11/3/2007,0,3.76,27,16,
12/3/2007,0,2.45,26,16,
13/03/2007,0,4.12,26,14,
14/03/2007,0,1.77,26,16,
15/03/2007,0,1.89,27,15,
16/03/2007,0,4.34,28,16,
17/03/2007,0,3.96,25,16,
18/03/2007,0,2.71,28,16,
19/03/2007,0,2.02,28,18,
20/03/2007,0,2.52,22,16,
21/03/2007,0,4.45,25,13,
22/03/2007,0,3.26,21,14,
23/03/2007,0,3.2,26,12,
24/03/2007,0,1.77,24,12,
25/03/2007,0,2.91,25,11,
26/03/2007,0,3.19,25,9,
27/03/2007,0,1.84,24,11,
28/03/2007,0,1.71,25,10,
29/03/2007,0,1.97,20,11,
30/03/2007,0,8.03,20,11,
31/03/2007,0,2.97,21,10,
1/5/2007,0,3.07,24,12,
2/5/2007,0,2.63,21,12,
3/5/2007,0,3.34,24,14,
4/5/2007,0,2.89,23,10,
5/5/2007,0,2.29,23,13,
6/5/2007,0,3.11,22,14,
7/5/2007,0,3.41,23,12,
8/5/2007,0,2.97,21,12,
9/5/2007,0,4.11,23,12,
10/5/2007,0,1.4,22,14,
11/5/2007,0,3.63,20,14,
12/5/2007,0,3.22,21,13,
13/05/2007,0,3.07,22,12,
14/05/2007,0,1.87,21,14,
15/05/2007,0,1.52,21,13,
16/05/2007,0,2.03,20,15,
17/05/2007,0,2.13,27,13,
18/05/2007,0,1.74,24,15,
19/05/2007,0,2.46,25,15,
20/05/2007,0,2.03,24,16,
21/05/2007,0,1.23,26,12,
22/05/2007,0,2.4,26,15,
23/05/2007,0,1.98,25,15,
24/05/2007,0,2.11,23,16,
25/05/2007,0,1.73,25,12,
26/05/2007,0,2.15,27,15,
27/05/2007,0,1.81,25,15,
28/05/2007,0,1.85,24,14,
29/05/2007,0,2.27,26,14,
30/05/2007,0,3.41,23,13,
31/05/2007,0,3.66,21,14,
1/6/2007,0,1.88,21,13,
2/6/2007,0,3.64,21,10,
3/6/2007,0,2,22,14,
4/6/2007,0,2.14,21,13,
5/6/2007,0,2.29,22,10,
6/6/2007,0,1.27,21,13,
7/6/2007,0,2.1,22,11,
8/6/2007,0,2,20,10,
9/6/2007,0,2.25,23,12,
10/6/2007,0,1.77,22,10,
11/6/2007,0,1.77,21,11,
12/6/2007,0,2.63,20,13,
13/06/2007,0,1.92,21,11,
14/06/2007,0,2.16,20,12,
15/06/2007,0,1.66,20,10,
16/06/2007,0,2.46,20,9,
17/06/2007,0,4.58,18,10,
18/06/2007,3,1.66,19,10,
19/06/2007,0,7.64,20,10,
20/06/2007,5,6.69,21,11,
21/06/2007,0,8.33,22,11,
22/06/2007,10,8,19,10,
23/06/2007,10,8.05,18,10,
24/06/2007,0,7.66,19,11,
25/06/2007,0,5.96,20,10,
26/06/2007,8,3.13,19,11,
27/06/2007,0,2.81,20,12,
28/06/2007,0,3.37,19,13,
29/06/2007,0,2.95,21,11,
30/06/2007,0,6.23,21,12,
1/7/2007,0,2.84,20,10,
2/7/2007,0,2.04,19,10,
3/7/2007,0,1.63,20,11,
4/7/2007,0,2.34,19,11,
5/7/2007,0,2,18,9,
6/7/2007,0,2.02,20,10,
7/7/2007,0,1.35,19,11,
8/7/2007,1.5,3.16,18,10,
9/7/2007,0,1.64,19,8,
10/7/2007,0,2.46,20,9,
11/7/2007,0,2.86,18,10,
12/7/2007,0,2.9,19,9,
13/07/2007,0,3.14,20,10,
14/07/2007,0,2.97,20,11,
15/07/2007,0,2.82,19,11,
16/07/2007,0,2.85,20,12,
17/07/2007,4,7.33,19,11,
18/07/2007,3.5,5.16,18,10,
19/07/2007,2.5,6.62,20,9,
20/07/2007,0,3.15,20,10,
21/07/2007,0,3.07,20,11,
22/07/2007,0,2.47,21,11,
23/07/2007,0,2.7,22,12,
24/07/2007,0,1.65,24,13,
25/07/2007,3,8.08,22,15,
26/07/2007,4,6.79,20,13,
27/07/2007,3,6.3,22,11,
28/07/2007,2.5,5.35,20,12,
29/07/2007,2,4.57,23,10,
30/07/2007,0,2.1,21,13,
31/07/2007,0,4.23,21,12,
1/8/2007,2,2.1,22,13,
2/8/2007,2,2.07,20,13,
3/8/2007,15,6.93,21,11,
4/8/2007,0,5.66,20,14,
5/8/2007,0,5.12,21,10,
6/8/2007,0,5.51,23,10,
7/8/2007,0,3.52,21,12,
8/8/2007,0,2.67,20,11,
9/8/2007,0,3.42,21,12,
10/8/2007,0,2.44,21,10,
11/8/2007,0,3.66,23,10,
12/8/2007,0,2.43,22,11,
13/08/2007,0,2.9,20,10,
14/08/2007,0,3.56,22,11,
15/08/2007,0,2.32,21,12,
16/08/2007,0,3.79,22,10,
17/08/2007,0,2.6,24,11,
18/08/2007,0,3.13,23,13,
19/08/2007,4,7.16,22,11,
20/08/2007,0,2.92,20,10,
21/08/2007,0,2.91,22,9,
22/08/2007,3,4.98,20,11,
23/08/2007,6,9.33,21,10,
24/08/2007,0,2.87,22,11,
25/08/2007,0,2.79,20,12,
26/08/2007,0,2.61,21,11,
27/08/2007,0,2.89,25,12,
28/08/2007,2,5.53,20,13,
29/08/2007,0,2.85,21,10,
30/08/2007,2,4.91,21,9,
31/08/2007,0,3.18,22,10,
1/9/2007,0,2.78,24,11,
2/9/2007,0,3.47,25,13,
3/9/2007,0,2.97,24,14,
4/9/2007,0,2.74,26,12,
5/9/2007,0,2.99,25,14,
6/9/2007,0,2.48,24,13,
7/9/2007,0,3.83,21,12,
8/9/2007,0,2.29,26,11,
9/9/2007,0,3.24,25,12,
10/9/2007,0,3.55,26,13,
11/9/2007,0,2.54,24,13,
12/9/2007,0,3.28,26,12,
13/09/2007,0,3.18,25,13,
14/09/2007,0,2.88,24,12,
15/09/2007,0,2.91,26,12,
16/09/2007,0,3.13,27,13,
17/09/2007,0,2.85,28,15,
18/09/2007,0,2.7,26,16,
19/09/2007,0,3.37,25,14,
20/09/2007,0,2.27,26,13,
21/09/2007,0,3.03,25,14,
22/09/2007,0,3.3,26,12,
23/09/2007,0,3.36,22,13,
24/09/2007,0,2.88,20,11,
25/09/2007,7,8.08,21,12,
26/09/2007,5,6.55,22,13,
27/09/2007,0,6.46,20,11,
28/09/2007,0,2.93,22,12,
29/09/2007,0,2.47,20,13,
30/09/2007,0,3.73,22,12,
1/10/2007,0,2.79,26,7,
2/10/2007,0,3.25,25,8,
3/10/2007,0,2.84,22,9,
4/10/2007,0,2.84,21,7,
5/10/2007,0,2.69,20,6,
6/10/2007,0,2.86,21,6,
7/10/2007,0,3.7,22,5,
8/10/2007,0,2.54,26,6,
9/10/2007,0,3.16,27,8,
10/10/2007,0,3.26,29,7,
11/10/2007,0,1.42,29,9,
12/10/2007,0,1.6,31,7,
13/10/2007,0,2.93,29,9,
14/10/2007,0,1.57,28,11,
15/10/2007,0,2.15,30,10,
16/10/2007,0,2.12,29,10,
17/10/2007,2.5,3.87,31,12,
18/10/2007,0,2.03,32,13,
19/10/2007,0,2.35,29,13,
20/10/2007,0,1.54,30,13,
21/10/2007,0,2.2,28,14,
22/10/2007,0,1.89,27,13,
23/10/2007,0,2.07,29,14,
24/10/2007,0,1.9,31,13,
25/10/2007,0,2.64,30,12,
26/10/2007,0,1.46,29,12,
27/10/2007,0,2.37,30,13,
28/10/2007,0,1.67,28,12,
29/10/2007,0,1.88,31,13,
30/10/2007,0,2.57,30,12,
31/10/2007,0,1.81,22,13,
1/11/2007,0,2.44,21,7,
2/11/2007,0,1.56,20,7,
3/11/2007,0,2.04,20,8,
4/11/2007,0,2.29,23,8,
5/11/2007,0,1.67,24,7,
6/11/2007,0,1.74,25,8,
7/11/2007,0,1.94,20,7,
8/11/2007,0,1.89,21,5,
9/11/2007,0,2.77,22,6,
10/11/2007,0,2.06,20,6,
11/11/2007,0,1.35,22,7,
12/11/2007,0,2.38,20,6,
13/11/2007,0,2.49,20,7,
14/11/2007,0,2.69,23,6,
15/11/2007,0,2.12,22,6,
16/11/2007,0,1.88,21,7,
17/11/2007,0,1.84,22,8,
18/11/2007,0,1.46,24,9,
19/11/2007,0,2.37,24,6,
20/11/2007,0,2.33,22,6,
21/11/2007,0,1.38,24,7,
22/11/2007,0,1.88,22,9,
23/11/2007,0,2.44,20,8,
24/11/2007,0,2.05,21,7,
25/11/2007,0,1.4,23,6,
26/11/2007,0,2.33,20,8,
27/11/2007,0,2.31,21,7,
28/11/2007,0,2.06,23,7,
29/11/2007,0,4.48,20,8,
30/11/2007,5,2.27,22,7,
1/12/2007,0,3.71,20,6,
2/12/2007,0,2.13,22,8,
3/12/2007,0,1.94,21,6,
4/12/2007,0,2.26,23,4,
5/12/2007,0,1.51,25,5,
6/12/2007,0,2.91,24,8,
7/12/2007,0,1.81,20,6,
8/12/2007,0,1.54,21,5,
9/12/2007,0,2.3,24,5,
10/12/2007,0,2.04,23,7,
11/12/2007,0,1.4,20,9,
12/12/2007,0,2.59,21,8,
13/12/2007,0,1.51,24,6,
14/12/2007,0,1.99,20,4,
15/12/2007,0,2.01,25,2,
16/12/2007,0,2,21,3,
17/12/2007,0,4.06,20,4,
18/12/2007,0,2.48,21,7,
19/12/2007,0,2.22,20,7,
20/12/2007,0,1.96,22,9,
21/12/2007,0,1.82,20,8,
22/12/2007,0,1.27,23,5,
23/12/2007,0,2.53,21,6,
24/12/2007,0,1.5,20,8,
25/12/2007,0,2.55,22,9,
26/12/2007,0,1.52,20,6,
27/12/2007,0,2.47,21,8,
28/12/2007,0,2.05,26,7,
29/12/2007,0,2.21,23,9,
30/12/2007,0,1.78,25,6,
31/12/2007,0,2.18,23,6,
1/1/2008,0,1.85,21,6,
2/1/2008,0,1.73,24,8,
3/1/2008,0,1.93,23,11,
4/1/2008,0,2.07,21,9,
5/1/2008,0,2.18,21,6,
6/1/2008,0,1.41,20,8,
7/1/2008,0,2.42,21,9,
8/1/2008,0,1.62,23,8,
9/1/2008,0,2.42,24,7,
10/1/2008,0,1.46,22,8,
11/1/2008,0,2.15,20,7,
12/1/2008,0,2.69,21,9,
13/01/2008,0,1.52,23,8,
14/01/2008,0,1.69,21,8,
15/01/2008,0,2.04,24,9,
16/01/2008,0,2.55,24,9,
17/01/2008,0,1.4,24,8,
18/01/2008,0,2.42,22,8,
19/01/2008,0,1.77,21,10,
20/01/2008,0,2.63,24,8,
21/01/2008,0,1.51,20,9,
22/01/2008,0,1.8,23,5,
23/01/2008,0,2.31,25,7,
24/01/2008,0,1.72,23,10,
25/01/2008,0,1.87,26,9,
26/01/2008,0,2.2,20,10,
27/01/2008,0,2.42,23,9,
28/01/2008,0,1.33,26,10,
29/01/2008,0,2.52,27,11,
30/01/2008,0,1.82,25,11,
31/01/2008,0,3.27,22,12,
1/2/2008,0,2.04,25,10,
2/2/2008,0,1.91,22,9,
3/2/2008,0,1.77,21,10,
4/2/2008,0,2.29,23,8,
5/2/2008,0,1.76,20,8,
6/2/2008,0,1.27,22,7,
7/2/2008,0,2.29,23,10,
8/2/2008,0,2.27,25,9,
9/2/2008,0,1.89,24,11,
10/2/2008,0,1.95,26,10,
11/2/2008,0,1.71,22,9,
12/2/2008,0,2.38,24,8,
13/02/2008,0,1.81,25,9,
14/02/2008,0,1.71,24,10,
15/02/2008,0,2.93,26,11,
16/02/2008,0,1.36,24,12,
17/02/2008,0,1.85,23,11,
18/02/2008,0,2.64,29,9,
19/02/2008,0,1.84,28,12,
20/02/2008,0,2.22,29,10,
21/02/2008,0,2.03,27,13,
22/02/2008,0,1.21,29,12,
23/02/2008,0,2.4,28,13,
24/02/2008,0,2.25,29,11,
25/02/2008,0,1.58,31,13,
26/02/2008,0,1.81,30,15,
27/02/2008,0,2.2,29,13,
28/02/2008,0,1.95,27,11,
29/02/2008,0,1.85,22,12,
1/3/2008,0,1.21,24,10,
2/3/2008,0,2.13,22,13,
3/3/2008,0,2.42,24,9,
4/3/2008,0,2.2,25,11,
5/3/2008,0,1.47,26,11,
6/3/2008,0,2.44,27,13,
7/3/2008,0,1.91,28,10,
8/3/2008,0,1.68,28,12,
9/3/2008,0,2.37,27,12,
10/3/2008,0,2.2,25,13,
11/3/2008,0,1.75,27,13,
12/3/2008,0,1.55,28,12,
13/03/2008,0,2.46,29,10,
14/03/2008,0,2.03,27,12,
15/03/2008,0,1.52,25,14,
16/03/2008,0,4.03,26,13,
17/03/2008,0,2.3,28,12,
18/03/2008,0,2.2,25,13,
19/03/2008,0,2.22,29,13,
20/03/2008,0,1.58,27,14,
21/03/2008,0,1.77,28,14,
22/03/2008,0,2.56,29,15,
23/03/2008,0,1.78,27,14,
24/03/2008,0,1.91,28,13,
25/03/2008,0,2.37,27,14,
26/03/2008,0,1.95,25,13,
27/03/2008,0,1.68,30,12,
28/03/2008,0,2.12,28,13,
29/03/2008,0,2.29,29,13,
30/03/2008,0,2.03,27,15,
31/03/2008,0,1.98,26,15,
1/4/2008,0,2.86,22,12,
2/4/2008,0,3.16,24,10,
3/4/2008,0,2.06,21,15,
4/4/2008,0,5.58,29,12,
5/4/2008,0,5.18,24,12,
6/4/2008,0,5.03,27,11,
7/4/2008,0,4.66,28,12,
8/4/2008,0,4.68,24,11,
9/4/2008,0,4.87,28,11,
10/4/2008,0,4.79,25,12,
11/4/2008,0,1.79,24,13,
12/4/2008,0,1.3,24,10,
13/04/2008,0,3.66,24,9,
14/04/2008,0,4.28,25,11,
15/04/2008,0,3.16,29,11,
16/04/2008,0,4.79,27,12,
17/04/2008,0,2.08,28,11,
18/04/2008,0,4.59,24,9,
19/04/2008,0,4.2,25,10,
20/04/2008,0,2.29,25,11,
21/04/2008,0,3.61,25,12,
22/04/2008,0,5.03,26,11,
23/04/2008,0,1.41,26,12,
24/04/2008,0,4.66,29,12,
25/04/2008,0,3.33,30,12,
26/04/2008,0,3.44,29,13,
27/04/2008,0,4.22,29,12,
28/04/2008,0,4.67,28,12,
29/04/2008,0,5.9,27,12,
30/04/2008,0,6.43,25,14,
1/5/2008,0,1.45,26,10,
2/5/2008,0,3.9,31,13,
3/5/2008,0,2.33,29,15,
4/5/2008,0,2.29,32,14,
5/5/2008,0,1.35,28,15,
6/5/2008,0,2.05,32,12,
7/5/2008,0,2.31,31,14,
8/5/2008,0,2.02,33,13,
9/5/2008,0,2.27,32,13,
10/5/2008,0,1.7,33,14,
11/5/2008,0,2.12,31,14,
12/5/2008,0,1.54,35,14,
13/05/2008,0,2.65,32,15,
14/05/2008,0,2.81,30,12,
15/05/2008,0,2.48,31,13,
16/05/2008,0,3.76,33,15,
17/05/2008,0,2.19,30,13,
18/05/2008,0,3.46,34,12,
19/05/2008,0,2.81,32,13,
20/05/2008,0,2.7,31,12,
21/05/2008,0,3.51,33,13,
22/05/2008,0,2.92,30,12,
23/05/2008,0,3.71,31,13,
24/05/2008,0,2.41,33,13,
25/05/2008,0,3.33,30,14,
26/05/2008,0,2.82,32,12,
27/05/2008,0,3.15,34,14,
28/05/2008,0,1.45,29,15,
29/05/2008,0,2.85,31,13,
30/05/2008,0,1.32,30,15,
31/05/2008,0,2.97,29,14,
1/6/2008,0,3.47,28,15,
2/6/2008,0,3.21,27,14,
3/6/2008,0,2.85,28,14,
