COMISI?ÙN NACIONAL DEL AGUA,,,,,
12/7/2005,4,9.62,25,15,
13/07/2005,0,6.58,24,14,
14/07/2005,0,5.75,26,13,
15/07/2005,0,6.98,27,14,
16/07/2005,0,6.22,26,14,
17/07/2005,0,6.36,25,14,
18/07/2005,42,7.34,26,15,
19/07/2005,15,6.71,28,14,
20/07/2005,12,4.79,23,12,
21/07/2005,0,2.75,22,13,
22/07/2005,0.01,2.9,22,14,
23/07/2005,0,5.56,23,12,
24/07/2005,0,4.89,23,12,
25/07/2005,14,1.6,24,14,
26/07/2005,5,2,21,15,
27/07/2005,6,3.69,22,14,
28/07/2005,1,4.59,22,14,
29/07/2005,0,4.28,21,12,
30/07/2005,0,7.43,23,14,
31/07/2005,0,6.44,22,13,
1/8/2005,0,5.43,25,14,
2/8/2005,1,3.12,24,14,
3/8/2005,12,2.63,21,12,
4/8/2005,4,6.74,22,13,
5/8/2005,2,2.83,23,14,
6/8/2005,0,1.43,25,10,
7/8/2005,0,3.03,24,13,
8/8/2005,17,5.1,23,13,
9/8/2005,13,3.87,23,15,
10/8/2005,17,6.29,23,13,
11/8/2005,6,3.86,22,12,
12/8/2005,8,3.59,22,12,
13/08/2005,0,1.41,22,14,
14/08/2005,1,2.74,22,14,
15/08/2005,0,1.75,23,14,
16/08/2005,0,2.96,23,12,
17/08/2005,0,3.27,23,13,
18/08/2005,0,4.25,24,14,
19/08/2005,0,3.53,23,14,
20/08/2005,0,4.9,22,14,
21/08/2005,0,2.77,22,12,
22/08/2005,19,2.43,20,12,
23/08/2005,0,3.99,22,12,
24/08/2005,0,1.11,23,14,
25/08/2005,13,4.16,22,14,
26/08/2005,0,3.36,25,14,
27/08/2005,0.01,2.24,26,13,
28/08/2005,2,3.03,26,14,
29/08/2005,15,1.21,22,14,
30/08/2005,2,7.64,23,14,
31/08/2005,0,1.61,24,15,
1/9/2005,13,5.19,23,14,
2/9/2005,1,2.85,22,14,
3/9/2005,0,3.55,22,14,
4/9/2005,0,2.43,22,14,
5/9/2005,0,2.26,22,13,
6/9/2005,0,2.07,21,13,
7/9/2005,0,2.11,20,10,
8/9/2005,0,1.77,21,11,
9/9/2005,0,2.44,22,13,
10/9/2005,2.5,0.82,21,12,
11/9/2005,0,3.07,23,14,
12/9/2005,0,3.01,23,12,
13/09/2005,4,2.91,24,11,
14/09/2005,7,3.2,22,12,
15/09/2005,0,3.06,24,11,
16/09/2005,0,5.21,25,12,
17/09/2005,0,3.67,25,13,
18/09/2005,0,1.46,22,12,
19/09/2005,0,7.22,25,12,
20/09/2005,6,7.57,23,11,
21/09/2005,0,2.11,20,11,
22/09/2005,0,4.2,24,10,
23/09/2005,0,1.51,24,14,
24/09/2005,0,3.78,25,14,
25/09/2005,0,3.21,25,11,
26/09/2005,0,2.8,26,14,
27/09/2005,0,4.17,23,13,
28/09/2005,0,1.77,25,14,
29/09/2005,0,3.53,24,14,
30/09/2005,0,2.93,23,11,
1/10/2005,0,2.92,23,12,
2/10/2005,0,2.7,25,11,
3/10/2005,0,2.65,21,14,
4/10/2005,0,2.04,21,14,
5/10/2005,0,2.69,20,13,
6/10/2005,5,2.27,21,13,
7/10/2005,7,1.13,21,12,
8/10/2005,0,2.38,23,13,
9/10/2005,0,3.92,23,13,
10/10/2005,1,2.27,23,12,
11/10/2005,0,3,20,12,
12/10/2005,1,5.1,20,13,
13/10/2005,0,4.18,23,13,
14/10/2005,0,4.27,21,12,
15/10/2005,0,4,22,14,
16/10/2005,0,3.19,23,12,
17/10/2005,0,2.54,23,10,
18/10/2005,0,3.99,24,12,
19/10/2005,0,4.88,24,11,
20/10/2005,0,6.18,25,12,
21/10/2005,0,6.25,25,11,
22/10/2005,0,6.16,24,12,
23/10/2005,0,3.74,25,10,
24/10/2005,5,4.98,23,12,
25/10/2005,0,2.06,22,11,
26/10/2005,0,2.13,23,11,
27/10/2005,0,4.6,23,10,
28/10/2005,0,2.92,22,12,
29/10/2005,0,4.03,22,11,
30/10/2005,0,5.55,23,10,
31/10/2005,0,4.8,23,9,
1/11/2005,0,2.2,21,10,
2/11/2005,0,4.2,23,8,
3/11/2005,0,5.23,22,5,
4/11/2005,0,2.99,25,7,
5/11/2005,0,2.48,25,10,
6/11/2005,0,7.8,25,11,
7/11/2005,0,5.25,22,9,
8/11/2005,0,2.39,21,9,
9/11/2005,0,2.09,21,8,
10/11/2005,0,3.07,22,10,
11/11/2005,0,2.41,22,10,
12/11/2005,0,4.62,24,10,
13/11/2005,0,4.69,25,12,
14/11/2005,0,3.59,25,9,
15/11/2005,0,6.61,26,12,
16/11/2005,0,3.66,20,11,
17/11/2005,0,3.51,21,10,
18/11/2005,0,4.49,21,8,
19/11/2005,0,1.46,20,8,
20/11/2005,0,2.24,20,6,
21/11/2005,0,3.03,20,8,
22/11/2005,0,4.61,20,10,
23/11/2005,0,2.76,21,8,
24/11/2005,0,4.04,22,10,
25/11/2005,0,2.45,22,11,
26/11/2005,0,4.2,23,11,
27/11/2005,0,3.32,20,10,
28/11/2005,0,3.71,23,10,
29/11/2005,0,7.28,24,11,
30/11/2005,0,2.9,23,10,
1/12/2005,0,2.59,21,10,
2/12/2005,0,3.41,23,7,
3/12/2005,0,2.61,22,6,
4/12/2005,0,1.38,25,8,
5/12/2005,0,4.28,25,10,
6/12/2005,0,1.57,25,11,
7/12/2005,0,2.13,22,9,
8/12/2005,0,1.96,21,9,
9/12/2005,0,1.82,21,7,
10/12/2005,0,1.95,22,6,
11/12/2005,0,2.49,22,10,
12/12/2005,0,2.38,24,10,
13/12/2005,0,3.69,22,11,
14/12/2005,0,3.37,22,10,
15/12/2005,0,3.2,21,11,
16/12/2005,0,2.5,20,10,
17/12/2005,0,2.97,21,10,
18/12/2005,0,0.93,21,8,
19/12/2005,0,2.31,20,8,
20/12/2005,0,2.03,20,8,
21/12/2005,0,2.73,21,10,
22/12/2005,0,2.03,22,9,
23/12/2005,0,1.87,22,8,
24/12/2005,0,2.95,22,5,
25/12/2005,0,2.19,21,9,
26/12/2005,0,2.05,20,8,
27/12/2005,0,4.22,22,10,
28/12/2005,0,3.58,23,10,
29/12/2005,NULO,3.4,21,11,
30/12/2005,0,4.46,24,8,
31/12/2005,0,2.81,24,9,
1/1/2006,0,6.05,23,10,
2/1/2006,0,4.3,23,8,
3/1/2006,0,3.4,22,10,
4/1/2006,0,4.15,23,8,
5/1/2006,0,2.22,21,9,
6/1/2006,0,5.04,22,8,
7/1/2006,0,2.67,21,6,
8/1/2006,0,4.37,20,9,
9/1/2006,0,2.05,20,7,
10/1/2006,0,3.25,21,5,
11/1/2006,0,2.9,20,6,
12/1/2006,0,3.22,21,5,
13/01/2006,0,3.18,20,5,
14/01/2006,0,2.88,21,4,
15/01/2006,0,2.72,23,7,
16/01/2006,0,4,20,10,
17/01/2006,0,4.08,20,7,
18/01/2006,0,3.97,22,6,
19/01/2006,0,3.35,22,6,
20/01/2006,0,3.45,24,8,
21/01/2006,0,3.74,22,6,
22/01/2006,0,2.94,25,7,
23/01/2006,0,3.49,22,9,
24/01/2006,6,7.56,20,8,
25/01/2006,23,1.68,20,9,
26/01/2006,0,2.49,21,5,
27/01/2006,0,3.24,20,6,
28/01/2006,0,3.23,21,6,
29/01/2006,0,4.23,22,8,
30/01/2006,0,3.37,23,8,
31/01/2006,0,3.16,24,9,
1/2/2006,0,1.91,20,10,
2/2/2006,0,2.85,22,8,
3/2/2006,0,2.82,23,10,
4/2/2006,0,4.89,23,9,
5/2/2006,0,4,24,9,
6/2/2006,0,5.09,23,10,
7/2/2006,0,4.99,23,6,
8/2/2006,0,4.27,22,9,
9/2/2006,0,5.8,23,7,
10/2/2006,0,4.87,20,8,
11/2/2006,0,3.93,22,9,
12/2/2006,0,3.9,21,5,
13/02/2006,0,4.59,20,5,
14/02/2006,0,6.66,26,8,
15/02/2006,0,5.12,24,10,
16/02/2006,0,7.23,24,11,
17/02/2006,0,6.24,24,11,
18/02/2006,0,4.06,25,10,
19/02/2006,0,4.53,26,8,
20/02/2006,0,5.67,26,8,
21/02/2006,0,6.2,26,12,
22/02/2006,0,4.9,23,11,
23/02/2006,0,6.29,23,9,
24/02/2006,0,5.95,20,10,
25/02/2006,0,4.15,23,7,
26/02/2006,0,4.15,23,8,
27/02/2006,0,3.93,22,10,
28/02/2006,0,3.28,24,9,
1/3/2006,0,5.5,25,10,
2/3/2006,0,6.92,26,8,
3/3/2006,0,4.15,25,11,
4/3/2006,0,5.15,26,10,
5/3/2006,0,3.95,26,9,
6/3/2006,0,5.9,26,9,
7/3/2006,0,9.37,25,9,
8/3/2006,0,7.84,26,10,
9/3/2006,0,6,25,11,
10/3/2006,0,7.73,25,10,
11/3/2006,0,6.05,26,10,
12/3/2006,0,5.6,28,12,
13/03/2006,0,7.45,24,12,
14/03/2006,0,6.89,25,12,
15/03/2006,0,6.47,27,8,
16/03/2006,0,7,28,12,
17/03/2006,0,7.1,28,12,
18/03/2006,0,7.14,27,11,
19/03/2006,0,6.23,24,12,
20/03/2006,0,5.77,23,10,
21/03/2006,0,5.96,27,13,
22/03/2006,0,6.98,26,11,
23/03/2006,18,6.12,23,13,
24/03/2006,0,5.83,20,9,
25/03/2006,0,2.71,21,11,
26/03/2006,0,4.1,25,11,
27/03/2006,0,4.95,25,10,
28/03/2006,0,5.14,25,11,
29/03/2006,0,5.19,26,10,
30/03/2006,0,8.31,26,11,
31/03/2006,0,3.08,25,12,
1/4/2006,0,4,21,14,
2/4/2006,0,7.51,26,12,
3/4/2006,0,7.22,27,13,
4/4/2006,0,9.66,27,10,
5/4/2006,0,8.88,28,10,
6/4/2006,0,7.91,26,14,
7/4/2006,0,9.33,27,12,
8/4/2006,0,6.76,27,10,
9/4/2006,0,7.9,26,11,
10/4/2006,0,4.84,28,10,
11/4/2006,0,7.76,28,12,
12/4/2006,0,8.7,27,10,
13/04/2006,0,7.67,25,9,
14/04/2006,0,6.03,26,9,
15/04/2006,0,4.19,27,16,
16/04/2006,0,5.06,27,15,
17/04/2006,0,8.3,28,10,
18/04/2006,0,9.7,30,15,
19/04/2006,0,6.6,28,14,
20/04/2006,0,6.03,29,15,
21/04/2006,1,7.49,28,14,
22/04/2006,18,8.21,27,14,
23/04/2006,3,6.14,26,13,
24/04/2006,1,6.45,28,12,
25/04/2006,0,8.41,29,12,
26/04/2006,0,7.3,28,13,
27/04/2006,0,6.77,28,15,
28/04/2006,0,7.8,28,14,
29/04/2006,0,7,29,15,
30/04/2006,13,7.84,28,14,
1/5/2006,11,4.59,24,12,
2/5/2006,0,4.47,25,11,
3/5/2006,0.01,3.9,29,11,
4/5/2006,0,6.81,27,14,
5/5/2006,0,6.99,28,13,
6/5/2006,0,9.48,29,16,
7/5/2006,0,8.16,30,14,
8/5/2006,0,4.09,29,15,
9/5/2006,0,6.06,30,16,
10/5/2006,0,6.87,29,15,
11/5/2006,1,9.43,26,15,
12/5/2006,0.01,5.34,26,14,
13/05/2006,6.5,6.86,28,14,
14/05/2006,1.5,7.37,28,14,
15/05/2006,0,7.35,25,13,
16/05/2006,17,9.86,26,10,
17/05/2006,19,4.61,29,16,
18/05/2006,6,5.34,25,14,
19/05/2006,0.01,2.47,20,15,
20/05/2006,0,3.68,24,11,
21/05/2006,0,6.72,25,12,
22/05/2006,0,6.83,27,12,
23/05/2006,0,7.7,26,11,
24/05/2006,0,7.85,26,11,
25/05/2006,0,8.09,29,11,
26/05/2006,0,7.06,25,12,
27/05/2006,0.01,4.3,27,15,
28/05/2006,18,4.78,24,10,
29/05/2006,0.01,2.99,24,15,
30/05/2006,24,2.65,24,14,
31/05/2006,0,3.34,24,15,
1/6/2006,0,2.54,21,14,
2/6/2006,0,5.61,21,12,
3/6/2006,16,5.76,20,13,
4/6/2006,0,8.97,20,14,
5/6/2006,0,6.5,21,14,
6/6/2006,0,6.03,21,14,
7/6/2006,0,4.83,23,14,
8/6/2006,0,6.67,24,13,
9/6/2006,0,6.73,24,11,
10/6/2006,0,8.51,25,12,
11/6/2006,0,7.79,26,11,
12/6/2006,0,4.09,27,11,
13/06/2006,0,4.79,26,12,
14/06/2006,0,7.81,24,11,
15/06/2006,0,7.46,26,13,
16/06/2006,0,6.89,26,12,
17/06/2006,0,5.54,26,16,
18/06/2006,0,7.54,26,12,
19/06/2006,0,3.43,25,13,
20/06/2006,0,1.99,26,14,
21/06/2006,0,2.68,26,14,
22/06/2006,0,7.48,25,13,
23/06/2006,0,5.49,23,15,
24/06/2006,0,4.83,23,15,
25/06/2006,0,6.61,23,16,
26/06/2006,0,5.14,24,15,
27/06/2006,0,5.36,26,14,
28/06/2006,0,7.56,25,17,
29/06/2006,0,8.16,24,16,
30/06/2006,14,7.19,23,14,
1/7/2006,3,3.54,23,13,
2/7/2006,0,5.62,25,12,
3/7/2006,1,4.12,25,14,
4/7/2006,0,3.86,24,13,
5/7/2006,0,2.52,24,14,
6/7/2006,0,1.85,26,13,
7/7/2006,0,6.94,25,11,
8/7/2006,0,5.29,25,13,
9/7/2006,3,5.27,24,15,
10/7/2006,0,4.01,24,16,
11/7/2006,0,5.02,24,15,
12/7/2006,0,4.37,24,15,
13/07/2006,0,6.42,27,14,
14/07/2006,0,6.99,28,11,
15/07/2006,26,6.52,25,14,
16/07/2006,0,4.56,25,12,
17/07/2006,0,7.6,24,16,
18/07/2006,0,4.77,26,15,
19/07/2006,0,7.5,25,13,
20/07/2006,0,4.93,23,14,
21/07/2006,0,3,22,14,
22/07/2006,0,2.09,20,15,
23/07/2006,2,1.77,21,15,
24/07/2006,14,3.03,20,13,
25/07/2006,9,1.28,21,14,
26/07/2006,0,2.8,21,14,
27/07/2006,19,4.89,22,14,
28/07/2006,2,2.24,21,13,
29/07/2006,7,7.7,22,14,
30/07/2006,0,3.17,22,14,
31/07/2006,0,3.2,23,13,
1/8/2006,5,8.57,22,18,
2/8/2006,23,5.58,22,15,
3/8/2006,2,2.98,22,14,
4/8/2006,2,1.88,22,15,
5/8/2006,5,2.59,21,15,
6/8/2006,0,4.62,21,13,
7/8/2006,14,4.58,22,14,
8/8/2006,0,3.97,20,13,
9/8/2006,0,4.84,21,13,
10/8/2006,0,4.06,22,14,
11/8/2006,0,2.63,23,14,
12/8/2006,37,1.4,23,15,
13/08/2006,0,2.98,24,16,
14/08/2006,0,4.07,22,15,
15/08/2006,16,9.9,23,14,
16/08/2006,0,2.17,24,15,
17/08/2006,0,2.05,23,16,
18/08/2006,0,3.3,24,14,
19/08/2006,8,6.01,23,15,
20/08/2006,1,3.69,22,15,
21/08/2006,0,1.97,22,14,
22/08/2006,0,2.61,21,10,
23/08/2006,2,5.39,23,12,
24/08/2006,29,3.77,23,15,
25/08/2006,2,3.24,22,14,
26/08/2006,20,2.9,21,14,
27/08/2006,0,4.92,23,14,
28/08/2006,0,6.17,23,13,
29/08/2006,0,1.69,23,14,
30/08/2006,0,2.32,22,14,
31/08/2006,18,1.3,23,13,
1/9/2006,0,3.69,22,14,
2/9/2006,0,4.23,23,14,
3/9/2006,0,3.38,22,13,
4/9/2006,0,3.63,22,14,
5/9/2006,4,2.1,22,13,
6/9/2006,0,1.67,20,13,
7/9/2006,25,4.44,23,14,
8/9/2006,2,2.29,22,15,
9/9/2006,0,6.1,24,13,
10/9/2006,0,3.47,25,14,
11/9/2006,0,4.18,24,15,
12/9/2006,0,2.48,23,15,
13/09/2006,8,1.81,22,13,
14/09/2006,7,2.25,24,15,
15/09/2006,28,5.65,24,16,
16/09/2006,2,3.4,22,15,
17/09/2006,0,2.12,23,16,
18/09/2006,0,2.43,23,14,
19/09/2006,0,2.99,22,15,
20/09/2006,0,2.73,22,15,
21/09/2006,4,1.16,22,14,
22/09/2006,0,3.82,22,13,
23/09/2006,3,1.88,22,14,
24/09/2006,4,4.58,24,15,
25/09/2006,0,2.42,20,14,
26/09/2006,0,2.3,20,14,
27/09/2006,0,2.61,23,10,
28/09/2006,0,2.62,22,13,
29/09/2006,25,7.92,23,14,
30/09/2006,0,2.95,22,14,
1/10/2006,5,1.69,21,12,
2/10/2006,2,1.9,21,14,
3/10/2006,0,1.64,21,13,
4/10/2006,0,3.64,20,11,
5/10/2006,0,3.16,21,10,
6/10/2006,0,2.37,22,11,
7/10/2006,0,2.05,21,10,
8/10/2006,0,3.3,22,10,
9/10/2006,0,2.27,25,12,
10/10/2006,0,3.55,25,11,
11/10/2006,0,3.07,24,13,
12/10/2006,0,3.86,25,12,
13/10/2006,0,3.9,24,15,
14/10/2006,42,2.54,25,16,
15/10/2006,8,2.42,20,15,
16/10/2006,6,1.6,21,14,
17/10/2006,0,2.04,21,14,
18/10/2006,0,4.34,22,12,
19/10/2006,0,3.26,26,14,
20/10/2006,0,3.63,24,13,
21/10/2006,0,2.7,24,14,
22/10/2006,0,2.68,21,13,
23/10/2006,0,2.99,22,11,
24/10/2006,0,4.02,24,15,
25/10/2006,0,1,24,14,
26/10/2006,6,1.48,25,14,
27/10/2006,0,1.37,20,12,
28/10/2006,0,2.08,21,13,
29/10/2006,0,1.55,24,9,
30/10/2006,0,3.34,24,12,
31/10/2006,0,2.36,23,13,
1/11/2006,0,2.94,26,11,
2/11/2006,0,1.77,23,12,
3/11/2006,0,2.59,21,11,
4/11/2006,0,2.8,24,14,
5/11/2006,0,2.71,22,12,
6/11/2006,0,1.48,22,11,
7/11/2006,0,2.3,22,12,
8/11/2006,0,1.98,23,11,
9/11/2006,0.2,2.01,22,10,
10/11/2006,10,2.71,22,14,
11/11/2006,2,3.2,21,13,
12/11/2006,0,2.11,20,10,
13/11/2006,14,2.69,21,12,
14/11/2006,0,3.3,22,12,
15/11/2006,1,4.14,22,11,
16/11/2006,0,4.21,20,11,
17/11/2006,10,1.55,23,10,
18/11/2006,0,2.57,20,10,
19/11/2006,0,2.96,23,8,
20/11/2006,0,1.28,22,7,
21/11/2006,0,1.39,21,6,
22/11/2006,0,1.94,20,10,
23/11/2006,0,2.53,20,4,
24/11/2006,0,1.57,21,5,
25/11/2006,0,1.62,21,7,
26/11/2006,0,2.05,21,7,
27/11/2006,0,2.49,22,9,
28/11/2006,0,1.24,22,12,
29/11/2006,0,1.06,22,11,
30/11/2006,0,2.24,21,9,
1/12/2006,0,1.9,23,10,
2/12/2006,0,2.51,23,14,
3/12/2006,0,1.56,21,8,
4/12/2006,0,1.8,20,6,
5/12/2006,0,2.29,23,4,
6/12/2006,0,2.81,22,7,
7/12/2006,0,2.1,21,6,
8/12/2006,16,2.4,21,8,
9/12/2006,7,2.82,22,7,
10/12/2006,0,1.58,22,8,
11/12/2006,0,2.25,21,9,
12/12/2006,0,1.77,20,10,
13/12/2006,0,1.04,20,9,
14/12/2006,0,1.67,21,8,
15/12/2006,0,1.27,20,8,
16/12/2006,0,1.4,22,9,
17/12/2006,0,1.8,22,10,
18/12/2006,0,1.93,23,10,
19/12/2006,0,2.08,20,11,
20/12/2006,0,2.09,21,11,
21/12/2006,0,1.9,20,12,
22/12/2006,0,2,20,10,
23/12/2006,0,2.1,20,8,
24/12/2006,0,3.1,20,7,
25/12/2006,0,2.3,21,8,
26/12/2006,0,2.58,20,7,
27/12/2006,0,2,20,6,
28/12/2006,0,2.77,20,8,
29/12/2006,0,1.05,20,9,
30/12/2006,0,2.45,20,9,
31/12/2006,0,3.81,23,8,
1/1/2007,3,1.69,23,8,
2/1/2007,NULO,1.15,23,7,
3/1/2007,0,1.4,21,8,
4/1/2007,0,1.55,20,11,
5/1/2007,0,2.37,23,8,
6/1/2007,1,1.24,22,8,
7/1/2007,0,2.29,25,6,
8/1/2007,0,2.5,21,6,
9/1/2007,0,1.42,22,6,
10/1/2007,0,2.58,22,6,
11/1/2007,0,1.9,21,7,
12/1/2007,0,2.27,20,10,
13/01/2007,0,3.83,21,7,
14/01/2007,0,2.6,23,8,
15/01/2007,0,2.77,20,10,
16/01/2007,0,2.86,22,8,
17/01/2007,0,2.32,21,8,
18/01/2007,0,2.95,23,7,
19/01/2007,0,2.67,21,7,
20/01/2007,0,3.4,22,8,
21/01/2007,0,3.08,20,9,
22/01/2007,0,3.2,20,8,
23/01/2007,0,3.2,20,6,
24/01/2007,2,1.3,20,8,
25/01/2007,NULO,1.5,21,8,
26/01/2007,8,4,20,7,
27/01/2007,2,2.55,20,8,
28/01/2007,0,2.85,20,6,
29/01/2007,3,2.25,20,5,
30/01/2007,0,2.2,20,7,
31/01/2007,0,3.6,21,7,
1/2/2007,0,3.35,21,8,
2/2/2007,0,3.2,20,11,
3/2/2007,7,4.8,20,8,
4/2/2007,24,1.78,20,9,
5/2/2007,1,2.57,20,7,
6/2/2007,0,1.21,20,7,
7/2/2007,0,3.19,21,5,
8/2/2007,0,3.79,22,6,
9/2/2007,3,4.81,20,9,
10/2/2007,0,2.21,21,9,
11/2/2007,0,4.4,22,7,
12/2/2007,0,6.23,21,10,
13/02/2007,0,3.99,23,8,
14/02/2007,0,6.06,21,10,
15/02/2007,0,5.6,25,11,
16/02/2007,0,5.38,21,7,
17/02/2007,0,3.73,21,8,
18/02/2007,0,3.24,22,8,
19/02/2007,0,3.46,23,8,
20/02/2007,0,7.45,25,11,
21/02/2007,0,5.15,27,12,
22/02/2007,0,6.9,27,10,
23/02/2007,0,7.99,26,11,
24/02/2007,0,7.43,25,12,
25/02/2007,0,5.6,25,11,
26/02/2007,0,5.08,24,12,
27/02/2007,0,7,27,11,
28/02/2007,0,7.35,21,10,
1/3/2007,0,7.15,29,11,
2/3/2007,0,7.94,26,13,
3/3/2007,0,5.69,21,12,
4/3/2007,0,6.49,25,10,
5/3/2007,0,2.85,20,7,
6/3/2007,0,5.07,24,8,
7/3/2007,0,5.96,26,9,
8/3/2007,0,2.8,26,11,
9/3/2007,0,6.83,25,14,
10/3/2007,0,3.81,22,10,
11/3/2007,0,4.03,23,11,
12/3/2007,0,5.06,26,12,
13/03/2007,5,5.42,22,11,
14/03/2007,0,4.6,25,11,
15/03/2007,0,8.5,25,11,
16/03/2007,0,5.15,25,12,
17/03/2007,0,8.05,26,12,
18/03/2007,0,7.08,25,13,
19/03/2007,0,8.74,27,11,
20/03/2007,0,6.05,28,13,
21/03/2007,0,5.81,27,12,
22/03/2007,0,5.27,26,10,
23/03/2007,0,5.03,24,11,
24/03/2007,0,5.48,27,12,
25/03/2007,0,3.59,23,13,
26/03/2007,0,4,22,12,
27/03/2007,0,5.6,26,11,
28/03/2007,0,5.75,26,13,
29/03/2007,0,5.79,27,14,
30/03/2007,0,6.46,28,13,
31/03/2007,0,8.03,24,12,
1/4/2007,1,4.76,26,14,
2/4/2007,0,3.96,25,14,
3/4/2007,4,4,26,14,
4/4/2007,0,5.05,25,11,
5/4/2007,0,5.05,22,9,
6/4/2007,0,6.52,23,9,
7/4/2007,0,7.43,24,13,
8/4/2007,0,3.65,24,11,
9/4/2007,0,7.65,24,14,
10/4/2007,0,7.8,24,13,
11/4/2007,0,8.75,26,11,
12/4/2007,0,9.35,21,12,
13/04/2007,0,8.3,25,14,
14/04/2007,0,6.78,24,12,
15/04/2007,0,7.32,25,14,
16/04/2007,0,10.1,29,12,
17/04/2007,0,10.6,29,14,
18/04/2007,0,8.65,29,13,
19/04/2007,0,7.25,29,13,
20/04/2007,0,8.52,29,13,
21/04/2007,0,8.53,30,12,
22/04/2007,0,8.3,30,14,
23/04/2007,0,8,30,15,
24/04/2007,2,10.8,30,14,
25/04/2007,0,11,29,13,
26/04/2007,0,10.85,27,13,
27/04/2007,0,4.65,27,16,
28/04/2007,0,3.72,26,15,
29/04/2007,25,8.23,25,13,
30/04/2007,0,4.85,25,13,
1/5/2007,0,7.02,27,14,
2/5/2007,0,9.28,29,14,
3/5/2007,0,11.6,29,16,
4/5/2007,0,8.19,30,15,
5/5/2007,0,9.16,29,15,
6/5/2007,0,8.35,30,17,
7/5/2007,0,7.1,29,16,
8/5/2007,0,5.15,25,14,
9/5/2007,0,5.95,27,14,
10/5/2007,0,5.8,28,14,
11/5/2007,0,6.85,27,15,
12/5/2007,0,5.95,29,14,
13/05/2007,4,7.45,26,13,
14/05/2007,0,4.2,26,13,
15/05/2007,3,7.95,27,13,
16/05/2007,2,8.65,26,12,
17/05/2007,0,3.7,26,12,
18/05/2007,0,8.85,26,14,
19/05/2007,3,6.8,26,13,
20/05/2007,0,7.25,26,14,
21/05/2007,0,7.75,26,13,
22/05/2007,0,7.45,28,11,
23/05/2007,2,7.9,27,15,
24/05/2007,1,4.96,25,13,
25/05/2007,22,7.44,23,13,
26/05/2007,0,4.68,23,13,
27/05/2007,10,3.77,25,12,
28/05/2007,1,6.55,23,14,
29/05/2007,0,5.87,25,14,
30/05/2007,0,5.28,24,13,
31/05/2007,0,8.85,25,13,
1/6/2007,0,9.85,27,12,
2/6/2007,0,7.65,26,11,
3/6/2007,0,6.7,28,15,
4/6/2007,0,7.23,20,14,
5/6/2007,0,6.92,28,15,
6/6/2007,0,7.3,27,14,
7/6/2007,8,6.15,29,15,
8/6/2007,0,7.18,28,14,
9/6/2007,0,3.58,25,15,
10/6/2007,0,5.2,25,14,
11/6/2007,0,7.65,25,11,
12/6/2007,0,7.37,27,13,
13/06/2007,0,8.73,27,10,
14/06/2007,0,6.08,28,13,
15/06/2007,5,5.27,26,15,
16/06/2007,0,6.08,27,15,
17/06/2007,29,7.02,26,14,
18/06/2007,0,2.5,25,14,
19/06/2007,1,6.5,24,13,
20/06/2007,8,6.37,21,14,
21/06/2007,1,5.78,23,14,
22/06/2007,1,8.32,24,13,
23/06/2007,2,5.67,24,14,
24/06/2007,0,6.4,24,15,
25/06/2007,0,6.42,24,15,
26/06/2007,2,5.05,24,15,
27/06/2007,5,2.2,21,14,
28/06/2007,13,3.9,23,13,
29/06/2007,0,4.05,24,12,
30/06/2007,23,7.65,24,13,
1/7/2007,5,2.89,24,13,
2/7/2007,2,5.81,24,14,
3/7/2007,22,5.92,24,14,
4/7/2007,11,5.87,23,14,
5/7/2007,54,8.08,24,14,
6/7/2007,1,6.87,22,14,
7/7/2007,4,4.06,24,11,
8/7/2007,9,4.64,22,11,
9/7/2007,0,7.59,23,12,
10/7/2007,0,5.58,24,12,
11/7/2007,0,5.74,24,13,
12/7/2007,0,5.35,23,13,
13/07/2007,0,5.81,24,12,
14/07/2007,0,6.83,26,12,
15/07/2007,0,7.09,26,12,
16/07/2007,10,7.02,25,14,
17/07/2007,0,6.84,22,10,
18/07/2007,0,5.78,21,14,
19/07/2007,1,8.39,24,15,
20/07/2007,27,7.58,21,12,
21/07/2007,13,5.07,22,14,
22/07/2007,1,7.44,22,13,
23/07/2007,0,6.59,22,12,
24/07/2007,4,4.95,22,12,
25/07/2007,1,4.89,22,13,
26/07/2007,1,8.7,24,14,
27/07/2007,5,5.78,23,14,
28/07/2007,50,4.19,21,14,
29/07/2007,23,3.35,22,12,
30/07/2007,1,5.77,23,13,
31/07/2007,0,2.41,24,14,
1/8/2007,0,3.03,24,12,
2/8/2007,0,5.48,24,13,
3/8/2007,0,6.93,24,11,
4/8/2007,0,5.89,24,14,
5/8/2007,0,2.46,23,13,
6/8/2007,1,4.6,22,13,
7/8/2007,21,6.44,22,14,
8/8/2007,5,5.73,23,14,
9/8/2007,1,5.06,23,12,
10/8/2007,0,5.27,23,12,
11/8/2007,2,2.44,21,11,
12/8/2007,0,5.17,24,12,
13/08/2007,0,4.08,23,12,
14/08/2007,11,3.58,23,12,
15/08/2007,0,3.99,22,10,
16/08/2007,0,1.95,22,12,
17/08/2007,0,5.81,22,14,
18/08/2007,0,3.13,24,14,
19/08/2007,0,2.55,24,13,
20/08/2007,0,3.29,23,14,
21/08/2007,6,5.63,24,14,
22/08/2007,12,2.08,25,13,
23/08/2007,0,2.36,20,12,
24/08/2007,0,5.04,21,12,
25/08/2007,7,4.83,23,13,
26/08/2007,0,1.93,23,14,
