COMISI?ÙN NACIONAL DEL AGUA,,,,,
COORDINACI?ÙN GENERAL DEL SERVICIO METEOROL?ÙGICO NACIONAL,,,,,
BASE DE DATOS CLIMATOL?ÙGICA NACIONAL ,,,,,
,,,,,
REGISTRO DIARIO HIST?ÙRICO,,,,,
EMISI?ÙN   : 21/03/2025 ,,,,,
,,,,,
DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; ,,,,,
CON LA INFORMACI?ÙN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS ,,,,,
,,,,,
 ESTACI?ÙN  : 22021 ,,,,,
 NOMBRE    : CADEREYTA DE MONTES ,,,,,
 ESTADO    : QUER?ÎTARO ,,,,,
 MUNICIPIO : CADEREYTA DE MONTES ,,,,,
 SITUACI?ÙN : OPERANDO ,,,,,
 CVE-OMM   :   ,,,,,
 LATITUD   : 20.69333333 ?? ,,,,,
 LONGITUD  : -99.81333333 ?? ,,,,,
 ALTITUD   : 2044 msnm ,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
FECHA,PRECIP,EVAP,TMAX,TMIN,
,(mm),(mm),(??C,),(??C)
16/09/2002,8,2.7,21,13,
17/09/2002,0,1.95,26,14,
18/09/2002,0,1.45,21,14,
19/09/2002,0,5.03,24,14,
20/09/2002,5,2.72,21,15,
21/09/2002,7,2.72,20,11,
22/09/2002,0,4.99,23,8,
23/09/2002,0,6.85,23,8,
24/09/2002,0,5.79,20,13,
25/09/2002,0,1.18,24,9,
26/09/2002,0,3.66,24,14,
27/09/2002,0,1.09,22,13,
28/09/2002,0,2.71,24,12,
29/09/2002,0,5.81,27,11,
30/09/2002,0,4.41,25,10,
1/10/2002,0,4.84,24,11,
2/10/2002,0,5.15,20,11,
3/10/2002,0,5.02,22,13,
4/10/2002,0,2.91,23,11,
5/10/2002,0,5.89,25,11,
6/10/2002,0,3.12,24,13,
7/10/2002,0,5.17,21,13,
8/10/2002,0,5.36,22,9,
9/10/2002,48,6.4,23,12,
10/10/2002,0,4.18,24,11,
11/10/2002,0,3.95,21,13,
12/10/2002,0,2.44,23,12,
13/10/2002,0,3.58,23,10,
14/10/2002,0,3.03,20,11,
15/10/2002,0,4.04,20,7,
16/10/2002,9,4.61,26,9,
17/10/2002,0,4.05,27,7,
18/10/2002,0,4.22,22,10,
19/10/2002,5,4.18,20,9,
20/10/2002,0,5.5,26,9,
21/10/2002,0,3.35,22,10,
22/10/2002,0,2.65,25,10,
23/10/2002,4,4.41,27,9,
24/10/2002,0,4.21,20,10,
25/10/2002,0,2.22,25,9,
26/10/2002,0,3.2,26,8,
27/10/2002,0,5.01,24,12,
28/10/2002,0,3.43,23,10,
29/10/2002,0,3.86,28,12,
30/10/2002,0,4.65,26,11,
31/10/2002,0,2.89,27,12,
1/11/2002,2.5,1.6,23,13,
2/11/2002,0,2.33,25,13,
3/11/2002,0,1.85,22,12,
4/11/2002,3.5,1.7,22,11,
5/11/2002,9,2.28,22,13,
6/11/2002,0,4.7,21,7,
7/11/2002,0,2,22,10,
8/11/2002,0,2.84,24,8,
9/11/2002,0,1.41,27,9,
10/11/2002,0,3.89,21,8,
11/11/2002,0,3.47,23,7,
12/11/2002,0,4.78,23,6,
13/11/2002,0,1.94,22,6,
14/11/2002,0,2.67,20,7,
15/11/2002,0,2.09,21,10,
16/11/2002,0,5.06,22,9,
17/11/2002,0,1.19,22,2,
18/11/2002,0,4.45,26,2,
19/11/2002,0,2.83,22,-1,
20/11/2002,0,4.14,21,2,
21/11/2002,0,3.11,20,2,
22/11/2002,0,3.41,20,-1,
23/11/2002,0,3.2,21,0,
24/11/2002,0,3.39,22,0,
25/11/2002,0,3.91,24,1,
26/11/2002,0,3.05,20,4,
27/11/2002,0,3.19,21,6,
28/11/2002,0,1.97,22,8,
29/11/2002,0,1.61,23,10,
30/11/2002,0,3.47,23,7,
1/12/2002,0,2.5,23,9,
2/12/2002,0,3.39,26,10,
3/12/2002,0,3.81,24,5,
4/12/2002,0,3.85,26,6,
5/12/2002,0,2.9,20,7,
6/12/2002,0,3.48,17,7,
7/12/2002,0,1.86,21,6,
8/12/2002,0,1.85,20,7,
9/12/2002,0,1.1,22,2,
10/12/2002,0,0.5,20,4,
11/12/2002,0,5.01,23,5,
12/12/2002,0,5.42,20,5,
13/12/2002,0,2.68,19,6,
14/12/2002,0,2.11,17,6,
15/12/2002,0,1.47,23,4,
16/12/2002,0,2.96,22,1,
17/12/2002,0,3.33,23,2,
18/12/2002,0,2.45,19,3,
19/12/2002,0,5.59,24,4,
20/12/2002,0,3.79,20,7,
21/12/2002,0,2.65,24,2,
22/12/2002,0,2.38,24,3,
23/12/2002,0,4.12,21,6,
24/12/2002,0,3.49,21,8,
25/12/2002,0,2.96,23,8,
26/12/2002,0,2.29,21,7,
27/12/2002,0,2.28,18,6,
28/12/2002,0,2.58,17,7,
29/12/2002,0,3.14,17,9,
30/12/2002,0,2.19,19,8,
31/12/2002,0,5.92,20,5,
1/1/2003,0,2.14,19,4,
2/1/2003,0,4.94,16,8,
3/1/2003,0,1.73,16,3,
4/1/2003,0,3.01,20,2,
5/1/2003,0,4.32,20,3,
6/1/2003,0,3.51,24,4,
7/1/2003,0,3.83,13,6,
8/1/2003,0,0.89,20,9,
9/1/2003,0,4.61,25,4,
10/1/2003,0,3.56,19,6,
11/1/2003,0,4.8,21,10,
12/1/2003,2.5,3.98,14,10,
13/01/2003,2.9,0.82,19,10,
14/01/2003,0,1.14,19,9,
15/01/2003,0,1.64,20,0,
16/01/2003,0,2.96,21,-1,
17/01/2003,0,4.18,18,1,
18/01/2003,0,2.55,20,1,
19/01/2003,0,3.56,22,2,
20/01/2003,0,3.18,17,2,
21/01/2003,0,4.44,18,2,
22/01/2003,0,3.69,25,3,
23/01/2003,0,3.97,18,4,
24/01/2003,0,2.87,20,7,
25/01/2003,0,3.35,23,4,
26/01/2003,0,1.5,25,5,
27/01/2003,0,4.26,14,8,
28/01/2003,3.5,0.92,21,6,
29/01/2003,0,2.65,23,5,
30/01/2003,0,4.23,20,3,
31/01/2003,0,2.91,22,4,
1/2/2003,0,7.94,20,5,
2/2/2003,0,7.81,18,6,
3/2/2003,0,6.28,15,8,
4/2/2003,0,5.73,13,9,
5/2/2003,0,1.42,13,8,
6/2/2003,0,2.27,15,9,
7/2/2003,0,2.16,13,10,
8/2/2003,0,4,21,9,
9/2/2003,0,3.76,17,10,
10/2/2003,0,2.74,16,8,
11/2/2003,0,8.34,18,9,
12/2/2003,0,2.16,15,8,
13/02/2003,0,1.15,13,9,
14/02/2003,0,1.41,16,9,
15/02/2003,0,1.59,13,8,
16/02/2003,0,0.99,15,8,
17/02/2003,0,0.96,13,9,
18/02/2003,0,1.05,24,8,
19/02/2003,0,0.87,24,5,
20/02/2003,0,7.99,22,7,
21/02/2003,0,7.26,20,5,
22/02/2003,0,7.43,28,10,
23/02/2003,0,6.61,20,8,
24/02/2003,0,5.5,21,10,
25/02/2003,0,7.44,17,8,
26/02/2003,0,8.41,27,8,
27/02/2003,0,5.75,28,8,
28/02/2003,0,2.71,22,10,
1/3/2003,0,7.12,23,10,
2/3/2003,0,6.13,23,12,
3/3/2003,0,9.95,19,10,
4/3/2003,0,10.1,15,8,
5/3/2003,0,9.91,18,12,
6/3/2003,0,7.8,19,10,
7/3/2003,0,5.1,21,8,
8/3/2003,0,7.14,23,12,
9/3/2003,0,6.4,20,9,
10/3/2003,0,4.6,18,11,
11/3/2003,0,5.94,15,10,
12/3/2003,0,3.86,18,8,
13/03/2003,0,3.15,19,10,
14/03/2003,0,6.69,22,12,
15/03/2003,0,5.01,20,6,
16/03/2003,0,5,19,9,
17/03/2003,0,7.36,21,8,
18/03/2003,0,5.11,24,8,
19/03/2003,0,5.15,24,5,
20/03/2003,0,7.99,22,7,
21/03/2003,0,7.26,20,5,
22/03/2003,0,7.43,28,10,
23/03/2003,0,6.61,27,8,
24/03/2003,0,4.65,21,8,
25/03/2003,0,8.29,17,8,
26/03/2003,0,8.41,27,8,
27/03/2003,0,5.75,28,8,
28/03/2003,0,3.6,28,10,
29/03/2003,0,6.1,26,9,
30/03/2003,0,9.75,14,4,
31/03/2003,0,3.48,20,5,
1/4/2003,0,11.92,22,8,
2/4/2003,0,9.44,24,9,
3/4/2003,0,1.52,28,8,
4/4/2003,0,1.54,28,13,
5/4/2003,0,8.87,31,11,
6/4/2003,0,8.68,28,12,
7/4/2003,0,8.79,19,14,
8/4/2003,2,8.99,19,13,
9/4/2003,0,2.53,17,10,
10/4/2003,3,8.13,18,9,
11/4/2003,0,4.53,18,11,
12/4/2003,0,4.86,20,10,
13/04/2003,0,6.84,19,11,
14/04/2003,0,7.4,16,10,
15/04/2003,0,7.71,21,10,
16/04/2003,0,8.11,23,10,
17/04/2003,0,9.09,22,12,
18/04/2003,0,6.79,25,13,
19/04/2003,0,10.04,28,18,
20/04/2003,0,8.31,34,14,
21/04/2003,4.6,11.62,28,13,
22/04/2003,0,4.08,28,14,
23/04/2003,0,6.53,31,14,
24/04/2003,0,8.06,23,16,
25/04/2003,0,5.77,22,15,
26/04/2003,0,10.85,18,11,
27/04/2003,0,9.45,19,12,
28/04/2003,0,9.62,21,12,
29/04/2003,0,8.51,24,12,
30/04/2003,0,9,24,13,
1/5/2003,0,5.65,25,13,
2/5/2003,0,8.12,24,14,
3/5/2003,0,7.93,25,14,
4/5/2003,0,7.02,26,13,
5/5/2003,0,6.93,27,14,
6/5/2003,0,4.33,28,15,
7/5/2003,0,7.72,27,16,
8/5/2003,0,8.3,26,12,
9/5/2003,0,8.32,26,14,
10/5/2003,0,8.07,28,15,
11/5/2003,0,8.16,24,14,
12/5/2003,0,8.95,27,13,
13/05/2003,0,8.43,23,12,
14/05/2003,0,7.96,31,15,
15/05/2003,0,7.87,29,16,
16/05/2003,0,8.72,27,14,
17/05/2003,0,4.72,27,17,
18/05/2003,0,3.91,26,16,
19/05/2003,0,6.59,28,13,
20/05/2003,0,4.39,23,14,
21/05/2003,0,7.12,27,12,
22/05/2003,0,6.29,27,14,
23/05/2003,0,6.07,25,12,
24/05/2003,0,4.62,23,14,
25/05/2003,0,2.89,24,14,
26/05/2003,3,6.37,26,14,
27/05/2003,5.8,7.38,25,13,
28/05/2003,0,4.12,24,11,
29/05/2003,2,2.89,26,12,
30/05/2003,0,3.71,25,10,
31/05/2003,0,7.15,22,16,
1/6/2003,0,7.15,24,14,
2/6/2003,0,7.37,25,15,
3/6/2003,0,2.7,24,13,
4/6/2003,13,6.91,23,10,
5/6/2003,0,3.5,28,13,
6/6/2003,0,3.54,21,15,
7/6/2003,0,6.31,22,14,
8/6/2003,12,8.25,25,14,
9/6/2003,0.01,3.69,22,13,
10/6/2003,8,7.84,23,15,
11/6/2003,12,3.8,26,16,
12/6/2003,0,3.22,25,14,
13/06/2003,13,2.9,25,13,
14/06/2003,8,5.76,22,15,
15/06/2003,0,6.39,24,17,
16/06/2003,0,5.31,25,14,
17/06/2003,0,4.35,23,15,
18/06/2003,0,2.71,22,13,
19/06/2003,0,3.87,21,14,
20/06/2003,0,5.91,22,13,
21/06/2003,0,4.19,23,12,
22/06/2003,0,7,20,13,
23/06/2003,0,7.5,22,13,
24/06/2003,0,8.16,25,14,
25/06/2003,0,6.36,27,14,
26/06/2003,0,4.88,26,15,
27/06/2003,0,10.36,22,16,
28/06/2003,19,10.9,20,16,
29/06/2003,0,9.9,21,14,
30/06/2003,0,8.68,22,14,
1/7/2003,26.9,3.89,22,12,
2/7/2003,12,4.02,24,13,
3/7/2003,0,5.14,25,15,
4/7/2003,41.3,3.68,22,14,
5/7/2003,15.3,5.5,22,13,
6/7/2003,12,6.91,24,12,
7/7/2003,0,4.2,25,16,
8/7/2003,0,4.41,22,14,
9/7/2003,0,4.82,21,11,
10/7/2003,0,6,22,12,
11/7/2003,0,6.62,20,16,
12/7/2003,0,7.84,20,11,
13/07/2003,0,7.34,21,12,
14/07/2003,0,7.77,22,13,
15/07/2003,0,4.33,24,12,
16/07/2003,0,6.87,29,16,
17/07/2003,0,3.86,24,15,
18/07/2003,0,6.18,26,16,
19/07/2003,0,6.54,20,14,
20/07/2003,0,6.59,24,13,
21/07/2003,2,8.49,22,11,
22/07/2003,0,3.25,22,10,
23/07/2003,0,6.83,20,13,
24/07/2003,0,5.22,21,14,
25/07/2003,0,7.61,22,10,
26/07/2003,0,6.19,24,15,
27/07/2003,0,7.33,20,16,
28/07/2003,0,9.41,21,13,
29/07/2003,0,8.48,20,15,
30/07/2003,0,10.32,22,13,
31/07/2003,0,9.25,21,14,
1/8/2003,0,5.6,22,12,
2/8/2003,0,6.3,23,13,
3/8/2003,0,8.8,24,11,
4/8/2003,3,3.44,22,12,
5/8/2003,0,2.79,21,12,
6/8/2003,0,6.58,23,10,
7/8/2003,0,5.57,21,11,
8/8/2003,4.5,5.24,19,10,
9/8/2003,0,2.11,18,12,
10/8/2003,0,6.56,20,11,
11/8/2003,0,8.31,24,12,
12/8/2003,0,6.74,21,12,
13/08/2003,0,7.84,18,11,
14/08/2003,1,7.31,20,10,
15/08/2003,0,5.1,22,12,
16/08/2003,0,5.71,21,12,
17/08/2003,0,8.19,25,11,
18/08/2003,0,7.96,22,13,
19/08/2003,0,6.84,21,12,
20/08/2003,0,6.6,23,12,
21/08/2003,0,8.66,18,13,
22/08/2003,0,3.3,23,11,
23/08/2003,0,7.8,20,15,
24/08/2003,0,6.9,21,13,
25/08/2003,0,6.7,23.8,11,
26/08/2003,0,6.9,25,11,
27/08/2003,0,7.29,20,13,
28/08/2003,0,9.31,23,12,
29/08/2003,0,8.4,20,12,
30/08/2003,0,6.3,24,13,
31/08/2003,0,6.8,22,12,
1/10/2003,0,3.86,21,8,
2/10/2003,0,4.06,20,6,
3/10/2003,0,5.31,18,7,
4/10/2003,0,5.06,21,8,
5/10/2003,0,3.22,23,8,
6/10/2003,0,4.86,20,6,
7/10/2003,0,3.07,21,8,
8/10/2003,0,3.71,19,7,
9/10/2003,0,2.86,18,13,
10/10/2003,0,4.22,21,12,
11/10/2003,60,6.98,22,14,
12/10/2003,0,3.66,20,16,
13/10/2003,0,2.66,19,16,
14/10/2003,0,1.93,23,13,
15/10/2003,0,2.29,NULO,NULO,
16/10/2003,5.5,2.1,NULO,NULO,
17/10/2003,0,2.12,21,14,
18/10/2003,0,2.92,17,10,
19/10/2003,0,2.2,22,8,
20/10/2003,0,2.32,19,7,
21/10/2003,0,3.73,20,8,
22/10/2003,0,3.44,16,7,
23/10/2003,0,2.71,18,8,
24/10/2003,0,3.72,20,10,
25/10/2003,0,3.24,22,12,
26/10/2003,0,3.64,21,8,
27/10/2003,0,4.05,19,13,
28/10/2003,0,4.07,20,7,
29/10/2003,0,5.06,22,11,
30/10/2003,0,3.88,21,9,
31/10/2003,0,4.32,22,12,
1/11/2003,0,4.72,18,8,
2/11/2003,0,1.9,21,12,
3/11/2003,0,2.75,22,10,
4/11/2003,0,3.4,19,9,
5/11/2003,0,3.6,21,12,
6/11/2003,0,2.25,26,10,
7/11/2003,0,1.09,22,7,
8/11/2003,0,0.18,20,10,
9/11/2003,0,4.37,21,12,
10/11/2003,0,2.53,22,11,
11/11/2003,0,4.5,21,10,
12/11/2003,0,2.73,22,9,
13/11/2003,0,5.34,19,11,
14/11/2003,0,1.73,16,12,
15/11/2003,0,2.39,23,7,
16/11/2003,0,5.18,23,6,
17/11/2003,0,4.43,24,10,
18/11/2003,0,4.44,23,11,
19/11/2003,0,3.48,20,10,
20/11/2003,0,3.79,19,9,
21/11/2003,0,4.69,23,12,
22/11/2003,0,5.92,20,8,
23/11/2003,0,5.06,24,8,
24/11/2003,0,2.71,21,4,
25/11/2003,0,4.45,20,5,
26/11/2003,0,3.8,19,5,
27/11/2003,0,3.62,23,4,
28/11/2003,0,4.45,18,5,
29/11/2003,0,2.12,15,3,
30/11/2003,0,2.2,20,2,
1/12/2003,0,3.6,19,3,
2/12/2003,0,4.02,18,8,
3/12/2003,0,2.18,21,9,
4/12/2003,0,3.89,20,7,
5/12/2003,0,1.61,17,5,
6/12/2003,0,3.22,19,2,
7/12/2003,0,3.86,22,6,
8/12/2003,0,4.08,17,2,
9/12/2003,0,4.72,19,3,
10/12/2003,0,4.15,22,5,
11/12/2003,0,5.21,20,1,
12/12/2003,0,4.22,22,3,
13/12/2003,0,4.22,18,0,
14/12/2003,0,4.42,17,2,
15/12/2003,0,3.44,19,-1,
16/12/2003,0,5.47,21,2,
17/12/2003,0,4.02,20,0,
18/12/2003,0,1.93,19,-2,
19/12/2003,0,5.72,18,-2,
20/12/2003,0,10.17,20,-4,
21/12/2003,0,12.15,22,-3,
22/12/2003,0,10.26,22,-3,
23/12/2003,0,8.73,20,-2,
24/12/2003,0,3.39,21,2,
25/12/2003,0,3.86,23,3,
26/12/2003,0,3.57,23,3,
27/12/2003,0,2.31,23.3,5,
28/12/2003,0,4.03,16,4,
29/12/2003,0,4.04,20,5,
30/12/2003,0,3.29,14,5,
31/12/2003,0,1.63,20,2,
1/1/2004,0,4.21,22,6,
2/1/2004,0,2.69,16,4,
3/1/2004,0,2.22,16,7,
4/1/2004,0,4.06,14,6,
5/1/2004,0,4.9,24,6,
6/1/2004,0,3.65,18,6,
7/1/2004,0,3.16,21,7,
8/1/2004,1,3.9,17,8,
9/1/2004,2.3,7.05,23,5,
10/1/2004,6,4.74,23,4,
11/1/2004,5,4.31,16,4,
12/1/2004,0,1.07,16,5,
13/01/2004,0,1.16,16,6,
14/01/2004,0,1.95,16,7,
15/01/2004,3,1.92,16,9,
16/01/2004,7.4,4.47,16,7,
17/01/2004,2.5,2.51,14,8,
18/01/2004,0,1.21,18,0,
19/01/2004,0,2.54,16,3,
20/01/2004,0,2.8,20,1,
21/01/2004,0,4.07,16,6,
22/01/2004,0,3.05,16,5,
23/01/2004,0,3.7,16,8,
24/01/2004,0,3.04,16,4,
25/01/2004,0,5.04,18,6,
26/01/2004,0,3.2,16,8,
27/01/2004,0,4.02,22,7,
28/01/2004,0,6.39,20,4,
29/01/2004,0,2.74,17,6,
30/01/2004,2.7,4.78,13,8,
31/01/2004,0,4.58,17,2,
1/2/2004,0,2.44,20,7,
2/2/2004,0,2.02,25,8,
3/2/2004,0,2.57,18,5,
4/2/2004,0,5.18,16,7,
5/2/2004,0,5.45,16,6,
6/2/2004,0,4.28,17,5,
7/2/2004,0,6.49,18,7,
8/2/2004,0,1.94,18,5,
9/2/2004,0,5.04,18,6,
10/2/2004,0,3.62,15,8,
11/2/2004,0,4.06,15,7,
12/2/2004,0,4.81,20,5,
13/02/2004,0,4.1,18,8,
14/02/2004,0,4.25,23,5,
15/02/2004,0,7.29,19,7,
16/02/2004,0,5.91,15,5,
17/02/2004,0,3.77,16,0,
18/02/2004,0,4.7,16,0,
19/02/2004,0,4.63,20,0,
20/02/2004,0,5.8,16,5,
21/02/2004,0,4.63,25,2,
22/02/2004,0,3.5,26,5,
23/02/2004,0,5.42,24,6,
24/02/2004,0,6.08,15,7,
25/02/2004,0,7.3,19,6,
26/02/2004,0,5.97,16,4,
27/02/2004,0,4.51,17,2,
28/02/2004,0,5.25,19,8,
29/02/2004,0,5.61,18,6,
1/3/2004,0,6.79,22,6,
2/3/2004,0,6.04,24,7,
3/3/2004,0,6.61,23,8,
4/3/2004,0,7.13,20,12,
5/3/2004,0,8.11,20,10,
6/3/2004,0,5.9,22,10,
7/3/2004,0,7.2,26,11,
8/3/2004,0,4.55,20,10,
9/3/2004,0,3.91,23,11,
10/3/2004,0,7.12,20,11,
11/3/2004,0.01,7.57,23,11,
12/3/2004,2.6,7.34,22,11,
13/03/2004,0,1.1,21,11,
14/03/2004,0.01,5.44,26,10,
15/03/2004,0,6,24,7,
16/03/2004,0,4.05,22,10,
17/03/2004,0,5.96,21,13,
18/03/2004,0.01,4.68,23,9,
19/03/2004,0,4.6,20,11,
20/03/2004,0,6.14,23,10,
21/03/2004,0,5.9,23,9,
22/03/2004,0,6.49,24,8,
23/03/2004,0,5.49,23,9,
24/03/2004,0,5.32,22,9,
25/03/2004,0,6.12,20,8,
26/03/2004,0,5.58,23,8,
27/03/2004,0,5.42,29,10,
28/03/2004,0,3.2,23,13,
29/03/2004,12,4.54,23,11,
30/03/2004,1.3,2.97,27,10,
31/03/2004,10,2.34,26,9,
1/4/2004,10,7.02,22,9,
2/4/2004,0,2.7,22,7,
3/4/2004,11,8.24,21,9,
4/4/2004,1,6.95,21,9,
5/4/2004,0,6.74,20,12,
6/4/2004,0,1.65,21,10,
7/4/2004,0,6.47,20,10,
8/4/2004,0,4.96,21,11,
9/4/2004,0,7.74,20,10,
10/4/2004,0,6.57,20,10,
11/4/2004,0,5.56,21,8,
12/4/2004,0,9.3,23,11,
13/04/2004,0,8.7,20,9,
14/04/2004,0,6.02,21,7,
15/04/2004,0,6.48,20,10,
16/04/2004,0,5.85,21,10,
17/04/2004,0,7.42,24,8,
18/04/2004,0,7.23,22,7,
19/04/2004,0,6.71,21,5,
20/04/2004,0,5.14,20,5,
21/04/2004,0,7.95,22,6,
22/04/2004,0,9.22,22,14,
23/04/2004,0,8.89,21,12,
24/04/2004,0,6.72,23,12,
25/04/2004,0,5.34,27,13,
26/04/2004,0,10.1,23,12,
27/04/2004,0,6.65,23,13,
28/04/2004,0,4.9,21,9,
29/04/2004,0,6.63,26,10,
30/04/2004,0,7.62,21,10,
1/5/2004,0,8.11,22,9,
2/5/2004,0,3.69,23,8,
3/5/2004,0,7.53,21,8,
4/5/2004,0,1.92,21,7,
5/5/2004,7,7.23,20,10,
6/5/2004,2,2.98,25,10,
7/5/2004,3,5.01,24,10,
8/5/2004,4,4.38,24,11,
9/5/2004,5,3.67,25,12,
10/5/2004,0,3.85,24,12,
11/5/2004,0,4.86,23,12,
12/5/2004,0,3.94,26,11,
13/05/2004,29,6.78,25,12,
14/05/2004,0,3.39,21,10,
15/05/2004,0,5.44,20,9,
16/05/2004,0,3.77,22,10,
17/05/2004,0,3.29,24,11,
18/05/2004,0,4.68,25,13,
19/05/2004,0,2.68,27,11,
20/05/2004,0,6.68,22,12,
21/05/2004,0,5.6,20,11,
22/05/2004,0,7.31,22,10,
23/05/2004,0,6.3,26,12,
24/05/2004,0,6.87,23,10,
25/05/2004,0,8.45,22,11,
26/05/2004,0,8.02,26,12,
27/05/2004,0,3.53,26,10,
28/05/2004,0,9.35,26,14,
29/05/2004,0,4.93,26,15,
30/05/2004,0,1.62,25,15,
31/05/2004,0,5.24,23,16,
1/6/2004,0.01,6.68,26,12,
2/6/2004,2,8.4,23,12,
3/6/2004,1,2.32,21,14,
4/6/2004,0,2.21,20,14,
5/6/2004,0,3.41,23,12,
6/6/2004,6,8.69,22,13,
7/6/2004,6.4,4.37,23,14,
8/6/2004,8.5,4.79,21,13,
9/6/2004,7.5,3.95,20,13,
10/6/2004,10,7.5,22,13,
11/6/2004,0,2.19,23,15,
12/6/2004,0,4.8,27,16,
13/06/2004,0,8.07,26,12,
14/06/2004,0,5.95,25,13,
15/06/2004,1.4,6.08,20,14,
16/06/2004,0,5.43,20,14,
17/06/2004,0,3.51,24,15,
18/06/2004,0,6.7,23,10,
19/06/2004,0,6.58,21,11,
20/06/2004,3,6.65,24,16,
21/06/2004,0.01,4.13,22,11,
22/06/2004,0,5.36,21,14,
23/06/2004,22,5.91,21,13,
24/06/2004,0,2.76,20,15,
25/06/2004,45,6.11,22,14,
26/06/2004,0,6.59,21,14,
27/06/2004,12,7.77,22,15,
28/06/2004,0,8.71,20,14,
29/06/2004,0,6.98,21,15,
30/06/2004,7,11.09,22,14,
1/7/2004,0,4.34,23,13,
2/7/2004,0,6.53,25,12,
3/7/2004,0,5.55,24,11,
4/7/2004,2,6.29,24,14,
5/7/2004,0,2.5,25,13,
6/7/2004,0,9.48,25,12,
7/7/2004,15,7.23,24,14,
8/7/2004,0,3.47,25,11,
9/7/2004,0,3.4,24,12,
10/7/2004,0,4.31,24,11,
11/7/2004,0,3.41,26,11,
12/7/2004,0,5.53,25,14,
13/07/2004,0,4.23,23,12,
14/07/2004,0,1.89,24,13,
15/07/2004,0,2.43,23,9,
16/07/2004,0,5.52,22,13,
17/07/2004,12,4.05,21,14,
18/07/2004,0,4.14,23,10,
19/07/2004,1,6.73,24,11,
20/07/2004,0,4.74,23,14,
21/07/2004,0,4.95,24,13,
22/07/2004,0,6.37,23,13,
23/07/2004,8,2.88,22,13,
24/07/2004,0,5.35,24,15,
25/07/2004,0,4.71,25,14,
26/07/2004,0,6.19,26,12,
27/07/2004,0,2.51,22,11,
28/07/2004,0,4.71,22,10,
29/07/2004,0,4.77,21,13,
30/07/2004,0,6.2,20,14,
31/07/2004,10,2.97,21,13,
1/8/2004,0,3.18,21,12,
2/8/2004,0,4,22,12,
3/8/2004,23,3.78,24,14,
4/8/2004,38,2.19,22,14,
5/8/2004,0,1.4,21,14,
6/8/2004,0,1.16,23,12,
7/8/2004,0,5.01,22,11,
8/8/2004,0,5.33,22,12,
9/8/2004,0,3.84,21,10,
10/8/2004,0,5.87,20,13,
11/8/2004,0,3.21,21,12,
12/8/2004,18,5.69,22,11,
13/08/2004,0,8.1,21,13,
14/08/2004,0,4.11,20,13,
15/08/2004,0,5.74,23,12,
16/08/2004,0,5.64,20,13,
17/08/2004,0,6.53,21,11,
18/08/2004,0,7.07,20,12,
19/08/2004,14,4.3,22,12,
20/08/2004,0,5.25,21,13,
21/08/2004,13,7.34,20,14,
22/08/2004,0,4.44,20,13,
23/08/2004,0,4.45,20,11,
24/08/2004,0,3.53,20,12,
25/08/2004,0,2.81,22,14,
26/08/2004,0,5.33,21,12,
27/08/2004,10,2.88,22,11,
28/08/2004,0,1.86,20,13,
29/08/2004,0,2.59,21,13,
30/08/2004,0,1.74,21,12,
31/08/2004,0,3.46,20,13,
1/9/2004,0,4.81,21,9,
2/9/2004,0,7.72,24,11,
3/9/2004,23,7.29,22,10,
4/9/2004,34,3.89,21,11,
5/9/2004,0,5.24,20,12,
6/9/2004,0,5.01,20,13,
7/9/2004,0,5.57,24,12,
8/9/2004,0,3.6,21,11,
9/9/2004,0,1.87,24,10,
10/9/2004,0,7.21,23,10,
11/9/2004,0,5.63,22,10,
12/9/2004,1.8,4.15,20,12,
13/09/2004,0,3.32,22,13,
14/09/2004,0,5.53,21,11,
15/09/2004,0,8.87,23,10,
16/09/2004,0,4.8,23,10,
17/09/2004,0,4.19,22,12,
18/09/2004,0,9.32,20,13,
19/09/2004,14.8,7.36,22,11,
20/09/2004,0,5.97,21,12,
21/09/2004,13,4.53,21,14,
22/09/2004,0,5.34,26,13,
23/09/2004,0,4.3,20,12,
24/09/2004,0,4.83,21,11,
25/09/2004,0,6.36,22,14,
26/09/2004,15,4.22,22,12,
27/09/2004,0,3.13,21,11,
28/09/2004,0,4.63,20,12,
29/09/2004,0,4.27,21,12,
30/09/2004,0,6.49,21,12,
1/10/2004,0,4.6,25,9,
2/10/2004,0,4.33,26,10,
3/10/2004,0,4.98,25,7,
4/10/2004,0,5.18,25,8,
5/10/2004,0,5.63,24,9,
6/10/2004,0,4.42,25,11,
7/10/2004,0,4.43,26,12,
8/10/2004,0,4.96,28,12,
9/10/2004,0,4.04,27,13,
10/10/2004,0,5.47,27,14,
11/10/2004,0,4.14,25,14,
12/10/2004,0,6.63,24,12,
13/10/2004,0,7.52,26,10,
14/10/2004,0,5.19,24,9,
15/10/2004,0,5.54,25,15,
16/10/2004,0,6.11,24,14,
17/10/2004,0,6.09,23,10,
18/10/2004,0,5.9,22,13,
19/10/2004,0,3.88,27,11,
20/10/2004,0,7.11,25,9,
21/10/2004,0,7.17,24,10,
22/10/2004,0,4.76,26,11,
23/10/2004,0,5.48,25,9,
24/10/2004,0,3.21,24,8,
25/10/2004,0,4.77,23,8,
26/10/2004,0,4.45,25,9,
