1986-05-31	3	1	20.5	12
1986-06-01	21.8	1.9	25	12.5
1986-06-02	10	2.6	21.5	12
1986-06-03	0	3.7	20	11.5
1986-06-04	6.1	4.1	23	13.5
1986-06-05	12.7	5.7	22	13
1986-06-06	24.6	3.3	21	12
1986-06-07	0	1.7	21	13
1986-06-08	14.1	5.7	25	12
1986-06-09	3	3.9	21.5	11.5
1986-06-10	7.9	2.9	20	11.5
1986-06-11	1.2	5.5	20	12
1986-06-12	17.3	5.2	19	11
1986-06-13	0	2.9	20.5	11
1986-06-14	0	5.3	23	11
1986-06-15	26.7	2.9	20	12
1986-06-16	17.5	2.6	20	11.5
1986-06-17	0	4.2	20.5	12.5
1986-06-18	6.8	5	21	13
1986-06-19	0	6.3	20	13
1986-06-20	12.1	4.3	21.5	12.5
1986-06-21	4	4.7	19	10.5
1986-06-22	24.6	1.3	17.5	13
1986-06-23	11.3	1.7	18.5	12.5
1986-06-24	20.7	2.5	18	12
1986-06-25	40.4	0.9	19	10.5
1986-06-26	0	0.9	20	10.5
1986-06-27	1.5	2.3	20	12
1986-06-28	0	3.7	22	12.5
1986-06-29	0	3.9	22	11.5
1986-06-30	0.5	2	20.5	11
1986-07-01	1	1.9	22.5	9
1986-07-02	0	6.5	22	11
1986-07-03	0	5.4	23	10.5
1986-07-04	0	5.4	21	10
1986-07-05	3.2	3.3	22	9
1986-07-06	0	4.4	22	11.5
1986-07-07	0	5	19	11
1986-07-08	1.1	2.3	17	10
1986-07-09	1.5	1.1	16.5	11
1986-07-10	8.3	4.9	21	7
1986-07-11	10	2	20	8
1986-07-12	5.9	4.1	17	11
1986-07-13	1.1	3.5	19	8
1986-07-14	13	3.6	21	10
1986-07-15	0	2.8	20	10
1986-07-16	2.2	3.2	20	5.5
1986-07-17	0	4	22.5	11.5
1986-07-18	0	6.9	23	10
1986-07-19	0	5.3	22	6
1986-07-20	0	4.4	22	10
1986-07-21	3.3	3.4	22.5	6
1986-07-22	0	6.6	23	10.5
1986-07-23	0	4.3	23	11
1986-07-24	0	5.5	22	10
1986-07-25	0	6.9	24	6
1986-07-26	4.8	1.3	24	6
1986-07-27	0	6.3	23	10.5
1986-07-28	1.7	1.7	21	11
1986-07-29	4	5.1	24	11
1986-07-30	0	2.4	22.5	12
1986-07-31	0	5	22	8
1986-08-01	1.1	8.8	22.5	10
1986-08-02	0	7.28	24	7
1986-08-03	0	6.6	23	9
1986-08-04	2.3	4.12	20	10
1986-08-05	1.7	6.05	23	5
1986-08-06	10.4	7.39	22	12
1986-08-07	4	1.62	20	12.5
1986-08-08	4.8	2.89	20.5	10
1986-08-09	2	3.56	21	12
1986-08-10	9.5	2.58	22	11.5
1986-08-11	0	6.09	21	11
1986-08-12	0	1.77	22	10
1986-08-13	0	9.28	23.5	10
1986-08-14	0	4.53	22	10.5
1986-08-15	0	3.99	21	12
1986-08-16	0	5.96	23	13
1986-08-17	0	4.68	23	12
1986-08-18	13.9	6.07	24	12
1986-08-19	0	6.94	22.5	11
1986-08-20	0	6.7	22	5
1986-08-21	0	7.42	23	11
1986-08-22	8.2	1.13	20.5	12
1986-08-23	23	4.2	22	11
1986-08-24	0	3.92	20	11
1986-08-25	0	7.33	21	10.5
1986-08-26	0	4.74	22	13
1986-08-27	2.6	6.51	21.5	11
1986-08-28	10.2	5.09	22	11.5
1986-08-29	11.1	5.61	21	10
1986-08-30	13	5.65	20	10.5
1986-08-31	0	5.53	20.5	11
1986-10-01	0	0.63	19.5	11.5
1986-10-02	0	1.42	20.5	13
1986-10-03	3.1	0.62	20	12.5
1986-10-04	10	0.62	19.5	11
1986-10-05	13.8	1.82	20	10
1986-10-06	10	1.42	19	11.5
1986-10-07	2	2.06	18	11
1986-10-08	24.3	2.61	20	11
1986-10-09	0	1.99	19	12
1986-10-10	17	2.6	21.5	11
1986-10-11	0	1.57	20	12.5
1986-10-12	10.9	5.53	23.5	12
1986-10-13	0	4	22	13
1986-10-14	0	3.83	22.5	13
1986-10-15	0	5.62	20	12
1986-10-16	0	3.52	16	9
1986-10-17	0	6.06	21	7
1986-10-18	0	3.71	22.5	9
1986-10-19	5	3.26	18.5	8
1986-10-20	0	4.55	18	7.5
1986-10-21	0	4.93	18	8
1986-10-22	0	4.71	20.5	8
1986-10-23	0	3.76	21	7
1986-10-24	0	4.15	22	5
1986-10-25	0	4.08	22.5	8
1986-10-26	0	4.77	20	7.5
1986-10-27	0	2.97	19.5	6
1986-10-28	0	2.88	17	7.5
1986-10-29	0	4.37	19	6
1986-10-30	0	4.03	17	6
1986-10-31	0	3.7	19	5
1987-01-01	0	9.85	19	5
1987-01-02	0	10.29	15	6
1987-01-03	0	9.86	17	6
1987-01-04	0	10.25	18	8
1987-01-05	0	4.85	22	6
1987-01-06	0	5.1	23	6
1987-01-07	0	4.4	21	5
1987-01-08	0	5.4	21	6
1987-01-09	0	4.4	21	4
1987-01-10	0	2.67	21	4
1987-01-11	2	2.53	19	3
1987-01-12	0	6.7	15	3
1987-01-13	0	4	18	5
1987-01-14	0	3.54	15	6
1987-01-15	0	3.46	17	7
1987-01-16	0	3.6	19	8
1987-01-17	0	6.06	20	6
1987-01-18	0	5.84	23	8
1987-01-19	0	6.5	21	5
1987-01-20	0	5	18	5
1987-01-21	0	1.9	16	3
1987-01-22	0	5.03	17	7
1987-01-23	0	4.72	17	6
1987-01-24	0	7.11	20	6
1987-01-25	0	5.45	21	8
1987-01-26	0	6.79	20	7
1987-01-27	0	5	19	4
1987-01-28	0	6.1	23	7
1987-01-29	0	5.37	23	7
1987-01-30	0	6.93	22	10
1987-01-31	0	5.68	22	6
1987-02-01	0	4	17	8
1987-02-02	1	0.8	17	9
1987-02-03	1	2.4	14	5
1987-02-04	0	5.2	17	3
1987-02-05	0	4	19	6
1987-02-06	0	5.6	19	4
1987-02-07	0	5.5	15	4
1987-02-08	0	5.7	18	6
1987-02-09	0	7.1	18	5
1987-02-10	0	6.8	18	3
1987-02-11	0	3.2	20	6
1987-02-12	0	6.6	22	9
1987-02-13	0	5.7	18	4
1987-02-14	0	6.5	21	8
1987-02-15	0	6.4	22	6
1987-02-16	0	11.5	22	8
1987-02-17	0	5.5	20	6
1987-02-18	0	7.6	22	6
1987-02-19	0	6.1	22	7
1987-02-20	0	3.6	21	5
1987-02-21	0	5.1	21	7
1987-02-22	0	7.6	22	7
1987-02-23	0	5.6	20	9
1987-02-24	0	7.2	23	6
1987-02-25	0	4.1	23	5
1987-02-26	0	2.7	17	8
1987-02-27	0	7.5	21	5
1987-02-28	0	8.2	21	5
1987-03-01	0	5.1	21	8
1987-03-02	0	4.92	21	6
1987-03-03	0	5.7	21	4
1987-03-04	1	3.71	15	6
1987-03-05	0	6.19	13	3
1987-03-06	0	4.3	18	5
1987-03-07	0	7.2	19	6
1987-03-08	0	6.4	18	6
1987-03-09	0	5.1	20	5
1987-03-10	0	7.65	22	5
1987-03-11	0	5.05	24	4
1987-03-12	0	5.45	22	4
1987-03-13	0	5.45	20	3
1987-03-14	0	6	21	8
1987-03-15	0	7.6	22	4
1987-03-16	0	8	22	5
1987-03-17	0	10.4	22	6
1987-03-18	0	4.79	25	5
1987-03-19	0	5.43	21	7
1987-03-20	0	4.8	19	11
1987-03-21	0	7.63	24	3
1987-03-22	0	11.32	25	10
1987-03-23	0	8.1	25	4
1987-03-24	0	8.3	23	10
1987-03-25	0	11.5	25	7
1987-03-26	0	8.8	24	3
1987-03-27	0	3.8	18	4
1987-03-28	0	6.7	20	4
1987-03-29	0	8.55	23	7
1987-03-30	0	4.87	24	8
1987-03-31	0	2.87	22	6
1987-04-01	0	1.84	25	9
1987-04-02	0	9.01	24	10
1987-04-03	0	7.08	23	7
1987-04-04	0	10.57	22	7
1987-04-05	0	7.52	23	5
1987-04-06	0	6.76	23	7
1987-04-07	0	7.19	22	6
1987-04-08	0	7.75	22	5
1987-04-09	0	5.45	22	7
1987-04-10	0	7.75	23	6
1987-04-11	0	0.75	24	6
1987-04-12	0	8.85	20	9
1987-04-13	0	6.55	22	4
1987-04-14	0	1.01	24	9
1987-04-15	0	5.45	26	9
1987-04-16	0	10.85	21	10
1987-04-17	0	9.9	27	7
1987-04-18	0	10.5	27	9
1987-04-19	20.6	6.3	27	6
1987-04-20	4	2.83	24	5
1987-04-21	4	3.05	19	5
1987-04-22	0	2.57	21	9
1987-04-23	0	6.65	22	7
1987-04-24	0	4.96	19	7
1987-04-25	0	6.74	24	5
1987-04-26	0	5.7	21	8
1987-04-27	10	4.85	20	9
1987-04-28	11	3.1	18	5
1987-04-29	0	3.65	19	7
1987-04-30	0	8.1	22	7
1987-05-01	0	9.3	22	6
1987-05-02	0	7.6	23	5
1987-05-03	0	9.15	29	6
1987-05-04	0	8.25	26	9
1987-05-05	0	6.38	25	6
1987-05-06	0	6.62	24	5
1987-05-07	3	3.41	21	4
1987-05-08	1	6.05	21	9
1987-05-09	0	5.05	23	4
1987-05-10	0	5.15	24	10
1987-05-11	0	9.3	25	7
1987-05-12	0	8.1	25	9
1987-05-13	0	5.12	24	7
1987-05-14	1	5.88	25	11
1987-05-15	0	6.54	25	4
1987-05-16	0	9.21	25	11
1987-05-17	1	4.6	25	9
1987-05-18	3	1.7	17	10
1987-05-19	1	4.35	22	7
1987-05-20	0	8.52	24	9
1987-05-21	0	6.48	25	12
1987-05-22	0	6.56	25	6
1987-05-23	1	8.14	23	11
1987-05-24	0	5.09	25	9
1987-05-25	0	5.51	26	8
1987-05-26	0	7.9	28	7
1987-05-27	2	8.25	29	12
1987-05-28	0	7.85	27	7
1987-05-29	1	7.52	28	0.8
1987-05-30	4	7.68	25	12
1987-05-31	0	3.49	24	6
1987-06-01	8	3.95	24	6
1987-06-02	6	3.7	22	8
1987-06-03	0	5.25	22	7
1987-06-04	2	1.3	17	5
1987-06-05	0	2.95	19	4
1987-06-06	0	8.55	20	7
1987-06-07	33	2.45	15	6
1987-06-08	0	3.41	19	6
1987-06-09	3	5.74	22	0
1987-06-10	0	7.95	22	6
1987-06-11	0	7.5	23	5
1987-06-12	0	4.05	22	6
1987-06-13	7	2.7	20	5
1987-06-14	67	7.23	23	3
1987-06-15	10	5.1	20	4
1987-06-16	4	8	21	7
1987-06-17	4	6.3	22	6
1987-06-18	0	3.7	22	4
1987-06-19	0	6.3	22	7
1987-06-20	0	6.58	23	8
1987-06-21	0	5.83	20	11
1987-06-22	0	10.16	24	8
1987-06-23	0	8.13	25	6
1987-06-24	0	9.37	25	5
1987-06-25	0	8.93	24	8
1987-06-26	0	4.63	24	7
1987-06-27	0	5.37	22	5
1987-06-28	0	8	23	5
1987-06-29	0	9.11	26	6
1987-06-30	0	10.99	24	11
1987-07-01	2	9.56	23	4
1987-07-02	0	9.09	24	11
1987-07-03	1	5.3	22	9
1987-07-04	0	5.35	25	10
1987-07-05	3	3	22	11
1987-07-06	3	3	20	9
1987-07-07	30.1	2.4	25	6
1987-07-08	32.1	0.34	21	2
1987-07-09	0	13.8	22	8
1987-07-10	0	8.3	23	10
1987-07-11	0	4.5	23	10
1987-07-12	0	6.2	24	5
1987-07-13	0	4.9	24	11
1987-07-14	0	4.7	20	9
1987-07-15	19	5.8	24	4
1987-07-16	40.1	4.89	21	4
1987-07-17	0	6.82	20	4
1987-07-18	0	5.54	21	3
1987-07-19	0	7.25	23	8
1987-07-20	0	5.71	22	6
1987-07-21	0	6.4	21	6
1987-07-22	0	4.6	21	6
1987-07-23	0	0.9	21	3
1987-07-24	4	1.04	15	10
1987-07-25	8	0.78	15	8
1987-07-26	5	1.59	21	12
1987-07-27	2	2.99	18	13
1987-07-28	7	2.11	17	8
1987-07-29	0	1.99	17	11
1987-07-30	0	4.7	20	10
1987-07-31	0	4.3	NULO	NULO
1987-08-01	13	4.33	21	11
1987-08-02	0	5.82	23	11
1987-08-03	3	4.55	24	11
1987-08-04	4	3	22	4
1987-08-05	0	4.7	22	4
1987-08-06	0	3.3	20	5
1987-08-07	0	5.7	23	3
1987-08-08	0	3.97	25	5
1987-08-09	0	6.73	25	12
1987-08-10	2	3.1	24	7
1987-08-11	10	1	23	3
1987-08-12	2	0.7	22	7
1987-08-13	1	2.8	22	6
1987-08-14	0	3.55	24	5
1987-08-15	0	4.12	24	4
1987-08-16	0	4.78	23	6
1987-08-17	0	5.93	23	7
1987-08-18	0	8.42	22	5
1987-08-19	0	1.8	24	7
1987-08-20	0	0.9	22	7
1987-08-21	0	5.1	22	5
1987-08-22	0	5.65	23	7
1987-08-23	0	5.4	24	10
1987-08-24	0	5.65	24	6
1987-08-25	0	4	22	7
1987-08-26	0	3.4	21	6
1987-08-27	0	4.17	24	6
1987-08-28	0	4.95	24	11
1987-08-29	0	5.63	24	11
1987-08-30	0	4.85	22	8
1987-08-31	9	9.92	22	10
1987-09-01	0	4.8	22	5
1987-09-02	0	3.2	20	8
1987-09-03	0	3.9	20	4
1987-09-04	0	4.43	22	5
1987-09-05	0	5.95	24	10
1987-09-06	0	7.92	25	11
1987-09-07	0	10.6	24	6
1987-09-08	0	6.75	23	7
1987-09-09	0	8.1	24	7
1987-09-10	0	6.95	20	6
1987-09-11	0	4.85	25	5
1987-09-12	0	6.1	20	7
1987-09-13	0	5.35	20	8
1987-09-14	0	4.25	25	4
1987-09-15	0	4.7	25	4
1987-09-16	0	5.4	25	4
1987-09-17	0	7.05	25	6
1987-09-18	0	3.95	25	5
1987-09-19	0	4.7	25	10
1987-09-20	0	3	24	9
1987-09-21	3	3.9	24	7
1987-09-22	0	2.25	19	5
1987-09-23	0	3.65	20	4
1987-09-24	0	1.6	22	5
1987-09-25	0	1.05	22	7
1987-09-26	9	0.95	25	6
1987-09-27	0	3.45	23	8
1987-09-28	0	1.55	23	5
1987-09-29	0	1	22	3
1987-09-30	0	1.8	15	8
1987-10-01	0	3.8	20	3
1987-10-02	0	7.05	22	4
1987-10-03	0	8.7	20	5
1987-10-04	0	3.15	21	4
1987-10-05	0	9.75	22	6
1987-10-06	0	5.05	21	5
1987-10-07	0	6.45	19	3
1987-10-08	0	4.25	21	3
1987-10-09	0	4.85	20	6
1987-10-10	0	5.32	20	6
1987-10-11	0	5.83	18	6
1987-10-12	0	3.3	20	7
1987-10-13	0	4.63	22	4
1987-10-14	0	10.82	22	8
1987-10-15	0	10.45	23	6
1987-10-16	0	4.5	24	7
1987-10-17	0	4.45	24	5
1987-10-18	0	6.15	22	7
1987-10-19	0	5.75	23	5
1987-10-20	0	5.05	24	7
1987-10-21	0	2.6	19	4
1987-10-22	0	5.13	23	4
1987-10-23	0	4.12	24	5
1987-10-24	0	7.1	23	4
1987-10-25	0	5.5	22	5
1987-10-26	0	8.32	24	6
1987-10-27	0	5.8	23	8
1987-10-28	0	8.6	18	6
1987-10-29	0	8.6	20	7
1987-10-30	0	5.7	21	5
1987-10-31	0	5	21	6
1987-11-01	0	11.35	19	8
1987-11-02	0	2.75	22	7
1987-11-03	0	5.6	21	5
1987-11-04	0	7.4	22	5
1987-11-05	0	5.45	21	6
1987-11-06	0	4.45	20	4
1987-11-07	0	5.69	22	8
1987-11-08	0	4.71	23	9
1987-11-09	0	6.05	21	7
1987-11-10	8	1.15	13	4
1987-11-11	2	0.53	18	3
1987-11-12	0	1.87	17	5
1987-11-13	0	4.2	19	5
1987-11-14	0	3.87	20	10
1987-11-15	0	6.48	19	6
1987-11-16	0	5.5	20	5
1987-11-17	0	4.75	22	5
1987-11-18	0	2.2	20	5
1987-11-19	0	5.6	16	4
1987-11-20	0	7.1	20	5
1987-11-21	0	2.34	23	11
1987-11-22	0	6.36	21	10
1987-11-23	0	5.1	22	5
1987-11-24	0	5.25	22	4
1987-11-25	0	4.95	22	9
1987-11-26	0	5	22	8
1987-11-27	0	4.25	23	6
1987-11-28	0	5.35	21	7
1987-11-29	0	3	19	8
1987-11-30	0	2.95	18	3
1987-12-01	0	2.68	18	3
1987-12-02	0	5.25	21	3
1987-12-03	0	5.6	21	8
1987-12-04	0	2.8	22	7
1987-12-05	0	5.7	22	6
1987-12-06	0	6	21	5
1987-12-07	0	5.2	21	9
1987-12-08	0	5.5	22	6
1987-12-09	0	4.96	20	5
1987-12-10	0	4.94	20	4
1987-12-11	0	5.7	20	6
1987-12-12	0	2.45	17	4
1987-12-13	0	3.2	17	4
1987-12-14	0	4.9	19	4
1987-12-15	0	5.4	22	5
1987-12-16	0	5.99	24	8
1987-12-17	0	3.51	21	5
1987-12-18	0	1.25	17	3
1987-12-19	0	4.22	18	4
1987-12-20	0	0.22	19	5
1987-12-21	0	4.76	21	10
1987-12-22	0	4.89	22	6
1987-12-23	0	3.33	21	6
1987-12-24	0	4.17	22	6
1987-12-25	0	3.36	21	9
1987-12-26	0	4.21	20	10
1987-12-27	0	2.49	19	9
1987-12-28	0	2.5	21	5
1987-12-29	0	3.1	17	7
1987-12-30	0	3.25	20	6
1987-12-31	0	3.05	18	4
1988-01-01	9	3.4	18	8
1988-01-02	0	0.95	15	6
1988-01-03	0	4.64	20	3
1988-01-04	0	6.41	20	4
1988-01-05	0	4.62	18	3
1988-01-06	0	5.33	20	5
1988-01-07	0	6.95	22	6
1988-01-08	0	2.4	20	5
1988-01-09	0	5.58	18	5
1988-01-10	0	3.92	18	3
1988-01-11	0	5.85	20	5
1988-01-12	0	5.25	20	4
1988-01-13	0	2.77	17	4
1988-01-14	0	4.59	20	5
1988-01-15	0	4.27	19	6
1988-01-16	0	4.03	17	5
1988-01-17	0	6.11	20	6
1988-01-18	0	5.53	20	4
1988-01-19	0	5.95	18	4
1988-01-20	0	6.85	18	7
1988-01-21	0	5.67	18	5
1988-01-22	0	2.36	18	5
1988-01-23	0	3.92	18	6
1988-01-24	0	3.68	14	6
1988-01-25	0	2.7	11	2
1988-01-26	0	6.42	18	6
1988-01-27	0	2.9	20	2
1988-01-28	0	3.1	14	5
1988-01-29	0	4.94	18	3
1988-01-30	0	4.61	18	6
1988-01-31	0	6.63	22	6
1988-02-01	0	6.76	25	9
1988-02-02	0	6.5	25	4
1988-02-03	0	5.25	22	4
1988-02-04	0	6.59	23	6
1988-02-05	0	3.96	20	7
1988-02-06	0	3.23	18	8
1988-02-07	0	4.62	21	7
1988-02-08	0	3.98	21	6
1988-02-09	0	4.91	20	5
1988-02-10	2	16.85	22	4
1988-02-11	0	4.43	18	4
1988-02-12	0	4.49	20	8
1988-02-13	0	4.52	20	7
1988-02-14	0	6.26	20	9
1988-02-15	0	7.7	19	7
1988-02-16	0	7.75	22	7
1988-02-17	0	6.63	24	8
1988-02-18	0	7.89	24	9
1988-02-19	0	9.68	22	8
1988-02-20	0	5	20	7
1988-02-21	0	5.8	20	6
1988-02-22	0	5.95	23	7
1988-02-23	0	5.6	23	12
1988-02-24	0	4.8	20	7
1988-02-25	0	3.25	23	8
1988-02-26	0	4.18	23	10
1988-02-27	0	7.17	24	10
1988-02-28	0	5.25	23	10
1988-02-29	0	4.3	23	9
1988-03-01	1	2.1	22	9
1988-03-02	1	3.55	17	9
1988-03-03	7	1.05	13	7
1988-03-04	12	2.4	19	5
1988-03-05	0	3.22	20	7
1988-03-06	0	3.78	18	8
1988-03-07	10	2.95	20	5
1988-03-08	0	3.82	16	5
1988-03-09	0	5.63	19	7
1988-03-10	0	6.38	18	6
1988-03-11	0	6.88	18	6
1988-03-12	0	8.09	22	5
1988-03-13	0	9.13	24	10
1988-03-14	0	7.87	23	9
1988-03-15	0	8.93	23	9
1988-03-16	0	8.32	23	9
1988-03-17	0	4.23	23	9
1988-03-18	0	8.67	22	8
1988-03-19	0	3.5	24	11
1988-03-20	0	4.5	21	6
1988-03-21	0	1.3	24	7
1988-03-22	0	5.98	24	10
1988-03-23	0	9.72	25	11
1988-03-24	0	7.9	25	12
1988-03-25	0	7.1	24	12
1988-03-26	0	7.69	25	12
1988-03-27	0	5.91	24	8
1988-03-28	0	6.56	25	9
1988-03-29	0	7.84	25	10
1988-03-30	0	2	23	8
1988-03-31	0	6.44	24	8
1988-04-01	0	9.56	23	10
1988-04-02	0	7.26	24	11
1988-04-03	0	6.09	22	11
1988-04-04	0	7.44	24	11
1988-04-05	0	5.01	27	12
1988-04-06	0	0.41	21	11
1988-04-07	5	5	21	9
1988-04-08	1	3.79	18	8
1988-04-09	0	6.7	20	8
1988-04-10	0	1.05	20	9
1988-04-11	0	4.95	17	8
1988-04-12	0	5.67	20	6
1988-04-13	0	6.33	22	8
1988-04-14	6	7.87	23	9
1988-04-15	0	5.97	21	8
1988-04-16	0	7.07	24	10
1988-04-17	0	9.17	23	8
1988-04-18	0	7.54	24	10
1988-04-19	0	10.18	27	9
1988-04-20	0	9.6	27	11
1988-04-21	0	9.65	26	11
1988-04-22	0	7.35	27	12
1988-04-23	0	5.05	29	13
1988-04-24	0	7.25	23	13
1988-04-25	0	7.62	29	10
1988-04-26	0	7.93	28	12
1988-04-27	0	7.05	29	14
1988-04-28	0	7.99	28	13
1988-04-29	0	8.61	28	14
1988-04-30	0	12.3	21	12
1988-05-01	0	6.43	27	8
1988-05-02	0	5.05	22	10
1988-05-03	0	6.52	20	8
1988-05-04	0	3.89	25	10
1988-05-05	0	7.39	25	11
1988-05-06	0	5.87	21	10
1988-05-07	0	7.85	25	10
1988-05-08	0	8.39	29	8
1988-05-09	0	8.62	30	15
1988-05-10	7	5.47	27	15
1988-05-11	0	7.8	25	11
1988-05-12	6	2.85	23	10
1988-05-13	0	5.55	25	10
1988-05-14	0	6.73	22	10
1988-05-15	0	7.58	25	10
1988-05-16	0	9.54	25	12
1988-05-17	0	8.75	27	12
1988-05-18	0	8	27	12
1988-05-19	0	12.39	26	11
1988-05-20	0	10.4	25	7
1988-05-21	0	8.76	27	13
1988-05-22	0	6.6	27	13
1988-05-23	0	7.37	26	12
1988-05-24	0	8.73	27	7
1988-05-25	0	7.77	27	12
1988-05-26	3	5.97	27	12
1988-05-27	1	3.51	23	10
1988-05-28	0	13.34	25	10
1988-05-29	0	3.63	27	11
1988-05-30	0	7.58	27	11
1988-05-31	0	9.74	27	11
1988-06-01	0	7.51	27	14
1988-06-02	0	10.55	28	12
1988-06-03	0	8.2	27	12
1988-06-04	0	5.29	25	13
1988-06-05	0	6.26	25	12
1988-06-06	0	5.05	23	13
1988-06-07	11	3.4	23	13
1988-06-08	2	7.65	26	11
1988-06-09	0	8.58	26	12
1988-06-10	0	9.35	24	11
1988-06-11	0	8.25	21	10
1988-06-12	0	13.02	23	9
1988-06-13	0	0.65	21	10
1988-06-14	0	4.92	21	10
1988-06-15	0	2.47	18	11
1988-06-16	0	2.36	22	11
1988-06-17	0	4.92	20	11
1988-06-18	0	5.42	21	12
1988-06-19	0	4.9	22	12
1988-06-20	0	3.76	22	11
1988-06-21	18	2.09	19	11
1988-06-22	1	3.87	19	11
1988-06-23	20	5.48	21	7
1988-06-24	1	5.05	23	10
1988-06-25	0	3.73	23	11
1988-06-26	9	6.37	24	7
1988-06-27	0	2.41	21	10
1988-06-28	0	5.09	21	11
1988-06-29	0	3.11	23	11
1988-06-30	0	4.69	24	11
1988-07-01	0	5.35	23	11
1988-07-02	9	2.2	20	5
1988-07-03	1	1.2	19	12
1988-07-04	0	2.75	20	12
1988-07-05	0	2.2	20	11
1988-07-06	6	5.95	20	11
1988-07-07	0	2.5	21	11
1988-07-08	0	4.5	21	11
1988-07-09	12	3.05	22	12
1988-07-10	10	2.15	20	11
1988-07-11	0	4.5	24	12
1988-07-12	0	4.85	26	10
1988-07-13	2	4.25	21	11
1988-07-14	0	3.1	20	10
1988-07-15	4	5.05	25	11
1988-07-16	0	5.1	22	12
1988-07-17	0	5.15	23	10
1988-07-18	0	4.8	22	9
1988-07-19	0	6.55	20	12
1988-07-20	0	4.35	19	10
1988-07-21	43	3.1	21	7
1988-07-22	0	4.9	20	5
1988-07-23	0	3.8	20	10
1988-07-24	0	5.7	22	10
1988-07-25	0	4.55	21	12
1988-07-26	0	4.9	23	11
1988-07-27	0	4.55	21	12
1988-07-28	0	5.3	20	10
1988-07-29	0	4.75	21	9
1988-07-30	0	3.95	19	10
1988-07-31	0	4.8	20	9
1988-08-01	4	5.04	18	8
1988-08-02	0	3.09	23	8
1988-08-03	20.2	3.14	24	10
1988-08-04	0	5.2	23	11
1988-08-05	0	6.76	22	10
1988-08-06	0	4.39	23	12
1988-08-07	5.2	5.86	22	11
1988-08-08	4	2.94	22	11
1988-08-09	0	5.15	24	11
1988-08-10	14	5.38	23	12
1988-08-11	9	4.99	23	11
1988-08-12	2	6.12	22	11
1988-08-13	0	3.2	19	11
1988-08-14	0	6.8	21	11
1988-08-15	5	0.45	19	10
1988-08-16	16	2.27	19	11
1988-08-17	16	1.81	20	11
1988-08-18	20.2	2.27	19	12
1988-08-19	7	3.77	20	11
1988-08-20	28	3.76	17	11
1988-08-21	7	2.16	20	11
1988-08-22	13	4.04	20	12
1988-08-23	2.3	5	20	11
1988-08-24	0	4.15	21	11
1988-08-25	0	6.83	25	8
1988-08-26	0	4.81	23	8
1988-08-27	0	4.97	22	10
1988-08-28	0	6.06	23	10
1988-08-29	0	4.33	20	10
1988-08-30	9	4.4	21	10
1988-08-31	0	4.3	21	11
1988-09-01	6	1.19	19	11
1988-09-02	13	2.5	15	11
1988-09-03	5	1.37	17	12
1988-09-04	2	3.78	16	11
1988-09-05	0	2.49	17	10
1988-09-06	0	4.09	18	9
1988-09-07	0	3.74	20	9
1988-09-08	0	7.03	22	10
1988-09-09	0	8.14	20	9
1988-09-10	0	4.6	19	6
1988-09-11	0	5.15	23	6
1988-09-12	0	5.15	22	9
1988-09-13	0	4.15	20	10
1988-09-14	0	3.47	20	9
1988-09-15	0	5.99	20	9
1988-09-16	7	1.09	17	11
1988-09-17	0	2.15	20	11
1988-09-18	0	4.52	24	12
1988-09-19	0	5.58	25	12
1988-09-20	0	4.35	22	10
1988-09-21	0	4.85	23	10
1988-09-22	0	4.95	25	11
1988-09-23	7	2.83	22	11
1988-09-24	0	4.9	21	10
1988-09-25	0	6.89	21	10
1988-09-26	0	4.35	21	9
1988-09-27	0	6.2	22	8
1988-09-28	0	6.45	22	8
1988-09-29	0	4.41	23	10
1988-09-30	0	5.55	23	10
1988-10-01	0	2.55	22	10
1988-10-02	0	2.05	18	10
1988-10-03	0	1.78	16	9
1988-10-04	0	6.44	17	5
1988-10-05	0	1.16	14	6
1988-10-06	0	3.33	17	5
1988-10-07	0	4.88	19	8
1988-10-08	0	4.01	20	5
1988-10-09	0	3.82	21	9
1988-10-10	0	1.22	17	9
1988-10-11	0	4.8	20	9
1988-10-12	0	2.75	19	9
1988-10-13	0	5.05	17	8
1988-10-14	0	4.29	21	5
1988-10-15	0	5.51	20	6
1988-10-16	0	5.8	19	7
1988-10-17	0	3.4	22	7
1988-10-18	0	10.3	20	8
1988-10-19	0	1.16	22	7
1988-10-20	0	5.02	24	9
1988-10-21	0	4.19	24	10
1988-10-22	0	3.4	23	9
1988-10-23	0	3.44	21	11
1988-10-24	0	2.95	22	12
1988-10-25	0	3.67	21	10
1988-10-26	0	1.14	24	11
1988-10-27	0	2.77	24	11
1988-10-28	0	4.19	23	10
1988-10-29	0	5.78	22	7
1988-10-30	0	1.94	21	10
1988-10-31	0	4.38	21	8
1988-11-01	0	5.18	18	7
1988-11-02	0	6.46	21	4
1988-11-03	0	3.46	28	7
1988-11-04	0	2.08	22	7
1988-11-05	0	4.2	25	10
1988-11-06	0	9.9	23	10
1988-11-07	0	5.3	24	10
1988-11-08	0	5	25	10
1988-11-09	0	5.85	23	10
1988-11-10	0	6.56	24	10
1988-11-11	0	4.47	23	8
1988-11-12	0	6.02	23	9
1988-11-13	0	4.98	23	10
1988-11-14	0	5.85	24	10
1988-11-15	0	5.44	23	9
1988-11-16	0	3.56	25	9
1988-11-17	0	4.49	23	9
1988-11-18	0	4.15	21	9
1988-11-19	0	3.49	20	7
