COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22054 
 NOMBRE    : EL SALITRE 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : CADEREYTA DE MONTES 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.71916667 ° 
 LONGITUD  : -99.6925 ° 
 ALTITUD   : 1981 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1992-11-16	0	2.08	30	8
1992-11-17	0	1.72	32	7
1992-11-18	0	2.3	31	8
1992-11-19	0	1.54	30	7
1992-11-20	0	2.39	30	7
1992-11-21	0	2	32	8
1992-11-22	0	2.08	29	8
1992-11-23	0	3.03	31	7
1992-11-24	0	1.41	30	8
1992-11-25	0	2.58	31	7
1992-11-26	0	1.9	29	8
1992-11-27	0	2.08	31	7
1992-11-28	0	2.02	29	7
1992-11-29	0	2.02	28	7
1992-11-30	0	1.95	27	5
1992-12-01	0	1.32	30	7
1992-12-02	0	1.76	29	6
1992-12-03	0	1.94	30	7
1992-12-04	0	1.8	31	8
1992-12-05	0	2.18	28	8
1992-12-06	0	1.82	32	6
1992-12-07	0	2.28	31	8
1992-12-08	0	1.98	29	7
1992-12-09	0	1.93	31	8
1992-12-10	0	1.31	28	8
1992-12-11	0	2.3	30	6
1992-12-12	0	1.9	32	7
1992-12-13	0	2.57	31	8
1992-12-14	0	2.02	29	6
1992-12-15	0	1.97	32	7
1992-12-16	0	1.92	30	8
1992-12-17	0	1.62	31	7
1992-12-18	0	1.2	29	9
1992-12-19	0	0.7	30	7
1992-12-20	0	2.49	30	7
1992-12-21	0	0.81	30	7
1992-12-22	0	1.18	30	7
1992-12-23	0	2.08	29	7
1992-12-24	0	1.74	30	7
1992-12-25	0	1.7	31	7
1992-12-26	0	1.9	29	9
1992-12-27	0	1.62	31	6
1992-12-28	0	1.28	29	9
1992-12-29	0	1.76	30	7
1992-12-30	0	1.74	30	6
1992-12-31	0	2	30	6
1993-01-01	0	1.26	30	7
1993-01-02	0	1.54	29	7
1993-01-03	0	2.42	29	6
1993-01-04	0	1.97	31	7
1993-01-05	0	2.1	31	7
1993-01-06	0	1.21	30	6
1993-01-07	0	2.78	29	9
1993-01-08	0	1.96	29	6
1993-01-09	0	1.95	30	7
1993-01-10	0	1.97	31	8
1993-01-11	0	1.54	29	9
1993-01-12	0	2.52	30	8
1993-01-13	0	1.28	31	7
1993-01-14	0	2.5	30	9
1993-01-15	0	1.28	31	8
1993-01-16	0	1.22	29	9
1993-01-17	0	1.2	31	6
1993-01-18	0	2.59	30	7
1993-01-19	0	7.1	29	6
1993-01-20	0	1.76	29	7
1993-01-21	0	1.98	32	6
1993-01-22	0	1.98	30	9
1993-01-23	0	0.94	28	7
1993-01-24	0	2.12	32	6
1993-01-25	0	0.91	31	9
1993-01-26	0	1.72	31	7
1993-01-27	0	2.33	33	7
1993-01-28	0	1.87	30	9
1993-01-29	0	2.08	30	7
1993-01-30	0	1.99	30	9
1993-01-31	0	4.75	31	8
1993-02-01	0	1.03	30	9
1993-02-02	0	2.01	29	6
1993-02-03	0	2.1	30	6
1993-02-04	0	1.89	29	7
1993-02-05	0	0.32	32	7
1993-02-06	0	2.68	30	9
1993-02-07	0	2.1	29	7
1993-02-08	0	1.98	29	7
1993-02-09	0	1.44	30	6
1993-02-10	0	2.48	30	7
1993-02-11	0	2.07	29	7
1993-02-12	0	2.04	30	7
1993-02-13	0	1.99	32	7
1993-02-14	0	1.96	30	8
1993-02-15	0	2.02	31	7
1993-02-16	0	1.92	31	9
1993-02-17	0	2.08	31	8
1993-02-18	0	1.24	30	7
1993-02-19	0	1.74	30	9
1993-02-20	0	2.81	32	6
1993-02-21	0	1.79	31	9
1993-02-22	0	2.24	32	7
1993-02-23	0	1.02	30	7
1993-02-24	0	1.54	32	6
1993-02-25	0	2.48	33	9
1993-02-26	0	1.52	30	7
1993-02-27	0	1.8	29	9
1993-02-28	0	2.7	29	8
1993-03-01	0	2.1	31	7
1993-03-02	0	1.88	30	9
1993-03-03	0	2.09	28	7
1993-03-04	0	2.02	29	8
1993-03-05	0	2.98	30	7
1993-03-06	0	2.24	30	9
1993-03-07	0	2.3	31	9
1993-03-08	0	2.9	30	7
1993-03-09	0	1.8	31	7
1993-03-10	0	2.3	29	9
1993-03-11	0	1.9	30	8
1993-03-12	0	2.1	29	8
1993-03-13	0	2.2	31	7
1993-03-14	0	1.5	31	7
1993-03-15	0	3.76	30	6
1993-03-16	0	0.4	31	7
1993-03-17	0	2.41	30	7
1993-03-18	0	1.59	27	7
1993-03-19	0	2.44	30	7
1993-03-20	0	1.26	30	7
1993-03-21	0	2.76	30	6
1993-03-22	0	1.96	31	7
1993-03-23	0	1.48	30	7
1993-03-24	0	2.46	30	9
1993-03-25	0	1.54	30	7
1993-03-26	0	2.2	30	7
1993-03-27	0	2.36	30	9
1993-03-28	0	1.92	29	8
1993-03-29	0	2.01	32	7
1993-03-30	0	1.51	30	9
1993-03-31	0	2.55	30	9
1993-04-01	0	1.82	30	7
1993-04-02	0	2.26	29	7
1993-04-03	0	1.24	32	7
1993-04-04	0	2.78	31	9
1993-04-05	0	1.22	30	7
1993-04-06	0	3.78	29	8
1993-04-07	0	1.9	30	7
1993-04-08	0	2.1	32	9
1993-04-09	0	2	29	8
1993-04-10	0	1.91	30	7
1993-04-11	0	2.07	31	7
1993-04-12	0	1.44	31	9
1993-04-13	0	2.7	32	7
1993-04-14	0	1.2	30	9
1993-04-15	0	2.64	30	9
1993-04-16	0	1.26	32	8
1993-04-17	0	1.86	30	9
1993-04-18	0	3.02	30	8
1993-04-19	0	1.91	29	9
1993-04-20	0	2.93	30	7
1993-04-21	0	2.38	30	8
1993-04-22	0	3.3	30	6
1993-04-23	0	2.44	29	9
1993-04-24	0	1.88	32	7
1993-04-25	0	5.1	31	9
1993-04-26	0	3.3	29	7
1993-04-27	0	3.44	32	8
1993-04-28	0	3.02	29	9
1993-04-29	0	1.24	31	8
1993-04-30	0	1.8	32	9
1993-05-01	0	1.84	31	8
1993-05-02	0	3.18	30	7
1993-05-03	0	1.08	30	8
1993-05-04	0	1.24	30	6
1993-05-05	0	2.3	31	8
1993-05-06	0	0.7	31	9
1993-05-07	0	2.72	31	7
1993-05-08	0	1.06	31	7
1993-05-09	0	0.96	29	6
1993-05-10	0	1.95	30	7
1993-05-11	0	2.09	30	7
1993-05-12	0	1.98	30	7
1993-05-13	0	1.97	31	7
1993-05-14	0	2.05	30	7
1993-05-15	0	1.98	31	7
1993-05-16	0	1.92	30	7
1993-05-17	0	2.06	30	7
1993-05-18	0	2.02	29	7
1993-05-19	0	4.98	30	6
1993-05-20	0	2.05	31	7
1993-05-21	0	1.51	30	8
1993-05-22	0	2.41	29	9
1993-05-23	0	1.49	31	8
1993-05-24	0	3.9	29	9
1993-05-25	0	1.2	30	9
1993-05-26	0	2.46	32	6
1993-05-27	0	2.03	30	9
1993-05-28	0	1.89	29	7
1993-05-29	0	2.11	29	7
1993-05-30	0	1	30	8
1993-05-31	0	2.02	30	7
1993-06-01	0	1.22	29	6
1993-06-02	0	2.3	30	7
1993-06-03	0	1.48	30	7
1993-06-04	0	1.93	30	7
1993-06-05	0	1.98	30	8
1993-06-06	0	1.81	30	8
1993-06-07	0	2.26	30	7
1993-06-08	0	1.03	31	7
1993-06-09	0	1.89	32	9
1993-06-10	0	2.07	30	9
1993-06-11	0	1.25	30	8
1993-06-12	0	2.76	29	7
1993-06-13	0	1.44	29	6
1993-06-14	0	2.58	30	6
1993-06-15	0	2.9	29	9
1993-06-16	0	2.01	32	6
1993-06-17	0	1.61	32	7
1993-06-18	0	1.9	31	9
1993-06-19	0	1.1	30	9
1993-06-20	0	1.77	32	7
1993-06-21	0	1.91	29	9
1993-06-22	0	1.62	32	7
1993-06-23	0	2.4	30	9
1993-06-24	0	2.08	30	7
1993-06-25	4	5.9	32	6
1993-06-26	0	2.02	31	9
1993-06-27	0	2	32	7
1993-06-28	0	1.3	31	8
1993-06-29	0	3.74	32	7
1993-06-30	5	0.88	30	9
1993-07-01	0	1.92	32	7
1993-07-02	0	1.09	31	9
1993-07-03	4	5.71	30	9
1993-07-04	0	1.8	29	7
1993-07-05	3	5.38	32	6
1993-07-06	0	2.08	29	7
1993-07-07	0	1.44	31	7
1993-07-08	0	2.58	31	7
1993-07-09	0	1.9	32	7
1993-07-10	3	5.22	31	9
1993-07-11	0	1.8	30	7
1993-07-12	0	2.03	30	8
1993-07-13	0	1.57	30	6
1993-07-14	0	2.31	30	7
1993-07-15	0	1.13	30	7
1993-07-16	0	0.88	30	8
1993-07-17	3	3.14	32	7
1993-07-18	2	3.92	30	9
1993-07-19	0	2.01	33	8
1993-07-20	0	2.89	30	8
1993-07-21	0	1.51	30	7
1993-07-22	0	2.38	29	7
1993-07-23	0	2.08	29	7
1993-07-24	0	2.03	31	8
1993-07-25	0	1.94	31	7
1993-07-26	0	1.57	30	7
1993-07-27	0	1.7	30	6
1993-07-28	0	2.69	31	8
1993-07-29	0	2.07	31	7
1993-07-30	0	1.25	30	7
1993-07-31	0	1.55	31	6
1993-08-01	0	1.8	30	9
1993-08-02	0	1.26	30	8
1993-08-03	0	1.93	30	7
1993-08-04	0	2.07	30	7
1993-08-05	0	1.92	30	7
1993-08-06	0	2.08	30	9
1993-08-07	0	1.54	30	6
1993-08-08	0	2.46	31	8
1993-08-09	0	1.92	30	7
1993-08-10	0	1.32	30	7
1993-08-11	0	2.3	30	7
1993-08-12	0	2.43	30	7
1993-08-13	0	2.01	33	8
1993-08-14	0	2.04	31	9
1993-08-15	0	1.91	29	7
1993-08-16	0	1.31	31	7
1993-08-17	0	2.3	30	7
1993-08-18	0	2.44	30	8
1993-08-19	0	1.56	32	7
1993-08-20	0	2.49	30	9
1993-08-21	0	1.51	30	7
1993-08-22	0	2.42	32	7
1993-08-23	0	1.58	29	9
1993-08-24	0	2.46	33	7
1993-08-25	0	1.24	31	7
1993-08-26	0	2.78	31	8
1993-08-27	0	1.32	30	7
1993-08-28	0	2.66	32	8
1993-08-29	0	1.54	30	9
1993-08-30	0	1.41	30	9
1993-08-31	0	1.14	30	7
1993-09-01	0	2.69	30	7
1993-09-02	0	0.61	29	6
1993-09-03	0	2.2	30	6
1993-09-04	0	2.18	30	8
1993-09-05	0	2.08	32	7
1993-09-06	0	1.24	33	9
1993-09-07	0	2.5	30	9
1993-09-08	0	2.18	32	8
1993-09-09	0	2.06	31	7
1993-09-10	0	2.02	30	7
1993-09-11	0	1.92	32	7
1993-09-12	0	1.62	30	9
1993-09-13	0	1.8	30	6
1993-09-14	0	2.58	30	7
1993-09-15	0	2.1	31	7
1993-09-16	0	1.52	29	8
1993-09-17	0	2	30	6
1993-09-18	0	2.44	31	7
1993-09-19	0	1.75	30	9
1993-09-20	0	1.81	32	7
1993-09-21	3	5.44	32	9
1993-09-22	2	3.46	30	9
1993-09-23	0	2.54	31	7
1993-09-24	0	1.36	31	7
1993-09-25	0	2.64	30	9
1993-09-26	0	1.56	31	7
1993-09-27	2	3.8	30	9
1993-09-28	0	2.66	30	8
1993-09-29	0	1.24	30	7
1993-09-30	0	2.15	30	7
1993-10-01	0	1.31	32	7
1993-10-02	0	2.76	30	9
1993-10-03	0	1.92	30	7
1993-10-04	0	2.11	30	7
1993-10-05	0	1.21	31	7
1993-10-06	0	2.74	31	7
1993-10-07	0	1.26	30	7
1993-10-08	0	2.3	30	8
1993-10-09	0	2.49	30	6
1993-10-10	0	1.9	31	7
1993-10-11	0	2.02	33	8
1993-10-12	0	2.03	29	9
1993-10-13	0	1.46	31	7
1993-10-14	0	1.58	32	7
1993-10-15	0	3.72	30	9
1993-10-16	0	1.5	32	7
1993-10-17	0	2.6	30	8
1993-10-18	0	2.24	30	7
1993-10-19	0	1.26	30	8
1993-10-20	0	2.74	29	8
1993-10-21	0	2.04	32	7
1993-10-22	0	1.52	32	9
1993-10-23	0	1.7	30	8
1993-10-24	0	2.2	30	7
1993-10-25	0	2.59	32	7
1993-10-26	0	1.92	30	9
1993-10-27	0	1.39	30	7
1993-10-28	0	2.4	30	7
1993-10-29	0	2.29	30	7
1993-10-30	0	1.91	30	8
1993-10-31	0	1.1	31	7
1994-01-01	0	1.13	30	9
1994-01-02	0	1.21	29	7
1994-01-03	0	1.68	32	7
1994-01-04	0	1.32	28	9
1994-01-05	0	2.3	30	7
1994-01-06	0	1.7	32	8
1994-01-07	0	2.5	29	9
1994-01-08	0	2.19	31	7
1994-01-09	0	2.1	31	9
1994-01-10	0	2	30	8
1994-01-11	0	1.89	29	7
1994-01-12	0	1.62	31	6
1994-01-13	0	2.2	32	7
1994-01-14	0	2.24	29	8
1994-01-15	0	1.26	31	8
1994-01-16	0	2.5	30	9
1994-01-17	0	1.7	30	6
1994-01-18	0	2.3	29	7
1994-01-19	0	1.6	30	7
1994-01-20	0	3.65	28	7
1994-01-21	0	2.79	31	6
1994-01-22	0	3.97	32	8
1994-01-23	0	2.66	29	9
1994-01-24	0	1.24	29	7
1994-01-25	0	2	31	7
1994-01-26	0	2	30	9
1994-01-27	0	2.2	32	7
1994-01-28	0	2.1	30	9
1994-01-29	0	1.7	29	8
1994-01-30	0	2.76	32	7
1994-01-31	0	3.04	31	9
1994-02-01	0	1.89	30	7
1994-02-02	0	2.11	29	7
1994-02-03	0	1.87	31	8
1994-02-04	0	1.34	31	7
1994-02-05	0	2.2	22	7
1994-02-06	0	1.8	32	9
1994-02-07	0	2.3	29	9
1994-02-08	0	1.9	30	7
1994-02-09	0	2.1	30	7
1994-02-10	0	2.2	29	7
1994-02-11	0	1.5	32	8
1994-02-12	0	2.78	31	9
1994-02-13	0	1.22	32	7
1994-02-14	0	2.3	32	9
1994-02-15	0	2.46	29	9
1994-02-16	0	2	32	7
1994-02-17	0	1.24	29	9
1994-02-18	0	2.68	32	7
1994-02-19	0	2.06	30	9
1994-02-20	0	1.26	32	7
1994-02-21	0	4.15	31	8
1994-02-22	0	1.52	31	7
1994-02-23	0	2.39	30	9
1994-02-24	0	1.07	33	7
1994-02-25	0	1.24	30	10
1994-02-26	0	2.74	32	6
1994-02-27	0	1.56	31	10
1994-02-28	0	1.78	31	7
1994-03-01	0	1.24	30	9
1994-03-02	0	2	30	7
1994-03-03	0	2.5	29	9
1994-03-04	0	2.2	30	7
1994-03-05	0	1.96	32	7
1994-03-06	0	1.34	31	4
1994-03-07	0	2.69	32	8
1994-03-08	0	1.81	30	9
1994-03-09	0	1.5	31	7
1994-03-10	0	2.76	32	8
1994-03-11	0	1.34	29	9
1994-03-12	0	2.64	32	6
1994-03-13	0	1.46	30	9
1994-03-14	0	2.54	32	8
1994-03-15	0	2.06	33	9
1994-03-16	0	1.91	31	10
1994-03-17	0	2.4	32	7
1994-03-18	0	2.76	32	9
1994-03-19	0	1.24	32	9
1994-03-20	0	2.3	31	10
1994-03-21	0	2	32	9
1994-03-22	0	2.39	29	9
1994-03-23	0	1.61	30	7
1994-03-24	0	3.46	29	7
1994-03-25	0	1.34	32	7
1994-03-26	0	1.9	30	9
1994-03-27	0	2.76	32	9
1994-03-28	0	1.98	31	9
1994-03-29	0	1.26	30	9
1994-03-30	0	2.3	32	7
1994-03-31	0	2.44	30	9
1994-04-01	0	1.82	30	7
1994-04-02	0	2.18	30	7
1994-04-03	0	2.08	31	9
1994-04-04	0	1.24	28	7
1994-04-05	0	2.76	31	7
1994-04-06	0	1.54	32	7
1994-04-07	0	1.7	31	9
1994-04-08	0	2.8	32	9
1994-04-09	0	2.64	30	9
1994-04-10	0	2.02	28	7
1994-04-11	0	1.98	30	9
1994-04-12	0	2	31	9
1994-04-13	0	2.04	29	9
1994-04-14	0	1.86	28	7
1994-04-15	0	1.56	29	8
1994-04-16	5	7.52	32	8
1994-04-17	3	5.07	31	9
1994-04-18	0	1.21	28	7
1994-04-19	0	2.66	32	7
1994-04-20	0	1.34	32	9
1994-04-21	0	2.2	32	9
1994-04-22	0	1.89	28	8
1994-04-23	0	1.99	29	6
1994-04-24	0	1.32	32	8
1994-04-25	0	2.3	32	9
1994-04-26	0	1.95	30	9
1994-04-27	0	2.44	31	6
1994-04-28	5	6.31	32	7
1994-04-29	0	2.76	30	9
1994-04-30	2	4.09	31	7
1994-05-01	0	1.94	29	7
1994-05-02	0	2.14	30	6
1994-05-03	0	2.03	30	7
1994-05-04	0	1.51	30	8
1994-05-05	0	1.7	32	8
1994-05-06	0	2.76	31	9
1994-05-07	0	2.02	29	7
1994-05-08	0	1.72	30	6
1994-05-09	0	1.5	31	7
1994-05-10	0	2.64	29	9
1994-05-11	0	2.66	29	7
1994-05-12	3	5.38	30	7
1994-05-13	0	2.1	32	8
1994-05-14	0	1.22	31	9
1994-05-15	2	4.74	32	9
1994-05-16	0	1.26	30	7
1994-05-17	0	3.68	32	9
1994-05-18	0	2.08	30	8
1994-05-19	0	1.24	32	9
1994-05-20	0	3.2	32	8
1994-05-21	0	2.59	31	9
1994-05-22	0	2.05	32	7
1994-05-23	0	2.04	30	9
1994-05-24	0	1.96	33	7
1994-05-25	0	1.97	30	8
1994-05-26	0	1.79	32	7
1994-05-27	0	1.6	31	9
1994-05-28	0	2.64	30	7
1994-05-29	0	2.01	32	8
1994-05-30	0	2.03	31	9
1994-05-31	0	3.52	30	9
1994-06-01	0	2.03	30	7
1994-06-02	0	1.21	29	7
1994-06-03	0	2.74	32	7
1994-06-04	0	1.76	30	9
1994-06-05	0	2.28	30	9
1994-06-06	2	3.22	30	6
1994-06-07	0	2.74	31	8
1994-06-08	5	5.26	31	9
1994-06-09	0	3.79	30	9
1994-06-10	0	0.95	32	6
1994-06-11	0	1.88	30	9
1994-06-12	0	1.48	29	7
1994-06-13	0	2.68	32	7
1994-06-14	0	1.52	29	9
1994-06-15	0	2.48	32	6
1994-06-16	0	1.96	30	9
1994-06-17	0	2.02	32	9
1994-06-18	0	1.95	31	7
1994-06-19	2	3.49	31	9
1994-06-20	0	2.56	31	8
1994-06-21	0	1.34	30	6
1994-06-22	0	1.9	30	7
1994-06-23	0	2.77	31	7
1994-06-24	0	1.43	31	9
1994-06-25	0	2.36	31	7
1994-06-26	0	1.6	29	7
1994-06-27	0	2.26	32	6
1994-06-28	0	1.24	32	9
1994-06-29	0	2.3	29	9
1994-06-30	0	2.45	30	8
1994-07-01	0	NULO	30	7
1994-07-02	2	2.03	30	7
1994-07-03	0	2.12	30	9
1994-07-04	0	3.78	32	9
1994-07-05	0	2.07	30	9
1994-07-06	0	2.02	30	9
1994-07-07	5	1.22	29	9
1994-07-08	4	2.76	28	7
1994-07-09	0	1.24	29	7
1994-07-10	0	2.3	32	7
1994-07-11	0	2.4	31	10
1994-07-12	0	1.3	32	9
1994-07-13	2	2.78	30	9
1994-07-14	0	1.22	30	8
1994-07-15	0	2.5	33	9
1994-07-16	0	2.24	30	10
1994-07-17	0	2.02	29	7
1994-07-18	0	1.64	29	6
1994-07-19	0	1.8	32	6
1994-07-20	0	1.8	31	9
1994-07-21	4	2.3	31	7
1994-07-22	0	1.7	31	9
1994-07-23	0	4.2	29	9
1994-07-24	0	2.3	29	5
1994-07-25	0	2.49	28	7
1994-07-26	0	2.07	29	9
1994-07-27	0	1.24	28	8
1994-07-28	0	2.78	29	7
1994-07-29	0	1.48	27	9
1994-07-30	0	1.56	29	10
1994-07-31	0	1.44	29	9
1994-08-01	0	2.11	32	7
1994-08-02	0	1.87	29	9
1994-08-03	0	1.34	30	6
1994-08-04	0	3.98	30	9
1994-08-05	0	1.98	32	9
1994-08-06	0	2.02	32	9
1994-08-07	0	1.92	32	9
1994-08-08	2	1.32	31	9
1994-08-09	0	2.3	32	9
1994-08-10	0	2	31	9
1994-08-11	0	1.9	32	7
1994-08-12	0	2.48	30	9
1994-08-13	0	2.01	30	7
1994-08-14	0	2.05	31	6
1994-08-15	0	1.56	28	9
1994-08-16	0	2.43	31	6
1994-08-17	0	1.77	30	9
1994-08-18	0	2	32	8
1994-08-19	0	1.8	31	9
1994-08-20	0	1.8	32	9
1994-08-21	0	1.6	31	9
1994-08-22	0	2.18	31	9
1994-08-23	0	1.52	30	7
1994-08-24	0	2.49	29	9
1994-08-25	0	2.09	30	6
1994-08-26	0	1.93	30	9
1994-08-27	0	1.49	31	9
1994-08-28	0	1.8	30	9
1994-08-29	0	2.72	30	7
1994-08-30	0	2.07	30	9
1994-08-31	0	1.38	31	9
1994-09-01	2	2.41	31	6
1994-09-02	0	2.66	30	9
1994-09-03	0	1.94	32	7
1994-09-04	0	1.02	29	8
1994-09-05	0	2.07	29	6
1994-09-06	0	3.01	31	10
1994-09-07	0	1.91	32	9
1994-09-08	0	2.06	29	8
1994-09-09	0	3.03	32	6
1994-09-10	0	1.9	30	8
1994-09-11	0	0.7	29	6
1994-09-12	0	2.6	32	7
1994-09-13	0	2.79	29	5
1994-09-14	0	1.91	29	7
1994-09-15	0	1.99	30	8
1994-09-16	0	2.09	30	6
1994-09-17	0	0.96	32	5
1994-09-18	0	1.95	32	7
1994-09-19	0	2.41	32	6
1994-09-20	0	1.9	32	7
1994-09-21	0	2.8	29	9
1994-09-22	0	1.99	32	6
1994-09-23	0	0.96	29	7
1994-09-24	0	3.04	30	6
1994-09-25	0	2.79	29	9
1994-09-26	0	1.31	32	6
1994-09-27	0	2.76	29	7
1994-09-28	0	2.24	30	8
1994-09-29	6	1.79	33	9
1994-09-30	0	1.91	29	9
1994-10-01	0	1.24	31	9
1994-10-02	0	2.69	29	9
1994-10-03	0	2.07	31	7
1994-10-04	0	2.02	30	9
1994-10-05	0	1.96	31	9
1994-10-06	0	4.01	30	9
1994-10-07	0	1.21	30	7
1994-10-08	0	2.1	32	9
1994-10-09	0	2.66	30	9
1994-10-10	0	1.88	31	9
1994-10-11	0	2.12	32	7
1994-10-12	0	2.92	30	9
1994-10-13	0	2.11	30	9
1994-10-14	0	1.99	30	7
1994-10-15	0	1.22	32	9
1994-10-16	0	2.2	30	9
1994-10-17	0	2.54	30	7
1994-10-18	0	1.98	31	7
1994-10-19	0	1.28	31	8
1994-10-20	0	2.74	32	7
1994-10-21	0	2.02	30	9
1994-10-22	0	1.34	31	9
1994-10-23	0	2.68	32	7
1994-10-24	0	1.32	31	9
1994-10-25	0	2.2	32	8
1994-10-26	0	1.8	32	9
1994-10-27	0	2.69	28	9
1994-10-28	0	1.92	31	7
1994-10-29	0	1.49	31	9
1994-10-30	0	1.8	31	9
1994-10-31	0	2.1	30	9
1994-11-01	0	1.2	32	7
1994-11-02	0	2.1	31	9
1994-11-03	0	2.48	29	7
1994-11-04	0	1.52	32	7
1994-11-05	0	2.46	30	9
1994-11-06	0	1.54	30	9
1994-11-07	0	2.46	31	6
1994-11-08	0	1.74	29	9
1994-11-09	0	4.29	30	7
1994-11-10	0	1.51	30	7
1994-11-11	0	1.8	30	9
1994-11-12	0	2.64	31	8
1994-11-13	0	1.26	30	9
1994-11-14	0	2.78	31	9
1994-11-15	0	1.42	31	7
1994-11-16	0	2.56	30	9
1994-11-17	0	1.93	31	9
1994-11-18	0	2.05	30	7
1994-11-19	0	1.26	32	9
1994-11-20	0	2.1	31	8
1994-11-21	0	2.2	30	9
1994-11-22	0	2.42	30	9
1994-11-23	0	2.04	31	7
1994-11-24	0	1.24	29	9
1994-11-25	0	2.5	30	7
1994-11-26	0	1.7	30	9
1994-11-27	0	1.9	30	9
1994-11-28	0	2.2	30	9
1994-11-29	0	2.4	30	6
1994-11-30	0	3.78	31	7
1994-12-01	0	1.62	30	9
1994-12-02	0	2.46	31	9
1994-12-03	0	1.54	31	9
1994-12-04	0	2.2	31	6
1994-12-05	0	2.2	31	9
1994-12-06	0	1.4	30	9
1994-12-07	0	2	30	6
1994-12-08	0	2.4	31	9
1994-12-09	0	2	32	9
1994-12-10	0	2.24	31	9
1994-12-11	0	1.76	29	9
1994-12-12	0	2.18	31	7
1994-12-13	0	2.11	31	9
1994-12-14	0	1.21	30	6
1994-12-15	0	2.63	30	9
1994-12-16	0	1.47	30	9
1994-12-17	0	2.59	30	9
1994-12-18	0	2.07	30	7
1994-12-19	0	1.24	30	9
1994-12-20	0	2.3	31	9
1994-12-21	0	1.6	29	9
1994-12-22	0	0.85	30	6
1994-12-23	0	1.89	32	8
1994-12-24	0	3.51	31	9
1994-12-25	0	2.49	30	9
1994-12-26	0	1.91	33	7
1994-12-27	0	2.02	30	6
1994-12-28	0	3.02	31	9
1994-12-29	0	2.02	30	9
1994-12-30	0	1.24	30	7
1994-12-31	0	3.77	31	9
1995-01-01	0	1.8	32	9
1995-01-02	0	2.19	31	9
1995-01-03	0	0.31	32	9
1995-01-04	0	2.76	30	9
1995-01-05	0	2.03	31	7
1995-01-06	0	1.83	32	9
1995-01-07	0	1.38	30	9
1995-01-08	0	2	29	9
1995-01-09	0	2.74	30	6
1995-01-10	0	2.02	29	6
1995-01-11	0	1.94	31	7
1995-01-12	0	2.06	31	9
1995-01-13	0	1.24	31	9
1995-01-14	0	3.5	32	9
1995-01-15	0	1.8	31	9
1995-01-16	0	2.48	30	8
1995-01-17	0	1.72	29	6
1995-01-18	0	1.8	32	7
1995-01-19	0	2.32	30	9
1995-01-20	0	1.58	31	6
1995-01-21	0	2.1	31	6
1995-01-22	0	1.75	32	9
1995-01-23	0	1.15	31	9
1995-01-24	0	1.7	31	9
1995-01-25	0	2.17	30	7
1995-01-26	0	1.63	31	7
1995-01-27	0	2.2	32	8
1995-01-28	0	1.9	30	9
1995-01-29	0	2.29	29	6
1995-01-30	0	1.36	30	7
1995-01-31	0	2.65	30	7
1995-02-01	0	2.29	30	7
1995-02-02	0	4.1	30	6
1995-02-03	0	1.99	30	6
1995-02-04	0	1.81	30	7
1995-02-05	0	2.1	29	8
1995-02-06	0	1.4	31	7
1995-02-07	0	2.7	30	9
1995-02-08	0	2	30	7
1995-02-09	0	1.99	31	9
1995-02-10	0	1.96	32	8
1995-02-11	0	1.65	30	8
1995-02-12	0	2.35	31	9
1995-02-13	0	1.95	30	7
1995-02-14	0	2.1	31	9
1995-02-15	0	1.97	30	7
1995-02-16	0	1.93	30	9
1995-02-17	0	2.03	31	7
1995-02-18	0	2.07	30	7
1995-02-19	0	1.95	31	9
1995-02-20	0	1.85	38	8
1995-02-21	0	1.8	30	9
1995-02-22	0	2.4	31	9
1995-02-23	0	1.99	29	7
1995-02-24	0	1.61	31	7
1995-02-25	0	2.4	30	9
1995-02-26	0	1.95	30	6
1995-02-27	0	2.04	32	9
1995-02-28	0	1.78	31	9
1995-03-01	0	2.05	31	9
1995-03-02	0	0.66	30	7
1995-03-03	0	1.29	30	9
1995-03-04	0	0.61	30	9
1995-03-05	0	1.8	29	9
1995-03-06	0	1.9	31	7
1995-03-07	0	2.8	30	9
1995-03-08	0	0.7	32	7
1995-03-09	0	1.25	31	9
1995-03-10	0	1.85	30	7
1995-03-11	0	0.8	32	8
1995-03-12	0	1.7	29	9
1995-03-13	0	3.6	30	6
1995-03-14	0	1.99	31	8
1995-03-15	0	1.1	30	9
1995-03-16	0	1.5	31	7
1995-03-17	0	2.2	31	7
1995-03-18	0	2.28	31	7
1995-03-19	0	1.91	30	9
1995-03-20	0	1.61	32	9
1995-03-21	0	2.7	31	8
1995-03-22	0	2.2	30	9
1995-03-23	0	1.9	32	7
1995-03-24	6	1.2	31	9
1995-03-25	0	0.7	31	7
1995-03-26	0	2.7	30	9
