COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22047 
 NOMBRE    : PRESA EL CAPULIN 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : AMEALCO DE BONFIL 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.12916667 ° 
 LONGITUD  : -100.0097222 ° 
 ALTITUD   : 2746 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1988-02-03	0	5.13	23	7
1988-02-04	0	4.82	21	8
1988-02-05	0	6.11	15	8.5
1988-02-06	0	4.67	18	3
1988-02-07	0	2.51	20	2.5
1988-02-08	0	4.44	20	5
1988-02-09	0	4.69	18	5
1988-02-10	0	6.41	18	5
1988-02-11	0	4.33	19	7
1988-02-12	0	4.54	19	4
1988-02-13	4	3.52	20	5
1988-02-14	0	5.63	21	4
1988-02-15	0	4.51	20	8
1988-02-16	0	7.38	21	8
1988-02-17	0	9.58	24	7
1988-02-18	0	10.2	24	8
1988-02-19	0	9.81	25	8
1988-02-20	0	10.01	22	10
1988-02-21	0	5.65	15	1
1988-02-22	0	6.02	20	2
1988-02-23	0	6.98	23	7
1988-02-24	0	5.56	20	5
1988-02-25	0	5.62	21	5
1988-02-26	0	4.88	20	5
1988-02-27	0	3.39	21	7
1988-02-28	0	7.56	22	7
1988-02-29	0	2.74	21	8
1988-03-01	2.5	2.52	20	7.5
1988-03-02	0	7.12	19	7
1988-03-03	1.7	5.5	17	7
1988-03-04	23.2	0.48	NULO	NULO
1988-03-05	0	1.65	13	6
1988-03-06	0	2.28	16	7
1988-03-07	0	4.31	15	9
1988-03-08	0	3.71	17	6
1988-03-09	0	4.83	18	8
1988-03-10	0	3.85	15	6
1988-03-11	0	6.5	19	4
1988-03-12	0	8.45	22	7
1988-03-13	0	6.04	24	9
1988-03-14	0	8.99	23	8
1988-03-15	0	3.63	24	9
1988-03-16	0	12.38	24.5	9
1988-03-17	0	7.3	21	8
1988-03-18	0	8	22	6.5
1988-03-19	0	6.17	15	2
1988-03-20	0	7.01	19	0
1988-03-21	0	3.69	19	5
1988-03-22	0	8.08	24	8
1988-03-23	0	5.57	24	11
1988-03-24	0	6.27	23	10
1988-03-25	0	7.44	24	9.5
1988-03-26	0	8.59	22	9
1988-03-27	0	7.35	21	7
1988-03-28	0	5.24	22.5	8
1988-03-29	0	8.82	24	9
1988-03-30	0	8.44	23	8.5
1988-03-31	0	8.47	22	9
1988-04-01	0	11.6	23	9
1988-04-02	0	9.41	25	11.5
1988-04-03	0	7.15	22	12
1988-04-04	0	8.93	25	10
1988-04-05	0	8.63	26	10
1988-04-06	0	6.95	22	11
1988-04-07	2	2.88	19	9
1988-04-08	2.8	3.95	17	8
1988-04-09	0	8.4	21	10
1988-04-10	0	2.72	19	8
1988-04-11	0	4.93	19	9
1988-04-12	0	6.42	18	7.5
1988-04-13	0	5.38	21	7
1988-04-14	0	6.29	21	9
1988-04-15	0	7.41	21	11
1988-04-16	0	6.6	22	11
1988-04-17	0	10.55	23	10
1988-04-18	0	10.8	25	8
1988-04-19	0	10.95	26	7.5
1988-04-20	0	11.57	27	9
1988-04-21	0	13.54	26	10
1988-04-22	0	14.01	26.5	12
1988-04-23	0	10.48	28	10
1988-04-24	0	9.5	28	12
1988-04-25	0	10.35	28	12
1988-04-26	0	8.59	27	11
1988-04-27	0	9.33	28	15
1988-04-28	0	10.48	28	11
1988-04-29	0	11.42	26	13.5
1988-04-30	0	13.77	26	13
1988-05-01	0	11.02	26	11
1988-05-02	0	10.78	26	11.5
1988-05-03	0	9.51	25	9
1988-05-04	2.5	6.53	25	9
1988-05-05	0	10.75	24	9.5
1988-05-06	0	8.02	26	10
1988-05-07	0	10.52	27	13
1988-05-08	0	10.06	28	13
1988-05-09	0	8.78	28.5	13
1988-05-10	0	12.53	28	12
1988-05-11	0	7.64	26	12
1988-05-12	0	12.55	24	9
1988-05-13	0	7.52	25	10
1988-05-14	0	10.15	25	8.5
1988-05-15	0	11.23	25	10
1988-05-16	0	10.2	24.5	10
1988-05-17	0	9.64	25	11
1988-05-18	0	12.98	26	9.5
1988-05-19	0	15.87	25	11
1988-05-20	0	14	26.5	10
1988-05-21	0	12.36	27	10
1988-05-22	0	8.26	24	12
1988-05-23	0	8.01	24	9
1988-05-24	0	7.53	26	14
1988-05-25	0	10.44	26	12
1988-05-26	17.4	8.39	25	11.5
1988-05-27	0	4.02	22	11
1988-05-28	0	10.1	24	12
1988-05-29	0	12.82	26	13
1988-05-30	0	10.29	26	13.5
1988-05-31	0	12.25	27	11
1988-06-01	0	9.33	26	11
1988-06-02	0	9.43	26	12
1988-06-03	0	8.71	27	13
1988-06-04	0	7.81	26	12
1988-06-05	0	5.59	22	11
1988-06-06	0	7.12	23	14
1988-06-07	0	5.34	24	15
1988-06-08	0	7.5	26	11
1988-06-09	0	10.89	25	11
1988-06-10	0	14.12	19.5	10
1988-06-11	0	8.66	22	9.5
1988-06-12	0	9.58	23	9
1988-06-13	0	6.69	21	8
1988-06-14	0	8.83	22	12
1988-06-15	1.9	4.17	20	11
1988-06-16	0	4.43	20	12
1988-06-17	4.5	3.04	20	12
1988-06-18	2.3	1.66	21	12
1988-06-19	62	15.45	21.5	13
1988-06-20	0	4.43	21	12.5
1988-06-21	5.1	3.27	19	11
1988-06-22	5.3	4.32	20.5	11
1988-06-23	0	3.23	18	11.5
1988-06-24	0	5.61	22	11
1988-06-25	10.3	3.45	20	12
1988-06-26	14.2	5.45	21	11
1988-06-27	11.2	6.58	21	11.5
1988-06-28	0	7.61	23	13.5
1988-06-29	16.3	5.34	21	13
1988-06-30	3.5	14.24	20	12.5
1988-07-01	16.6	0.32	21	12
1988-07-02	15.9	6.79	20.5	12
1988-07-03	0	3.35	21	13
1988-07-04	8	6.05	21	13
1988-07-05	0	5	19	12
1988-07-06	28.7	7.71	20	12.5
1988-07-07	0	5.46	21	13
1988-07-08	15.2	8.74	22	11
1988-07-09	28.4	11.13	21	12
1988-07-10	9	5.97	20	11.5
1988-07-11	9.5	8.08	22	13
1988-07-12	0	10.04	23	12
1988-07-13	0	0.21	21	11.5
1988-07-14	2.5	4.94	22	13
1988-07-15	17	2.33	18	11.5
1988-07-16	24.5	15.1	18	13
1988-07-17	0	6.66	20	12
1988-07-18	8.2	1.88	18	11
1988-07-19	6.5	5.67	21	11.5
1988-07-20	8.8	1.19	17	12.5
1988-07-21	2.1	0.17	15	12
1988-07-22	9	2.14	18	11.5
1988-07-23	4.6	4.7	19.5	12
1988-07-24	0	6.41	21	10.5
1988-07-25	0	5.53	21	13
1988-07-26	20.3	6.76	21	12
1988-07-27	15.3	3.54	18	11.5
1988-07-28	0	1.5	18	11
1988-07-29	15.2	3.42	17	13
1988-07-30	0	3.18	19	12
1988-07-31	0	5.98	20	11
1988-08-01	0	5.55	21	11
1988-08-02	0	6.28	21.5	12
1988-08-03	33.2	11.33	22	13
1988-08-04	0	4.92	21	12
1988-08-05	3.3	6.39	20.5	11.5
1988-08-06	0	5.49	21	13
1988-08-07	0	7.36	22	13
1988-08-08	0	3.27	20	13
1988-08-09	0	6.73	23	12
1988-08-10	41.3	10.21	21.5	13
1988-08-11	5.1	6.86	21	12
1988-08-12	0	2.49	19	11.5
1988-08-13	0	3.24	18	12
1988-08-14	0	2.26	18	11
1988-08-15	0	2.15	17.5	12
1988-08-16	32.9	7.59	20	12
1988-08-17	17	4.65	19	13
1988-08-18	0	1.11	19	12
1988-08-19	19.4	3.46	19	12.5
1988-08-20	5.3	2.66	19	12
1988-08-21	8.1	3.02	19.5	12
1988-08-22	31.8	7.8	19	13
1988-08-23	0	4.19	20	12
1988-08-24	0	15.91	19	10
1988-08-25	0	0.7	20	12
1988-08-26	0	6.66	21	10
1988-08-27	0	6.4	20	10
1988-08-28	0	5.64	21	10.5
1988-08-29	0	6.36	21	10
1988-08-30	21	7.39	19	10
1988-08-31	33.3	5.05	19	12.5
1988-09-01	0	NULO	20	8
1988-09-02	0	NULO	18	8
1988-09-03	3	NULO	20	10
1988-09-04	0	NULO	22	10
1988-09-05	5	NULO	18	6
1988-09-06	0	NULO	18	6
1988-09-07	0	NULO	18	8
1988-09-08	0	NULO	20	8
1988-09-09	0	NULO	20	6
1988-09-10	0	NULO	20	6
1988-09-11	0	NULO	22	10
1988-09-12	3	NULO	20	8
1988-09-13	0	NULO	22	8
1988-09-14	0	NULO	24	10
1988-09-15	10	NULO	20	11
1988-09-16	12	NULO	18	8
1988-09-17	0	NULO	20	7
1988-09-18	0	NULO	20	6
1988-09-19	0	NULO	18	10
1988-09-20	0	NULO	18	8
1988-09-21	0	NULO	18	8
1988-09-22	20	NULO	20	8
1988-09-23	20	NULO	20	6
1988-09-24	0	NULO	18	5
1988-09-25	0	NULO	18	6
1988-09-26	0	NULO	20	7
1988-09-27	0	NULO	20	7
1988-09-28	0	NULO	18	8
1988-09-29	0	NULO	22	8
1988-09-30	0	NULO	18	8
1988-10-01	0	NULO	18	7
1988-10-02	0	NULO	21	8
1988-10-03	0	NULO	20	6
1988-10-04	0	NULO	21	7
1988-10-05	0	NULO	22	6
1988-10-06	0	NULO	19	8
1988-10-07	0	NULO	18	9
1988-10-08	0	NULO	19	6
1988-10-09	0	NULO	22	8
1988-10-10	0	NULO	19	10
1988-10-11	5	NULO	22	6
1988-10-12	10	NULO	19	8
1988-10-13	0	NULO	20	6
1988-10-14	0	NULO	22	8
1988-10-15	0	NULO	20	8
1988-10-16	0	NULO	18	9
1988-10-17	0	NULO	20	6
1988-10-18	22	NULO	16	8
1988-10-19	0	NULO	22	4
1988-10-20	3	NULO	20	9
1988-10-21	0	NULO	20	8
1988-10-22	0	NULO	20	9
1988-10-23	0	NULO	22	8
1988-10-24	0	NULO	20	10
1988-10-25	0	NULO	20	8
1988-10-26	0	NULO	18	8
1988-10-27	0	NULO	19	9
1988-10-28	0	NULO	20	8
1988-10-29	12	NULO	20	6
1988-10-30	0	NULO	22	6
1988-10-31	0	NULO	20	8
1988-11-01	0	4.36	17	8
1988-11-02	0	5.2	18	1
1988-11-03	0	6.65	21	5
1988-11-04	0	3.77	21	7
1988-11-05	0	7.38	22	7
1988-11-06	0	3.6	21	6
1988-11-07	0	5.69	21	5
1988-11-08	0	7.1	22	5.5
1988-11-09	0	5.19	21	6
1988-11-10	0	6.42	20	5
1988-11-11	0	3.37	21	6
1988-11-12	0	5.19	21	7
1988-11-13	0	6.27	20.5	6.5
1988-11-14	0	4.71	22	6
1988-11-15	0	5.33	21	7
1988-11-16	0	4.69	22	7
1988-11-17	0	3.37	21	6
1988-11-18	0	4.9	20	8
1988-11-19	0	4.15	20	7
1988-11-20	0	5	18	8
1988-11-21	0	1.61	19	7
1988-11-22	0	4.12	18	10
1988-11-23	0	2.74	18	10
1988-11-24	0	4.34	19	8.5
1988-11-25	0	6.18	20	7
1988-11-26	0	5.2	20	9
1988-11-27	0	3.56	20.5	9
1988-11-28	0	3.61	17	7
1988-11-29	0	2.91	19	6
1988-11-30	0	3.22	19	8.5
1988-12-01	0	2.9	15	7
1988-12-02	0	3.34	14	6
1988-12-03	0	4.46	16	5
1988-12-04	0	6.3	14.5	3
1988-12-05	0	3.32	15	7
1988-12-06	0	3.2	18	4
1988-12-07	0	5.63	17	5
1988-12-08	0	4.94	19	6
1988-12-09	0	1.83	19.5	5
1988-12-10	0	6.04	19	6
1988-12-11	0	4.17	21	6
1988-12-12	0	2.97	19	7
1988-12-13	0	3.24	17	4
1988-12-14	0	4.98	17	6
1988-12-15	0	3.89	20	7
1988-12-16	0	4.11	18	8
1988-12-17	0	4	17	5
1988-12-18	0	4.12	18	4
1988-12-19	0	3.89	20	6
1988-12-20	0	4.51	19	8
1988-12-21	0	3.78	20	6
1988-12-22	0	4.71	20	6
1988-12-23	0	3.12	20.5	6
1988-12-24	0	4.6	19	6
1988-12-25	0	3.49	18	4
1988-12-26	0	3.97	18.5	5
1988-12-27	0	4.96	18	7.5
1988-12-28	0	4.31	17	5
1988-12-29	0	4.35	19	6
1988-12-30	0	4.4	19	6
1988-12-31	0	3.7	20	5
1989-01-01	0	5	20	6
1989-01-02	0	4.8	22	8
1989-01-03	0	4.92	17	6.5
1989-01-04	0	4.28	18	6
1989-01-05	0	5.3	20	5
1989-01-06	0	4.87	22	7
1989-01-07	0	4.46	21	6
1989-01-08	0	5	18	7
1989-01-09	0	3.04	19	7
1989-01-10	0	3.38	19	7
1989-01-11	0	3.66	18	6
1989-01-12	0	4.01	19	7
1989-01-13	0	4.52	20	7
1989-01-14	0	5.14	19.5	9
1989-01-15	0	3.25	19	7
1989-01-16	0	5.22	18	7
1989-01-17	0	3.89	18	5
1989-01-18	0	5.39	19	6
1989-01-19	0	3.92	20	6.5
1989-01-20	0	3.95	17	7
1989-01-21	0	3.56	18	5
1989-01-22	0	4.25	19	6
1989-01-23	0	4.35	18	8
1989-01-24	0	4.95	19	7
1989-01-25	0	5.75	20	6.5
1989-01-26	0	5.41	20	6
1989-01-27	0	3.76	18	7
1989-01-28	0	5.16	19	7.5
1989-01-29	0	4.54	19	8
1989-01-30	0	3.53	16	7
1989-01-31	0	4.81	19	6
1989-02-01	0	5.44	20	6.5
1989-02-02	0	7.04	21	6
1989-02-03	0	4.42	21	7
1989-02-04	8.2	3.4	21	7
1989-02-05	0	2.18	18	7
1989-02-06	1	3.42	23	6
1989-02-07	10.1	2.2	16	8
1989-02-08	8.1	3.79	14	8
1989-02-09	0	3.19	13	7
1989-02-10	0	4.37	17	5
1989-02-11	0	3.58	19	5
1989-02-12	0	4.01	18	6.5
1989-02-13	0	4.01	20	9
1989-02-14	0	6.49	21	6
1989-02-15	0	6.05	20	8
1989-02-16	0	5.27	20	7
1989-02-17	0	6.78	19	8
1989-02-18	0	4.08	19	6
1989-02-19	0	8.12	20	8
1989-02-20	0	6.75	20	6
1989-02-21	0	7.05	19	5
1989-02-22	0	4.12	15	5
1989-02-23	0	6.69	14	1
1989-02-24	0	6.94	17	1
1989-02-25	0	8.44	18	3
1989-02-26	0	7.75	19	3.5
1989-02-27	0	8.96	21	6
1989-02-28	0	6.68	33	8
1989-03-01	0	9.87	23	7
1989-03-02	0	9.46	23	8
1989-03-03	0	10.05	22	9
1989-03-04	0	7.19	20	8
1989-03-05	0	9.4	22	6
1989-03-06	0	7.44	18	0
1989-03-07	0	6.06	17	2
1989-03-08	0	6.7	18	1.5
1989-03-09	0	7.84	17	3
1989-03-10	0	9.78	17	0
1989-03-11	0	7.93	18.5	1
1989-03-12	0	6.1	20	1.5
1989-03-13	0	8.36	21	4
1989-03-14	0	10.04	22	8
1989-03-15	0	7.05	22	7
1989-03-16	0	7.34	23	7
1989-03-17	0	7.39	23.5	8
1989-03-18	0	9.33	23	5
1989-03-19	0	5.8	21	6
1989-03-20	0	8.67	22	6.5
1989-03-21	0	7.89	22.5	8
1989-03-22	0	7.08	21	7.5
1989-03-23	0	3.05	20	6
1989-03-24	0	6.74	21	9
1989-03-25	0	9.02	21	8
1989-03-26	0	10.01	21.5	9
1989-03-27	0	9.9	21	8.5
1989-03-28	0	10.4	21.5	8
1989-03-29	0	8.45	24	7
1989-03-30	0	7.29	24	7
1989-03-31	0	4.67	23	9
1989-04-01	0	4.74	22	7
1989-04-02	2.7	4.86	23	8
1989-04-03	0	3.11	22	7
1989-04-04	0	7.91	23	6
1989-04-05	0	9.14	19	7
1989-04-06	0	8	20	5
1989-04-07	0	8.96	21	4
1989-04-08	0	9.64	23	6
1989-04-09	0	6.75	24	10
1989-04-10	0	7.28	24	9
1989-04-11	0	8.2	24	8.5
1989-04-12	0	11.21	24	9
1989-04-13	0	6.15	24	8
1989-04-14	0	5.3	23	9
1989-04-15	0	8.55	22.5	5
1989-04-16	0	9.62	22	5
1989-04-17	0	7.33	23	6
1989-04-18	0	9.7	23	8
1989-04-19	0	9.97	22	8
1989-04-20	0	10.53	22	5
1989-04-21	0	9.1	22	5
1989-04-22	0	7.89	23	4
1989-04-23	0	8.61	23	9
1989-04-24	4.3	5.54	24	11
1989-04-25	10	8.26	24	10
1989-04-26	0	2.48	22	8.5
1989-04-27	0	7.55	22.5	10
1989-04-28	0	7.17	24	10
1989-04-29	0	12.9	25	9
1989-04-30	0	9.43	25	11
1989-05-01	0	4.48	19	10
1989-05-02	5.2	4.17	21	8
1989-05-03	2.5	3.21	20	11
1989-05-04	0	6.81	22	8
1989-05-05	0	8.17	23	8
1989-05-06	0	8.55	22	8.5
1989-05-07	0	8.58	23	11.5
1989-05-08	0	7.49	23.5	8
1989-05-09	0	8.43	19	11
1989-05-10	0	8.54	25	10
1989-05-11	0	7.58	24	9.5
1989-05-12	0	7.73	24	12
1989-05-13	0	11.1	26	11
1989-05-14	0	11.33	26	11
1989-05-15	0	12.57	27	12
1989-05-16	0	12.45	26.5	11
1989-05-17	0	11.98	27	14
1989-05-18	0	8.07	29	12.5
1989-05-19	0	11.44	28.5	10
1989-05-20	11.5	8.26	20	10.5
1989-05-21	0	5.7	26	13
1989-05-22	0	12.64	25	10
1989-05-23	0	10.83	27	8
1989-05-24	0	10.24	26.5	6
1989-05-25	0	9.72	27	9
1989-05-26	0	5.98	25	9
1989-05-27	10.6	4.42	20	11.5
1989-05-28	0	4.37	21	9
1989-05-29	0	8.28	23.5	9
1989-05-30	0	8.67	21	10
1989-05-31	0	5.7	25	10
1989-06-01	0	7.05	24	9.5
1989-06-02	0	9.01	25	11
1989-06-03	0	6.99	24	10
1989-06-04	0	7.83	25	13
1989-06-05	0	9.78	28	13
1989-06-06	0	9.2	28	12
1989-06-07	0	8.46	29	14
1989-06-08	0	2.44	28.5	9.5
1989-06-09	0	8.7	28	13
1989-06-10	0	9.35	26	12
1989-06-11	0	8.38	25.5	11.5
1989-06-12	0	7.78	25	10
1989-06-13	0	5.6	26	14
1989-06-14	0	4.56	23	12
1989-06-15	0	6.99	20	10.5
1989-06-16	0	7.46	22	11
1989-06-17	0	8.17	24	7
1989-06-18	2.3	3.86	20	11
1989-06-19	0	8	22	10
1989-06-20	0	9.06	21	7.5
1989-06-21	14	6.34	20	7
1989-06-22	6.2	0.18	19.5	10
1989-06-23	0	5.44	21	10
1989-06-24	8.5	4.6	21	12
1989-06-25	28.6	9.02	22	14
1989-06-26	0	1.92	20	12
1989-06-27	27.8	11.12	21	13.5
1989-06-28	0	5.91	20	11
1989-06-29	0	4.94	21	11
1989-06-30	12.6	6.94	22	10
1989-07-01	18.2	1.5	20	13
1989-07-02	3	3.53	19.5	12
1989-07-03	3.5	5.48	20	10
1989-07-04	0	5.71	22	10
1989-07-05	0	7.26	22	12
1989-07-06	0	3.98	19	10.5
1989-07-07	0	7.59	22	11
1989-07-08	4	5.3	22.5	10
1989-07-09	2.9	6.51	21	10
1989-07-10	0	7.01	23	12
1989-07-11	0	6.18	21.5	10
1989-07-12	0	2.65	21	12
1989-07-13	18.1	4.7	18.5	11
1989-07-14	0	3.49	20	10
1989-07-15	0	4.61	22	10.5
1989-07-16	0	8.6	25	11
1989-07-17	0	9.34	25	10
1989-07-18	0	6.62	24	12
1989-07-19	0	6.44	24	8
1989-07-20	0	4.37	22	10
1989-07-21	0	8.43	23	8.5
1989-07-22	0	7.76	23	9.5
1989-07-23	9.5	8.73	22.5	9
1989-07-24	0	2.96	22	11
1989-07-25	35.3	7.76	22	12
1989-07-26	30.5	3.57	19	12
1989-07-27	0	4.68	17	11.5
1989-07-28	0	3.75	19	11
1989-07-29	0	6.08	20	11
1989-07-30	26.5	5.97	21	12
1989-07-31	0	0.49	17	12
1989-08-01	14	4.35	20	13
1989-08-02	0	14.59	21	11
1989-08-03	0	10.84	21	10.5
1989-08-04	6	1.96	19	12.5
1989-08-05	8.6	1.67	18	11
1989-08-06	0	4.17	21	11
1989-08-07	32.2	12.43	21	13
1989-08-08	5	2.75	19	12
1989-08-09	0	4.27	18.5	12
1989-08-10	0	5.55	20	12
1989-08-11	0	6.46	20	12.5
1989-08-12	0	3.43	20.5	10
1989-08-13	0	6.14	20	9
1989-08-14	0	5.21	21	10
1989-08-15	0	5.62	22	11
1989-08-16	0	2.23	21	10
1989-08-17	0	5.31	21.5	10
1989-08-18	13.2	6.28	22	12
1989-08-19	0	5.02	21	11.5
1989-08-20	0	5.93	22	10
1989-08-21	0	6.56	22	3
1989-08-22	0	1.6	20	13
1989-08-23	19.3	3.89	19	13.5
1989-08-24	5	1.27	17	12
1989-08-25	14.4	1.53	18	12
1989-08-26	12.5	13.27	19	12
1989-08-27	0	4.97	20	12
1989-08-28	0	5.01	20	11
1989-08-29	0	1.76	19	12
1989-08-30	4.5	4.74	21	12
1989-08-31	29	6.51	21	13
1989-09-01	0	3.95	20	12
1989-09-02	0	9.44	20	11
1989-09-03	0	1.45	20	11
1989-09-04	0	5.19	20.5	12
1989-09-05	0	3.96	19	11
1989-09-06	21.6	7.55	18	12
1989-09-07	5.2	3.46	21	13
1989-09-08	0	1.99	20.5	12
1989-09-09	4.5	5.96	21	13
1989-09-10	0	5.37	21	11.5
1989-09-11	0	4.93	22	11
1989-09-12	0	5.64	21	12
1989-09-13	0	5.06	20	12
1989-09-14	0	6.62	20	12
1989-09-15	0	2.07	18	12
1989-09-16	0	1.7	15	11
1989-09-17	4	0.21	17	11.5
1989-09-18	6.8	1	17	11
1989-09-19	8.1	3.42	18	12.5
1989-09-20	55.2	17.58	19	10
1989-09-21	0	1.69	19	12
1989-09-22	26.5	7.04	18.5	11.5
1989-09-23	0	3.79	13	10
1989-09-24	0	2.91	16.5	5
1989-09-25	0	4.97	19	6
1989-09-26	0	5.68	17	6
1989-09-27	14.9	12.94	15	6
1989-09-28	0	1.72	13	7
1989-09-29	0	5.49	18	7
1989-09-30	0	5.66	19	6
1989-10-01	0	4.56	20	7
1989-10-02	0	5.5	21	7
1989-10-03	0	5.36	22	7.5
1989-10-04	8.6	4.12	21	12
1989-10-05	0	1.37	20	10
1989-10-06	0	3.76	21.5	12
1989-10-07	0	4.19	21	11
1989-10-08	0	4.64	20	11
1989-10-09	0	3.2	19	11
1989-10-10	0	3.99	19	10.5
1989-10-11	0	5.75	19	8
1989-10-12	0	6.14	18	9
1989-10-13	0	5.38	20	2
1989-10-14	0	4.77	20	5
1989-10-15	0	5.57	20.5	6
1989-10-16	0	4.68	21	8
1989-10-17	0	5.1	22	9
1989-10-18	0	0.52	15	10
1989-10-19	0	3.34	12	8
1989-10-20	0	4.98	19	4
1989-10-21	0	3.51	21	5
1989-10-22	0	6.93	22	7
1989-10-23	0	5.97	21.5	6
1989-10-24	0	6.51	19	6
1989-10-25	0	5.29	19	4.5
1989-10-26	0	4.46	20	6
1989-10-27	0	3.85	19	6.5
1989-10-28	0	4.09	20	7
1989-10-29	0	3.75	19	7
1989-10-30	0	2.74	20.5	8
1989-10-31	0	3.27	20	7
1989-11-01	0	3.9	20	7
1989-11-02	0	5.64	21	9
1989-11-03	0	3.59	19	6
1989-11-04	0	3.76	20	8
1989-11-05	0	6.17	24	10
1989-11-06	0	1.39	23	10
1989-11-07	0	5.44	23	10.5
1989-11-08	0	3.54	23	10
1989-11-09	0	4.98	21.5	8
1989-11-10	5.1	3.12	19	9
1989-11-11	0	4.92	20	8
1989-11-12	0	3.3	20	7
1989-11-13	0	5.7	19.5	8
1989-11-14	0	3.11	21	7
1989-11-15	0	5.75	21	9
1989-11-16	0	4.04	17	10
1989-11-17	0	3.55	20	10.5
1989-11-18	0	4.12	21	10
1989-11-19	0	3.87	19	6.5
1989-11-20	0	6.37	21	8
1989-11-21	0	3.34	20.5	6
1989-11-22	0	4.48	20	9
1989-11-23	0	3.51	18	8
1989-11-24	0	4.71	18	8.5
1989-11-25	0	4.57	18	8
1989-11-26	0	5.26	20	5
1989-11-27	0	3.78	20	7
1989-11-28	0	3.55	20.5	6.5
1989-11-29	0	4.58	21	8
1989-11-30	0	0.67	15	8
1989-12-01	0	3.34	18	5
1989-12-02	2.1	2	15	7
1989-12-03	2.5	0.9	15	5
1989-12-04	0	0.95	11	5
1989-12-05	0	0.75	17	7
1989-12-06	2.3	1.89	19	7
1989-12-07	10	0.21	9	8
1989-12-08	2.2	4.45	12	6
1989-12-09	0	2.08	14	1
1989-12-10	0	2.82	17	2.5
1989-12-11	0	3.54	17	5
1989-12-12	0	6.79	19	7
1989-12-13	0	2.63	19.5	7
1989-12-14	0	4.91	19	6.5
1989-12-15	0	5.43	18	8
1989-12-16	0	5.4	20	5
1989-12-17	0	4.91	20	7
1989-12-18	0	5.25	19	8
1989-12-19	0	4.05	19	9
1989-12-20	0	6.19	20	8.5
1989-12-21	0	2.62	20	9
1989-12-22	0	3.83	18	8
1989-12-23	0	4.3	12	3
1989-12-24	0	4.02	16	0
1989-12-25	0	3.95	15	1
1989-12-26	0	5.04	16	-5
1989-12-27	0	3.85	20	1
1989-12-28	0	5.14	17	5
1989-12-29	0	5.54	19	7
1989-12-30	0	5.94	19	7
1989-12-31	0	5.75	19	6
1990-01-01	0	2.77	16	5
1990-01-02	0	4.62	19	9
1990-01-03	0	2.74	18	5
1990-01-04	0	4.35	20	4
1990-01-05	0	4.68	18	4
1990-01-06	0	7.21	19	6
1990-01-07	0	6.6	19	5
1990-01-08	0	4.26	18	3
1990-01-09	0	4.59	17	4
1990-01-10	0	2.25	14	4
1990-01-11	0	2.9	17	5
1990-01-12	0	3.6	17	6
1990-01-13	0	0.9	13	7
1990-01-14	0	1.06	15	7
1990-01-15	0	3.1	17	6
1990-01-16	0	3.64	19	6
1990-01-17	0	3.92	22	5.5
1990-01-18	0	4.53	20	6.5
1990-01-19	0	6.06	21	6
1990-01-20	0	6.65	17	6
1990-01-21	0	4	19	8
1990-01-22	0	3.48	19.5	6
1990-01-23	0	5.22	21	7
1990-01-24	0	3.8	21	9
1990-01-25	0	4.35	18	8
1990-01-26	0	3.65	18	5
1990-01-27	0	3.1	19	6
1990-01-28	0	3.4	21	7
1990-01-29	0	4.4	21	6
1990-01-30	0	4.05	19	6
1990-01-31	0	5.5	22	8
1990-02-01	0	0.04	17	8
1990-02-02	0	7.04	21	6
1990-02-03	0	4	20	7
1990-02-04	0	3.42	17.5	7.5
1990-02-05	0	2.7	20	5
1990-02-06	0	5.35	19	9
1990-02-07	0	3.7	20	7
1990-02-08	0	5.4	22	8
1990-02-09	0	6.74	21	7
1990-02-10	0	6.64	23	7
1990-02-11	0	4.51	18	8
1990-02-12	0	4.71	19	5
1990-02-13	0	6.35	20	8
1990-02-14	0	6.89	20	9
1990-02-15	0	5.55	19	9
1990-02-16	0	8.01	22	7
1990-02-17	0	2.39	20	8
1990-02-18	0	1.9	22	6
1990-02-19	0	1.26	19	5
1990-02-20	7.1	2.26	20	6
1990-02-21	0	9.04	18	5
1990-02-22	0	5.35	18	4
1990-02-23	0	3.78	14	4
1990-02-24	0	5.04	15	1
1990-02-25	0	5.6	16	0
1990-02-26	0	4.73	18	2
1990-02-27	9.9	4.26	20	3
1990-02-28	0	1.24	21	5
1990-03-01	0	NULO	19	5
1990-03-02	0	NULO	20	6
1990-03-03	0	NULO	21	6
1990-03-04	0	NULO	21	8
1990-03-05	0	NULO	22	5
1990-03-06	0	NULO	23	8
1990-03-07	0	NULO	19	8.5
1990-03-08	0	NULO	21	9
1990-03-09	4	NULO	20	8
1990-03-10	0	NULO	19	6
1990-03-11	0	NULO	21	6
1990-03-12	0	NULO	22	8
1990-03-13	0	NULO	20	9
