
COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22063 
 NOMBRE    : QUERETARO (DGE) 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : QUERÉTARO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.57027778 ° 
 LONGITUD  : -100.3697222 ° 
 ALTITUD   : 1871 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1991-08-22	0	9.09	28.6	13.8
1991-08-23	0	NULO	27	12.2
1991-08-24	0	NULO	27.9	13.6
1991-08-25	0	NULO	27.2	13.4
1991-08-26	0	9.42	28.3	13.6
1991-08-27	0	8.49	27.6	14.6
1991-08-28	0	5.65	28.4	15.4
1991-08-29	0	10.67	27.9	14.6
1991-08-30	0	8.38	28.1	11.9
1991-08-31	0	NULO	29.1	11.4
1991-09-02	0	8.8	29.1	12.7
1991-09-03	7.2	8.48	29	13.4
1991-09-04	2.2	4.56	26.4	14.4
1991-09-05	46.5	NULO	27.2	13
1991-09-06	0	NULO	26.1	13.6
1991-09-07	0	NULO	25.9	14.8
1991-09-08	0	NULO	25.9	14.8
1991-09-09	0	9.28	26.8	11.6
1991-09-10	0	6.93	24.1	9.7
1991-09-11	3.1	4.43	25.2	10.9
1991-09-12	4.3	3.35	24.1	13.6
1991-09-13	0	NULO	22.6	12.6
1991-09-14	17.1	NULO	23.4	11.9
1991-09-15	23	NULO	23.4	11.9
1991-09-17	3.9	0.01	20.1	13.4
1991-09-18	0	1.63	24.2	13.4
1991-09-19	0	6.58	24.5	13.2
1991-09-20	0	NULO	22.7	11.7
1991-09-21	0	NULO	22.9	11.3
1991-09-23	0	4.5	22.3	13.1
1991-09-24	0	6.24	24.9	12.4
1991-09-25	0	7.6	24.2	12.4
1991-09-26	0	5.87	24	13.1
1991-09-27	0	NULO	19.1	8.1
1991-09-28	12.9	NULO	12.9	8.9
1991-09-29	1.3	NULO	21.7	11.3
1991-09-30	0	6.01	21.7	11.3
1991-10-01	0	4.01	21.9	11.5
1991-10-02	2.7	NULO	25.2	11.2
1991-10-03	0	4.96	22.6	12.9
1991-10-04	1.7	NULO	23.9	12.2
1991-10-05	0	NULO	24	13
1991-10-07	0	NULO	18.9	10.8
1991-10-08	0	NULO	19.3	11.5
1991-10-09	0	NULO	20.4	11.4
1991-10-10	0	NULO	20.1	12
1991-10-11	0	NULO	20.8	9.9
1991-10-12	0	NULO	22.9	7.9
1991-10-14	0	NULO	26	3.9
1991-10-15	0	NULO	23.9	6.1
1991-10-16	0	NULO	24.8	11.7
1991-10-17	0	NULO	23	10.4
1991-10-18	0	NULO	23.6	10.6
1991-10-19	0	NULO	22.6	11.2
1991-10-21	0	NULO	22.2	11.6
1991-10-22	0	NULO	21.9	11.7
1991-10-23	3	NULO	26.8	11.5
1991-10-24	0	NULO	25.6	9.7
1991-10-25	0	NULO	26.6	9.8
1991-10-26	0	NULO	27.7	10.7
1991-10-28	0	NULO	25.8	10.4
1991-10-29	0	NULO	28.4	10
1991-10-30	0	NULO	27.6	11.4
1991-10-31	4.2	NULO	23.7	12.3
1991-11-01	0	NULO	23.7	12.3
1991-11-02	3.1	NULO	22.4	8.6
1991-11-03	0	NULO	22.4	8.6
1991-11-04	0	NULO	23.8	8.2
1991-11-05	0	NULO	22.4	9.5
1991-11-06	0	NULO	26.4	11
1991-11-07	0	NULO	24.3	10.5
1991-11-08	0	NULO	16.6	10.4
1991-11-09	0	NULO	21.9	6.9
1991-11-11	0	NULO	24.4	6.9
1991-11-12	0	NULO	22.4	7.1
1991-11-13	0	NULO	21.5	7.2
1991-11-14	0	NULO	26	6.4
1991-11-15	0	NULO	26.7	6.1
1991-11-18	0	NULO	24.6	1.2
1991-11-19	0	NULO	24.4	7.6
1991-11-21	0	NULO	21.4	5.4
1991-11-22	0	NULO	25.2	0
1991-11-23	0	NULO	22	1
1991-11-25	0	NULO	25.2	2.7
1991-11-26	1.2	NULO	23.6	7.9
1991-11-27	0	NULO	23.8	4
1991-11-28	0	NULO	22.2	6.9
1991-11-29	0	NULO	23.5	4.2
1991-11-30	0	NULO	25.8	6.5
1991-12-02	0	4	25.6	5.3
1991-12-03	0	11.03	26.1	6.9
1991-12-04	0	NULO	17.6	4.5
1991-12-05	0	NULO	23.3	0.4
1991-12-06	0	NULO	25	8.9
1991-12-09	0	NULO	21.8	9.1
1991-12-10	0	NULO	22.2	10
1991-12-11	0	NULO	24.4	10
1991-12-12	0	NULO	22.8	8.5
1991-12-13	0	NULO	23.1	8.7
1991-12-14	0	NULO	21.9	9.1
1991-12-16	0	NULO	20.1	5.6
1991-12-17	0	NULO	23.5	8.8
1991-12-18	5	NULO	22.6	10.5
1991-12-19	0.5	NULO	21.8	6.5
1991-12-20	0	NULO	20.1	7.5
1991-12-23	0	NULO	23.6	7.1
1991-12-24	7.2	NULO	20.2	6.5
1991-12-25	2.2	NULO	20.2	6.5
1991-12-26	0	NULO	20.3	6.1
1991-12-27	0	NULO	22.5	4.9
1991-12-28	0	NULO	20.2	6.5
1991-12-29	0	NULO	20.2	6.5
1991-12-30	0	NULO	20.2	6.4
1991-12-31	0	NULO	21.9	6.1
1992-01-01	0	NULO	22.2	5.9
1992-01-02	0	NULO	21.9	7.1
1992-01-03	0	NULO	22.6	6.5
1992-01-04	0	NULO	23	7
1992-01-06	6.9	NULO	23.2	6
1992-01-07	0	4.8	24.2	6
1992-01-08	0	NULO	17.5	8.1
1992-01-09	0	NULO	22.4	9
1992-01-10	17.5	NULO	15.6	7.5
1992-01-11	0	NULO	21.9	7
1992-01-12	0	NULO	21.9	7
1992-01-13	0	NULO	20.4	6.7
1992-01-14	0	NULO	21.4	3.8
1992-01-15	2	NULO	17.8	5.5
1992-01-16	2.6	NULO	8.1	4
1992-01-17	1	NULO	15.8	3.9
1992-01-18	0	NULO	18.9	7.7
1992-01-20	0	NULO	20.2	4.5
1992-01-21	0	NULO	21	4.5
1992-01-22	0	NULO	21.7	6
1992-01-23	4.1	NULO	20.8	6.6
1992-01-24	0	NULO	15.2	5.4
1992-01-25	8.4	NULO	14.9	6.1
1992-01-26	18.2	NULO	14.1	5.5
1992-01-27	0	NULO	20.9	5.2
1992-01-28	20.2	NULO	12	6.1
1992-01-29	3.4	NULO	18.7	5.2
1992-01-30	0	NULO	17.1	6.2
1992-01-31	9.5	NULO	13.8	4.9
1992-02-01	0	NULO	18.9	6.4
1992-02-02	8.6	NULO	18.9	6.4
1992-02-03	6.3	11.82	19.8	5.1
1992-02-04	0	5.54	18.8	3.2
1992-02-05	0	4.75	18.9	1.4
1992-02-06	0	5.98	21.3	-0.4
1992-02-07	0	6.66	21.6	2.6
1992-02-10	0	6.68	21.1	4.8
1992-02-11	0	4.58	24.7	5.2
1992-02-12	0	7.45	24.8	4.2
1992-02-13	0	5.63	23.6	5.2
1992-02-14	0	4.56	23.4	5.7
1992-02-17	0	7.3	25.7	6.9
1992-02-18	0	5.78	26.6	8
1992-02-19	1.8	7.01	23.3	11.2
1992-02-20	0	0.17	23.5	8.4
1992-02-21	0	4.79	23.9	9.1
1992-02-22	5.6	2.82	22.5	8.6
1992-02-23	0	4.9	21.5	8.9
1992-02-24	0	6.1	22.8	7.4
1992-02-25	0	5.17	21.2	3.9
1992-02-26	0	5.76	22.2	7.2
1992-02-27	0	3.93	23.1	7.9
1992-02-28	0	5.8	23.8	5.7
1992-02-29	0	5.8	24.9	7.9
1992-03-01	0	7.04	25.2	7.6
1992-03-02	0	7.03	27.3	8.8
1992-03-03	0	6.84	26.2	9.4
1992-03-04	0	8.75	25.5	9.4
1992-03-05	0	6.72	25.8	7.9
1992-03-06	0	7.09	27.2	4.6
1992-03-07	0	7.72	27.9	8.6
1992-03-08	0	8.18	26	8
1992-03-09	0	9.46	25.8	7.4
1992-03-10	0	5.56	26.4	8.1
1992-03-11	0	7.13	26.2	7.1
1992-03-12	0	5.05	22.7	9.3
1992-03-13	3.8	2.14	16.7	8.4
1992-03-14	0	7.14	21.7	6.9
1992-03-15	0	7.25	21.7	6.9
1992-03-16	0	8.1	25.4	7.1
1992-03-17	0	3.38	28.2	7.9
1992-03-18	0	NULO	28.3	9.2
1992-03-19	0	NULO	28.8	9.2
1992-03-20	0	NULO	28.9	11.4
1992-03-21	0	NULO	29.7	10.4
1992-03-23	0	13.59	29.2	13
1992-03-24	0	NULO	28.4	9.8
1992-03-25	2.2	10.89	28.1	10.2
1992-03-26	0.8	6.93	27.2	12
1992-03-27	0	6.11	25.9	11
1992-03-28	0	NULO	24.5	9.2
1992-03-30	0	NULO	28.1	10.6
1992-03-31	0	NULO	25.2	12.9
1992-04-01	0	NULO	24.8	11.7
1992-04-02	0	NULO	26.7	13.1
1992-04-03	0.3	NULO	25	10.2
1992-04-04	4.7	NULO	20.5	10.9
1992-04-06	0	NULO	25.7	7.2
1992-04-07	0	NULO	28	10.6
1992-04-08	0	NULO	28.3	12.5
1992-04-09	0	NULO	28.7	8.4
1992-04-10	0	NULO	28.6	11.1
1992-04-11	0	NULO	27.8	9.1
1992-04-13	4.8	NULO	28.2	10.1
1992-04-14	1.6	NULO	26.5	10.6
1992-04-15	0	NULO	27	8
1992-04-16	0	NULO	24.8	9.5
1992-04-17	0	NULO	24.5	7
1992-04-20	0	NULO	26.9	8.2
1992-04-21	0	NULO	29.2	8.1
1992-04-22	0	NULO	28.5	8.4
1992-04-23	0	NULO	28.4	11.2
1992-04-24	0	NULO	30.5	13.4
1992-04-25	0	NULO	27.4	12.4
1992-04-27	0	NULO	27.6	10.4
1992-04-28	0	NULO	26.4	10.6
1992-04-29	0	NULO	29	8.6
1992-04-30	0	NULO	29.6	10.4
1992-05-01	0	NULO	29.6	10.4
1992-05-02	0	NULO	30	10.7
1992-05-03	10.5	NULO	30	10.7
1992-05-04	0	NULO	26	11.3
1992-05-05	0	NULO	28.4	11.2
1992-05-06	3.1	NULO	25.6	11.2
1992-05-07	0	NULO	25.2	11.1
1992-05-08	4.4	NULO	25.9	9.5
1992-05-09	0	NULO	25.4	9.8
1992-05-10	3.3	NULO	25.4	9.8
1992-05-11	0	NULO	24.9	11.4
1992-05-12	0	NULO	30.6	12.4
1992-05-13	11.1	NULO	27.2	13.9
1992-05-14	0	NULO	27.4	13.1
1992-05-15	0	NULO	28.1	10.1
1992-05-16	0	NULO	27.6	13.4
1992-05-17	5.6	NULO	27.6	13.4
1992-05-18	0	NULO	23.7	10.4
1992-05-19	1	NULO	26.6	13
1992-05-20	2	NULO	27.2	13
1992-05-21	0	NULO	27.9	11.9
1992-05-22	0	NULO	28.2	14
1992-05-23	0	NULO	26.9	12.8
1992-05-24	0	NULO	26.9	12.8
1992-05-25	2.1	NULO	28.4	12.6
1992-05-26	0	NULO	28.3	12.5
1992-05-27	0	NULO	28.9	11.4
1992-05-28	0	NULO	28.4	12.4
1992-05-29	3.4	NULO	25.6	10.6
1992-05-30	7	NULO	24.8	13.4
1992-05-31	1	NULO	24.8	13.4
1992-06-01	0	NULO	21.6	14.1
1992-06-02	0	NULO	23	14.4
1992-06-03	4.9	NULO	20.3	14.9
1992-06-04	0	NULO	26.4	12.7
1992-06-05	21.8	NULO	27.8	14.1
1992-06-06	30.7	NULO	28	13.6
1992-06-07	34	NULO	28	13.6
1992-06-08	1	NULO	26.6	13.9
1992-06-09	0	NULO	28.2	15.1
1992-06-10	0	NULO	27.8	14.4
1992-06-11	0	NULO	28	13.9
1992-06-12	0	NULO	29	13.8
1992-06-13	0	NULO	30.8	10.2
1992-06-14	0	NULO	30.8	10.2
1992-06-15	0	NULO	31.2	13.1
1992-06-16	0	NULO	29.7	14.6
1992-06-17	0	NULO	29.8	13.4
1992-06-18	0	NULO	28.7	14.1
1992-06-19	0	NULO	28.6	13.7
1992-06-20	0	NULO	30.2	13.2
1992-06-22	0	NULO	30.2	12
1992-06-23	0	NULO	30.5	12.4
1992-06-24	0	NULO	30.8	10.7
1992-06-25	0	NULO	30.8	12.6
1992-06-26	0	NULO	31.2	13.4
1992-06-27	0	NULO	30.7	12.7
1992-06-29	0	NULO	32.5	14.8
1992-06-30	0	NULO	32.6	14.4
1992-07-01	17	NULO	29.4	13.7
1992-07-02	0	NULO	29.1	14.4
1992-07-03	0	NULO	28	13.6
1992-07-04	0	NULO	22	14.8
1992-07-06	0	NULO	30.1	12.9
1992-07-07	0	NULO	28.8	11.7
1992-07-08	9	NULO	27.4	13.5
1992-07-09	0	NULO	26.8	13.2
1992-07-10	0	NULO	27.3	11.9
1992-07-11	0	NULO	29.2	13.1
1992-07-12	0.5	NULO	29.2	13.1
1992-07-13	47.5	NULO	27	13.4
1992-07-14	0	NULO	24.3	13.6
1992-07-15	13.8	NULO	24.8	12.7
1992-07-16	18	NULO	24.6	12.9
1992-07-17	0	NULO	26	13.2
1992-07-18	0	NULO	25.7	14
1992-07-19	2.9	NULO	25.7	14
1992-07-20	0	NULO	24.9	13.1
1992-07-21	7.2	NULO	23.7	12.7
1992-07-22	2	NULO	26	13.6
1992-07-23	10.6	NULO	26.8	14.2
1992-07-24	0	NULO	25.8	13.4
1992-07-25	0	NULO	25.4	13.6
1992-07-27	1.2	NULO	25.4	12.2
1992-07-28	14.1	NULO	25.8	12.9
1992-07-29	4.7	NULO	25.9	11.4
1992-07-30	12	NULO	24.6	11.6
1992-07-31	0	NULO	25.6	12.6
1992-08-01	0	NULO	25.3	13.7
1992-08-03	29.8	NULO	23.5	13.9
1992-08-04	41.9	NULO	23.6	11.4
1992-08-05	0	NULO	24.9	11.2
1992-08-06	7.9	NULO	23	13.9
1992-08-07	0	NULO	25.4	12.9
1992-08-08	0	NULO	25.7	14.2
1992-08-10	0	NULO	24.1	13.9
1992-08-11	14.3	NULO	25.8	13.2
1992-08-12	0	NULO	25.8	11.6
1992-08-13	0	NULO	26.6	12.2
1992-08-14	0	NULO	25.7	12.9
1992-08-15	0	NULO	26.3	12.1
1992-08-17	0	NULO	25	12.2
1992-08-18	0	NULO	24.3	13.8
1992-08-19	0	NULO	26.1	12.9
1992-08-20	15.8	NULO	28.2	12.6
1992-08-21	0	NULO	25.6	11
1992-08-22	0	NULO	26.7	13.2
1992-08-24	8.2	NULO	25.9	13.8
1992-08-25	5.7	NULO	25.3	12.9
1992-08-26	6.6	NULO	25.3	12.5
1992-08-27	0	NULO	26.6	12.4
1992-08-28	0	NULO	26.6	13.6
1992-08-29	0	NULO	27.1	14.2
1992-08-31	0	NULO	26.8	12.8
1992-09-01	0	NULO	27.7	14.1
1992-09-02	0	NULO	27.5	13.4
1992-09-03	0	NULO	27.5	13.4
1992-09-04	0	NULO	27.8	12.7
1992-09-05	0	NULO	26.5	12.9
1992-09-07	0	NULO	23.4	13.2
1992-09-08	0	NULO	27	11.6
1992-09-09	0	NULO	27.4	13.1
1992-09-10	0	NULO	26	13
1992-09-11	0	9.13	23	10.9
1992-09-12	0	NULO	23.1	12.9
1992-09-14	0	6.63	26	12.9
1992-09-15	0	4.12	24	12.9
1992-09-16	8.2	NULO	NULO	NULO
1992-09-17	21.2	2.59	21.8	12.6
1992-09-18	26.3	NULO	24.7	10.7
1992-09-19	0	NULO	27.5	13.1
1992-09-20	0	7.23	29.4	11.7
1992-09-21	0	9.38	27.3	11.4
1992-09-22	0	4.84	22.6	13.7
1992-09-24	15.3	0.4	20.8	12.4
1992-09-25	39	NULO	23	12.7
1992-09-26	27.3	NULO	24.6	12.9
1992-09-27	0	NULO	24.6	12.9
1992-09-28	1.8	1.8	18.3	11.9
1992-09-29	0	4.51	20.7	10.5
1992-09-30	0	6.66	20.8	5.9
1992-10-01	0	7.18	24.4	5.1
1992-10-02	0	9.41	24.9	4.4
1992-10-03	0.3	4.01	20.3	10.1
1992-10-04	7.4	1.33	20.3	10.1
1992-10-05	10.9	4.91	25.1	10.6
1992-10-06	0	7.63	24.8	11.4
1992-10-07	9.7	3.62	23.7	12.4
1992-10-08	4.5	1.48	20.2	12.5
1992-10-09	9.6	4.12	20.1	11.9
1992-10-10	0	NULO	19.8	13.1
1992-10-13	0	7.07	24.7	12.6
1992-10-14	24.4	7.24	26.2	11.1
1992-10-15	0	4.55	25.5	10.1
1992-10-16	6.6	NULO	27.2	12.8
1992-10-17	11.6	NULO	24.2	10.5
1992-10-19	0	3.63	20	10.9
1992-10-20	0	4.65	22.9	9.8
1992-10-21	0	4.91	21.8	13
1992-10-22	0	5.41	24.3	10.1
1992-10-23	0.2	7.69	21.9	11.1
1992-10-24	0	NULO	16.2	10.2
1992-10-26	0	NULO	25.1	10.5
1992-10-27	0	NULO	26.5	5.5
1992-10-31	0	NULO	24.6	11.7
1992-11-03	0	NULO	24.6	11.8
1992-11-04	0	NULO	24.3	7.1
1992-11-05	0.6	NULO	23.9	8.5
1992-11-06	1.3	NULO	23.8	11
1992-11-07	0	NULO	20.8	10.9
1992-11-10	0	3.92	26.4	11.2
1992-11-11	0	4.59	26.4	12.9
1992-11-12	0.3	5.9	26.8	13.2
1992-11-13	0	NULO	20.9	11
1992-11-14	8	NULO	20.4	9.4
1992-11-16	0	NULO	21.3	8.2
1992-11-17	0	4.4	20.9	6.4
1992-11-18	0	2.53	21.8	7.4
1992-11-19	0	NULO	20.9	6.7
1992-11-20	0	NULO	20.8	5.9
1992-11-23	0	1.33	16.2	7.7
1992-11-24	0	7.13	21.7	4.6
1992-11-25	0	2.89	23.6	4.8
1992-11-26	0	NULO	21.9	4.9
1992-11-27	0	NULO	21.3	7.4
1992-11-28	0	NULO	21.9	0.9
1992-11-29	0	NULO	24.6	7.6
1992-12-01	0	4.99	23	4.6
1992-12-02	0	6.21	23.6	5.4
1992-12-03	0	4.29	25.6	4.9
1992-12-04	0	3.69	24.9	6.1
1992-12-05	0	8.89	25.3	6.4
1992-12-07	0	3.94	26.3	6.9
1992-12-08	0	4.63	25.8	9.2
1992-12-09	0	5.33	23.6	8.7
1992-12-10	0	7.38	24.6	8.3
1992-12-11	0	5.14	22.8	2.7
1992-12-12	0	6.15	24.1	4.2
1992-12-14	0	4.86	20.8	8.1
1992-12-15	0	8.47	21.7	9
1992-12-16	0	0.17	22.4	10.2
1992-12-17	0	1.37	24.7	9.1
1992-12-18	0	6.01	27.4	9.2
1992-12-19	0	5.18	25.1	9.1
1992-12-21	0	7.34	24.7	9
1992-12-22	0	9.01	24.5	9.4
1992-12-23	0	8.15	22.8	7.9
1992-12-24	0	7.03	19.5	10
1992-12-26	0	7.15	21.3	11.4
1992-12-28	0	8.11	25.1	9.5
1992-12-29	0	9.15	24.4	7.9
1992-12-30	0	6.12	24.9	8.5
1992-12-31	0	7.05	23.9	7.1
1993-01-02	0	NULO	22.4	8.9
1993-01-04	0	7.12	22.9	11.2
1993-01-05	0	4.16	22.4	10.1
1993-01-06	0	3.99	23.6	8.1
1993-01-07	0	5.95	21.8	7.6
1993-01-08	0	6.01	21.9	8.1
1993-01-09	0	6.14	22.9	6.1
1993-01-11	0	4.65	27.8	5.9
1993-01-12	0	5.7	24.8	6.4
1993-01-13	0	5.61	23	7.1
1993-01-14	0	4.87	23.7	10.1
1993-01-15	0	6.01	24.4	10.8
1993-01-16	0	NULO	24.2	7.9
1993-01-18	0	NULO	28.9	8.6
1993-01-19	0	NULO	28.2	8.9
1993-01-20	0	NULO	28.6	7
1993-01-21	0	NULO	28	8.4
1993-01-22	0	NULO	23	12.6
1993-01-23	2.8	NULO	23.4	7.9
1993-01-25	0	NULO	22.7	6.7
1993-01-26	0	NULO	17.1	7
1993-01-27	0	3.38	20.2	6.1
1993-01-28	2.9	3.6	26.2	9.2
1993-01-29	0	NULO	22.9	11.6
1993-01-30	0	NULO	15.9	7.9
1993-02-01	0	4.2	23.2	7.9
1993-02-02	1.2	3.74	23.1	8.9
1993-02-03	0	6.97	22.7	4.8
1993-02-04	0	7.14	22.4	7.2
1993-02-06	0	NULO	19.5	9.1
1993-02-08	0	NULO	21.9	8.9
1993-02-09	0	NULO	21.6	6.7
1993-02-10	0	NULO	21.8	5
1993-02-11	0	6.16	23.4	5
1993-02-12	0	8.61	28	5
1993-02-13	0	NULO	27.2	7.2
1993-02-15	0	6.21	25.8	4.1
1993-02-16	0	6.87	28.6	9.1
1993-02-17	0	7.05	28.6	10.4
1993-02-18	0	8.55	26.3	10.1
1993-02-19	0	6.73	27	8.1
1993-02-20	0	NULO	27.3	9.5
1993-02-22	0	NULO	28.3	9.4
1993-02-23	0	NULO	28.8	9.8
1993-02-24	0	NULO	27.3	10.9
1993-02-25	0	NULO	26.4	10.1
1993-02-27	0	NULO	26.2	10.3
1993-03-01	0	6.83	25.2	10.1
1993-03-02	0	13.19	24.8	9.4
1993-03-03	0	6.65	22.9	8
1993-03-04	0	NULO	26.8	4.7
1993-03-05	0	NULO	24.5	8.1
1993-03-06	0	NULO	23.8	10.2
1993-03-08	0	NULO	23.1	10.8
1993-03-09	0	NULO	24.9	9.9
1993-03-10	0	NULO	26.5	10.9
1993-03-11	0	NULO	24.3	9.9
1993-03-12	0	NULO	25.1	10.6
1993-03-13	0	NULO	22.6	4.5
1993-03-15	0	NULO	24.9	7.5
1993-03-16	0	NULO	26.5	9.1
1993-03-17	0	NULO	26	10.7
1993-03-18	0	12.66	26.2	8.5
1993-03-19	0	9.5	27.1	11.5
1993-03-20	6.8	7.02	28.4	11.4
1993-03-22	0	5.31	24.6	10.6
1993-03-23	0	7.09	26.5	11.1
1993-03-24	0	9.23	25.7	8.9
1993-03-25	0	10.33	27.3	10.5
1993-03-26	0	12.48	27.2	9.6
1993-03-27	0	9.92	29.2	12.1
1993-03-28	0	4.55	29.2	12.1
1993-03-29	0	11.07	29.4	10.2
1993-03-30	0	9.14	28.4	10.2
1993-03-31	0	10.59	28.4	12.6
1993-04-01	0	9.89	29.4	9.9
1993-04-02	0	9.72	24.8	12
1993-04-03	0	8.17	26.3	11.2
1993-04-05	0	7.6	27	12.2
1993-04-06	0	11.2	29.2	12.5
1993-04-07	0	8.15	27.2	11.9
1993-04-12	0	11	27.9	12.9
1993-04-13	0	11.2	28.4	11.4
1993-04-14	0	3.1	26.9	13.1
1993-04-15	0	9.68	28.1	8.6
1993-04-16	0	8.25	27.9	11.3
1993-04-17	0	NULO	27.6	11.9
1993-04-19	0	8.73	29.4	12
1993-04-20	0	6.97	26.3	17.3
1993-04-21	9.9	8.98	26.8	14.7
1993-04-22	1	5.8	24.6	10.4
1993-04-23	0	10.14	28.6	7.7
1993-04-24	0	11.22	29.7	11.9
1993-04-26	0	NULO	29.1	15.1
1993-04-27	0	NULO	30.9	14.9
1993-04-28	0	9.62	31.3	15.5
1993-04-29	0	10.11	30.6	13.9
1993-04-30	1.2	9.31	29.4	14.5
1993-05-03	0	7.57	29.5	14.7
1993-05-04	0	9.12	29.5	10.9
1993-05-05	0	7.12	27.5	15.7
1993-05-06	0	11.27	31.3	15.1
1993-05-07	0	10.01	30.7	16.1
1993-05-08	1.8	9.08	29.7	15.2
1993-05-10	0	9.57	29.2	11.9
1993-05-11	0	10.65	28.8	10.7
1993-05-12	4.8	7.96	26.7	11.2
1993-05-13	2.5	NULO	25.1	12.1
1993-05-14	0	NULO	28	11.9
1993-05-15	0	NULO	30.4	12.8
1993-05-17	0	NULO	31.4	13.5
1993-05-18	0	NULO	30.7	13.4
1993-05-19	0	NULO	32.7	12.2
1993-05-20	0	10.29	32.4	12.9
1993-05-21	0	7.77	31.8	13.9
1993-05-22	0	9.12	31.6	14.5
1993-05-24	0	NULO	30.7	14.9
1993-05-25	0.2	NULO	29.5	13.9
1993-05-26	0	NULO	25.8	11.9
1993-05-27	0	NULO	27.4	12.9
1993-05-28	0	NULO	29.5	14.3
1993-05-29	2	NULO	28.9	13.9
1993-05-31	0	11.38	32.4	14.1
1993-06-02	0	11.74	32.5	12.4
1993-06-03	0	11.28	33.1	13.4
1993-06-04	0	10.6	34.2	15.5
1993-06-05	0	NULO	35	16.6
1993-06-07	0.2	NULO	28.7	16.5
1993-06-08	1.4	NULO	25.7	15.9
1993-06-09	0.4	NULO	30.4	16.2
1993-06-10	13.4	NULO	30.1	13.9
1993-06-11	13.2	NULO	28.1	12.5
1993-06-12	0	NULO	27.7	12
1993-06-14	0	NULO	27.4	15.4
1993-06-15	0	NULO	25	14.4
1993-06-16	0	NULO	30.2	14.6
1993-06-17	0	NULO	30.8	14.9
1993-06-18	0	NULO	30.7	13.7
1993-06-19	0	NULO	29.8	14.3
1993-06-21	1	NULO	25.1	17
1993-06-22	26	NULO	23	15.5
1993-06-23	4	NULO	25	16.4
1993-06-24	26.7	NULO	24.5	16.5
1993-06-25	5	NULO	27.4	15.8
1993-06-26	0	NULO	25.3	14.6
1993-06-27	1.5	NULO	25.3	14.6
1993-06-28	0	NULO	26.7	15.1
1993-06-29	40	NULO	25.1	16
1993-06-30	18.2	NULO	23.2	15.3
1993-07-01	1	4.36	26.1	14.4
1993-07-02	0	5.14	28.3	15.2
1993-07-03	0	5	26.9	16
1993-07-04	3.2	NULO	26.9	16
1993-07-05	0	6.01	26.7	16.1
1993-07-06	2.8	4.12	20.8	15.6
1993-07-07	6.5	2.01	19.7	14.7
1993-07-08	15.4	1.09	20.9	14.1
1993-07-09	20.3	1.78	24.7	14.6
1993-07-10	0	6.01	26.8	14.9
1993-07-11	11.5	3.12	26.8	14.9
1993-07-12	1.1	4.01	27.3	14
1993-07-13	0	6.12	25.4	13.8
1993-07-14	0	8.87	27.7	12.9
1993-07-15	3.2	8.62	28.2	15.1
1993-07-16	21	7.2	29.2	13
1993-07-17	30	4.17	29.3	11.6
1993-07-18	0.5	5.73	29.3	11.6
1993-07-19	0	6.97	32.3	9.5
1993-07-20	0	7.73	29.1	14.5
1993-07-21	25.8	13.31	28.5	15
1993-07-22	0	9.02	26.7	14.7
1993-07-23	0	8.03	28.6	13.9
1993-07-24	0	8.52	28.7	14.2
1993-07-26	0	6.4	28.4	13.8
1993-07-27	0	7.87	29.5	13.9
1993-07-28	1.3	8.57	27.8	13.4
1993-07-29	0	8	28.2	13.4
1993-07-30	0	9.34	29.3	13.7
1993-07-31	0	8.15	26.9	13.2
1993-08-02	0	7.73	28.5	14.1
1993-08-03	0	8.43	28	13.7
1993-08-04	0	10.94	27.8	14
1993-08-05	0	6.07	26.1	13.2
1993-08-06	0	6.4	28.8	13.9
1993-08-07	0	7.02	28	14.1
1993-08-08	0	6.15	28	14.4
1993-08-09	0	6.03	25.8	13.9
1993-08-10	0	7.6	26.7	13
1993-08-11	0	8.98	26.8	14.2
1993-08-12	0	9.16	26.9	13.4
1993-08-13	0	9.12	29	13.6
1993-08-14	0	9.27	28.8	15.4
1993-08-15	0.7	7.06	28.8	15.4
1993-08-16	0	6.57	30.7	13.2
1993-08-17	0	6.05	27.3	13.3
1993-08-18	0	8.43	28.2	14.6
1993-08-19	0	8.07	26.9	14.4
1993-08-20	0	6.14	24.7	15
1993-08-21	3.9	11.35	23.6	15.1
1993-08-22	1.5	3.75	23.6	15.1
1993-08-23	3	5.06	24.9	14.2
1993-08-24	3	14.5	24.8	12.8
1993-08-25	0	7.27	27.9	13.1
1993-08-26	0.6	4.92	28.6	13.5
1993-08-27	0	7.72	26.2	12.9
1993-08-28	0	8.08	29.2	12.7
1993-08-30	0	4.76	24.2	13.5
1993-08-31	5.8	6.71	25.9	13.4
1993-09-01	0.6	5.05	25.2	13.9
1993-09-02	0	8.18	28.1	14.3
1993-09-03	0	7.15	28.1	13.2
