COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22036 
 NOMBRE    : ARROYO SECO 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : ARROYO SECO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 21.54833333 ° 
 LONGITUD  : -99.68861111 ° 
 ALTITUD   : 996 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1981-02-06	0	NULO	23	13
1981-02-07	0	NULO	33	14
1981-02-08	0	NULO	34	14
1981-02-09	0	NULO	35	15
1981-02-10	0	NULO	35	16
1981-02-11	1	NULO	15	12
1981-02-12	0	NULO	18	6
1981-02-13	3	NULO	16	5
1981-02-14	0	NULO	12	9
1981-02-15	0	NULO	21	9
1981-02-16	0	NULO	20	10
1981-02-17	0	NULO	23	13
1981-02-18	0	NULO	29	12
1981-02-19	0	NULO	25	12
1981-02-20	0	NULO	27	13
1981-02-21	0	NULO	34	14
1981-02-22	4	NULO	19	14
1981-02-23	0	NULO	22	9
1981-02-24	2	NULO	24	10
1981-02-25	0	NULO	29	11
1981-02-26	0	NULO	28	15
1981-02-27	0	NULO	28	14
1981-02-28	0	NULO	30	15
1981-03-01	0	NULO	34	14
1981-03-02	0	NULO	31	15
1981-03-03	0	NULO	29	17
1981-03-04	0	NULO	36	17
1981-03-05	0	NULO	27	15
1981-03-06	0	NULO	31	14
1981-03-07	6	NULO	31	16
1981-03-08	1	NULO	17	12
1981-03-09	0	NULO	21	10
1981-03-10	4	NULO	26	12
1981-03-11	2	NULO	26	13
1981-03-12	1	NULO	29	10
1981-03-13	0	NULO	30	15
1981-03-14	0	NULO	25	14
1981-03-15	0	NULO	34	14
1981-03-16	2	NULO	19	15
1981-03-17	1	NULO	28	14
1981-03-18	0	NULO	34	12
1981-03-19	0	NULO	20	13
1981-03-20	0	NULO	31	14
1981-03-21	0	NULO	37	12
1981-03-22	0	NULO	30	13
1981-03-23	0	NULO	23	14
1981-03-24	0	NULO	19	14
1981-03-25	0	NULO	31	13
1981-03-26	0	NULO	27	13
1981-03-27	0	NULO	35	16
1981-03-28	0	NULO	37	14
1981-03-29	0	NULO	40	15
1981-03-30	0	NULO	33	16
1981-03-31	0	NULO	40	15
1981-04-01	0	NULO	31	15
1981-04-02	0	NULO	33	19
1981-04-03	0	NULO	39	18
1981-04-04	0	NULO	40	17
1981-04-05	0	NULO	28	16
1981-04-06	0	NULO	28	14
1981-04-07	0	NULO	33	14
1981-04-08	0	NULO	30	14
1981-04-09	0	NULO	31	18
1981-04-10	1	NULO	28	18
1981-04-11	0	NULO	31	16
1981-04-12	0	NULO	33	17
1981-04-13	13	NULO	32	19
1981-04-14	2	NULO	24	16
1981-04-15	3	NULO	24	17
1981-04-16	2	NULO	25	17
1981-04-17	1	NULO	26	16
1981-04-18	0	NULO	32	17
1981-04-19	0	NULO	30	17
1981-04-20	0	NULO	35	18
1981-04-21	2	NULO	33	19
1981-04-22	0	NULO	28	19
1981-04-23	0	NULO	34	19
1981-04-24	0	NULO	30	19
1981-04-25	0	NULO	22	18
1981-04-26	0	NULO	31	18
1981-04-27	0	NULO	34	18
1981-04-28	0	NULO	35	20
1981-04-29	52	NULO	37	20
1981-04-30	0	NULO	33	18
1981-05-01	1	NULO	34	18
1981-05-02	1	NULO	27	21
1981-05-03	0	NULO	29	19
1981-05-04	0	NULO	37	19
1981-05-05	0	NULO	37	19
1981-05-06	0	NULO	31	19
1981-05-07	0	NULO	34	20
1981-05-08	0	NULO	31	20
1981-05-09	0	NULO	39	21
1981-05-10	0	NULO	25	19
1981-05-11	0	NULO	30	13
1981-05-12	0	NULO	38	12
1981-05-13	0	NULO	36	14
1981-05-14	0	NULO	36	18
1981-05-15	0	NULO	36	20
1981-05-16	0	NULO	41	18
1981-05-17	0	NULO	42	18
1981-05-18	42	NULO	43	20
1981-05-19	9	NULO	31	19
1981-05-20	4	NULO	32	19
1981-05-21	5	NULO	30	19
1981-05-22	9	NULO	35	16
1981-05-23	50	NULO	36	17
1981-05-24	2	NULO	36	18
1981-05-25	1	NULO	36	18
1981-05-26	1	NULO	36	20
1981-05-27	0	NULO	38	20
1981-05-28	0	NULO	34	20
1981-05-29	0	NULO	37	19
1981-05-30	0	NULO	34	20
1981-05-31	0	NULO	34	21
1981-06-01	0	NULO	35	22
1981-06-02	0	NULO	35	21
1981-06-03	0	NULO	34	21
1981-06-04	0	NULO	37	20
1981-06-05	0	NULO	34	20
1981-06-06	0	NULO	36	22
1981-06-07	0	NULO	38	22
1981-06-08	0	NULO	38	20
1981-06-09	0	NULO	38	21
1981-06-10	0	NULO	37	23
1981-06-11	8	NULO	37	22
1981-06-12	0	NULO	36	18
1981-06-13	0	NULO	34	18
1981-06-14	25	NULO	35	22
1981-06-15	33	NULO	26	21
1981-06-16	44	NULO	27	20
1981-06-17	13	NULO	22	19
1981-06-18	32	NULO	21	18
1981-06-19	1	NULO	26	19
1981-06-20	2	NULO	29	20
1981-06-21	0	NULO	32	20
1981-06-22	0	NULO	33	21
1981-06-23	0	NULO	30	21
1981-06-24	31	NULO	31	10
1981-06-25	23	NULO	25	19
1981-06-26	6	NULO	26	20
1981-06-27	0	NULO	27	19
1981-06-28	0	NULO	29	19
1981-06-29	1	NULO	34	18
1981-06-30	26	NULO	24	18
1981-07-01	6	NULO	28	19
1981-07-02	0	1.5	22	19
1981-07-03	0	2.9	31	19
1981-07-04	0	4.3	31	21
1981-07-05	0	5.2	32	21
1981-07-06	21	5.2	31	20
1981-07-07	19	4.8	30	18
1981-07-08	1	2.5	28	20
1981-07-09	1	2.9	28	19
1981-07-10	6	2.4	26	19
1981-07-11	0	2	26	19
1981-07-12	0	1.5	28	18
1981-07-13	4	2.8	29	18
1981-07-14	1	4.8	24	19
1981-07-15	5	1.1	27	18
1981-07-16	0	3.2	28	18
1981-07-17	0	3.1	31	19
1981-07-18	0	7.1	30	21
1981-07-19	0	2.8	32	21
1981-07-20	0	5.4	32	20
1981-07-21	0	5.1	31	19
1981-07-22	0	6	31	15
1981-07-23	0	5.8	31	18
1981-07-24	0	3.6	30	19
1981-07-25	0	5.7	32	19
1981-07-26	0	6.4	33	17
1981-07-27	0	4.7	30	19
1981-07-28	0	4.5	28	20
1981-07-29	0	3.7	29	19
1981-07-30	0	1.8	31	19
1981-07-31	0	5.4	30	19
1981-08-01	0	3.2	29	17
1981-08-02	0	4.1	32	17
1981-08-03	0	5.5	29	17
1981-08-04	0	5.2	32	17
1981-08-05	0	3.6	31	19
1981-08-06	0	6.7	30	18
1981-08-07	0	5.9	32	17
1981-08-08	0	5.1	32	12
1981-08-09	2	4.7	28	19
1981-08-10	0	2.3	30	17
1981-08-11	0	7.3	33	17
1981-08-12	0	4.7	32	18
1981-08-13	0	5.2	33	18
1981-08-14	0	5.6	31	18
1981-08-15	0	4.3	33	18
1981-08-16	0	6.3	32	19
1981-08-17	0	7.4	34	18
1981-08-18	0	4.6	34	18
1981-08-19	0	7.4	32	19
1981-08-20	0	5	31	19
1981-08-21	0	4	32	19
1981-08-22	0	4.6	32	19
1981-08-23	4	6.5	30	19
1981-08-24	3	5	28	18
1981-08-25	21	NULO	24	18
1981-08-26	25	NULO	23	18
1981-08-27	56	NULO	21	19
1981-08-28	4	NULO	22.5	18
1981-08-29	1	NULO	30	19
1981-08-30	0	NULO	31	20
1981-08-31	0	NULO	33	21
1981-09-01	0	NULO	34	21
1981-09-02	0	NULO	32	21
1981-09-03	0	NULO	30	21
1981-09-04	63	NULO	24	19
1981-09-05	1	NULO	26	19
1981-09-06	0	NULO	28	18
1981-09-07	0	NULO	30	18
1981-09-08	0	NULO	29	19
1981-09-09	0	NULO	27	17
1981-09-10	0	NULO	29	16
1981-09-11	0	NULO	29	17
1981-09-12	0	NULO	30	17
1981-09-13	0	NULO	31	19
1981-09-14	0	NULO	34	19
1981-09-15	0	NULO	32	20
1981-09-16	17	NULO	31	18
1981-09-17	8	NULO	21	19
1981-09-18	0	NULO	19	16
1981-09-19	0	NULO	26	13
1981-09-20	0	NULO	31	11
1981-09-21	0	NULO	33	12
1981-09-22	1	NULO	38	15
1981-09-23	0	NULO	30	17
1981-09-24	6	NULO	26	19
1981-09-25	0	NULO	30	19
1981-09-26	0	NULO	31	17
1981-09-27	22	NULO	31	17
1981-09-28	31	NULO	21	17
1981-09-29	23	NULO	21	18
1981-09-30	21	NULO	22	18
1981-10-01	8	NULO	23	18
1981-10-02	1	NULO	28	18
1981-10-03	0	NULO	29	18
1981-10-04	0	NULO	30	18
1981-10-05	1	NULO	26	19
1981-10-06	0	NULO	28	20
1981-10-07	0	NULO	29	20
1981-10-08	0	NULO	33	19
1981-10-09	0	NULO	35	19
1981-10-10	0	NULO	30	20
1981-10-11	2	NULO	28	20
1981-10-12	0	NULO	30	20
1981-10-13	0	NULO	30	20
1981-10-14	0	NULO	27	21
1981-10-15	0	NULO	29	20
1981-10-16	0	NULO	31	20
1981-10-17	0	NULO	31	19
1981-10-18	2	NULO	28	18
1981-10-19	0	NULO	15.1	14
1981-10-20	0	NULO	24	13
1981-10-21	0	NULO	30	14
1981-10-22	0	NULO	28	17
1981-10-23	0	NULO	27	18
1981-10-24	7	NULO	25	12
1981-10-25	2	NULO	28	12
1981-10-26	0	NULO	22	17
1981-10-27	0	NULO	25	11
1981-10-28	0	NULO	27	12
1981-10-29	1	NULO	25	15
1981-10-30	0	NULO	27	16
1981-10-31	3	NULO	28	15
1981-11-01	0	NULO	20	14
1981-11-02	0	NULO	23	12
1981-11-03	0	NULO	24	8
1981-11-04	0	NULO	25	9
1981-11-05	0	NULO	28	8
1981-11-06	0	NULO	26	9
1981-11-07	0	NULO	28	16
1981-11-08	0	NULO	30	15
1981-11-09	0	NULO	22	16
1981-11-10	0	NULO	16	13
1981-11-11	0	NULO	23	10
1981-11-12	0	NULO	23	9
1981-11-13	0	NULO	23	9
1981-11-14	0	NULO	25	14
1981-11-15	0	NULO	26	9
1981-11-16	0	NULO	24	9
1981-11-17	0	NULO	25	8
1981-11-18	0	NULO	26	7
1981-11-19	0	NULO	29	7
1981-11-20	0	NULO	20	7
1981-11-21	0	NULO	26	4
1981-11-22	0	NULO	27	9
1981-11-23	0	NULO	29	8
1981-11-24	0	NULO	26	9
1981-11-25	0	NULO	26	7
1981-11-26	0	NULO	28	8
1981-11-27	0	NULO	30	9
1981-11-28	0	NULO	29	16
1981-11-29	0	NULO	29	15
1981-11-30	0	NULO	31	15
1981-12-01	0	NULO	32	16
1981-12-02	0	NULO	22	14
1981-12-03	0	NULO	27	15
1981-12-04	21	NULO	19	14
1981-12-05	1	NULO	16	13
1981-12-06	0	NULO	18	13
1981-12-07	0	NULO	25	13
1981-12-08	0	NULO	23	14
1981-12-09	12	NULO	17	13
1981-12-10	3	NULO	18	13
1981-12-11	0	NULO	24	11
1981-12-12	0	NULO	21	12
1981-12-13	0	NULO	27	13
1981-12-14	0	NULO	29	12
1981-12-15	0	NULO	29	11
1981-12-16	0	NULO	23	11
1981-12-17	0	NULO	24	11
1981-12-18	0	NULO	11	10
1981-12-19	0	NULO	11	7
1981-12-20	0	NULO	23	7
1981-12-21	0	NULO	27	8
1981-12-22	0	NULO	32	10
1981-12-23	0	NULO	23	7
1981-12-24	0	NULO	15	8
1981-12-25	0	NULO	24	9
1981-12-26	0	NULO	29	8
1981-12-27	0	NULO	30	11
1981-12-28	0	NULO	31	12
1981-12-29	0	NULO	28	14
1981-12-30	0	NULO	20	12
1981-12-31	0	NULO	22	10
1982-01-01	0	NULO	28	9
1982-01-02	0	NULO	28	14
1982-01-03	0	NULO	32	14
1982-01-04	0	NULO	22	14
1982-01-05	0	NULO	23	4
1982-01-06	0	NULO	27	4
1982-01-07	0	NULO	30	7
1982-01-08	0	NULO	13.1	10
1982-01-09	0	NULO	25	8
1982-01-10	0	NULO	28	9
1982-01-11	2	NULO	18	10
1982-01-12	0	NULO	20	8
1982-01-13	0	NULO	29	17
1982-01-14	0	NULO	18	2
1982-01-15	0	NULO	24	0
1982-01-16	0	NULO	26	1
1982-01-17	0	NULO	24	8
1982-01-18	0	NULO	27	9
1982-01-19	0	NULO	31	10
1982-01-20	0	NULO	29	11
1982-01-21	0	NULO	30	14
1982-01-22	0	NULO	33	16
1982-01-23	0	NULO	26	13
1982-01-24	0	NULO	28	13
1982-01-25	0	NULO	31	12
1982-01-26	0	NULO	23	14
1982-01-27	0	NULO	27	7
1982-01-28	0	NULO	29	7
1982-01-29	0	NULO	29	10
1982-01-30	0	NULO	29	10
1982-01-31	0	NULO	21	13
1982-02-01	0	1.2	23	9
1982-02-02	0	7.7	31	7
1982-02-03	0	0.4	18	12
1982-02-04	0	2.8	24	11
1982-02-05	0	11.3	29	12
1982-02-06	0	3.2	23	13
1982-02-07	0	2.4	21	6
1982-02-08	0	4	30	8
1982-02-09	0	2.9	35	10
1982-02-10	0	2.9	27	11
1982-02-11	0	8.2	24	12
1982-02-12	0	10.3	29	12
1982-02-13	9	NULO	14	13
1982-02-14	1	3.3	21	11
1982-02-15	0	3.4	31	10
1982-02-16	0	4	33	10
1982-02-17	0	4.9	33	11
1982-02-18	0	2.8	34	10
1982-02-19	0	2.6	32	12
1982-02-20	0	5.4	32	12
1982-02-21	1	0.4	20	15
1982-02-22	0	3.5	24	15
1982-02-23	0	4.6	28	14
1982-02-24	0	2.9	32	13
1982-02-25	5	2.8	24	13
1982-02-26	0	NULO	14	10
1982-02-27	0	2.2	13	7
1982-02-28	0	NULO	22	7
1982-03-01	0	0.5	16	9
1982-03-02	0	1.6	27	11
1982-03-03	0	9.2	34	9
1982-03-04	0	11.3	31	10
1982-03-05	0	5.8	36	13
1982-03-06	0	0.7	21	14
1982-03-07	0	0.7	17	5
1982-03-08	0	2.2	25	2
1982-03-09	0	5.3	28	3
1982-03-10	0	2.9	28	8
1982-03-11	0	5.4	32	13
1982-03-12	0	2.3	34	14
1982-03-13	0	5	39	15
1982-03-14	0	6.4	40	19
1982-03-15	0	5.7	39	18
1982-03-16	0	5.1	40	17
1982-03-17	0	4.1	37	17
1982-03-18	0	6.3	32	19
1982-03-19	0	5.8	35	18
1982-03-20	0	3.8	39	14
1982-03-21	0	6.3	40	19
1982-03-22	0	6.6	29	20
1982-03-23	0	5.2	32.2	19
1982-03-24	0	11.2	38	19
1982-03-25	0	1.2	32	19
1982-03-26	0	3.9	21	19
1982-03-27	0	2.2	32	17
1982-03-28	0	4.5	18.1	17
1982-03-29	0	0.1	32	14
1982-03-30	0	3.6	40	15
1982-03-31	0	7.3	37	15
1982-04-01	0	4.4	35	20
1982-04-02	0	8.7	42	17
1982-04-03	0	8.4	35	17
1982-04-04	0	5.5	42	19
1982-04-05	0	9.7	43	19
1982-04-06	0	7.3	31	19
1982-04-07	0	6.1	37	20
1982-04-08	0	7.7	42	20
1982-04-09	0	10.5	40	20
1982-04-10	0	7.2	39	19
1982-04-11	0	NULO	21	16
1982-04-12	0	3	36	15
1982-04-13	0	8	39	15
1982-04-14	0	8.6	41	11
1982-04-15	0	8.8	43	18
1982-04-16	0	8.6	44	18
1982-04-17	0	5.1	36	20
1982-04-18	7	5.3	35	20
1982-04-19	0	5.1	37	18
1982-04-20	0	5.2	38	17
1982-04-21	2	4.3	27	19
1982-04-22	0	1.5	18.1	16
1982-04-23	0	2.3	21	13
1982-04-24	0	3.4	34	14
1982-04-25	0	6	34	14
1982-04-26	0	6.9	35	18
1982-04-27	0	1.5	35	18
1982-04-28	0	9.6	30	19
1982-04-29	0	5.8	22	13
1982-04-30	0.9	5.8	22	12
1982-05-01	1	4.7	21	13
1982-05-02	0	NULO	21	17
1982-05-03	0	1.6	27	17
1982-05-04	0	3.7	29	18
1982-05-05	0	2.6	30	19
1982-05-06	2	5.2	34	17
1982-05-07	5	0.4	19.1	18
1982-05-08	0	2.5	26	17
1982-05-09	0	5.9	32	17
1982-05-10	0	6.2	36	19
1982-05-11	0	11.6	34	21
1982-05-12	0	1.3	34	21
1982-05-13	0	6.8	42	21
1982-05-14	0	4.4	38	22
1982-05-15	1	6.3	34	21
1982-05-16	0	5.3	29	20
1982-05-17	0	5.3	34	19
1982-05-18	0	5.4	30	17
1982-05-19	0	5.9	31	19
1982-05-20	0	2.2	28	20
1982-05-21	10	1.8	32	18
1982-05-22	0	4.5	27	18
1982-05-23	0	4	28	19
1982-05-24	0	3.1	31	20
1982-05-25	0	4.2	32	22
1982-05-26	0	5.7	33	21
1982-05-27	0	5.8	37	21
1982-05-28	0	6.1	39	21
1982-05-29	0	7.7	38	23
1982-05-30	0	6.4	38	23
1982-05-31	0	7.1	41	23
1982-06-01	0	6.9	35	22
1982-06-02	0	7.1	42	19
1982-06-03	0	8.4	39	19
1982-06-04	0	7.1	38	19
1982-06-05	0	8.1	36	19
1982-06-06	0	3.3	33	19
1982-06-07	0	8.2	34	23
1982-06-08	0	7.3	36	21
1982-06-09	0	8.7	37	19
1982-06-10	0	6.8	37	20
1982-06-11	0	4.9	33	19
1982-06-12	0	7.2	34	19
1982-06-13	0	6.3	34	20
1982-06-14	0	5.7	33	19
1982-06-15	0	8.9	37	20
1982-06-16	0	7.9	37	20
1982-06-17	0	7.5	36	21
1982-06-18	0	7.5	37	19
1982-06-19	0	8	37	19
1982-06-20	0	7.6	34	20
1982-06-21	0	7.8	35	20
1982-06-22	0	8.2	35	20
1982-06-23	0	5.2	34	20
1982-06-24	0	8.2	35	22
1982-06-25	0	1.6	35	22
1982-06-26	0	6.8	34	22
1982-06-27	0	5.9	35	21
1982-06-28	0	7.2	34	21
1982-06-29	0	9.8	34	20
1982-06-30	11	NULO	27	19
1982-07-01	0	2.6	28	19
1982-07-02	0	6.8	31	19
1982-07-03	0	4.9	31	20
1982-07-04	0	5.1	35	20
1982-07-05	0	5.9	34	20
1982-07-06	0	6.8	33	20
1982-07-07	0	9.9	32	20
1982-07-08	0	1	26	19
1982-07-09	0	5.6	32	19
1982-07-10	0	5.9	33	21
1982-07-11	0	9.6	34	21
1982-07-12	0	6.1	33	20
1982-07-13	0	9.2	32	19
1982-07-14	0	5.8	32	18
1982-07-15	0	6.1	33	19
1982-07-16	0	5.8	31	19
1982-07-17	0	3.4	30	20
1982-07-18	0	3.2	30	19
1982-07-19	0	3.5	28	17
1982-07-20	0	3	28	18
1982-07-21	0	5.4	32	19
1982-07-22	0	6.2	32	17
1982-07-23	0	3.9	32	17
1982-07-24	0	8.2	33	17
1982-07-25	0	6.3	31	18
1982-07-26	4	2.3	28	18
1982-07-27	0	7	35	18
1982-07-28	0	6	34	18
1982-07-29	0	8	34	16
1982-07-30	0	6.1	33	17
1982-07-31	0	8.4	33	20
1982-08-01	0	6.9	33	22
1982-08-02	0	7.6	33	20
1982-08-03	11	NULO	28	20
1982-08-04	0	2.1	29	19
1982-08-05	0	7	32	18
1982-08-06	0	7.5	34	18
1982-08-07	0	3.3	33	17
1982-08-08	0	9.8	35	18
1982-08-09	34	5.3	32	20
1982-08-10	0	1.7	31	20
1982-08-11	0	9.8	31	20
1982-08-12	0	6.1	31	18
1982-08-13	0	5.9	33	18
1982-08-14	0	6.4	35	19
1982-08-15	0	6.1	35	19
1982-08-16	0	6.9	39	19
1982-08-17	0	5.2	35	18
1982-08-18	1	0.4	25	20
1982-08-19	0	5.6	32	17
1982-08-20	2	5.3	33	18
1982-08-21	0	4	29	17
1982-08-22	0	1.3	33	12
1982-08-23	0	8.3	32	17
1982-08-24	0	0.3	33	19
1982-08-25	0	4.6	31	21
1982-08-26	0	2.5	34	20
1982-08-27	0	6.2	34	19
1982-08-28	0	7.5	33	17
1982-08-29	0	6	33	20
1982-08-30	1	4.2	32	17
1982-08-31	0	NULO	30	17
1982-09-01	0	5.6	34	17
1982-09-02	0	4.1	35	18
1982-09-03	0	8.1	35	18
1982-09-04	0	5	31	19
1982-09-05	0	4.9	31	18
1982-09-06	0	4.1	32	18
1982-09-07	0	4.3	31	18
1982-09-08	0	2.9	31	18
1982-09-09	0	4.4	31	19
1982-09-10	0	7.7	37	16
1982-09-11	0	6.6	39	17
1982-09-12	5	5	37	19
1982-09-13	6	7.2	31	18
1982-09-14	0	3.5	30	18
1982-09-15	0	2.3	31	20
1982-09-16	0	2.4	31	18
1982-09-17	0	3.5	29	19
1982-09-18	0	1.3	27	18
1982-09-19	0	7.4	27	17
1982-09-20	13	0.6	25	13
1982-09-21	41	NULO	23	19
1982-09-22	10	1.6	19	18
1982-09-23	0	1.2	22	16
1982-09-24	0	2.8	29	13
1982-09-25	0	4.8	30	13
1982-09-26	0	4.2	32	16
1982-09-27	0	3.9	34	16
1982-09-28	0	5.4	34	14
1982-09-29	0	4.2	32	15
1982-09-30	0	3.5	32	18
1982-10-01	0	3.8	30	18
1982-10-02	0	2.6	31	19
1982-10-03	6	3.3	30	18
1982-10-04	0	3.3	28	18
1982-10-05	0	2.8	31	19
1982-10-06	14	NULO	31	19
1982-10-07	11	1.9	30	19
1982-10-08	0	3	31	19
1982-10-09	72	NULO	33	18
1982-10-10	3	6.9	26	18
1982-10-11	2	2	24	18
1982-10-12	20	4.3	30	18
1982-10-13	1	1.9	18.1	17
1982-10-14	0	NULO	17	13
1982-10-15	0	1.2	22	14
1982-10-16	0	2.3	24	15
1982-10-17	0	2.5	27	14
1982-10-18	0	2.1	28	13
1982-10-19	0	2.8	28	13
1982-10-20	0	3.8	27	13
1982-10-21	3	NULO	22	12
1982-10-22	1	1.8	27	15
1982-10-23	0	4.5	22	14
1982-10-24	0	1.9	22	16
1982-10-25	0	0.9	25	14
1982-10-26	0	0.7	25	14
1982-10-27	0	1.7	18	9
1982-10-28	0	4.9	27	10
1982-10-29	0	2.6	28	13
1982-10-30	0	2	28	11
1982-10-31	0	NULO	30	12
1982-11-01	0	NULO	30	16
1982-11-02	0	NULO	30	17
1982-11-03	0	NULO	23	14
1982-11-04	0	NULO	17	8
1982-11-05	0	NULO	22	4
1982-11-06	0	NULO	24	4
1982-11-07	0	NULO	26	5
1982-11-08	0	NULO	24	12
1982-11-09	0	NULO	26	13
1982-11-10	0	NULO	26	9
1982-11-11	0	NULO	27	10
1982-11-12	0	NULO	24	12
1982-11-13	0	NULO	17	12
1982-11-14	0	NULO	28	8
1982-11-15	0	NULO	27	9
1982-11-16	0	NULO	27	10
1982-11-17	0	NULO	28	15
1982-11-18	0	NULO	28	16
1982-11-19	0	NULO	28	11
1982-11-20	0	NULO	31	12
1982-11-21	0	NULO	29	17
1982-11-22	0	NULO	28	17
1982-11-23	0	NULO	28	17
1982-11-24	2	NULO	19	16
1982-11-25	5	NULO	14	12
1982-11-26	1	NULO	20	11
1982-11-27	0	NULO	18	12
1982-11-28	0	NULO	22	12
1982-11-29	0	NULO	28	13
1982-11-30	0	NULO	27	14
1982-12-01	0	3.5	28	13
1982-12-02	0	1.5	33	14
1982-12-03	0	3.5	28	13
1982-12-04	0	2.6	20	10
1982-12-05	0	3.4	26	11
1982-12-06	1	1	17	13
1982-12-07	0	2	21	11
1982-12-08	6	2	17	13
1982-12-09	0	0.3	18	13
1982-12-10	0	1.3	21	14
1982-12-11	1	5.8	29	12
1982-12-12	0	5.8	8.1	8
1982-12-13	1	1	11	6
1982-12-14	4	1	17	7
1982-12-15	0	NULO	18	9
1982-12-16	0	1.4	18	10
1982-12-17	0	2.2	22	5
1982-12-18	0	1.4	26	5
1982-12-19	0	1.9	23	3
1982-12-20	0	1.9	23	4
1982-12-21	0	1.1	24	6
1982-12-22	0	2.2	22	7
1982-12-23	0	6.7	28	7
1982-12-24	0	3.9	31	8
1982-12-25	0	3.8	23	11
1982-12-26	0	2	22	11
1982-12-27	0	1.8	27	7
1982-12-28	0	1.2	20	8
1982-12-29	5	1.2	12.1	11
1982-12-30	0	2.3	14	7
1982-12-31	13	8.7	18	8
1983-01-01	0	NULO	16	13
1983-01-02	0	1.6	12	6
1983-01-03	0	1.5	10	5
1983-01-04	0	0.4	16	6
1983-01-05	1	0.4	17	7
1983-01-06	0	NULO	17	8
1983-01-07	0	2.1	24	11
1983-01-08	0	1.3	26	11
1983-01-09	0	3.4	26	12
1983-01-10	0	0.5	25	11
1983-01-11	0	NULO	16	13
1983-01-12	1	0.2	12	10
1983-01-13	1	1.5	17	9
1983-01-14	5	NULO	15	10
1983-01-15	2	0.5	13	11
1983-01-16	2	NULO	12	9
1983-01-17	0	1.6	21	10
1983-01-18	10	NULO	17	11
1983-01-19	1	3.9	25	12
1983-01-20	0	NULO	18	12
1983-01-21	0	3.7	28	12
1983-01-22	0	1.7	26	7
1983-01-23	0	2.3	24	8
1983-01-24	0	2.2	23	8
1983-01-25	0	3.9	24	8
1983-01-26	0	2.2	26	7
1983-01-27	0	2.2	22	9
1983-01-28	0	3.6	26	4
1983-01-29	0	3	30	14
1983-01-30	0	3.5	28	8
1983-01-31	0	5.2	34	8
1983-02-01	0	4.5	22	9
1983-02-02	0	4.4	26	10
1983-02-03	0	6.7	22	14
1983-02-04	0	2.3	26	12
1983-02-05	0	3.4	31	12
1983-02-06	0	3	31	13
1983-02-07	0	3.5	23	12
1983-02-08	0	1.5	25	12
1983-02-09	0	5.3	31	10
1983-02-10	0	4.2	29	15
1983-02-11	0	3.7	22	13
1983-02-12	0	1.8	20	10
1983-02-13	0	3.5	25	6
1983-02-14	0	5.2	30	4
1983-02-15	0	4	28	4
1983-02-16	0	4.6	27	6
1983-02-17	0	5.4	24	6
1983-02-18	0	1.4	26	8
1983-02-19	0	3	30	9
1983-02-20	0	4.7	30	10
1983-02-21	0	6.3	29	11
1983-02-22	0	3.3	26	6
1983-02-23	0	5	25	11
1983-02-24	0	4.4	31	13
1983-02-25	2	1	26	14
1983-02-26	0	4.2	27	12
1983-02-27	0	2.6	29	11
1983-02-28	0	NULO	28	10
1983-03-01	0	5.8	32	8
1983-03-02	0	4.3	31	13
1983-03-03	0	10	36	11
1983-03-04	0	11.1	35	12
1983-03-05	0	7.8	37	12
1983-03-06	0	7	34	16
1983-03-07	0	7.2	32	11
1983-03-08	0	4.6	33	9
1983-03-09	0	3.8	30	9
1983-03-10	0	3.7	18	13
1983-03-11	0	5.6	23	11
1983-03-12	2	1.1	20	13
1983-03-13	1	3	26	13
1983-03-14	0	5.4	31	11
1983-03-15	0	9.6	33	11
1983-03-16	0	7.2	33	11
1983-03-17	0	7.1	31	10
1983-03-18	0	5	32	9
1983-03-19	0	10.6	38	10
1983-03-20	0	7.3	31	15
1983-03-21	0	3.2	14	12
1983-03-22	0	0.3	27	12
1983-03-23	0	9.1	28	9
1983-03-24	0	4.7	28	11
1983-03-25	0	6.1	32	11
1983-03-26	0	6.1	32	16
1983-03-27	0	5.3	27	15
1983-03-28	0	6.1	24	14
1983-03-29	0	8	33	10
1983-03-30	0	5.4	36	16
1983-03-31	0	6	35	17
1983-04-01	0	9.2	36	14
1983-04-02	0	5.2	24	14
1983-04-03	0	6.5	38	8
1983-04-04	0	9.5	37	9
1983-04-05	0	9.8	39	17
1983-04-06	0	6.4	33	17
1983-04-07	0	3.2	26	14
1983-04-08	0	4.5	26	11
1983-04-09	0	2.1	14	9
1983-04-10	0	4.6	28	10
1983-04-11	0	6.2	34	9
1983-04-12	0	6	38	10
1983-04-13	0	8.3	39	12
1983-04-14	0	9.5	28	16
1983-04-15	0	1.3	25	13
1983-04-16	0	3.5	26	13
1983-04-17	0	3.9	30	10
1983-04-18	0	4.5	35	12
