1995-03-09	0	4.06	23	14
1995-03-10	0	6.17	20	12
1995-03-11	0	4.76	22	9
1995-03-12	0	5.01	24	15
1995-03-13	0	1.23	26	13
1995-03-14	0	4.49	27	12
1995-03-15	0	2.51	24	14
1995-03-16	0	1.9	26	13
1995-03-17	0	3.9	24	12
1995-03-18	0	3.1	26	10
1995-03-19	0	2	23	11
1995-03-20	0	4	25	16
1995-03-21	0	1	22	14
1995-03-22	0	4.73	21	15
1995-03-23	0	4.6	20	15
1995-03-24	0	4.85	24	10
1995-03-25	0	1.05	26	12
1995-03-26	3	0.49	26	12
1995-03-27	0	4.77	23	11
1995-03-28	0	1	24	10
1995-03-29	0	8.9	23	9
1995-03-30	0	1.1	25	11
1995-03-31	0	1	22	10
1995-04-01	0	1.5	25	13
1995-04-02	0	8	23	10
1995-04-03	0	3.95	24	12
1995-04-04	0	3.05	23	11
1995-04-05	0	0.85	26	10
1995-04-06	0	3.52	26	9
1995-04-07	0	1.62	24	10
1995-04-08	0	3.06	25	9
1995-04-09	0	5.17	24	13
1995-04-10	0	4.91	22	14
1995-04-11	0	6.92	25	12
1995-04-12	0	2.23	26	9
1995-04-13	0	3.85	26	9
1995-04-14	0	6.54	24	12
1995-04-15	0	2.51	26	12
1995-04-16	0	3.9	25	13
1995-04-17	0	13.9	27	13
1995-04-18	0	5.1	26	12
1995-04-19	0	4.14	24	10
1995-04-20	0	0.11	22	11
1995-04-21	0	1.45	25	13
1995-04-22	0	5.03	23	12
1995-04-23	0	6.6	26	12
1995-04-24	0	8.85	25	9
1995-04-25	0	4.05	27	10
1995-04-26	0	5.49	26	12
1995-04-27	0	4.87	26	12
1995-04-28	0	1.05	26	10
1995-04-29	0	4	25	10
1995-04-30	0	6	25	9
1995-05-01	0	5.1	27	7
1995-05-02	0	9.17	27	10
1995-05-03	0	5.68	26	11
1995-05-04	0	5.02	28	12
1995-05-05	0	2.08	25	9
1995-05-06	0	6.9	23	9
1995-05-07	3	9	20	10
1995-05-08	0	3.03	22	9
1995-05-09	0	4.35	25	13
1995-05-10	0	4.79	28	12
1995-05-11	0	5.25	25	10
1995-05-12	5	12.18	26	12
1995-05-13	0	4.07	27	12
1995-05-14	0	4.25	25	10
1995-05-15	0	4.05	24	10
1995-05-16	0	2.58	25	12
1995-05-17	0	2.62	26	12
1995-05-18	0	6.57	25	9
1995-05-19	0	5.4	25	12
1995-05-20	0	1.05	25	12
1995-05-21	0	2.24	25	11
1995-05-22	0	4.07	25	10
1995-05-23	0	3.02	25	10
1995-05-24	0	4.82	25	10
1995-05-25	15	5.05	26	10
1995-05-26	0	6.85	27	10
1995-05-27	0	5.47	27	12
1995-05-28	0	4.87	27	10
1995-05-29	0	3.03	26	10
1995-05-30	0	3.8	25	12
1995-05-31	0	5.32	25	11
1995-06-01	0	9.97	25	12
1995-06-02	0	8.9	25	10
1995-06-03	0	4.78	29	12
1995-06-04	0	4.7	28	14
1995-06-05	0	2.04	25	12
1995-06-06	2	1.89	26	10
1995-06-07	0	2.31	28	12
1995-06-08	0	2.05	28	13
1995-06-09	0	3.14	28	13
1995-06-10	0	2.91	29	13
1995-06-11	0	3	26	12
1995-06-12	0	5.1	25	9
1995-06-13	0	4.92	26	13
1995-06-14	0	1.77	26	12
1995-06-15	0	3.82	26	11
1995-06-16	0	0.65	25	12
1995-06-17	0	3.76	28	12
1995-06-18	0	2.83	28	12
1995-06-19	0	1.36	26	10
1995-06-20	10	4.9	25	12
1995-06-21	0	4.9	25	12
1995-06-22	0	5.36	25	12
1995-06-23	0	4.65	26	10
1995-06-24	0	2.32	25	12
1995-06-25	0	3.87	25	10
1995-06-26	0	0.99	25	11
1995-06-27	6	4.84	27	12
1995-06-28	0	2.12	26	12
1995-06-29	0	2.25	25	10
1995-06-30	0	1.63	25	12
1995-07-01	0	1.5	25	15
1995-07-02	0	8	26	13
1995-07-03	15	4	29	12
1995-07-04	10	3	30	13
1995-07-05	0	2	30	12
1995-07-06	0	3.85	30	12
1995-07-07	0	NULO	30	9
1995-07-08	0	0.1	30	10
1995-07-09	5	4.06	30	12
1995-07-10	0	6.17	28	11
1995-07-11	0	NULO	28	13
1995-07-12	0	5.01	28	10
1995-07-13	0	1.23	25	11
1995-07-14	10	11	26	9
1995-07-15	0	4.54	25	12
1995-07-16	0	2.51	25	9
1995-07-17	0	1.9	28	9
1995-07-18	0	3.9	25	10
1995-07-19	0	3.1	29	11
1995-07-20	5	1.14	29	9
1995-07-21	0	4.11	27	12
1995-07-22	0	5.03	23	13
1995-07-23	0	4.6	23	9
1995-07-24	0	4.85	25	12
1995-07-25	0	1.05	26	13
1995-07-26	0	0.49	25	13
1995-07-27	0	0.49	25	13
1995-07-28	0	0.05	25	12
1995-07-29	0	NULO	26	13
1995-07-30	0	10	25	13
1995-07-31	0	NULO	25	11
1995-08-01	0	1.5	25	10
1995-08-02	0	8	25	12
1995-08-03	0	3.95	25	11
1995-08-04	0	NULO	24	10
1995-08-05	0	1	26	9
1995-08-06	6	NULO	27	10
1995-08-07	0	2	24	13
1995-08-08	0	3	26	15
1995-08-09	0	NULO	25	14
1995-08-10	0	0.1	25	12
1995-08-11	0	4.06	25	9
1995-08-12	8	6.17	25	13
1995-08-13	0	11.15	26	13
1995-08-14	0	NULO	27	12
1995-08-15	0	2.51	28	14
1995-08-16	0	1.9	26	13
1995-08-17	0	3.9	22	9
1995-08-18	0	3.1	26	10
1995-08-19	0	1.14	25	11
1995-08-20	0	4.11	25	12
1995-08-21	0	1.45	25	13
1995-08-22	0	5.03	25	12
1995-08-23	0	NULO	25	13
1995-08-24	0	0.25	25	10
1995-08-25	10	NULO	26	12
1995-08-26	60	NULO	26	14
1995-08-27	0	5.9	23	11
1995-08-28	0	0.49	24	10
1995-08-29	0	4.87	23	9
1995-08-30	0	0.05	25	11
1995-08-31	0	4.95	28	10
1995-09-01	0	1.5	25	10
1995-09-02	0	1.65	25	11
1995-09-03	0	3.95	25	12
1995-09-04	0	2.05	25	10
1995-09-05	0	6	26	9
1995-09-06	0	3.85	27	10
1995-09-07	0	4.52	25	10
1995-09-08	0	0.1	26	12
1995-09-09	0	4.06	25	12
1995-09-10	0	6.17	25	12
1995-09-11	0	4.91	22	9
1995-09-12	0	5.01	25	12
1995-09-13	0	3.49	26	12
1995-09-14	0	2.51	27	12
1995-09-15	0	1.9	24	14
1995-09-16	0	3.9	26	13
1995-09-17	0	3.1	24	12
1995-09-18	0	2	26	10
1995-09-19	0	3.25	25	11
1995-09-20	0	1.45	25	13
1995-09-21	0	9.03	25	13
1995-09-22	0	4.6	25	13
1995-09-23	0	4.85	25	13
1995-09-24	0	1.05	25	13
1995-09-25	0	0.49	26	12
1995-09-26	0	4.87	25	14
1995-09-27	0	2.05	25	11
1995-09-28	0	2.85	25	10
1995-09-29	0	1.4	25	9
1995-09-30	0	6.6	25	11
1995-11-01	0	4.41	22	12
1995-11-02	0	6.47	25	14
1995-11-03	0	2.4	22	11
1995-11-04	0	1.94	25	10
1995-11-05	0	3.41	25	12
1995-11-06	0	2.25	25	11
1995-11-07	0	1.95	25	12
1995-11-08	0	5.2	25	10
1995-11-09	0	NULO	25	12
1995-11-10	0	1.98	25	9
1995-11-11	0	7.02	25	12
1995-11-12	0	3.97	25	12
1995-11-13	0	3.19	25	9
1995-11-14	0	5.43	23	9
1995-11-15	0	4.53	24	6
1995-11-16	0	6.49	25	9
1995-11-17	0	5.45	26	10
1995-11-18	0	6.78	25	10
1995-11-19	0	6.35	25	11
1995-11-20	0	3.32	25	10
1995-11-21	0	2.12	22	9
1995-11-22	0	6.48	25	10
1995-11-23	0	4.4	25	10
1995-11-24	0	7.81	22	11
1995-11-25	0	4.61	24	9
1995-11-26	0	3.95	22	9
1995-11-27	0	4.71	22	9
1995-11-28	0	4.43	23	9
1995-11-29	0	5.9	22	9
1995-11-30	0	0.4	26	9
1995-12-01	0	4.24	25	6
1995-12-02	0	4.35	23	8
1995-12-03	0	4.8	21	8
1995-12-04	0	4.17	25	5
1995-12-05	0	3.53	24	5
1995-12-06	0	3.94	25	7
1995-12-07	0	5.43	27	9
1995-12-08	0	4.8	25	9
1995-12-09	0	1.37	25	9
1995-12-10	0	5.1	22	6
1995-12-11	0	4.15	23	6
1995-12-12	5	7.4	25	5
1995-12-13	0	2.84	24	7
1995-12-14	0	6.67	23	9
1995-12-15	0	5.56	21	8
1995-12-16	0	2.85	24	10
1995-12-17	0	5.08	26	8
1995-12-18	0	2.99	24	8
1995-12-19	0	5.5	26	8
1995-12-20	0	1.85	27	7
1995-12-21	10	6.35	25	7
1995-12-22	10	2.32	27	9
1995-12-23	0	4.64	25	8
1995-12-24	15	4.15	25	7
1995-12-25	0	3.65	25	10
1995-12-26	0	5.13	21	9
1995-12-27	0	4.75	25	9
1995-12-28	0	3.15	24	7
1995-12-29	18	3.8	25	7
1995-12-30	0	4.28	24	8
1995-12-31	5.8	NULO	25	6
1996-01-01	0	6.91	22	11
1996-01-02	0	7.94	19	10
1996-01-03	0	5.05	20	13
1996-01-04	0	4.05	22	9
1996-01-05	0	3.86	20	10
1996-01-06	0	6.84	23	10
1996-01-07	0	4	22	9
1996-01-08	0	6.67	20	9
1996-01-09	0	4.18	22	10
1996-01-10	0	4.68	20	9
1996-01-11	0	3.45	23	13
1996-01-12	0	7.49	23	9
1996-01-13	0	4.58	22	9
1996-01-14	0	2.37	25	9
1996-01-15	0	0.83	22	9
1996-01-16	0	5.76	23	9
1996-01-17	0	7.78	22	11
1996-01-18	0	9.35	22	9
1996-01-19	0	9.86	22	11
1996-01-20	0	9.24	22	13
1996-01-21	0	5.07	21	9
1996-01-22	0	5.81	22	9
1996-01-23	0	9.31	25	13
1996-01-24	0	1.82	25	9
1996-01-25	0	1.4	27	13
1996-01-26	0	1.53	27	10
1996-01-27	0	4.75	25	13
1996-01-28	0	3.29	25	9
1996-01-29	0	5.8	25	9
1996-01-30	0	7.25	22	9
1996-01-31	0	5.65	22	9
1996-02-01	0	5.82	22	7
1996-02-02	0	3.75	23	8
1996-02-03	0	10.79	19	8
1996-02-04	0	5.45	19	9
1996-02-05	0	3.75	18	8
1996-02-06	0	4.92	19	11
1996-02-07	0	5.83	20	13
1996-02-08	0	2.03	22	10
1996-02-09	0	6	21	11
1996-02-10	0	3.92	20	8
1996-02-11	0	3.1	22	10
1996-02-12	0	2.08	23	7
1996-02-13	0	4.81	22	8
1996-02-14	0	3.01	22	13
1996-02-15	0	5.21	23	9
1996-02-16	0	6.07	22	10
1996-02-17	0	5.94	19	10
1996-02-18	0	5.19	23	9
1996-02-19	0	5.22	22	8
1996-02-20	0	11.05	19	7
1996-02-21	0	11.07	20	9
1996-02-22	0	8.75	18	6
1996-02-23	0	6.06	18	9
1996-02-24	0	4.36	20	7
1996-02-25	0	6.35	20	10
1996-02-26	0	5.28	19	9
1996-02-27	0	7.15	22	9
1996-02-28	0	5.49	24	7
1996-02-29	0	5.44	23	7
1996-03-01	0	7.35	21	8
1996-03-02	0	NULO	23	10
1996-03-03	0	6.44	22	9
1996-03-04	0	9.46	23	10
1996-03-05	0	7.56	22	10
1996-03-06	0	8.95	24	9
1996-03-07	0	7.7	29	12
1996-03-08	1	5.96	25	11
1996-03-09	0	4.28	23	10
1996-03-10	0	6.62	23	13
1996-03-11	0	7.61	23	10
1996-03-12	0	2.09	20	11
1996-03-13	0	5.38	19	10
1996-03-14	0	6.4	24	9
1996-03-15	0	14.02	23	11
1996-03-16	0	16.25	18	10
1996-03-17	0	8.31	23	11
1996-03-18	0	7.09	23	10
1996-03-19	0	4.67	19	11
1996-03-20	0	3.13	20	13
1996-03-21	0	7.5	28	10
1996-03-22	0	10.1	26	6
1996-03-23	0	8.98	23	11
1996-03-24	0	3.41	19	10
1996-03-25	0	6.05	19	10
1996-03-26	0	6.33	23	10
1996-03-27	0	4.5	23	10
1996-03-28	0	6.36	24	10
1996-03-29	0	15.75	23	9
1996-03-30	0	4.95	22	10
1996-03-31	0	NULO	24	10
1996-04-01	0	5.05	25	6
1996-04-02	0	10.6	26	11
1996-04-03	0	7.6	26	12
1996-04-04	0	8.12	29	13
1996-04-05	0	8.72	26	13
1996-04-06	0	11.25	28	12
1996-04-07	0	11.72	26	11
1996-04-08	0	10.33	28	13
1996-04-09	0	8.99	27	12
1996-04-10	0	10.81	27	13
1996-04-11	0	9.78	26	14
1996-04-12	0	12.12	26	15
1996-04-13	0	9.09	26	13
1996-04-14	0	8.95	30	14
1996-04-15	0	7.25	30	12
1996-04-16	0	7.24	28	13
1996-04-17	0	9.27	30	12
1996-04-18	0	8.11	33	14
1996-04-19	0	8.82	32	13
1996-04-20	0	9.47	29	16
1996-04-21	0	14.13	32	14
1996-04-22	0	10.29	32	19
1996-04-23	0	11.56	33	18
1996-04-24	0	13.14	23	18
1996-04-25	0	12.48	22	18
1996-04-26	0	13.13	27	16
1996-04-27	0	14.66	29	15
1996-04-28	0	14.5	24	15
1996-04-29	2	14.12	20	16
1996-04-30	0	NULO	NULO	NULO
1996-05-01	0	7.8	29	9
1996-05-02	0	7.7	32	13
1996-05-03	0	12.25	29	22
1996-05-04	0	6.9	30	21
1996-05-05	0	14.83	30	22
1996-05-06	0	9.74	31	22
1996-05-07	0	5.91	30	20
1996-05-08	0	2.65	29	20
1996-05-09	0	5.95	30	21
1996-05-10	0	0.08	27	22
1996-05-11	0	4.72	33	22
1996-05-12	0	3.3	33	22
1996-05-13	0	4.2	32	22
1996-05-14	0	NULO	35	24
1996-05-15	0	5.2	31	20
1996-05-16	0	8.49	30	21
1996-05-17	0	3.9	27	19
1996-05-18	0	4.8	27	20
1996-05-19	0	3.63	27	21
1996-05-20	0	2.75	28	21
1996-05-21	0	NULO	27	21
1996-05-22	0	4.64	27	19
1996-05-23	0	4.56	22	18
1996-05-24	0	4.7	26	14
1996-05-25	0	4.15	29	12
1996-05-26	0	7.93	26	12
1996-05-27	0	6.15	32	14
1996-05-28	0	5.7	32	15
1996-05-29	0	4.25	30	15
1996-05-30	0	5.55	29	19
1996-05-31	0	NULO	29	15
1996-06-01	0	7.23	22	19
1996-06-02	0	2.04	24	20
1996-06-03	0	2.95	24	21
1996-06-04	0	5.19	25	22
1996-06-05	0	6.49	25	22
1996-06-06	0	4.12	25	21
1996-06-07	0	6.7	23	21
1996-06-08	0	4.98	29	21
1996-06-09	1	2.78	24	21
1996-06-10	0	4.85	22	21
1996-06-11	0	5.29	24	19
1996-06-12	0	3.3	24	23
1996-06-13	0	4.52	25	23
1996-06-14	0	3.98	25	21
1996-06-15	0	4.04	22	20
1996-06-16	2	NULO	25	13
1996-06-17	0	11.25	22	21
1996-06-18	0	3.68	25	20
1996-06-19	0	3.19	24	21
1996-06-20	0	3.58	25	20
1996-06-21	0	2.59	23	21
1996-06-22	0	5.2	22	11
1996-06-23	10	6.06	21	10
1996-06-24	0	7.94	24	21
1996-06-25	0	6.2	24	13
1996-06-26	0	6.4	23	21
1996-06-27	5	3.43	24	15
1996-06-28	8	5	22	19
1996-06-29	8	5.95	24	19
1996-06-30	0	NULO	NULO	NULO
1996-07-01	0	NULO	26	12
1996-07-02	0	NULO	24	20
1996-07-03	0	NULO	23	18
1996-07-04	0	NULO	27	14
1996-07-05	0	NULO	29	12
1996-07-06	0	NULO	29	18
1996-07-07	0	NULO	32	16
1996-07-08	0	NULO	33	15
1996-07-09	0	NULO	33	16
1996-07-10	0	NULO	29	12
1996-07-11	0	NULO	30	21
1996-07-12	0	NULO	28	18
1996-07-13	0	NULO	27	19
1996-07-14	0	NULO	29	20
1996-07-15	0	NULO	31	18
1996-07-16	0	NULO	33	22
1996-07-17	0	NULO	31	22
1996-07-18	0	NULO	26	21
1996-07-19	0	NULO	31	20
1996-07-20	0	NULO	32	12
1996-07-21	0	NULO	31	12
1996-07-22	0	NULO	34	16
1996-07-23	0	NULO	32	19
1996-07-24	0	NULO	34	20
1996-07-25	0	NULO	36	19
1996-07-26	0	NULO	31	22
1996-07-27	0	NULO	30	22
1996-07-28	0	NULO	33	22
1996-07-29	0	NULO	35	20
1996-07-30	0	NULO	30	20
1996-07-31	0	NULO	30	16
1996-08-01	0	3.99	32	20
1996-08-02	0	7.44	33	21
1996-08-03	0	9.28	29	22
1996-08-04	0	7.27	28	21
1996-08-05	0	5.99	29	22
1996-08-06	0	1.94	32	20
1996-08-07	0	5.12	31	20
1996-08-08	0	9.35	31	20
1996-08-09	0	4.03	35	21
1996-08-10	0	5.89	33	22
1996-08-11	0	2.13	34	23
1996-08-12	0	3.1	30	22
1996-08-13	0	4.83	25	22
1996-08-14	0	6.87	27	22
1996-08-15	0	6.6	30	20
1996-08-16	0	NULO	28	21
1996-08-17	0	7.84	26	14
1996-08-18	0	6.53	28	15
1996-08-19	0	6.6	31	20
1996-08-20	0	7.93	31	21
1996-08-21	0	3.54	30	21
1996-08-22	0	4.98	31	20
1996-08-23	16	5.19	29	18
1996-08-24	0	6.49	28	15
1996-08-25	0	4.12	32	15
1996-08-26	0	6.7	30	16
1996-08-27	0	4.98	31	12
1996-08-28	0	2.78	32	14
1996-08-29	0	4.85	32	15
1996-08-30	0	4.18	33	19
1996-08-31	0	6.21	30	15
1996-09-01	26	NULO	28	12
1996-09-02	30	NULO	28	14
1996-09-03	4	NULO	26	10
1996-09-04	43	4	25	13
1996-09-05	30	NULO	23	12
1996-09-06	0	NULO	20	11
1996-09-07	0	5.11	22	12
1996-09-08	0	4.54	22	15
1996-09-09	0	6.49	25	16
1996-09-10	0	4.12	25	12
1996-09-11	0	4.11	25	14
1996-09-12	0	1.84	25	15
1996-09-13	0	4.15	25	14
1996-09-14	0	5.11	28	14
1996-09-15	10	3.44	25	13
1996-09-16	0	4.99	28	15
1996-09-17	0	6.59	25	12
1996-09-18	5	4.68	25	12
1996-09-19	0	4.6	25	12
1996-09-20	0	3.15	25	12
1996-09-21	0	4.1	25	13
1996-09-22	0	3.5	26	15
1996-09-23	0	4.75	28	15
1996-09-24	0	NULO	25	13
1996-09-25	0	2.72	28	15
1996-09-26	0	4.18	28	15
1996-09-27	0	5.5	25	15
1996-09-28	0	2.95	25	12
1996-09-29	0	4.25	25	16
1996-09-30	0	3.5	23	14
1996-10-01	0	4.19	27	12
1996-10-02	0	3.9	19	12
1996-10-03	0	6.15	20	9
1996-10-04	0	5	28	7
1996-10-05	0	4.22	27	10
1996-10-06	0	5.09	20	13
1996-10-07	0	4.84	26	15
1996-10-08	0	6.49	29	12
1996-10-09	0	4.12	20	15
1996-10-10	0	3.85	25	14
1996-10-11	0	6.72	23	12
1996-10-12	0	5.24	21	8
1996-10-13	0	5.09	23	10
1996-10-14	0	3.67	29	11
1996-10-15	0	4.28	26	13
1996-10-16	0	8.65	28	10
1996-10-17	0	7.1	20	9
1996-10-18	0	2.57	26	8
1996-10-19	0	3.6	27	13
1996-10-20	0	3.72	26	10
1996-10-21	0	5.58	20	11
1996-10-22	0	6.63	29	13
1996-10-23	0	8.45	27	13
1996-10-24	0	4.45	20	11
1996-10-25	0	4.2	25	14
1996-10-26	0	5.78	28	10
1996-10-27	0	4.26	29	12
1996-10-28	0	8.54	23	13
1996-10-29	0	7.15	26	7
1996-10-30	0	6.27	27	13
1996-10-31	0	5.28	29	13
1996-11-01	0	4.6	26	11
1996-11-02	0	4.65	25	9
1996-11-03	0	4.75	25	11
1996-11-04	0	5.3	23	10
1996-11-05	0	5.74	25	11
1996-11-06	0	5.91	22	14
1996-11-07	0	5.1	20	14
1996-11-08	0	3.25	24	12
1996-11-09	0	4.8	20	11
1996-11-10	0	4.75	20	9
1996-11-11	0	4.15	19	7
1996-11-12	0	4.35	20	11
1996-11-13	0	3.7	22	9
1996-11-14	0	4.12	23	11
1996-11-15	0	4.93	26	10
1996-11-16	0	3.75	28	10
1996-11-17	0	5.52	26	9
1996-11-18	0	6.25	22	9
1996-11-19	0	12.67	22	9
1996-11-20	0	5.66	26	5
1996-11-21	0	5.17	28	9
1996-11-22	0	5.15	25	9
1996-11-23	0	7.01	24	11
1996-11-24	0	6.62	22	12
1996-11-25	0	4.62	24	11
1996-11-26	0	3.98	23	16
1996-11-27	0	1.69	26	8
1996-11-28	0	5.62	24	9
1996-11-29	0	4.17	20	10
1996-11-30	0	2.95	20	9
1996-12-01	0	5.7	22	6
1996-12-02	0	4.4	20	6
1996-12-03	0	1	20	7
1996-12-04	0	3.66	22	15
1996-12-05	0	3.33	20	10
1996-12-06	0	3.11	20	9
1996-12-07	0	2.69	21	9
1996-12-08	0	2.52	25	8
1996-12-09	0	3.18	25	9
1996-12-10	0	2.54	25	9
1996-12-11	0	3.71	27	10
1996-12-12	0	4.4	30	5
1996-12-13	0	NULO	28	8
1996-12-14	0	NULO	25	9
1996-12-15	0	3.64	24	8
1996-12-16	0	4.27	21	9
1996-12-17	0	2.54	22	10
1996-12-18	0	4.34	20	11
1996-12-19	0	3.9	21	2
1996-12-20	0	3.26	25	8
1996-12-21	0	3.63	23	10
1996-12-22	0	4.33	20	5
1996-12-23	0	2.38	25	9
1996-12-24	0	3.11	22	10
1996-12-25	0	3.75	25	6
1996-12-26	0	2.85	24	9
1996-12-27	0	3.01	22	6
1996-12-28	0	4.49	27	6
1996-12-29	0	4.19	23	5
1996-12-30	0	3.61	20	5
1996-12-31	0	3.1	25	8
1997-01-01	0	3.15	25	6
1997-01-02	0	4.1	20	5
1997-01-03	0	5.49	25	8
1997-01-04	0	5.16	26	10
1997-01-05	0	1.3	24	10
1997-01-06	0	5.48	22	9
1997-01-07	0	3.45	23	10
1997-01-08	0	5.66	21	5
1997-01-09	0	3.23	22	9
1997-01-10	0	5.4	25	8
1997-01-11	0	6.14	27	10
1997-01-12	0	6.24	22	5
1997-01-13	0	4.48	24	4
1997-01-14	0	4.23	24	5
1997-01-15	0	4.81	24	9
1997-01-16	0	4.2	22	7
1997-01-17	0	1.49	21	11
1997-01-18	0	3.78	20	9
1997-01-19	0	4.58	22	6
1997-01-20	0	5.05	24	8
1997-01-21	0	5.05	22	5
1997-01-22	0	4.77	25	5
1997-01-23	0	5.09	27	9
1997-01-24	0	7.99	25	5
1997-01-25	0	4.39	26	5
1997-01-26	0	4.42	27	7
1997-01-27	0	6.92	25	5
1997-01-28	0	2.77	21	7
1997-01-29	0	1.3	22	8
1997-01-30	0	3.27	23	7
1997-01-31	0	3.24	24	5
1997-02-01	0	NULO	20	6
1997-02-02	0	NULO	20	5
1997-02-03	0	NULO	25	8
1997-02-04	0	NULO	26	15
1997-02-05	0	NULO	25	10
1997-02-06	0	NULO	25	11
1997-02-07	0	NULO	28	7
1997-02-08	0	NULO	27	9
1997-02-09	0	NULO	26	9
1997-02-10	0	NULO	28	9
1997-02-11	0	NULO	26	7
1997-02-12	0	NULO	26	14
1997-02-13	0	NULO	24	11
1997-02-14	0	NULO	23	9
1997-02-15	0	NULO	16	5
1997-02-16	0	NULO	19	4
1997-02-17	0	NULO	20	1
1997-02-18	0	NULO	26	7
1997-02-19	0	NULO	23	5
1997-02-20	0	NULO	24	5
1997-02-21	0	NULO	27	10
1997-02-22	0	NULO	25	13
1997-02-23	0	NULO	24	11
1997-02-24	0	NULO	25	7
1997-02-25	0	NULO	22	5
1997-02-26	0	NULO	27	7
1997-02-27	0	NULO	28	13
1997-02-28	0	NULO	25	12
1997-03-01	0	16.14	26	10
1997-03-02	0	3.94	31	6
1997-03-03	0	6.92	30	7
1997-03-04	0	7.74	37	10
1997-03-05	0	9.38	36	7
1997-03-06	0	3.27	22	11
1997-03-07	0	6.6	25	10
1997-03-08	0	5.06	26	11
1997-03-09	0	7.21	25	8
1997-03-10	0	3.42	23	8
1997-03-11	0	6.42	25	6
1997-03-12	0	5.76	24	9
1997-03-13	0	6.39	28	10
1997-03-14	0	3.38	30	13
1997-03-15	0	5.59	29	10
1997-03-16	0	8.35	31	10
1997-03-17	0	3.55	30	10
1997-03-18	0	6.55	30	9
1997-03-19	21.5	NULO	20	10
1997-03-20	3.8	0.66	20	9
1997-03-21	8.5	NULO	23	12
1997-03-22	0	1.42	18	10
1997-03-23	0	3.22	23	8
1997-03-24	0	6.15	27	12
1997-03-25	0	10.29	26	8
1997-03-26	0	2.85	28	6
1997-03-27	0	0.72	30	9
1997-03-28	0	8.36	28	9
1997-03-29	0	8.73	29	11
1997-03-30	0	NULO	31	14
1997-03-31	0	3.49	30	14
1997-04-01	0	8.53	29	15
1997-04-02	0	8.89	31	12
1997-04-03	0	10.08	30	13
1997-04-04	0	6.82	26	15
1997-04-05	0	7.39	27	13
1997-04-06	0	4.93	27	14
1997-04-07	8.5	9.84	30	13
1997-04-08	0	NULO	25	12
1997-04-09	0	NULO	27	11
1997-04-10	2.8	2.78	26	10
1997-04-11	0	9	27	11
1997-04-12	0	5.56	28	10
1997-04-13	0	2.79	27	11
1997-04-14	7.3	7.5	24	13
1997-04-15	3.8	NULO	25	12
1997-04-16	10.5	NULO	24	11
1997-04-17	10.4	NULO	26	11
1997-04-18	0	5.16	25	11
1997-04-19	0	8.09	26	12
1997-04-20	3.5	2.22	26	13
1997-04-21	0	7.98	27	12
1997-04-22	0	6.95	29	13
1997-04-23	0	6.94	30	10
1997-04-24	0	12.76	30	11
1997-04-25	0	8.83	29	12
1997-04-26	0	10.52	29	13
1997-04-27	0	9.43	25	11
1997-04-28	0	8.36	30	11
1997-04-29	0	7.64	30	10
1997-04-30	0	4.19	28	11
1997-05-01	0	NULO	32	11
1997-05-02	0	NULO	33	12
1997-05-03	0	NULO	31	13
1997-05-04	0	NULO	28	13
1997-05-05	0	NULO	31	13
1997-05-06	0	NULO	31	12
1997-05-07	0	NULO	31	11
1997-05-08	0	NULO	28	12
1997-05-09	6.2	NULO	28	13
1997-05-10	30.5	NULO	24	13
1997-05-11	0	NULO	27	13
1997-05-12	0	NULO	22	12
1997-05-13	0	NULO	29	12
1997-05-14	0	NULO	27	13
1997-05-15	6	NULO	29	14
1997-05-16	4.8	NULO	27	13
1997-05-17	13.1	NULO	25	13
1997-05-18	4.5	NULO	26	12
1997-05-19	3.3	NULO	29	12
1997-05-20	39	NULO	28	12
1997-05-21	0	NULO	25	12
1997-05-22	0	NULO	24	14
1997-05-23	4.8	NULO	27	14
1997-05-24	0	NULO	28	13
1997-05-25	0	NULO	29	12
1997-05-26	0	NULO	30	14
1997-05-27	5.2	NULO	30	12
1997-05-28	4.5	NULO	27	13
1997-05-29	0	NULO	27	13
1997-05-30	0	NULO	27	12
1997-05-31	0	NULO	30	12
1997-06-01	0	6.44	29	15
1997-06-02	0	2.53	30	12
1997-06-03	0	7.5	30	12
1997-06-04	0	7.02	30	12
1997-06-05	14	10.47	31	12
1997-06-06	0	2.87	30	15
1997-06-07	0	NULO	30	16
1997-06-08	1.5	2.51	32	14
1997-06-09	0	5.09	33	15
1997-06-10	0	9.32	32	15
1997-06-11	0	7.78	33	14
1997-06-12	0	7.12	31	15
1997-06-13	0	12.53	28	15
1997-06-14	0	6.75	27	13
1997-06-15	0	8.42	32	16
1997-06-16	0	8.57	31	14
1997-06-17	0	4.46	34	14
1997-06-18	0	5.46	34	15
1997-06-19	0	8.76	33	14
1997-06-20	0	10.02	33	14
1997-06-21	0	4.46	34	14
1997-06-22	1.2	2.99	35	14
1997-06-23	20.5	3.78	35	15
1997-06-24	3.5	1.93	34	14
1997-06-25	0	NULO	24	14
1997-06-26	0	5.37	26	14
1997-06-27	0	6.7	27	16
1997-06-28	0	6.53	30	16
1997-06-29	0	4.1	30	17
1997-06-30	0	5.61	30	15
1997-07-01	0	5.4	30	13
1997-07-02	3.6	8.45	29	14
1997-07-03	0	7.68	30	16
1997-07-04	0	7.06	31	15
1997-07-05	0	8.07	30	15
1997-07-06	0	6.88	30	14
1997-07-07	0	8.15	31	16
1997-07-08	0	7.28	30	16
1997-07-09	0	5.48	31	14
